trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190923,17.681,17.702,17.702,17.681,12060,315453.0,0.0,0.0,0.0,0.0
20190924,17.668,17.735,17.749,17.668,9796,256586.0,0.46,0.19,0.033,0.0
20190925,17.722,17.708,17.722,17.708,5011,131227.0,0.08,-0.15,-0.027,0.0
20190926,17.708,17.735,17.742,17.708,21608,566165.0,0.19,0.15,0.027,0.0
20190927,17.749,17.695,17.749,17.681,21275,557251.0,0.38,-0.23,-0.04,0.0
20190930,17.702,17.708,17.722,17.695,20128,526906.0,0.15,0.07,0.013,0.0
20191001,17.727,17.679,17.74,17.679,19667,511980.0,0.34,-0.16,-0.029,0.0
20191002,17.985,17.604,17.985,17.584,20337,526889.0,2.27,-0.42,-0.075,0.0
20191003,17.591,17.57,17.604,17.57,25884,669471.0,0.19,-0.19,-0.034,0.0
20191004,17.543,17.618,17.618,17.543,11938,309123.0,0.43,0.27,0.048,0.0
20191007,17.611,17.604,17.659,17.604,13888,359898.0,0.31,-0.08,-0.014,0.0
20191008,17.917,17.564,17.917,17.564,16611,429728.0,2.01,-0.23,-0.04,0.0
20191009,17.638,17.625,17.638,17.604,41991,1087956.0,0.19,0.35,0.061,0.0
20191010,17.666,17.618,17.666,17.604,18670,483937.0,0.35,-0.04,-0.007,0.0
20191011,17.659,17.686,17.693,17.659,7864,204467.0,0.19,0.39,0.068,0.0
20191014,17.693,17.7,17.706,17.693,11458,298318.0,0.07,0.08,0.014,0.0
20191015,17.713,17.713,17.713,17.686,54559,1419686.0,0.15,0.07,0.013,0.0
20191016,17.706,17.72,17.72,17.706,9943,259063.0,0.08,0.04,0.007,0.0
20191017,17.747,17.713,17.747,17.706,2923,76182.0,0.23,-0.04,-0.007,0.0
20191018,17.747,17.734,17.747,17.72,13494,351874.0,0.15,0.12,0.021,0.0
20191021,17.768,17.747,17.781,17.72,9601,250806.0,0.34,0.07,0.013,0.0
20191022,17.734,17.747,17.747,17.734,42714,1114693.0,0.07,0.0,0.0,0.0
20191023,17.774,17.747,17.774,17.74,12711,331782.0,0.19,0.0,0.0,0.0
20191024,17.761,17.761,17.761,17.747,11329,295855.0,0.08,0.08,0.014,0.0
