trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160719,19.888,19.739,19.898,19.67,103996,0.0,0.0,0.0,0.0,0.0
20160720,20.644,19.958,20.644,19.799,11059,0.0,4.28,1.11,0.219,0.0
20160721,20.087,19.7,20.137,19.7,4023,0.0,2.19,-1.29,-0.258,0.0
20160722,19.7,19.729,20.525,19.55,4109,0.0,4.95,0.15,0.029,0.0
20160725,20.306,19.58,20.306,19.58,23354,0.0,3.68,-0.76,-0.149,0.0
20160726,19.789,19.849,19.849,19.451,11365,0.0,2.03,1.37,0.269,0.0
20160727,20.137,19.998,20.137,19.839,6074,0.0,1.5,0.75,0.149,0.0
20160728,19.988,19.968,19.988,19.859,14454,0.0,0.65,-0.15,-0.03,0.0
20160729,19.908,19.988,19.988,19.829,3114,0.0,0.8,0.1,0.02,0.0
20160801,20.237,19.869,20.237,19.839,2251,0.0,1.99,-0.6,-0.119,0.0
20160802,19.829,19.56,19.829,19.441,7234,0.0,1.95,-1.56,-0.309,0.0
20160803,19.958,20.038,20.038,19.928,3617,0.0,0.56,2.44,0.478,0.0
20160804,20.137,20.077,20.266,20.077,4654,0.0,0.94,0.19,0.039,0.0
20160805,20.316,20.386,20.455,20.316,5354,0.0,0.69,1.54,0.309,0.0
20160808,20.435,20.604,20.734,20.435,22280,0.0,1.47,1.07,0.218,0.0
20160809,20.684,20.604,20.684,20.535,11141,0.0,0.72,0.0,0.0,0.0
20160810,20.883,20.783,20.883,20.694,8986,0.0,0.92,0.87,0.179,0.0
20160811,20.953,20.962,21.032,20.873,17584,0.0,0.77,0.86,0.179,0.0
20160812,21.032,20.953,21.032,20.883,3815,0.0,0.71,-0.04,-0.009,0.0
20160815,21.191,21.092,21.191,21.052,1799,0.0,0.66,0.66,0.139,0.0
20160816,21.092,20.982,21.102,20.962,5304,0.0,0.66,-0.52,-0.11,0.0
20160817,20.883,20.823,20.883,20.793,1669,0.0,0.43,-0.76,-0.159,0.0
20160818,20.943,21.092,21.112,20.943,2911,0.0,0.81,1.29,0.269,0.0
20160819,21.151,20.982,21.151,20.972,5422,0.0,0.85,-0.52,-0.11,0.0
20160822,21.251,21.151,21.281,21.042,24207,0.0,1.14,0.81,0.169,0.0
20160823,21.281,21.201,21.291,21.161,6540,0.0,0.61,0.24,0.05,0.0
20160824,21.291,21.052,21.37,21.052,17916,0.0,1.5,-0.7,-0.149,0.0
20160825,20.893,21.171,21.251,20.893,5485,0.0,1.7,0.57,0.119,0.0
20160826,21.42,21.132,21.42,21.082,7081,0.0,1.6,-0.18,-0.039,0.0
20160829,21.36,21.241,21.36,21.171,2486,0.0,0.89,0.52,0.109,0.0
20160830,21.231,21.211,21.37,21.112,16396,0.0,1.21,-0.14,-0.03,0.0
20160831,21.181,20.783,21.181,20.754,18023,0.0,2.01,-2.02,-0.428,0.0
20160901,20.803,20.714,20.803,20.654,888,0.0,0.72,-0.33,-0.069,0.0
20160902,20.943,21.002,21.022,20.803,6563,0.0,1.06,1.39,0.288,0.0
20160906,21.609,22.215,22.365,21.609,48087,0.0,3.6,5.78,1.213,0.0
20160907,22.742,22.335,22.742,22.225,48243,0.0,2.33,0.54,0.12,0.0
20160908,22.454,22.524,22.554,22.355,56657,0.0,0.89,0.85,0.189,0.0
20160909,22.255,21.987,22.295,21.927,13617,0.0,1.63,-2.38,-0.537,0.0
20160912,21.877,22.245,22.245,21.678,8025,0.0,2.58,1.17,0.258,0.0
20160913,22.225,21.937,22.225,21.778,11748,0.0,2.01,-1.38,-0.308,0.0
20160914,22.066,21.887,22.892,21.887,26528,0.0,4.58,-0.23,-0.05,0.0
20160915,22.036,22.295,22.325,22.036,21419,0.0,1.32,1.86,0.408,0.0
20160916,22.295,22.245,22.295,22.156,13327,0.0,0.62,-0.22,-0.05,0.0
20160919,22.335,22.275,22.384,22.176,13342,0.0,0.94,0.13,0.03,0.0
20160920,22.424,22.275,22.504,22.255,7893,0.0,1.12,0.0,0.0,0.0
20160921,22.424,22.593,22.593,22.275,6247,0.0,1.43,1.43,0.318,0.0
20160922,22.752,22.733,22.762,22.643,24393,0.0,0.53,0.62,0.14,0.0
20160923,22.772,22.653,22.772,22.593,9820,0.0,0.79,-0.35,-0.08,0.0
20160926,22.573,22.544,22.653,22.375,6709,0.0,1.23,-0.48,-0.109,0.0
20160927,22.593,22.882,22.912,22.593,6204,0.0,1.42,1.5,0.338,0.0
20160928,22.921,23.051,23.051,22.792,20799,0.0,1.13,0.74,0.169,0.0
20160929,22.961,22.772,22.961,22.623,22525,0.0,1.47,-1.21,-0.279,0.0
20160930,23.11,23.041,23.11,22.792,29211,0.0,1.4,1.18,0.269,0.0
20161003,23.439,22.872,23.976,22.872,16532,0.0,4.79,-0.73,-0.169,0.0
20161004,23.061,22.912,23.071,22.822,24911,0.0,1.09,0.17,0.04,0.0
20161005,23.2,23.19,23.25,23.11,8474,0.0,0.61,1.21,0.278,0.0
20161006,23.2,23.021,23.22,22.902,17161,0.0,1.37,-0.73,-0.169,0.0
20161007,23.041,22.762,23.041,22.623,10164,0.0,1.82,-1.13,-0.259,0.0
20161010,23.1,22.832,23.1,22.822,3755,0.0,1.22,0.31,0.07,0.0
20161011,22.623,22.384,22.623,22.295,17649,0.0,1.44,-1.96,-0.448,0.0
