trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160201,96.167,98.485,99.072,96.167,122587,0.0,0.0,0.0,0.0,0.0
20160202,97.504,95.552,97.696,95.138,74327,0.0,2.6,-2.98,-2.933,0.0
20160203,95.696,96.908,97.042,92.869,311590,0.0,4.37,1.42,1.356,0.0
20160204,96.369,97.129,99.36,95.783,198433,0.0,3.69,0.23,0.221,0.0
20160205,96.629,94.157,96.946,92.676,237622,0.0,4.4,-3.06,-2.972,0.0
20160208,91.292,91.897,92.898,90.599,182985,0.0,2.44,-2.4,-2.26,0.0
20160209,89.916,92.426,94.052,89.532,141061,0.0,4.92,0.58,0.529,0.0
20160210,93.119,93.417,95.927,93.032,116585,0.0,3.13,1.07,0.991,0.0
20160211,90.868,92.071,92.638,90.801,147349,0.0,1.97,-1.44,-1.346,0.0
20160212,92.965,95.071,95.109,91.542,95182,0.0,3.87,3.26,3.0,0.0
20160216,96.783,97.456,97.619,96.158,170320,0.0,1.54,2.51,2.385,0.0
20160217,98.485,99.706,99.774,97.446,118637,0.0,2.39,2.31,2.25,0.0
20160218,100.149,97.562,100.149,97.494,148467,0.0,2.66,-2.15,-2.144,0.0
20160219,97.139,98.225,98.61,96.254,170768,0.0,2.41,0.68,0.663,0.0
20160222,99.639,98.822,99.706,98.225,53833,0.0,1.51,0.61,0.597,0.0
20160223,98.081,96.85,99.274,96.821,54897,0.0,2.48,-2.0,-1.972,0.0
20160224,95.542,97.302,97.427,94.484,70548,0.0,3.04,0.47,0.452,0.0
20160225,97.61,97.485,98.735,96.542,75707,0.0,2.25,0.19,0.183,0.0
20160226,98.293,98.11,98.86,97.744,60874,0.0,1.14,0.64,0.625,0.0
20160229,97.918,96.619,98.533,96.619,50807,0.0,1.95,-1.52,-1.491,0.0
20160301,97.331,100.543,100.562,96.754,54089,0.0,3.94,4.06,3.924,0.0
20160302,100.418,100.86,101.707,99.841,70315,0.0,1.86,0.32,0.317,0.0
20160303,101.081,99.774,101.312,99.36,61637,0.0,1.94,-1.08,-1.086,0.0
20160304,99.879,99.552,101.062,99.11,75600,0.0,1.96,-0.22,-0.222,0.0
20160307,99.052,101.466,102.303,99.023,69607,0.0,3.29,1.92,1.914,0.0
20160308,100.399,98.735,101.139,98.456,73479,0.0,2.64,-2.69,-2.731,0.0
20160309,98.879,97.369,98.879,96.542,95546,0.0,2.37,-1.38,-1.366,0.0
20160310,98.331,96.802,98.975,95.821,94673,0.0,3.24,-0.58,-0.567,0.0
20160311,97.706,99.1,99.197,97.475,58049,0.0,1.78,2.37,2.298,0.0
20160314,98.975,98.822,99.485,98.523,47808,0.0,0.97,-0.28,-0.278,0.0
20160315,97.918,95.994,98.052,95.763,77430,0.0,2.32,-2.86,-2.828,0.0
20160316,95.686,95.638,97.167,94.484,92549,0.0,2.79,-0.37,-0.356,0.0
20160317,95.273,94.706,95.783,93.023,242668,0.0,2.89,-0.97,-0.932,0.0
20160318,94.965,96.331,96.687,94.129,221477,0.0,2.7,1.72,1.625,0.0
20160321,96.187,98.071,98.62,95.985,71743,0.0,2.74,1.81,1.74,0.0
20160322,97.639,100.197,100.437,97.639,90789,0.0,2.85,2.17,2.126,0.0
20160323,99.726,97.494,100.543,97.417,70116,0.0,3.12,-2.7,-2.703,0.0
20160324,96.706,98.177,99.495,96.004,79517,0.0,3.58,0.7,0.683,0.0
20160328,98.523,97.187,98.716,97.071,57737,0.0,1.68,-1.01,-0.99,0.0
20160329,96.494,97.879,97.908,95.138,161204,0.0,2.85,0.71,0.692,0.0
20160330,98.37,97.206,99.899,96.994,56724,0.0,2.97,-0.69,-0.673,0.0
20160331,96.975,99.706,100.764,96.975,101854,0.0,3.9,2.57,2.5,0.0
20160401,99.37,102.159,102.351,98.735,117353,0.0,3.63,2.46,2.453,0.0
20160404,102.524,102.861,104.178,102.264,180238,0.0,1.87,0.69,0.702,0.0
20160405,102.101,102.582,103.851,101.909,150355,0.0,1.89,-0.27,-0.279,0.0
20160406,102.995,108.044,108.044,102.995,187918,0.0,4.92,5.32,5.462,0.0
20160407,107.554,105.553,108.611,105.496,152838,0.0,2.88,-2.31,-2.491,0.0
20160408,106.717,104.899,106.746,104.168,69615,0.0,2.44,-0.62,-0.654,0.0
20160411,105.399,103.572,105.544,103.313,75810,0.0,2.13,-1.27,-1.327,0.0
20160412,103.553,104.794,104.986,102.851,66118,0.0,2.06,1.18,1.222,0.0
20160413,105.582,106.563,106.842,105.101,64206,0.0,1.66,1.69,1.769,0.0
