trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220714,907.111,887.021,907.111,886.167,490,24248.0,2.31,-2.21,-20.09,0.0
20220715,872.986,860.156,884.181,860.156,4208,203652.0,2.71,-3.03,-26.865,0.0
20220718,858.542,835.454,858.542,783.223,19196,862530.0,8.76,-2.87,-24.702,0.0
20220719,807.986,776.999,827.125,772.884,19349,848532.0,6.49,-7.0,-58.455,0.0
20220720,786.771,730.923,786.771,727.196,38750,1594111.0,7.67,-5.93,-46.076,0.0
20220721,726.375,718.721,740.819,713.738,8146,327285.0,3.71,-1.67,-12.202,0.0
20220722,725.472,755.349,761.764,725.472,33595,1394236.0,5.05,5.1,36.628,0.0
20220725,770.611,771.272,789.028,770.611,27301,1179292.0,2.44,2.11,15.923,0.0
20220726,790.833,797.694,797.694,787.451,5042,221223.0,1.33,3.43,26.422,0.0
20220727,769.889,721.319,772.595,715.0,31398,1298615.0,7.22,-9.57,-76.375,0.0
20220728,720.958,712.83,738.292,708.319,9693,387217.0,4.16,-1.18,-8.489,0.0
20220729,722.944,704.347,725.47,700.556,18049,707179.0,3.5,-1.19,-8.483,0.0
20220801,719.514,690.421,719.514,672.206,26141,1000885.0,6.72,-1.98,-13.926,0.0
20220802,709.764,685.696,709.764,669.5,11210,427988.0,5.83,-0.68,-4.725,0.0
20220803,701.639,669.82,701.639,669.82,14565,550711.0,4.64,-2.32,-15.876,0.0
20220804,665.347,656.009,673.653,653.611,4080,149799.0,2.99,-2.06,-13.811,0.0
20220805,675.278,665.474,678.347,664.462,3945,145400.0,2.12,1.44,9.465,0.0
20220808,732.512,717.549,740.819,700.556,69145,2767474.0,6.05,7.83,52.075,0.0
20220809,744.792,751.653,768.462,735.583,30643,1277571.0,4.58,4.75,34.104,0.0
20220810,719.694,699.653,739.196,697.486,72295,2841016.0,5.55,-6.92,-52.0,0.0
20220811,698.389,704.701,706.333,671.306,24625,931413.0,5.01,0.72,5.048,0.0
20220812,690.806,664.986,690.806,664.986,24959,938176.0,3.66,-5.64,-39.715,0.0
20220815,664.444,652.071,668.045,650.542,8537,313360.0,2.63,-1.94,-12.915,0.0
20220816,660.111,654.638,669.5,650.0,8922,325105.0,2.99,0.39,2.567,0.0
20220817,678.347,682.191,690.986,670.764,16055,607561.0,3.09,4.21,27.553,0.0
20220818,677.083,663.233,677.806,657.224,15625,574010.0,3.02,-2.78,-18.958,0.0
20220819,678.528,702.181,703.264,677.354,27719,1064911.0,3.91,5.87,38.948,0.0
20220822,722.764,745.514,746.825,720.597,25494,1032154.0,3.74,6.17,43.333,0.0
20220823,747.861,740.278,747.861,722.222,16740,678758.0,3.44,-0.7,-5.236,0.0
20220824,744.931,747.319,758.153,724.028,177995,7266160.0,4.61,0.95,7.041,0.0
20220825,767.361,666.069,767.361,666.069,91787,3616393.0,13.55,-10.87,-81.25,0.0
20220826,699.111,778.917,778.917,699.111,116171,4829624.0,11.98,16.94,112.848,0.0
20220829,793.181,792.639,805.819,771.875,153884,6779727.0,4.36,1.76,13.722,0.0
20220830,791.917,827.667,843.917,790.653,72988,3333208.0,6.72,4.42,35.028,0.0
20220831,843.194,851.139,859.264,823.333,60851,2841941.0,4.34,2.84,23.472,0.0
20220901,913.25,931.667,976.444,902.778,106347,5547185.0,8.65,9.46,80.528,0.0
20220902,917.583,958.317,960.555,916.5,49856,2597597.0,4.73,2.86,26.65,0.0
20220906,949.0,972.956,977.708,946.571,25131,1344052.0,3.25,1.53,14.639,0.0
20220907,961.639,949.525,977.708,940.803,23860,1271383.0,3.79,-2.41,-23.431,0.0
20220908,969.583,928.958,973.917,926.765,25568,1336557.0,4.97,-2.17,-20.567,0.0
20220909,909.819,892.275,912.562,887.25,34766,1727063.0,2.72,-3.95,-36.683,0.0
20220912,893.389,884.719,907.292,883.458,29631,1469905.0,2.67,-0.85,-7.556,0.0
20220913,936.903,989.591,990.528,929.13,63692,3377510.0,6.94,11.85,104.872,0.0
20220914,977.708,989.367,1007.319,973.917,36555,2012440.0,3.38,-0.02,-0.224,0.0
20220915,997.389,1006.991,1018.953,984.028,59301,3285059.0,3.53,1.78,17.624,0.0
20220916,1025.917,983.486,1036.93,981.15,69508,3917076.0,5.54,-2.33,-23.505,0.0
20220919,978.25,965.25,980.104,958.75,21644,1162601.0,2.17,-1.85,-18.236,0.0
20220920,975.18,984.028,993.236,956.944,37235,2019973.0,3.76,1.95,18.778,0.0
20220921,979.153,978.069,988.542,905.667,156802,8269808.0,8.42,-0.61,-5.959,0.0
20220922,992.514,1039.819,1051.194,992.153,84213,4805346.0,6.04,6.31,61.75,0.0
20220923,1053.903,1042.708,1069.43,1040.903,46824,2740526.0,2.74,0.28,2.889,0.0
20220926,1043.792,1072.886,1075.028,1032.597,42837,2513355.0,4.07,2.89,30.178,0.0
20220927,1042.347,1055.618,1069.972,1022.486,15603,902003.0,4.43,-1.61,-17.268,0.0
20220928,1046.861,1022.667,1046.861,1011.111,24096,1376048.0,3.39,-3.12,-32.951,0.0
20220929,1050.292,1070.268,1096.875,1044.875,86203,5142189.0,5.08,4.65,47.601,0.0
20220930,1089.111,1079.8,1089.111,1027.361,31322,1833403.0,5.77,0.89,9.532,0.0
