trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050103,5.4,5.356,5.427,5.347,564100,0.0,1.91,27.86,1.167,0.0
20050104,5.311,5.226,5.338,5.213,494900,0.0,2.33,-2.43,-0.13,0.0
20050105,5.146,5.11,5.186,5.097,1066800,0.0,1.7,-2.22,-0.116,0.0
20050106,5.182,5.159,5.186,5.133,420500,0.0,1.04,0.96,0.049,0.0
20050107,5.119,5.106,5.155,5.075,453300,0.0,1.55,-1.03,-0.053,0.0
20050110,5.092,5.146,5.164,5.092,457900,0.0,1.41,0.78,0.04,0.0
20050111,5.075,5.088,5.119,5.039,1117200,0.0,1.55,-1.13,-0.058,0.0
20050112,5.075,5.137,5.15,5.066,275800,0.0,1.65,0.96,0.049,0.0
20050113,5.133,5.128,5.146,5.106,884900,0.0,0.78,-0.18,-0.009,0.0
20050114,5.092,5.115,5.146,5.088,167100,0.0,1.13,-0.25,-0.013,0.0
20050118,5.15,5.155,5.164,5.101,548600,0.0,1.23,0.78,0.04,0.0
20050119,5.133,5.106,5.155,5.106,326700,0.0,0.95,-0.95,-0.049,0.0
20050120,5.039,5.052,5.106,5.021,226600,0.0,1.66,-1.06,-0.054,0.0
20050121,5.039,5.008,5.075,4.999,1143400,0.0,1.5,-0.87,-0.044,0.0
20050124,5.021,4.981,5.034,4.981,307100,0.0,1.06,-0.54,-0.027,0.0
20050125,5.119,5.07,5.119,5.07,436000,0.0,0.98,1.79,0.089,0.0
20050126,5.133,5.146,5.146,5.11,290700,0.0,0.71,1.5,0.076,0.0
20050127,5.119,5.097,5.137,5.092,336100,0.0,0.87,-0.95,-0.049,0.0
20050128,5.106,5.092,5.124,5.084,213700,0.0,0.78,-0.1,-0.005,0.0
20050131,5.137,5.142,5.168,5.137,236200,0.0,0.61,0.98,0.05,0.0
20050201,5.097,5.142,5.15,5.097,451300,0.0,1.03,0.0,0.0,0.0
