trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050103,8.656,8.4,8.671,8.396,1406500,0.0,4.4,34.51,2.155,0.0
20050104,8.419,8.039,8.419,7.989,4280600,0.0,5.12,-4.3,-0.361,0.0
20050105,8.117,7.969,8.144,7.962,1184800,0.0,2.26,-0.87,-0.07,0.0
20050106,7.954,7.9,7.993,7.81,2300800,0.0,2.3,-0.87,-0.069,0.0
20050107,8.031,8.008,8.074,7.892,1109000,0.0,2.3,1.37,0.108,0.0
20050110,8.047,7.965,8.066,7.892,732900,0.0,2.17,-0.54,-0.043,0.0
20050111,7.915,7.9,7.969,7.834,1313100,0.0,1.69,-0.82,-0.065,0.0
20050112,7.931,7.989,8.028,7.779,1468800,0.0,3.15,1.13,0.089,0.0
20050113,8.008,8.082,8.121,8.0,581900,0.0,1.51,1.16,0.093,0.0
20050114,8.039,8.19,8.214,8.028,845700,0.0,2.3,1.34,0.108,0.0
20050118,7.965,8.016,8.051,7.923,1429200,0.0,1.56,-2.12,-0.174,0.0
20050119,8.055,7.923,8.078,7.923,1173100,0.0,1.93,-1.16,-0.093,0.0
20050120,7.865,7.679,7.865,7.679,1628400,0.0,2.35,-3.08,-0.244,0.0
20050121,7.919,7.985,8.039,7.861,1252000,0.0,2.32,3.98,0.306,0.0
20050124,8.105,8.121,8.163,8.062,383200,0.0,1.26,1.7,0.136,0.0
20050125,8.183,8.117,8.241,8.117,772200,0.0,1.53,-0.05,-0.004,0.0
20050126,8.187,8.26,8.283,8.175,554600,0.0,1.33,1.76,0.143,0.0
20050127,8.163,8.101,8.179,8.07,829200,0.0,1.32,-1.92,-0.159,0.0
20050128,8.128,8.148,8.152,8.051,660700,0.0,1.25,0.58,0.047,0.0
20050131,8.252,8.353,8.384,8.245,398100,0.0,1.71,2.52,0.205,0.0
20050201,8.303,8.365,8.423,8.303,430100,0.0,1.44,0.14,0.012,0.0
20050202,8.342,8.489,8.512,8.342,578200,0.0,2.03,1.48,0.124,0.0
20050203,8.485,8.574,8.582,8.45,952800,0.0,1.55,1.0,0.085,0.0
20050204,8.664,8.726,8.819,8.652,1481100,0.0,1.95,1.77,0.152,0.0
20050207,8.803,8.912,8.916,8.764,642100,0.0,1.74,2.13,0.186,0.0
20050208,8.865,8.923,8.958,8.85,704600,0.0,1.21,0.12,0.011,0.0
20050209,8.842,8.958,9.032,8.842,684900,0.0,2.13,0.39,0.035,0.0
20050210,8.881,8.908,8.919,8.823,834800,0.0,1.07,-0.56,-0.05,0.0
20050211,8.919,9.02,9.071,8.861,597500,0.0,2.36,1.26,0.112,0.0
20050214,9.133,9.137,9.191,9.075,880200,0.0,1.29,1.3,0.117,0.0
20050215,9.137,9.144,9.179,9.113,646500,0.0,0.72,0.08,0.007,0.0
20050216,9.067,9.148,9.152,9.036,580500,0.0,1.27,0.04,0.004,0.0
20050217,9.261,9.303,9.365,9.241,800200,0.0,1.36,1.69,0.155,0.0
20050218,9.3,9.261,9.346,9.226,723100,0.0,1.29,-0.45,-0.042,0.0
20050222,9.241,9.249,9.482,9.23,1296300,0.0,2.72,-0.13,-0.012,0.0
20050223,9.47,9.466,9.536,9.393,670900,0.0,1.55,2.35,0.217,0.0
20050224,9.703,9.773,9.784,9.66,1235100,0.0,1.31,3.24,0.307,0.0
20050225,9.777,9.842,9.881,9.73,901800,0.0,1.55,0.71,0.069,0.0
20050228,10.079,9.718,10.079,9.668,1389600,0.0,4.18,-1.26,-0.124,0.0
20050301,9.645,9.462,9.695,9.424,1242200,0.0,2.79,-2.63,-0.256,0.0
20050302,9.334,9.594,9.61,9.334,1195500,0.0,2.92,1.4,0.132,0.0
20050303,9.73,9.649,9.773,9.513,1093100,0.0,2.71,0.57,0.055,0.0
20050304,9.796,9.905,9.928,9.777,1135100,0.0,1.56,2.65,0.256,0.0
20050307,9.99,9.873,10.025,9.846,1081200,0.0,1.81,-0.32,-0.032,0.0
20050308,9.753,9.722,9.8,9.641,782900,0.0,1.61,-1.53,-0.151,0.0
20050309,9.598,9.459,9.714,9.424,804300,0.0,2.98,-2.71,-0.263,0.0
20050310,9.451,9.319,9.478,9.191,1363000,0.0,3.03,-1.48,-0.14,0.0
20050311,9.559,9.249,9.559,9.172,935400,0.0,4.15,-0.75,-0.07,0.0
20050314,9.086,9.044,9.133,8.881,2336500,0.0,2.72,-2.22,-0.205,0.0
20050315,9.04,8.857,9.09,8.823,1174400,0.0,2.95,-2.07,-0.187,0.0
20050316,8.78,8.958,9.001,8.768,1348400,0.0,2.63,1.14,0.101,0.0
20050317,8.861,9.222,9.23,8.842,974600,0.0,4.33,2.95,0.264,0.0
20050318,9.237,9.094,9.241,9.036,378500,0.0,2.22,-1.39,-0.128,0.0
20050321,9.016,8.966,9.075,8.943,754300,0.0,1.45,-1.41,-0.128,0.0
20050322,9.02,8.706,9.199,8.629,1717200,0.0,6.36,-2.9,-0.26,0.0
20050323,8.757,8.485,8.795,8.485,1369500,0.0,3.56,-2.54,-0.221,0.0
20050324,8.652,8.679,8.78,8.629,1668900,0.0,1.78,2.29,0.194,0.0
20050328,8.648,8.563,8.675,8.505,553600,0.0,1.96,-1.34,-0.116,0.0
20050329,8.702,8.454,8.702,8.419,1272200,0.0,3.3,-1.27,-0.109,0.0
20050330,8.528,8.741,8.764,8.512,2084200,0.0,2.98,3.39,0.287,0.0
20050331,8.892,8.834,8.958,8.764,993900,0.0,2.22,1.06,0.093,0.0
20050401,9.075,8.997,9.141,8.923,1242600,0.0,2.47,1.85,0.163,0.0
20050404,8.792,8.857,8.904,8.792,1241700,0.0,1.24,-1.56,-0.14,0.0
20050405,9.009,8.768,9.036,8.768,830300,0.0,3.03,-1.0,-0.089,0.0
20050406,8.861,8.815,8.954,8.784,545000,0.0,1.94,0.54,0.047,0.0
20050407,8.815,8.966,8.966,8.799,359000,0.0,1.89,1.71,0.151,0.0
20050408,8.916,8.885,9.009,8.877,316800,0.0,1.47,-0.9,-0.081,0.0
20050411,8.943,8.927,8.943,8.865,171200,0.0,0.88,0.47,0.042,0.0
20050412,8.896,8.997,9.016,8.726,1192800,0.0,3.25,0.78,0.07,0.0
20050413,9.013,8.908,9.047,8.861,675000,0.0,2.07,-0.99,-0.089,0.0
20050414,8.811,8.454,8.811,8.454,1571000,0.0,4.01,-5.1,-0.454,0.0
20050415,8.431,8.21,8.505,8.21,1237300,0.0,3.49,-2.89,-0.244,0.0
20050418,8.179,8.365,8.365,8.144,1331800,0.0,2.69,1.89,0.155,0.0
20050419,8.47,8.66,8.667,8.446,1160800,0.0,2.64,3.53,0.295,0.0
20050420,8.687,8.512,8.784,8.493,966900,0.0,3.36,-1.71,-0.148,0.0
20050421,8.485,8.706,8.726,8.485,592000,0.0,2.83,2.28,0.194,0.0
20050422,8.865,8.586,8.865,8.493,619200,0.0,4.27,-1.38,-0.12,0.0
20050425,8.582,8.811,8.811,8.567,457300,0.0,2.84,2.62,0.225,0.0
20050426,8.733,8.768,8.881,8.729,462400,0.0,1.73,-0.49,-0.043,0.0
20050427,8.757,8.757,8.792,8.648,307900,0.0,1.64,-0.13,-0.011,0.0
20050428,8.664,8.377,8.691,8.357,503600,0.0,3.81,-4.34,-0.38,0.0
20050429,8.508,8.474,8.528,8.299,418700,0.0,2.73,1.16,0.097,0.0
20050502,8.512,8.578,8.617,8.392,481500,0.0,2.66,1.23,0.104,0.0
20050503,8.582,8.629,8.706,8.532,623600,0.0,2.03,0.59,0.051,0.0
20050504,8.737,8.966,8.985,8.698,569900,0.0,3.33,3.91,0.337,0.0
20050505,8.982,8.958,9.075,8.826,890600,0.0,2.78,-0.09,-0.008,0.0
20050506,9.094,9.067,9.152,8.997,625900,0.0,1.73,1.22,0.109,0.0
20050509,9.082,9.144,9.144,9.005,744200,0.0,1.53,0.85,0.077,0.0
20050510,9.075,8.842,9.075,8.788,515700,0.0,3.14,-3.3,-0.302,0.0
20050511,8.78,8.861,8.861,8.609,722600,0.0,2.85,0.21,0.019,0.0
20050512,8.85,8.57,8.85,8.481,760400,0.0,4.16,-3.28,-0.291,0.0
20050513,8.446,8.415,8.57,8.338,875700,0.0,2.71,-1.81,-0.155,0.0
20050516,8.365,8.594,8.609,8.365,488900,0.0,2.9,2.13,0.179,0.0
20050517,8.346,8.636,8.687,8.346,344100,0.0,3.97,0.49,0.042,0.0
20050518,8.784,8.912,8.919,8.753,481100,0.0,1.92,3.2,0.276,0.0
20050519,8.927,8.966,8.966,8.815,567400,0.0,1.69,0.61,0.054,0.0
20050520,8.919,8.861,8.923,8.815,349200,0.0,1.2,-1.17,-0.105,0.0
20050523,8.838,8.842,8.892,8.811,1113000,0.0,0.91,-0.21,-0.019,0.0
20050524,8.784,8.974,8.974,8.76,1030000,0.0,2.42,1.49,0.132,0.0
20050525,8.997,8.958,9.013,8.919,1269000,0.0,1.05,-0.18,-0.016,0.0
20050526,8.978,9.078,9.094,8.978,546800,0.0,1.29,1.34,0.12,0.0
20050527,9.129,9.261,9.284,9.106,698200,0.0,1.96,2.02,0.183,0.0
20050531,9.435,9.226,9.435,9.113,1345200,0.0,3.48,-0.38,-0.035,0.0
20050601,9.133,9.315,9.369,9.133,1035700,0.0,2.56,0.96,0.089,0.0
20050602,9.354,9.559,9.621,9.338,1207200,0.0,3.04,2.62,0.244,0.0
20050603,9.66,9.54,9.66,9.459,521100,0.0,2.1,-0.2,-0.019,0.0
20050606,9.183,9.249,9.288,9.051,580000,0.0,2.48,-3.05,-0.291,0.0
20050607,9.075,9.036,9.21,9.02,976500,0.0,2.05,-2.3,-0.213,0.0
20050608,9.148,8.989,9.195,8.962,751100,0.0,2.58,-0.52,-0.047,0.0
20050609,8.776,8.85,8.9,8.729,1091800,0.0,1.9,-1.55,-0.139,0.0
20050610,8.842,9.036,9.063,8.842,568700,0.0,2.5,2.1,0.186,0.0
20050613,9.152,9.09,9.175,9.059,249500,0.0,1.28,0.6,0.054,0.0
20050614,9.113,9.389,9.389,8.916,1594500,0.0,5.2,3.29,0.299,0.0
20050615,9.129,9.311,9.338,9.113,1154500,0.0,2.4,-0.83,-0.078,0.0
20050616,9.459,9.563,9.571,9.4,789500,0.0,1.84,2.71,0.252,0.0
20050617,9.687,9.703,9.773,9.656,1032200,0.0,1.22,1.46,0.14,0.0
20050620,9.699,9.656,9.707,9.594,836800,0.0,1.16,-0.48,-0.047,0.0
20050621,9.699,9.618,9.753,9.544,1122300,0.0,2.16,-0.39,-0.038,0.0
20050622,9.66,9.559,9.66,9.478,1240600,0.0,1.89,-0.61,-0.059,0.0
20050623,9.521,9.311,9.567,9.303,1946900,0.0,2.76,-2.59,-0.248,0.0
20050624,9.315,9.284,9.362,9.234,1495900,0.0,1.37,-0.29,-0.027,0.0
20050627,9.195,9.517,9.559,9.195,508200,0.0,3.92,2.51,0.233,0.0
20050628,9.47,9.567,9.618,9.47,372200,0.0,1.56,0.53,0.05,0.0
20050629,9.68,9.614,9.687,9.559,251300,0.0,1.34,0.49,0.047,0.0
20050630,9.629,9.625,9.687,9.563,273400,0.0,1.29,0.11,0.011,0.0
20050701,9.676,9.656,9.711,9.637,366900,0.0,0.77,0.32,0.031,0.0
20050705,9.521,9.462,9.633,9.412,557800,0.0,2.29,-2.01,-0.194,0.0
20050706,9.362,9.393,9.462,9.296,1374200,0.0,1.75,-0.73,-0.069,0.0
20050707,9.284,9.455,9.462,9.276,504200,0.0,1.98,0.66,0.062,0.0
20050708,9.521,9.521,9.587,9.451,1018600,0.0,1.44,0.7,0.066,0.0
20050711,9.618,9.714,9.734,9.618,1582100,0.0,1.22,2.03,0.193,0.0
20050712,9.714,9.846,9.873,9.714,498800,0.0,1.64,1.36,0.132,0.0
20050713,9.893,9.893,9.994,9.866,1375900,0.0,1.3,0.48,0.047,0.0
20050714,10.009,9.893,10.017,9.835,751800,0.0,1.84,0.0,0.0,0.0
20050715,9.742,9.722,9.804,9.707,489400,0.0,0.98,-1.73,-0.171,0.0
20050718,9.649,9.738,9.78,9.637,252200,0.0,1.47,0.16,0.016,0.0
20050719,9.618,9.757,9.769,9.618,916500,0.0,1.55,0.2,0.019,0.0
20050720,9.637,9.889,9.92,9.602,432700,0.0,3.26,1.35,0.132,0.0
20050721,9.974,9.928,9.998,9.835,639700,0.0,1.65,0.39,0.039,0.0
20050722,9.858,9.718,9.889,9.66,525100,0.0,2.31,-2.12,-0.21,0.0
20050725,9.362,9.172,9.47,9.172,2032000,0.0,3.07,-5.62,-0.546,0.0
20050726,9.113,9.389,9.404,9.113,2289400,0.0,3.17,2.37,0.217,0.0
20050727,9.428,9.59,9.618,9.288,853400,0.0,3.51,2.14,0.201,0.0
20050728,9.66,9.842,9.908,9.66,1733700,0.0,2.59,2.63,0.252,0.0
20050729,9.967,9.839,10.005,9.819,1574200,0.0,1.89,-0.03,-0.003,0.0
20050801,9.924,10.056,10.114,9.87,1097700,0.0,2.48,2.21,0.217,0.0
20050802,10.203,10.362,10.382,10.184,1310100,0.0,1.97,3.04,0.306,0.0
20050803,10.587,10.467,10.634,10.432,1748000,0.0,1.95,1.01,0.105,0.0
20050804,10.521,10.374,10.572,10.358,1122400,0.0,2.04,-0.89,-0.093,0.0
20050805,10.548,10.358,10.548,10.296,431700,0.0,2.43,-0.15,-0.016,0.0
20050808,10.49,10.432,10.575,10.374,351300,0.0,1.94,0.71,0.074,0.0
20050809,10.494,10.789,10.8,10.471,798300,0.0,3.15,3.42,0.357,0.0
20050810,10.944,10.878,11.06,10.824,1342400,0.0,2.19,0.82,0.089,0.0
20050811,10.886,10.498,10.959,10.378,2891100,0.0,5.34,-3.49,-0.38,0.0
20050812,10.203,10.478,10.509,10.126,1001100,0.0,3.65,-0.19,-0.02,0.0
20050815,10.672,10.75,10.824,10.572,446500,0.0,2.41,2.6,0.272,0.0
20050816,10.921,10.529,10.921,10.498,1505100,0.0,3.93,-2.06,-0.221,0.0
20050817,10.657,10.606,10.657,10.564,601100,0.0,0.88,0.73,0.077,0.0
20050818,10.587,10.308,10.606,10.308,1018300,0.0,2.81,-2.81,-0.298,0.0
20050819,10.382,10.021,10.436,9.734,2389700,0.0,6.81,-2.78,-0.287,0.0
20050822,10.273,10.478,10.517,10.273,1032000,0.0,2.43,4.56,0.457,0.0
20050823,10.354,10.254,10.366,10.172,674100,0.0,1.85,-2.14,-0.224,0.0
20050824,10.122,10.126,10.269,10.098,1498400,0.0,1.67,-1.25,-0.128,0.0
20050825,10.459,10.486,10.506,10.203,747700,0.0,2.99,3.56,0.36,0.0
20050826,10.475,10.343,10.482,10.23,1421600,0.0,2.4,-1.36,-0.143,0.0
20050829,10.335,10.513,10.556,10.308,703400,0.0,2.4,1.64,0.17,0.0
20050830,10.606,10.595,10.641,10.498,713800,0.0,1.36,0.78,0.082,0.0
20050831,10.703,10.893,10.909,10.703,1417400,0.0,1.94,2.81,0.298,0.0
20050901,11.049,10.936,11.049,10.839,1249700,0.0,1.93,0.39,0.043,0.0
20050902,11.052,11.149,11.169,11.018,1867600,0.0,1.38,1.95,0.213,0.0
20050906,11.285,11.401,11.401,11.192,1366300,0.0,1.87,2.26,0.252,0.0
20050907,11.359,11.37,11.44,11.324,938500,0.0,1.02,-0.27,-0.031,0.0
20050908,11.374,11.413,11.456,11.355,609900,0.0,0.89,0.38,0.043,0.0
20050909,11.432,11.661,11.696,11.06,505000,0.0,5.57,2.17,0.248,0.0
20050912,11.654,11.607,11.7,11.537,1299900,0.0,1.4,-0.46,-0.054,0.0
20050913,11.599,11.394,11.615,11.378,846400,0.0,2.04,-1.84,-0.213,0.0
20050914,11.471,11.502,11.506,11.401,939700,0.0,0.92,0.95,0.108,0.0
20050915,11.657,11.75,11.824,11.657,876100,0.0,1.45,2.16,0.248,0.0
20050916,11.836,11.964,11.964,11.809,1046200,0.0,1.32,1.82,0.214,0.0
20050919,11.929,12.049,12.107,11.909,869700,0.0,1.65,0.71,0.085,0.0
20050920,12.15,12.03,12.193,12.022,963600,0.0,1.42,-0.16,-0.019,0.0
20050921,12.177,12.545,12.604,12.146,1354000,0.0,3.81,4.28,0.515,0.0
20050922,12.545,12.464,12.545,12.27,1397400,0.0,2.19,-0.65,-0.081,0.0
20050923,12.561,12.642,12.658,12.472,1195000,0.0,1.49,1.43,0.178,0.0
20050926,12.592,12.72,12.747,12.487,1447200,0.0,2.06,0.62,0.078,0.0
20050927,12.608,12.565,12.701,12.456,2098000,0.0,1.93,-1.22,-0.155,0.0
20050928,12.666,12.898,12.991,12.666,2058600,0.0,2.59,2.65,0.333,0.0
20050929,12.949,12.972,12.984,12.735,1640800,0.0,1.93,0.57,0.074,0.0
20050930,12.957,12.922,12.984,12.836,930900,0.0,1.14,-0.39,-0.05,0.0
20051003,12.933,13.077,13.127,12.933,1024400,0.0,1.5,1.2,0.155,0.0
20051004,13.026,12.642,13.088,12.639,1921800,0.0,3.43,-3.33,-0.435,0.0
20051005,12.487,12.103,12.507,12.061,2591700,0.0,3.53,-4.26,-0.539,0.0
20051006,11.805,11.498,11.925,11.343,3449100,0.0,4.81,-5.0,-0.605,0.0
20051007,11.719,12.022,12.162,11.719,2894800,0.0,3.85,4.56,0.524,0.0
20051010,12.212,12.119,12.313,11.983,1561600,0.0,2.74,0.81,0.097,0.0
20051011,12.282,12.27,12.406,12.185,2540300,0.0,1.82,1.25,0.151,0.0
20051012,12.305,11.836,12.332,11.743,2505300,0.0,4.8,-3.54,-0.434,0.0
20051013,11.463,11.847,11.867,11.463,2797400,0.0,3.41,0.09,0.011,0.0
20051014,11.89,11.855,11.944,11.479,2198500,0.0,3.93,0.07,0.008,0.0
20051017,12.018,12.068,12.162,11.975,1219300,0.0,1.58,1.8,0.213,0.0
20051018,12.208,11.723,12.216,11.646,966200,0.0,4.72,-2.86,-0.345,0.0
20051019,11.828,11.886,11.902,11.343,2735300,0.0,4.77,1.39,0.163,0.0
20051020,11.886,11.254,11.94,11.169,2314300,0.0,6.49,-5.32,-0.632,0.0
20051021,11.44,11.572,11.615,11.254,1509600,0.0,3.21,2.83,0.318,0.0
20051024,11.719,11.944,11.944,11.642,2280900,0.0,2.61,3.21,0.372,0.0
20051025,12.01,11.828,12.08,11.735,1239900,0.0,2.89,-0.97,-0.116,0.0
20051026,11.696,11.867,11.983,11.657,899100,0.0,2.76,0.33,0.039,0.0
20051027,11.824,11.526,11.84,11.444,1370000,0.0,3.34,-2.87,-0.341,0.0
20051028,11.642,11.82,11.867,11.615,1148200,0.0,2.19,2.55,0.294,0.0
20051031,11.844,12.247,12.293,11.844,1527300,0.0,3.8,3.61,0.427,0.0
20051101,12.41,12.534,12.58,12.332,1407000,0.0,2.02,2.34,0.287,0.0
20051102,12.573,12.619,12.681,12.487,1272300,0.0,1.55,0.68,0.085,0.0
20051103,12.724,12.72,12.894,12.673,2698500,0.0,1.75,0.8,0.101,0.0
20051104,12.778,12.596,12.778,12.371,1309200,0.0,3.2,-0.97,-0.124,0.0
20051107,12.732,12.673,12.798,12.596,1533800,0.0,1.6,0.61,0.077,0.0
20051108,12.588,12.825,12.832,12.545,1060200,0.0,2.26,1.2,0.152,0.0
20051109,12.86,12.759,12.894,12.697,1187400,0.0,1.54,-0.51,-0.066,0.0
20051110,12.701,12.701,12.798,12.507,2082300,0.0,2.28,-0.45,-0.058,0.0
20051111,12.627,12.708,12.778,12.596,936000,0.0,1.43,0.06,0.007,0.0
20051114,12.46,12.437,12.534,12.212,2049100,0.0,2.53,-2.13,-0.271,0.0
20051115,12.414,12.398,12.642,12.371,1075200,0.0,2.18,-0.31,-0.039,0.0
20051116,12.468,12.65,12.677,12.437,673700,0.0,1.94,2.03,0.252,0.0
20051117,12.794,12.945,12.999,12.794,917200,0.0,1.62,2.33,0.295,0.0
20051118,12.805,12.751,12.856,12.642,1389800,0.0,1.65,-1.5,-0.194,0.0
20051121,13.127,12.832,13.185,12.763,608800,0.0,3.31,0.64,0.081,0.0
20051122,12.518,12.914,12.929,12.417,1889400,0.0,3.99,0.64,0.082,0.0
20051123,13.181,13.096,13.181,12.933,1448700,0.0,1.92,1.41,0.182,0.0
20051125,13.135,13.205,13.224,13.088,856700,0.0,1.04,0.83,0.109,0.0
20051128,13.422,13.053,13.43,13.011,1336100,0.0,3.17,-1.15,-0.152,0.0
20051129,13.116,13.189,13.302,13.116,867800,0.0,1.42,1.04,0.136,0.0
20051130,13.019,13.108,13.205,13.019,788700,0.0,1.41,-0.61,-0.081,0.0
20051201,13.298,13.534,13.534,13.263,2061900,0.0,2.07,3.25,0.426,0.0
20051202,13.631,13.709,13.74,13.573,1551100,0.0,1.23,1.29,0.175,0.0
20051205,13.728,13.728,13.744,13.612,884900,0.0,0.96,0.14,0.019,0.0
20051206,13.786,13.969,13.98,13.767,1160800,0.0,1.55,1.76,0.241,0.0
20051207,14.05,13.507,14.05,13.496,2238800,0.0,3.97,-3.31,-0.462,0.0
20051208,13.55,13.29,13.558,13.232,2082200,0.0,2.41,-1.61,-0.217,0.0
20051209,13.232,13.34,13.348,13.185,1337200,0.0,1.23,0.38,0.05,0.0
20051212,13.399,13.309,13.434,13.205,1036900,0.0,1.72,-0.23,-0.031,0.0
20051213,13.29,13.465,13.484,13.228,1949000,0.0,1.92,1.17,0.156,0.0
20051214,13.434,13.395,13.461,13.271,976600,0.0,1.41,-0.52,-0.07,0.0
20051215,13.205,13.17,13.251,13.046,1603800,0.0,1.53,-1.68,-0.225,0.0
20051216,12.991,13.003,13.17,12.941,1256000,0.0,1.74,-1.27,-0.167,0.0
20051219,12.72,12.639,12.883,12.507,3141000,0.0,2.89,-2.8,-0.364,0.0
20051220,12.697,12.863,12.875,12.697,785500,0.0,1.41,1.77,0.224,0.0
20051221,13.119,13.263,13.34,13.05,1649000,0.0,2.25,3.11,0.4,0.0
20051222,13.263,13.131,13.267,13.123,820500,0.0,1.09,-1.0,-0.132,0.0
20051223,13.183,13.227,13.274,13.101,629900,0.0,1.32,0.73,0.096,0.0
20051227,13.053,13.002,13.081,12.907,947000,0.0,1.32,-1.7,-0.225,0.0
20051228,12.899,13.022,13.041,12.891,744400,0.0,1.15,0.15,0.02,0.0
20051229,13.045,13.211,13.219,12.998,512000,0.0,1.7,1.45,0.189,0.0
20051230,13.132,13.168,13.176,13.026,527200,0.0,1.14,-0.33,-0.043,0.0
20060103,13.396,13.744,13.787,13.357,1468700,0.0,3.27,4.37,0.576,0.0
20060104,13.89,14.107,14.166,13.85,3158700,0.0,2.3,2.64,0.363,0.0
20060105,14.201,14.166,14.201,14.075,2365800,0.0,0.89,0.42,0.059,0.0
20060106,14.371,14.501,14.517,14.336,2710400,0.0,1.28,2.36,0.335,0.0
20060109,14.608,14.758,14.778,14.509,2219900,0.0,1.86,1.77,0.257,0.0
20060110,14.371,14.576,14.6,14.308,2189300,0.0,1.98,-1.23,-0.182,0.0
20060111,14.671,14.75,14.797,14.6,1592500,0.0,1.35,1.19,0.174,0.0
20060112,15.034,14.813,15.192,14.718,2074800,0.0,3.21,0.43,0.063,0.0
20060113,14.797,14.876,14.888,14.722,1929100,0.0,1.12,0.43,0.063,0.0
20060117,14.975,14.632,14.999,14.466,2845900,0.0,3.58,-1.64,-0.244,0.0
20060118,14.288,14.422,14.47,14.257,1974100,0.0,1.46,-1.44,-0.21,0.0
20060119,14.797,15.121,15.148,14.655,3481000,0.0,3.42,4.85,0.699,0.0
20060120,15.263,14.813,15.271,14.805,3194300,0.0,3.08,-2.04,-0.308,0.0
20060123,15.054,15.196,15.196,14.864,2639600,0.0,2.24,2.59,0.383,0.0
20060124,15.555,15.626,15.665,15.488,3101900,0.0,1.16,2.83,0.43,0.0
20060125,15.804,15.488,15.823,15.35,2502300,0.0,3.03,-0.88,-0.138,0.0
20060126,15.638,16.06,16.147,15.618,3400300,0.0,3.42,3.69,0.572,0.0
20060127,16.198,15.91,16.336,15.823,4450900,0.0,3.19,-0.93,-0.15,0.0
20060130,15.95,16.135,16.17,15.784,1966300,0.0,2.43,1.41,0.225,0.0
20060131,16.099,16.313,16.376,15.938,2458300,0.0,2.71,1.1,0.178,0.0
20060201,16.313,16.123,16.313,16.072,2960400,0.0,1.48,-1.16,-0.19,0.0
20060202,16.265,15.725,16.265,15.571,4360900,0.0,4.3,-2.47,-0.398,0.0
20060203,15.294,15.634,15.843,15.152,5619400,0.0,4.39,-0.58,-0.091,0.0
20060206,15.804,16.064,16.064,15.804,2045100,0.0,1.66,2.75,0.43,0.0
20060207,15.843,15.405,15.867,15.338,2652500,0.0,3.29,-4.1,-0.659,0.0
20060208,15.744,15.586,15.744,15.251,3546500,0.0,3.2,1.17,0.181,0.0
20060209,15.547,15.614,15.804,15.519,3804800,0.0,1.83,0.18,0.028,0.0
20060210,16.032,15.586,16.032,15.476,2871400,0.0,3.56,-0.18,-0.028,0.0
20060213,15.539,15.302,15.665,15.2,2672000,0.0,2.98,-1.82,-0.284,0.0
20060214,15.271,15.65,15.677,15.231,2842700,0.0,2.91,2.27,0.348,0.0
20060215,15.689,15.902,16.001,15.63,4071000,0.0,2.37,1.61,0.252,0.0
20060216,16.253,16.652,16.672,15.965,4260300,0.0,4.45,4.72,0.75,0.0
20060217,16.968,16.612,16.968,16.514,2378500,0.0,2.73,-0.24,-0.04,0.0
