trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20081230,0.247,0.258,0.259,0.245,86800,0.0,5.09,-6.18,-0.017,0.0
20081231,0.256,0.267,0.272,0.256,40000,0.0,6.2,3.49,0.009,0.0
20090102,0.267,0.299,0.299,0.263,40400,0.0,13.48,11.99,0.032,0.0
20090105,0.296,0.301,0.309,0.29,138800,0.0,6.35,0.67,0.002,0.0
20090106,0.313,0.328,0.336,0.312,132000,0.0,7.97,8.97,0.027,0.0
20090107,0.312,0.293,0.312,0.288,127600,0.0,7.32,-10.67,-0.035,0.0
20090108,0.289,0.298,0.298,0.282,125600,0.0,5.46,1.71,0.005,0.0
20090109,0.295,0.278,0.295,0.275,126400,0.0,6.71,-6.71,-0.02,0.0
20090112,0.279,0.267,0.279,0.258,94000,0.0,7.55,-3.96,-0.011,0.0
20090113,0.263,0.261,0.273,0.253,262400,0.0,7.49,-2.25,-0.006,0.0
20090114,0.251,0.236,0.251,0.231,95200,0.0,7.66,-9.58,-0.025,0.0
20090115,0.232,0.241,0.245,0.219,244800,0.0,11.02,2.12,0.005,0.0
20090116,0.256,0.249,0.258,0.231,255200,0.0,11.2,3.32,0.008,0.0
20090120,0.245,0.211,0.246,0.211,400800,0.0,14.06,-15.26,-0.038,0.0
20090121,0.22,0.242,0.242,0.217,228000,0.0,11.85,14.69,0.031,0.0
20090122,0.223,0.229,0.238,0.215,225600,0.0,9.5,-5.37,-0.013,0.0
20090123,0.219,0.24,0.25,0.215,158800,0.0,15.28,4.8,0.011,0.0
20090126,0.242,0.246,0.258,0.239,125600,0.0,7.92,2.5,0.006,0.0
20090127,0.248,0.256,0.261,0.248,118800,0.0,5.28,4.07,0.01,0.0
20090128,0.271,0.282,0.288,0.268,407600,0.0,7.81,10.16,0.026,0.0
20090129,0.268,0.256,0.271,0.253,337600,0.0,6.38,-9.22,-0.026,0.0
20090130,0.257,0.234,0.264,0.232,359200,0.0,12.5,-8.59,-0.022,0.0
20090202,0.223,0.242,0.248,0.223,232400,0.0,10.68,3.42,0.008,0.0
20090203,0.244,0.254,0.257,0.23,229600,0.0,11.16,4.96,0.012,0.0
20090204,0.259,0.259,0.277,0.254,345200,0.0,9.06,1.97,0.005,0.0
20090205,0.247,0.274,0.281,0.244,356400,0.0,14.29,5.79,0.015,0.0
20090206,0.278,0.303,0.308,0.276,428400,0.0,11.68,10.58,0.029,0.0
20090209,0.305,0.307,0.31,0.296,472800,0.0,4.62,1.32,0.004,0.0
20090210,0.3,0.27,0.31,0.263,935600,0.0,15.31,-12.05,-0.037,0.0
20090211,0.274,0.271,0.275,0.259,240800,0.0,5.93,0.37,0.001,0.0
20090212,0.264,0.276,0.276,0.25,292400,0.0,9.59,1.85,0.005,0.0
20090213,0.274,0.274,0.285,0.272,280800,0.0,4.71,-0.72,-0.002,0.0
20090217,0.253,0.238,0.253,0.237,460800,0.0,5.84,-13.14,-0.036,0.0
20090218,0.244,0.239,0.249,0.231,501600,0.0,7.56,0.42,0.001,0.0
20090219,0.239,0.217,0.242,0.215,298400,0.0,11.3,-9.21,-0.022,0.0
20090220,0.207,0.217,0.223,0.207,352000,0.0,7.37,0.0,0.0,0.0
20090223,0.222,0.19,0.222,0.188,491200,0.0,15.67,-12.44,-0.027,0.0
20090224,0.192,0.206,0.211,0.19,336400,0.0,11.05,8.42,0.016,0.0
20090225,0.205,0.208,0.219,0.192,299600,0.0,13.11,0.97,0.002,0.0
20090226,0.215,0.201,0.222,0.2,377600,0.0,10.58,-3.37,-0.007,0.0
20090227,0.204,0.199,0.209,0.186,494000,0.0,11.44,-1.0,-0.002,0.0
20090302,0.19,0.181,0.201,0.178,369600,0.0,11.56,-9.05,-0.018,0.0
20090303,0.186,0.181,0.191,0.176,416000,0.0,8.29,0.0,0.0,0.0
20090304,0.188,0.195,0.203,0.187,518000,0.0,8.84,7.73,0.014,0.0
20090305,0.187,0.176,0.194,0.174,765200,0.0,10.26,-9.74,-0.019,0.0
20090306,0.175,0.171,0.184,0.159,568800,0.0,14.2,-2.84,-0.005,0.0
20090309,0.166,0.158,0.179,0.156,634400,0.0,13.45,-7.6,-0.013,0.0
20090310,0.168,0.19,0.191,0.166,731600,0.0,15.82,20.25,0.032,0.0
20090311,0.198,0.205,0.21,0.191,609600,0.0,10.0,7.89,0.015,0.0
20090312,0.208,0.221,0.223,0.199,723600,0.0,11.71,7.8,0.016,0.0
20090313,0.222,0.219,0.226,0.211,538000,0.0,6.79,-0.9,-0.002,0.0
20090316,0.224,0.209,0.227,0.208,798400,0.0,8.68,-4.57,-0.01,0.0
20090317,0.214,0.232,0.232,0.21,535200,0.0,10.53,11.0,0.023,0.0
20090318,0.23,0.243,0.254,0.226,940000,0.0,12.07,4.74,0.011,0.0
20090319,0.257,0.247,0.257,0.243,508000,0.0,5.76,1.65,0.004,0.0
20090320,0.249,0.234,0.259,0.23,723200,0.0,11.74,-5.26,-0.013,0.0
20090323,0.263,0.277,0.278,0.246,817200,0.0,13.68,18.38,0.043,0.0
20090324,0.269,0.266,0.28,0.264,712800,0.0,5.78,-3.97,-0.011,0.0
20090325,0.271,0.266,0.284,0.249,899600,0.0,13.16,0.0,0.0,0.0
20090326,0.28,0.297,0.298,0.276,1255200,0.0,8.27,11.65,0.031,0.0
20090327,0.287,0.275,0.287,0.272,1314800,0.0,5.05,-7.41,-0.022,0.0
20090330,0.256,0.251,0.257,0.239,1040000,0.0,6.55,-8.73,-0.024,0.0
20090331,0.261,0.263,0.279,0.259,990400,0.0,7.97,4.78,0.012,0.0
20090401,0.252,0.283,0.286,0.252,974000,0.0,12.93,7.6,0.02,0.0
20090402,0.3,0.31,0.328,0.299,1714800,0.0,10.25,9.54,0.027,0.0
20090403,0.31,0.324,0.326,0.306,924400,0.0,6.45,4.52,0.014,0.0
20090406,0.308,0.314,0.315,0.295,766800,0.0,6.17,-3.09,-0.01,0.0
20090407,0.3,0.287,0.303,0.284,772800,0.0,6.05,-8.6,-0.027,0.0
20090408,0.299,0.305,0.311,0.293,886400,0.0,6.27,6.27,0.018,0.0
20090409,0.323,0.331,0.335,0.313,1038400,0.0,7.21,8.52,0.026,0.0
20090413,0.329,0.326,0.334,0.316,912800,0.0,5.44,-1.51,-0.005,0.0
20090414,0.321,0.318,0.329,0.311,892400,0.0,5.52,-2.45,-0.008,0.0
20090415,0.308,0.312,0.313,0.297,984400,0.0,5.03,-1.89,-0.006,0.0
20090416,0.325,0.342,0.347,0.313,1542000,0.0,10.9,9.62,0.03,0.0
20090417,0.342,0.341,0.346,0.329,1329200,0.0,4.97,-0.29,-0.001,0.0
20090420,0.323,0.308,0.324,0.306,1420400,0.0,5.28,-9.68,-0.033,0.0
20090421,0.301,0.325,0.325,0.298,1582000,0.0,8.77,5.52,0.017,0.0
20090422,0.317,0.327,0.348,0.313,1802400,0.0,10.77,0.62,0.002,0.0
20090423,0.332,0.332,0.333,0.311,2103600,0.0,6.73,1.53,0.005,0.0
20090424,0.342,0.352,0.359,0.332,1789200,0.0,8.13,6.02,0.02,0.0
20090427,0.339,0.347,0.364,0.339,1470400,0.0,7.1,-1.42,-0.005,0.0
20090428,0.34,0.342,0.352,0.334,1078000,0.0,5.19,-1.44,-0.005,0.0
20090429,0.347,0.362,0.374,0.347,1272800,0.0,7.89,5.85,0.02,0.0
20090430,0.375,0.366,0.392,0.36,1579600,0.0,8.84,1.1,0.004,0.0
20090501,0.366,0.373,0.375,0.355,998400,0.0,5.46,1.91,0.007,0.0
20090504,0.384,0.394,0.395,0.377,1380400,0.0,4.83,5.63,0.021,0.0
20090505,0.391,0.389,0.393,0.378,1062400,0.0,3.81,-1.27,-0.005,0.0
20090506,0.399,0.387,0.401,0.373,1498000,0.0,7.2,-0.51,-0.002,0.0
20090507,0.398,0.35,0.398,0.342,1726800,0.0,14.47,-9.56,-0.037,0.0
20090508,0.359,0.348,0.362,0.334,2454400,0.0,8.0,-0.57,-0.002,0.0
20090511,0.334,0.351,0.361,0.332,1819600,0.0,8.33,0.86,0.003,0.0
20090512,0.352,0.344,0.359,0.333,1870800,0.0,7.41,-1.99,-0.007,0.0
20090513,0.337,0.318,0.337,0.317,1660800,0.0,5.81,-7.56,-0.026,0.0
20090514,0.318,0.33,0.338,0.317,1944400,0.0,6.6,3.77,0.012,0.0
20090515,0.33,0.332,0.345,0.329,1102800,0.0,4.85,0.61,0.002,0.0
20090518,0.336,0.358,0.358,0.335,2781200,0.0,6.93,7.83,0.026,0.0
20090519,0.358,0.367,0.378,0.352,1450800,0.0,7.26,2.51,0.009,0.0
20090520,0.371,0.357,0.382,0.355,1810400,0.0,7.36,-2.72,-0.01,0.0
20090521,0.35,0.342,0.357,0.33,1069200,0.0,7.56,-4.2,-0.015,0.0
20090522,0.346,0.337,0.349,0.328,821200,0.0,6.14,-1.46,-0.005,0.0
20090526,0.328,0.37,0.372,0.328,1278000,0.0,13.06,9.79,0.033,0.0
20090527,0.369,0.363,0.387,0.361,1545200,0.0,7.03,-1.89,-0.007,0.0
20090528,0.374,0.379,0.381,0.354,1722000,0.0,7.44,4.41,0.016,0.0
20090529,0.386,0.39,0.39,0.37,1043600,0.0,5.28,2.9,0.011,0.0
20090601,0.4,0.43,0.434,0.4,2021600,0.0,8.72,10.26,0.04,0.0
20090602,0.425,0.423,0.441,0.415,1127600,0.0,6.05,-1.63,-0.007,0.0
20090603,0.418,0.416,0.418,0.4,980800,0.0,4.26,-1.65,-0.007,0.0
20090604,0.421,0.432,0.435,0.42,1190000,0.0,3.61,3.85,0.016,0.0
20090605,0.448,0.441,0.45,0.43,1500400,0.0,4.63,2.08,0.009,0.0
20090608,0.433,0.438,0.446,0.414,968800,0.0,7.26,-0.68,-0.003,0.0
20090609,0.443,0.451,0.459,0.44,1185600,0.0,4.34,2.97,0.013,0.0
20090610,0.457,0.45,0.463,0.43,1024400,0.0,7.32,-0.22,-0.001,0.0
20090611,0.452,0.454,0.469,0.448,1178000,0.0,4.67,0.89,0.004,0.0
20090612,0.45,0.453,0.453,0.434,1029600,0.0,4.19,-0.22,-0.001,0.0
20090615,0.441,0.432,0.446,0.42,1018000,0.0,5.74,-4.64,-0.021,0.0
20090616,0.438,0.418,0.443,0.417,968400,0.0,6.02,-3.24,-0.014,0.0
20090617,0.42,0.427,0.436,0.409,1083200,0.0,6.46,2.15,0.009,0.0
20090618,0.429,0.42,0.432,0.417,642800,0.0,3.51,-1.64,-0.007,0.0
20090619,0.432,0.437,0.442,0.429,873200,0.0,3.1,4.05,0.017,0.0
20090622,0.425,0.4,0.432,0.398,1220000,0.0,7.78,-8.47,-0.037,0.0
20090623,0.403,0.397,0.404,0.388,856000,0.0,4.0,-0.75,-0.003,0.0
20090624,0.409,0.415,0.427,0.407,1123600,0.0,5.04,4.53,0.018,0.0
20090625,0.411,0.438,0.442,0.406,1271200,0.0,8.67,5.54,0.023,0.0
20090626,0.435,0.438,0.444,0.431,860800,0.0,2.97,0.0,0.0,0.0
20090629,0.442,0.445,0.453,0.437,955600,0.0,3.65,1.6,0.007,0.0
20090630,0.449,0.44,0.456,0.429,715600,0.0,6.07,-1.12,-0.005,0.0
20090701,0.449,0.446,0.462,0.446,961200,0.0,3.64,1.36,0.006,0.0
20090702,0.435,0.418,0.436,0.414,841600,0.0,4.93,-6.28,-0.028,0.0
20090706,0.409,0.409,0.417,0.397,1061200,0.0,4.78,-2.15,-0.009,0.0
20090707,0.408,0.379,0.413,0.378,1124800,0.0,8.56,-7.33,-0.03,0.0
20090708,0.38,0.381,0.386,0.364,2134400,0.0,5.8,0.53,0.002,0.0
20090709,0.386,0.386,0.394,0.383,1462800,0.0,2.89,1.31,0.005,0.0
20090710,0.383,0.392,0.398,0.372,1826400,0.0,6.74,1.55,0.006,0.0
20090713,0.396,0.416,0.416,0.378,2436800,0.0,9.69,6.12,0.024,0.0
20090714,0.416,0.42,0.422,0.407,1478800,0.0,3.61,0.96,0.004,0.0
20090715,0.448,0.473,0.474,0.445,2619200,0.0,6.9,12.62,0.053,0.0
20090716,0.466,0.495,0.499,0.463,2850400,0.0,7.61,4.65,0.022,0.0
20090717,0.497,0.511,0.511,0.491,2037200,0.0,4.04,3.23,0.016,0.0
20090720,0.52,0.525,0.529,0.511,3244800,0.0,3.52,2.74,0.014,0.0
20090721,0.536,0.534,0.536,0.511,1760000,0.0,4.76,1.71,0.009,0.0
20090722,0.529,0.543,0.55,0.529,1836000,0.0,3.93,1.69,0.009,0.0
20090723,0.54,0.571,0.579,0.537,2121200,0.0,7.73,5.16,0.028,0.0
