trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220809,22.908,22.673,22.908,22.654,1457,36568.0,1.11,-1.03,-0.235,0.0
20220810,22.292,22.077,22.41,22.077,20270,497007.0,1.47,-2.63,-0.596,0.0
20220811,22.011,22.185,22.185,21.92,15281,372086.0,1.2,0.49,0.108,0.0
20220812,22.011,21.712,22.065,21.712,30432,737017.0,1.59,-2.13,-0.473,0.0
20220815,21.757,21.572,21.757,21.549,36507,870947.0,0.96,-0.64,-0.14,0.0
20220816,21.639,21.603,21.739,21.504,44534,1063332.0,1.09,0.14,0.031,0.0
20220817,21.667,21.398,21.667,21.205,85702,2029067.0,2.14,-0.95,-0.205,0.0
20220818,21.522,21.458,21.549,21.354,75429,1785051.0,0.91,0.28,0.06,0.0
20220819,21.63,21.784,21.784,21.51,115603,2763116.0,1.28,1.52,0.326,0.0
20220822,22.038,22.292,22.301,21.996,76267,1863384.0,1.4,2.33,0.508,0.0
20220823,22.31,22.337,22.446,22.12,108772,2669214.0,1.46,0.2,0.045,0.0
20220824,22.292,22.283,22.433,22.201,42949,1056923.0,1.04,-0.24,-0.054,0.0
20220825,22.031,21.944,22.114,21.944,28667,697277.0,0.76,-1.52,-0.339,0.0
20220826,21.839,22.746,22.747,21.839,56693,1396105.0,4.14,3.65,0.802,0.0
20220829,23.153,23.072,23.27,22.872,55765,1419424.0,1.75,1.43,0.326,0.0
20220830,23.017,23.415,23.571,22.953,61850,1599051.0,2.68,1.49,0.343,0.0
20220831,23.352,23.649,23.669,23.199,28146,727850.0,2.01,1.0,0.234,0.0
20220901,23.814,23.569,24.014,23.533,78493,2060621.0,2.03,-0.34,-0.08,0.0
20220902,23.343,23.934,24.023,23.234,31823,826757.0,3.35,1.55,0.365,0.0
20220906,23.823,24.137,24.185,23.823,51474,1365187.0,1.51,0.85,0.203,0.0
20220907,24.095,23.895,24.15,23.788,27403,724387.0,1.5,-1.0,-0.242,0.0
20220908,24.068,24.152,24.381,23.833,53573,1429745.0,2.29,1.08,0.257,0.0
20220909,23.923,23.645,24.059,23.624,37756,991287.0,1.8,-2.1,-0.507,0.0
20220912,23.352,22.76,23.352,22.636,80746,2040645.0,3.03,-3.74,-0.885,0.0
20220913,23.18,24.063,24.131,23.162,75632,1973801.0,4.26,5.72,1.303,0.0
20220914,23.968,23.845,24.113,23.589,57382,1510026.0,2.18,-0.91,-0.218,0.0
20220915,23.932,24.299,24.458,23.896,24925,665166.0,2.36,1.9,0.454,0.0
20220916,24.548,24.539,24.937,24.494,60632,1655684.0,1.82,0.99,0.24,0.0
20220919,24.856,23.966,24.856,23.966,33949,914688.0,3.63,-2.34,-0.573,0.0
20220920,24.083,23.584,24.083,23.43,48237,1262529.0,2.72,-1.59,-0.382,0.0
20220921,23.448,24.065,24.065,23.38,70003,1832368.0,2.9,2.04,0.481,0.0
20220922,24.319,24.182,24.518,23.966,97316,2605923.0,2.29,0.49,0.117,0.0
20220923,24.527,24.654,24.881,24.464,99160,2699239.0,1.72,1.95,0.472,0.0
20220926,24.718,24.555,24.718,24.065,331673,8957403.0,2.65,-0.4,-0.099,0.0
20220927,24.21,24.397,24.636,23.92,126312,3377917.0,2.92,-0.64,-0.158,0.0
20220928,25.054,24.668,25.481,24.6,173624,4799392.0,3.61,1.11,0.271,0.0
20220929,25.335,25.933,26.206,25.243,198771,5657966.0,3.9,5.13,1.265,0.0
20220930,26.178,26.75,26.75,25.836,221790,6421764.0,3.52,3.15,0.817,0.0
20221003,26.614,25.961,26.75,25.77,175290,5027589.0,3.66,-2.95,-0.789,0.0
20221004,25.398,25.244,25.498,25.208,260552,7274607.0,1.12,-2.76,-0.717,0.0
20221005,25.571,25.172,25.728,25.035,200330,5589411.0,2.75,-0.29,-0.072,0.0
20221006,25.235,25.38,25.38,25.04,81225,2253077.0,1.35,0.83,0.208,0.0
20221007,25.888,26.287,26.386,25.77,122298,3525336.0,2.43,3.57,0.907,0.0
20221010,26.251,26.206,26.54,25.961,115339,3340091.0,2.2,-0.31,-0.081,0.0
20221011,26.314,26.505,26.614,26.07,148712,4309135.0,2.08,1.14,0.299,0.0
20221012,26.487,26.632,26.632,26.251,91822,2675718.0,1.44,0.48,0.127,0.0
20221013,27.267,25.752,27.367,25.652,142647,4181605.0,6.44,-3.3,-0.88,0.0
20221014,25.489,26.559,26.596,25.462,121712,3516468.0,4.4,3.13,0.807,0.0
20221017,26.042,25.779,26.169,25.699,72926,2084826.0,1.77,-2.94,-0.78,0.0
20221018,25.181,25.562,26.079,25.026,201442,5656221.0,4.08,-0.84,-0.217,0.0
20221019,25.924,25.552,25.924,25.362,150076,4236844.0,2.2,-0.04,-0.01,0.0
20221020,25.481,25.634,25.743,25.182,181847,5108866.0,2.2,0.32,0.082,0.0
20221021,25.625,24.936,25.753,24.836,165798,4602882.0,3.58,-2.72,-0.698,0.0
20221024,24.918,24.537,25.126,24.44,76684,2091384.0,2.75,-1.6,-0.399,0.0
20221025,24.437,24.147,24.565,24.083,93004,2494181.0,1.96,-1.59,-0.39,0.0
20221026,24.31,24.555,24.754,24.156,126811,3423552.0,2.48,1.69,0.408,0.0
20221027,24.636,25.294,25.425,24.636,362852,10071770.0,3.21,3.01,0.739,0.0
20221028,24.736,23.43,24.745,23.112,838690,21717593.0,6.46,-7.37,-1.864,0.0
20221031,23.784,23.766,23.97,23.639,265300,6962301.0,1.41,1.43,0.336,0.0
20221101,23.466,24.177,24.4,23.457,169134,4501063.0,3.97,1.73,0.411,0.0
20221102,24.4,25.117,25.117,24.01,155500,4202692.0,4.58,3.89,0.94,0.0
20221103,25.634,26.151,26.169,25.493,242551,6936763.0,2.69,4.12,1.034,0.0
20221104,25.525,26.269,26.968,25.398,358632,10463553.0,6.0,0.45,0.118,0.0
20221107,26.469,26.116,26.741,26.088,225026,6551916.0,2.49,-0.58,-0.153,0.0
20221108,25.888,26.031,26.387,25.673,130693,3744855.0,2.73,-0.33,-0.085,0.0
20221109,26.215,26.895,26.94,26.215,160958,4736339.0,2.79,3.32,0.864,0.0
20221110,25.598,24.542,25.77,24.518,328720,9117140.0,4.66,-8.75,-2.353,0.0
20221111,24.618,24.059,24.918,23.992,145123,3906921.0,3.77,-1.97,-0.483,0.0
20221114,24.119,24.273,24.4,23.965,137417,3662695.0,1.81,0.89,0.214,0.0
20221115,23.629,24.0,24.228,23.412,95969,2519409.0,3.36,-1.12,-0.273,0.0
20221116,24.074,24.167,24.423,24.029,167103,4459327.0,1.64,0.7,0.167,0.0
20221117,24.6,23.907,24.6,23.763,158645,4220789.0,3.46,-1.08,-0.26,0.0
20221118,23.584,23.838,23.967,23.584,144234,3787263.0,1.6,-0.29,-0.069,0.0
20221121,24.01,24.315,24.372,24.001,90719,2424871.0,1.56,2.0,0.477,0.0
20221122,24.292,23.951,24.473,23.938,61969,1651111.0,2.2,-1.5,-0.364,0.0
20221123,24.101,23.841,24.101,23.72,59742,1571756.0,1.59,-0.46,-0.11,0.0
20221125,24.264,24.316,24.455,24.201,74908,2008251.0,1.07,1.99,0.475,0.0
20221128,24.772,24.963,25.09,24.573,472609,12955667.0,2.13,2.66,0.647,0.0
