trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070105,19.171,18.861,19.171,18.535,184600,0.0,3.32,-1.62,-0.31,0.0
20070108,27.134,18.606,27.134,18.606,10200,0.0,45.21,-1.35,-0.255,0.0
20070109,18.216,18.511,18.606,18.216,4700,0.0,2.1,-0.51,-0.095,0.0
20070110,18.733,19.266,19.266,18.733,10900,0.0,2.88,4.08,0.755,0.0
20070111,19.131,19.521,19.768,19.131,116100,0.0,3.31,1.32,0.255,0.0
20070112,19.449,19.187,19.449,19.107,8900,0.0,1.75,-1.71,-0.334,0.0
20070116,19.091,18.829,19.091,18.821,5300,0.0,1.41,-1.87,-0.358,0.0
20070117,18.638,18.718,18.718,18.415,3700,0.0,1.61,-0.59,-0.111,0.0
20070118,18.694,18.527,18.797,18.519,14700,0.0,1.49,-1.02,-0.191,0.0
20070119,18.582,18.773,18.781,18.582,16100,0.0,1.07,1.33,0.246,0.0
20070122,18.98,19.036,19.083,18.98,13800,0.0,0.55,1.4,0.263,0.0
20070123,19.25,19.25,19.449,19.179,23800,0.0,1.42,1.12,0.214,0.0
20070124,19.394,19.282,19.394,19.155,6900,0.0,1.24,0.17,0.032,0.0
20070125,19.37,19.354,19.418,19.282,28700,0.0,0.71,0.37,0.072,0.0
20070126,19.068,19.107,19.179,19.068,31100,0.0,0.57,-1.28,-0.247,0.0
20070129,18.654,18.527,18.654,18.375,34800,0.0,1.46,-3.04,-0.58,0.0
20070130,18.415,18.495,18.511,18.375,20900,0.0,0.73,-0.17,-0.032,0.0
20070131,18.495,18.765,18.781,18.439,3700,0.0,1.85,1.46,0.27,0.0
20070201,18.733,18.566,18.837,18.519,8500,0.0,1.69,-1.06,-0.199,0.0
20070202,17.819,17.739,17.819,17.445,39100,0.0,2.01,-4.45,-0.827,0.0
20070205,17.882,17.739,17.882,17.707,19500,0.0,0.99,0.0,0.0,0.0
20070206,17.938,18.081,18.129,17.89,35800,0.0,1.35,1.93,0.342,0.0
20070207,17.819,17.731,17.922,17.644,8600,0.0,1.54,-1.94,-0.35,0.0
20070208,17.556,17.819,17.89,17.556,37200,0.0,1.88,0.5,0.088,0.0
20070209,18.01,18.049,18.081,17.946,12800,0.0,0.76,1.29,0.23,0.0
20070212,18.057,17.914,18.113,17.667,14000,0.0,2.47,-0.75,-0.135,0.0
20070213,18.352,18.622,18.67,18.32,48100,0.0,1.95,3.95,0.708,0.0
20070214,18.678,18.733,18.9,18.63,21700,0.0,1.45,0.6,0.111,0.0
20070215,19.29,19.107,19.29,18.877,15200,0.0,2.2,2.0,0.374,0.0
20070216,18.98,19.044,19.091,18.885,44600,0.0,1.08,-0.33,-0.063,0.0
20070220,18.813,18.694,18.813,18.503,35500,0.0,1.63,-1.84,-0.35,0.0
20070221,18.686,18.869,19.648,18.646,22700,0.0,5.36,0.94,0.175,0.0
20070222,19.561,19.489,19.561,19.378,16100,0.0,0.97,3.29,0.62,0.0
20070223,20.006,20.062,20.189,19.927,22600,0.0,1.34,2.94,0.573,0.0
20070226,20.125,20.086,20.133,19.966,19300,0.0,0.83,0.12,0.024,0.0
