trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070105,21.481,21.558,21.584,21.412,27800,0.0,0.8,0.36,0.077,0.0
20070108,30.967,21.524,30.967,21.403,143600,0.0,44.36,-0.16,-0.034,0.0
20070109,21.369,21.248,21.386,21.196,136700,0.0,0.88,-1.28,-0.276,0.0
20070110,21.283,21.308,21.386,21.11,76600,0.0,1.3,0.28,0.06,0.0
20070111,21.455,21.627,21.653,21.369,159600,0.0,1.33,1.5,0.319,0.0
20070112,21.8,23.35,23.523,21.8,333500,0.0,7.97,7.97,1.723,0.0
20070116,23.695,22.403,24.255,22.334,1685800,0.0,8.23,-4.06,-0.947,0.0
20070117,22.489,22.291,22.532,22.058,719800,0.0,2.12,-0.5,-0.112,0.0
20070118,22.609,22.403,22.635,22.161,592100,0.0,2.13,0.5,0.112,0.0
20070119,22.36,22.273,22.403,22.187,349300,0.0,0.96,-0.58,-0.13,0.0
20070122,22.239,22.489,22.506,22.187,296700,0.0,1.43,0.97,0.216,0.0
20070123,22.618,22.894,22.902,22.446,542900,0.0,2.03,1.8,0.405,0.0
20070124,22.704,22.446,22.704,22.316,363300,0.0,1.69,-1.96,-0.448,0.0
20070125,22.411,22.342,22.532,22.204,226100,0.0,1.46,-0.46,-0.104,0.0
20070126,22.36,22.437,22.446,22.196,189600,0.0,1.12,0.43,0.095,0.0
20070129,22.36,22.058,22.36,22.041,157700,0.0,1.42,-1.69,-0.379,0.0
20070130,21.98,22.334,22.334,21.886,159800,0.0,2.03,1.25,0.276,0.0
20070131,22.385,22.316,22.472,22.23,157000,0.0,1.08,-0.08,-0.018,0.0
20070201,22.368,22.23,22.454,22.204,110600,0.0,1.12,-0.39,-0.086,0.0
20070202,22.187,22.429,22.429,22.118,109400,0.0,1.4,0.9,0.199,0.0
20070205,22.446,22.472,22.523,22.334,214500,0.0,0.84,0.19,0.043,0.0
20070206,22.437,22.144,22.437,22.049,281200,0.0,1.73,-1.46,-0.328,0.0
20070207,22.058,22.11,22.17,22.006,132200,0.0,0.74,-0.15,-0.034,0.0
20070208,22.11,22.299,22.334,22.024,65200,0.0,1.4,0.85,0.189,0.0
20070209,22.403,22.541,22.618,22.187,174200,0.0,1.93,1.09,0.242,0.0
20070212,22.566,22.351,22.592,22.282,161900,0.0,1.38,-0.84,-0.19,0.0
20070213,22.394,22.549,22.644,22.316,283800,0.0,1.47,0.89,0.198,0.0
20070214,22.566,22.403,22.592,22.282,406100,0.0,1.37,-0.65,-0.146,0.0
20070215,22.489,22.678,22.713,22.489,176600,0.0,1.0,1.23,0.275,0.0
20070216,22.678,23.04,23.075,22.618,226300,0.0,2.02,1.6,0.362,0.0
20070220,23.04,22.971,23.049,22.833,299800,0.0,0.94,-0.3,-0.069,0.0
20070221,22.885,23.23,23.307,22.79,269700,0.0,2.25,1.13,0.259,0.0
20070222,23.437,23.695,23.833,23.376,788100,0.0,1.97,2.0,0.465,0.0
20070223,23.609,23.428,23.652,23.35,698100,0.0,1.27,-1.13,-0.267,0.0
20070226,23.695,23.402,23.73,23.394,231900,0.0,1.43,-0.11,-0.026,0.0
20070227,23.282,22.859,23.299,22.661,573900,0.0,2.73,-2.32,-0.543,0.0
20070228,22.997,23.264,23.264,22.816,196200,0.0,1.96,1.77,0.405,0.0
20070301,23.04,22.954,23.066,22.601,167400,0.0,2.0,-1.33,-0.31,0.0
20070302,22.756,22.739,23.075,22.739,121900,0.0,1.46,-0.94,-0.215,0.0
20070305,22.265,22.696,22.696,22.144,253700,0.0,2.43,-0.19,-0.043,0.0
20070306,22.833,22.575,22.859,22.541,127400,0.0,1.4,-0.53,-0.121,0.0
20070307,22.618,22.782,22.894,22.532,175400,0.0,1.6,0.92,0.207,0.0
20070308,22.868,22.765,22.963,22.678,109600,0.0,1.25,-0.07,-0.017,0.0
20070309,22.782,22.67,22.825,22.472,97000,0.0,1.55,-0.42,-0.095,0.0
20070312,22.696,22.515,22.696,22.403,91700,0.0,1.29,-0.68,-0.155,0.0
20070313,22.558,22.308,22.618,22.291,111900,0.0,1.45,-0.92,-0.207,0.0
20070314,22.144,22.385,22.385,21.998,172900,0.0,1.73,0.35,0.077,0.0
20070315,22.377,22.058,22.446,22.041,131400,0.0,1.81,-1.46,-0.327,0.0
20070316,21.998,22.334,22.48,21.972,83000,0.0,2.3,1.25,0.276,0.0
20070319,22.299,22.394,22.506,22.144,96500,0.0,1.62,0.27,0.06,0.0
20070320,22.316,22.558,22.575,22.299,95100,0.0,1.23,0.73,0.164,0.0
20070321,22.653,22.678,22.696,22.541,148100,0.0,0.69,0.53,0.12,0.0
20070322,22.584,22.704,22.739,22.523,103400,0.0,0.95,0.11,0.026,0.0
20070323,22.739,22.644,22.773,22.549,99700,0.0,0.99,-0.26,-0.06,0.0
20070326,22.411,22.23,22.532,22.092,194700,0.0,1.94,-1.83,-0.414,0.0
