trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240904,25.567,25.486,25.567,25.486,100,2596.0,0.32,-0.32,-0.081,0.0
20240905,25.745,26.068,26.068,25.4,1127,29110.0,2.62,2.28,0.582,0.0
20240906,25.528,28.09,28.108,25.479,2164,56870.0,10.09,7.76,2.022,0.0
20240909,26.641,26.641,26.641,26.641,390,10549.0,0.0,-5.16,-1.449,0.0
20240910,27.329,26.05,27.329,26.05,2145,58600.0,4.8,-2.22,-0.591,0.0
20240911,26.976,26.245,27.389,26.245,4841,133607.0,4.39,0.75,0.195,0.0
20240912,26.119,25.341,26.375,25.341,4384,114818.0,3.94,-3.44,-0.904,0.0
20240913,25.301,25.331,25.331,24.927,8839,225759.0,1.59,-0.04,-0.01,0.0
20240916,26.03,25.558,26.07,25.558,7945,210060.0,2.02,0.9,0.227,0.0
20240917,25.508,25.43,25.508,24.799,4578,116718.0,2.77,-0.5,-0.128,0.0
20240918,25.479,25.42,25.489,25.301,1952,50413.0,0.74,-0.04,-0.01,0.0
20240919,23.795,24.523,24.612,23.637,3842,94624.0,3.84,-3.53,-0.897,0.0
20240920,24.366,24.258,24.858,24.061,2940,72760.0,3.25,-1.08,-0.265,0.0
20240923,24.042,24.198,24.258,23.854,3702,90186.0,1.67,-0.25,-0.06,0.0
20240924,24.12,24.011,25.085,24.001,3954,98628.0,4.48,-0.77,-0.187,0.0
20240925,24.159,24.681,24.681,23.873,13255,326207.0,3.37,2.79,0.67,0.0
20240926,24.061,22.79,24.07,22.682,9984,236488.0,5.62,-7.66,-1.891,0.0
20240927,22.396,21.382,22.603,21.332,43213,974253.0,5.58,-6.18,-1.408,0.0
20240930,22.199,22.82,22.908,22.12,18038,411732.0,3.69,6.73,1.438,0.0
20241001,23.4,24.551,25.085,23.4,9612,237420.0,7.38,7.59,1.731,0.0
20241002,24.829,24.583,24.927,23.893,4787,119559.0,4.21,0.13,0.032,0.0
20241003,24.731,24.8,24.898,24.651,6507,163853.0,1.0,0.88,0.217,0.0
20241004,24.051,23.657,24.583,23.637,11531,284582.0,3.81,-4.61,-1.143,0.0
20241007,23.351,23.952,23.952,23.351,623,14771.0,2.54,1.25,0.295,0.0
20241008,24.189,24.189,24.189,24.189,385,9455.0,0.0,0.99,0.237,0.0
20241009,24.148,24.317,24.317,23.573,421,10257.0,3.08,0.53,0.128,0.0
20241010,24.711,24.665,24.711,24.665,307,7702.0,0.19,1.43,0.348,0.0
20241011,23.356,22.918,23.356,22.721,6021,139646.0,2.57,-7.08,-1.747,0.0
20241014,22.14,20.318,22.642,20.318,21402,473150.0,10.14,-11.34,-2.6,0.0
20241015,20.239,20.298,20.879,19.47,11697,241663.0,6.93,-0.1,-0.02,0.0
20241016,19.51,18.831,20.121,18.723,33777,660913.0,6.89,-7.23,-1.467,0.0
20241017,19.008,19.392,19.56,18.959,28442,554981.0,3.19,2.98,0.561,0.0
20241018,18.988,17.915,19.136,17.915,29899,561337.0,6.3,-7.62,-1.477,0.0
20241021,18.329,18.437,18.831,18.309,15694,295887.0,2.91,2.91,0.522,0.0
20241022,18.791,18.703,18.969,18.279,57294,1074972.0,3.74,1.44,0.266,0.0
20241023,19.126,19.747,20.052,18.821,30931,613911.0,6.58,5.58,1.044,0.0
20241024,19.038,18.732,19.455,18.692,22276,429274.0,3.86,-5.14,-1.015,0.0
20241025,18.86,19.097,19.116,18.373,30128,569736.0,3.97,1.95,0.365,0.0
20241028,18.309,18.072,18.496,17.925,68614,1273419.0,2.99,-5.37,-1.025,0.0
20241029,17.718,17.797,17.935,17.491,31898,571962.0,2.46,-1.52,-0.275,0.0
20241030,18.26,18.437,18.511,17.757,55656,1030734.0,4.24,3.6,0.64,0.0
20241031,19.166,21.293,21.293,19.097,153143,3137107.0,11.91,15.49,2.856,0.0
20241101,21.116,20.81,21.135,19.922,111421,2306856.0,5.7,-2.27,-0.483,0.0
20241104,20.958,20.446,21.421,20.426,28843,617373.0,4.78,-1.75,-0.364,0.0
20241105,19.993,18.752,20.091,18.447,460019,8954893.0,8.04,-8.29,-1.694,0.0
20241106,16.004,13.05,16.024,12.803,967835,13319236.0,17.18,-30.41,-5.702,0.0
20241107,13.591,13.0,13.641,12.774,276677,3668902.0,6.64,-0.38,-0.05,0.0
20241108,12.813,12.193,12.813,12.065,562313,7048310.0,5.75,-6.21,-0.807,0.0
20241111,10.853,9.74,11.04,9.274,1502595,15184213.0,14.48,-20.12,-2.453,0.0
20241112,10.213,9.898,10.292,9.681,1285951,13076957.0,6.27,1.62,0.158,0.0
20241113,9.75,10.972,11.031,9.514,1403059,14702786.0,15.33,10.85,1.074,0.0
20241114,10.755,11.208,11.346,10.706,900791,10118958.0,5.83,2.15,0.236,0.0
20241115,11.06,10.125,11.297,10.119,581754,6390304.0,10.51,-9.66,-1.083,0.0
20241118,10.253,9.465,10.706,9.356,681303,6891462.0,13.33,-6.52,-0.66,0.0
20241119,9.603,9.514,9.76,9.435,475295,4635019.0,3.43,0.52,0.049,0.0
20241120,9.268,9.652,10.095,9.031,599078,5851847.0,11.18,1.45,0.138,0.0
20241121,9.327,10.381,10.587,9.327,937234,9718492.0,13.05,7.55,0.729,0.0
20241122,10.39,10.075,10.538,9.834,653171,6700385.0,6.78,-2.95,-0.306,0.0
20241125,9.888,9.809,10.499,9.662,617603,6300488.0,8.31,-2.64,-0.266,0.0
20241126,10.272,10.43,10.538,9.923,582362,6000204.0,6.27,6.33,0.621,0.0
20241127,10.085,9.809,10.331,9.691,503070,5088054.0,6.14,-5.95,-0.621,0.0
20241129,9.78,10.262,10.282,9.642,244476,2490845.0,6.52,4.62,0.453,0.0
20241202,10.095,10.056,10.134,9.76,260344,2626713.0,3.64,-2.01,-0.206,0.0
20241203,10.243,9.849,10.262,9.679,495833,4977887.0,5.8,-2.06,-0.207,0.0
20241204,9.76,9.12,9.775,9.12,902998,8667427.0,6.65,-7.4,-0.729,0.0
20241205,8.805,9.425,9.553,8.637,1144754,10503149.0,10.04,3.34,0.305,0.0
20241206,9.189,8.775,9.278,8.598,957373,8530193.0,7.21,-6.9,-0.65,0.0
20241209,8.874,9.612,9.632,8.854,940391,8848389.0,8.87,9.54,0.837,0.0
20241210,9.396,9.859,9.967,9.376,395408,3896136.0,6.15,2.57,0.247,0.0
20241211,9.495,9.504,9.652,9.282,438790,4195785.0,3.75,-3.6,-0.355,0.0
20241212,9.366,9.514,9.662,9.214,377776,3612424.0,4.71,0.11,0.01,0.0
20241213,9.465,9.593,9.75,9.406,135610,1315649.0,3.62,0.83,0.079,0.0
20241216,9.376,9.465,9.47,9.13,391413,3680022.0,3.54,-1.33,-0.128,0.0
20241217,9.327,9.573,9.801,9.238,296314,2872794.0,5.95,1.14,0.108,0.0
20241218,9.662,10.568,10.661,9.563,665010,6798710.0,11.47,10.39,0.995,0.0
20241219,10.115,10.775,10.942,9.996,424703,4540977.0,8.95,1.96,0.207,0.0
20241220,11.09,10.568,11.237,10.469,648458,7089210.0,7.13,-1.92,-0.207,0.0
20241223,10.765,10.991,11.178,10.72,319117,3569660.0,4.33,4.0,0.423,0.0
20241224,10.765,10.518,10.824,10.351,145868,1568179.0,4.3,-4.3,-0.473,0.0
20241226,10.686,10.706,10.814,10.548,175647,1908921.0,2.53,1.79,0.188,0.0
20241227,10.77,11.05,11.13,10.77,171885,1894645.0,3.36,3.21,0.344,0.0
20241230,11.29,11.49,11.8,11.29,224749,2597403.0,4.62,3.98,0.44,0.0
20241231,11.11,11.81,11.89,11.11,199901,2304204.0,6.79,2.79,0.32,0.0
20250102,11.4,11.39,11.67,11.18,216566,2471989.0,4.15,-3.56,-0.42,0.0
20250103,11.26,10.8,11.31,10.785,223155,2452624.0,4.61,-5.18,-0.59,0.0
20250106,10.49,10.12,10.76,9.91,340098,3444452.0,7.87,-6.3,-0.68,0.0
20250107,10.19,10.95,11.08,10.18,465797,4973402.0,8.89,8.2,0.83,0.0
20250108,11.01,11.13,11.42,10.84,375152,4168262.0,5.3,1.64,0.18,0.0
20250110,11.26,11.19,11.63,11.07,304582,3457655.0,5.03,0.54,0.06,0.0
