trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,21.487,21.487,21.553,21.469,4192,0.0,0.0,0.0,0.0,0.0
20150402,21.185,21.11,21.232,21.1,1599,0.0,0.61,-1.75,-0.377,0.0
20150407,21.421,21.638,21.723,21.421,3193,0.0,1.43,2.5,0.528,0.0
20150408,21.922,21.714,21.922,21.62,2214,0.0,1.4,0.35,0.076,0.0
20150410,21.903,21.997,21.997,21.865,3691,0.0,0.61,1.3,0.283,0.0
20150413,22.092,22.101,22.28,22.092,6942,0.0,0.85,0.47,0.104,0.0
20150414,22.054,22.11,22.12,22.054,3963,0.0,0.3,0.04,0.009,0.0
20150415,22.148,22.309,22.309,22.148,1822,0.0,0.73,0.9,0.199,0.0
20150416,22.394,22.45,22.479,22.394,3890,0.0,0.38,0.63,0.141,0.0
20150417,22.422,22.054,22.422,21.95,21704,0.0,2.1,-1.76,-0.396,0.0
20150420,22.413,22.158,22.413,22.035,1537,0.0,1.71,0.47,0.104,0.0
20150421,22.299,22.262,22.299,22.262,1397,0.0,0.17,0.47,0.104,0.0
20150422,22.403,22.158,22.403,22.158,1540,0.0,1.1,-0.47,-0.104,0.0
20150423,22.403,22.545,22.545,22.403,2295,0.0,0.64,1.75,0.387,0.0
20150424,22.516,22.611,22.62,22.516,968,0.0,0.46,0.29,0.066,0.0
20150427,23.546,21.95,23.546,21.931,6926,0.0,7.14,-2.92,-0.661,0.0
20150428,22.035,21.752,22.035,21.431,3045,0.0,2.75,-0.9,-0.198,0.0
20150429,21.733,21.676,21.79,21.535,2573,0.0,1.17,-0.35,-0.076,0.0
20150430,21.393,21.223,21.497,21.148,5350,0.0,1.61,-2.09,-0.453,0.0
20150501,21.421,21.525,21.525,21.412,1425,0.0,0.53,1.42,0.302,0.0
20150504,21.714,21.629,21.818,21.591,5312,0.0,1.05,0.48,0.104,0.0
20150505,21.638,21.223,21.638,21.157,2256,0.0,2.22,-1.88,-0.406,0.0
20150506,21.232,21.402,21.412,21.232,3498,0.0,0.85,0.84,0.179,0.0
20150507,21.365,21.469,21.544,21.317,1256,0.0,1.06,0.31,0.067,0.0
20150508,21.582,21.667,21.667,21.582,793,0.0,0.4,0.92,0.198,0.0
20150511,22.158,21.79,22.158,21.714,4554,0.0,2.05,0.57,0.123,0.0
20150512,21.572,21.535,21.572,21.535,702,0.0,0.17,-1.17,-0.255,0.0
20150513,21.459,21.459,21.459,21.459,153,0.0,0.0,-0.35,-0.076,0.0
20150514,21.525,21.553,21.563,21.336,1888,0.0,1.06,0.44,0.094,0.0
20150515,21.544,21.62,21.62,21.535,1849,0.0,0.39,0.31,0.067,0.0
20150518,21.874,21.856,21.874,21.808,922,0.0,0.31,1.09,0.236,0.0
20150519,21.818,21.818,21.856,21.818,1200,0.0,0.17,-0.17,-0.038,0.0
20150520,21.903,21.912,21.912,21.903,615,0.0,0.04,0.43,0.094,0.0
20150521,21.874,21.884,21.959,21.874,505,0.0,0.39,-0.13,-0.028,0.0
20150522,21.903,21.903,21.95,21.903,2372,0.0,0.21,0.09,0.019,0.0
20150526,21.95,21.61,21.95,21.516,5326,0.0,1.98,-1.34,-0.293,0.0
20150527,21.959,21.959,21.959,21.959,209,0.0,0.0,1.61,0.349,0.0
20150528,21.912,21.912,21.912,21.912,350,0.0,0.0,-0.21,-0.047,0.0
20150529,22.195,22.177,22.205,22.177,1272,0.0,0.13,1.21,0.265,0.0
20150601,21.912,22.007,22.063,21.912,1539,0.0,0.68,-0.77,-0.17,0.0
20150602,21.95,21.941,21.997,21.931,2036,0.0,0.3,-0.3,-0.066,0.0
20150603,22.101,22.129,22.158,22.101,318,0.0,0.26,0.86,0.188,0.0
20150604,22.186,21.931,22.186,21.893,867,0.0,1.32,-0.89,-0.198,0.0
20150605,22.129,22.186,22.186,22.129,419,0.0,0.26,1.16,0.255,0.0
20150608,22.384,22.224,22.384,22.082,4097,0.0,1.36,0.17,0.038,0.0
20150609,21.856,21.837,21.856,21.837,432,0.0,0.09,-1.74,-0.387,0.0
20150610,22.026,22.271,22.271,22.026,375,0.0,1.12,1.99,0.434,0.0
20150611,22.29,22.337,22.337,22.29,2066,0.0,0.21,0.3,0.066,0.0
20150612,22.365,22.035,22.365,22.035,958,0.0,1.48,-1.35,-0.302,0.0
20150615,21.648,21.903,21.903,21.601,825,0.0,1.37,-0.6,-0.132,0.0
20150616,21.922,21.941,21.941,21.922,323,0.0,0.09,0.17,0.038,0.0
20150617,21.969,21.969,21.969,21.969,301,0.0,0.0,0.13,0.028,0.0
20150618,22.441,22.422,22.479,22.403,2930,0.0,0.35,2.06,0.453,0.0
20150619,22.45,22.356,22.45,22.347,14923,0.0,0.46,-0.29,-0.066,0.0
20150622,22.564,22.668,22.668,22.554,653,0.0,0.51,1.4,0.312,0.0
20150623,22.668,22.583,22.668,21.969,5620,0.0,3.08,-0.37,-0.085,0.0
20150624,22.45,22.375,22.45,22.375,221,0.0,0.33,-0.92,-0.208,0.0
20150625,22.271,22.243,22.271,22.195,1225,0.0,0.34,-0.59,-0.132,0.0
20150626,22.347,21.969,22.347,21.969,547,0.0,1.7,-1.23,-0.274,0.0
20150629,21.959,21.723,21.959,21.648,10513,0.0,1.42,-1.12,-0.246,0.0
20150630,21.676,21.771,21.771,21.648,3428,0.0,0.57,0.22,0.048,0.0
20150701,21.95,21.591,21.95,21.591,2425,0.0,1.65,-0.83,-0.18,0.0
20150702,21.469,21.469,21.469,21.469,202,0.0,0.0,-0.57,-0.122,0.0
20150706,21.591,21.544,21.591,21.384,1174,0.0,0.96,0.35,0.075,0.0
20150707,21.27,21.544,21.544,21.27,991,0.0,1.27,0.0,0.0,0.0
20150708,21.119,21.119,21.119,21.119,204,0.0,0.0,-1.97,-0.425,0.0
20150709,21.289,21.242,21.289,21.242,2695,0.0,0.22,0.58,0.123,0.0
20150710,21.572,21.572,21.591,21.572,735,0.0,0.09,1.55,0.33,0.0
20150713,21.629,21.922,21.95,21.629,2674,0.0,1.49,1.62,0.35,0.0
20150714,22.063,21.931,22.063,21.931,223,0.0,0.6,0.04,0.009,0.0
20150715,22.252,22.167,22.46,22.167,1284,0.0,1.34,1.08,0.236,0.0
20150716,22.413,22.526,22.526,22.413,626,0.0,0.51,1.62,0.359,0.0
20150717,22.516,22.583,22.583,22.479,1442,0.0,0.46,0.25,0.057,0.0
20150720,22.62,22.583,22.639,22.488,4373,0.0,0.67,0.0,0.0,0.0
20150721,22.611,22.29,22.611,22.243,2399,0.0,1.63,-1.3,-0.293,0.0
20150722,22.12,22.205,22.205,22.12,758,0.0,0.38,-0.38,-0.085,0.0
20150723,22.375,22.129,22.375,22.129,630,0.0,1.11,-0.34,-0.076,0.0
20150724,21.988,21.61,21.988,21.61,1159,0.0,1.71,-2.35,-0.519,0.0
20150727,21.61,21.289,21.61,21.289,521,0.0,1.49,-1.49,-0.321,0.0
20150728,21.384,21.469,21.469,21.384,661,0.0,0.4,0.85,0.18,0.0
20150729,21.516,21.62,21.657,21.516,1441,0.0,0.66,0.7,0.151,0.0
20150730,21.601,21.384,21.601,21.384,614,0.0,1.0,-1.09,-0.236,0.0
20150731,21.516,21.516,21.516,21.516,253,0.0,0.0,0.62,0.132,0.0
20150803,21.516,21.374,21.516,21.374,2375,0.0,0.66,-0.66,-0.142,0.0
20150804,21.402,21.402,21.402,21.402,232,0.0,0.0,0.13,0.028,0.0
20150805,21.572,21.544,21.572,21.544,328,0.0,0.13,0.66,0.142,0.0
20150806,21.638,20.713,21.638,20.713,3644,0.0,4.29,-3.86,-0.831,0.0
20150807,20.732,20.543,20.732,20.298,2413,0.0,2.1,-0.82,-0.17,0.0
20150810,20.817,20.666,20.817,20.657,1613,0.0,0.78,0.6,0.123,0.0
20150811,20.487,20.477,20.487,20.317,5063,0.0,0.82,-0.91,-0.189,0.0
20150812,20.213,20.449,20.449,20.109,2236,0.0,1.66,-0.14,-0.028,0.0
20150813,20.581,20.534,20.581,20.534,1751,0.0,0.23,0.42,0.085,0.0
20150814,20.241,20.241,20.241,20.241,467,0.0,0.0,-1.43,-0.293,0.0
20150817,20.232,20.515,20.515,20.232,1919,0.0,1.4,1.35,0.274,0.0
20150818,20.591,20.506,20.591,20.506,2102,0.0,0.41,-0.04,-0.009,0.0
20150819,20.288,20.288,20.411,20.288,652,0.0,0.6,-1.06,-0.218,0.0
20150820,20.081,19.722,20.166,19.722,1660,0.0,2.19,-2.79,-0.566,0.0
20150821,19.344,19.363,19.675,19.127,3311,0.0,2.78,-1.82,-0.359,0.0
20150824,18.929,18.41,19.071,17.626,5632,0.0,7.46,-4.92,-0.953,0.0
20150825,18.882,18.986,19.071,18.816,4452,0.0,1.39,3.13,0.576,0.0
20150826,19.25,19.146,19.25,18.731,1669,0.0,2.73,0.84,0.16,0.0
