trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20081203,43760.0,42336.0,43760.0,42336.0,0,0.0,3.25,-3.25,-1424.0,0.0
20081204,43200.0,44000.0,44000.0,43200.0,0,0.0,1.89,3.93,1664.0,0.0
20081205,44784.0,44784.0,44784.0,44784.0,0,0.0,0.0,1.78,784.0,0.0
20081208,37536.0,38576.0,38576.0,37040.0,0,0.0,3.43,-13.86,-6208.0,0.0
20081209,40848.0,39456.0,47952.0,39408.0,0,0.0,22.15,2.28,880.0,0.0
20081210,37440.0,36800.0,37584.0,36800.0,0,0.0,1.99,-6.73,-2656.0,0.0
20081211,35520.0,36032.0,36032.0,34880.0,0,0.0,3.13,-2.09,-768.0,0.0
20081212,37760.0,36624.0,38000.0,36128.0,0,0.0,5.2,1.64,592.0,0.0
20081215,36272.0,33760.0,36320.0,33632.0,0,0.0,7.34,-7.82,-2864.0,0.0
20081216,34112.0,30464.0,34176.0,30464.0,100,0.0,11.0,-9.76,-3296.0,0.0
20081217,30672.0,29072.0,30672.0,28000.0,0,0.0,8.77,-4.57,-1392.0,0.0
20081218,30624.0,31216.0,32128.0,29344.0,0,0.0,9.58,7.37,2144.0,0.0
20081219,32032.0,31424.0,32032.0,31424.0,0,0.0,1.95,0.67,208.0,0.0
20081222,31280.0,31856.0,31856.0,31280.0,0,0.0,1.83,1.37,432.0,0.0
20081223,32928.0,35136.0,35600.0,32688.0,100,0.0,9.14,10.3,3280.0,0.0
20081224,35776.0,34736.0,35776.0,34352.0,0,0.0,4.05,-1.14,-400.0,0.0
20081226,34224.0,32256.0,34224.0,32256.0,0,0.0,5.67,-7.14,-2480.0,0.0
20081229,30160.0,31104.0,32640.0,28800.0,0,0.0,11.9,-3.57,-1152.0,0.0
20081230,30688.0,30944.0,30944.0,29392.0,0,0.0,4.99,-0.51,-160.0,0.0
20081231,31504.0,28016.0,31584.0,27808.0,100,0.0,12.2,-9.46,-2928.0,0.0
20090102,29088.0,27280.0,29168.0,27280.0,0,0.0,6.74,-2.63,-736.0,0.0
20090105,31200.0,29120.0,31200.0,28768.0,0,0.0,8.91,6.74,1840.0,0.0
20090106,28720.0,27648.0,29280.0,27200.0,100,0.0,7.14,-5.05,-1472.0,0.0
20090107,28176.0,29568.0,30288.0,28176.0,0,0.0,7.64,6.94,1920.0,0.0
20090108,29008.0,28992.0,29200.0,28240.0,100,0.0,3.25,-1.95,-576.0,0.0
20090109,29648.0,28128.0,29648.0,26720.0,0,0.0,10.1,-2.98,-864.0,0.0
20090112,29424.0,31664.0,31664.0,29296.0,0,0.0,8.42,12.57,3536.0,0.0
20090113,32000.0,31040.0,32000.0,30624.0,0,0.0,4.35,-1.97,-624.0,0.0
20090114,32240.0,31680.0,33104.0,31648.0,100,0.0,4.69,2.06,640.0,0.0
20090115,32096.0,31280.0,33072.0,31280.0,0,0.0,5.66,-1.26,-400.0,0.0
