trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111208,37.866,37.866,37.866,37.866,100,0.0,0.0,0.0,0.0,0.0
20111209,38.375,38.727,38.864,38.287,82300,0.0,1.52,2.27,0.861,0.0
20111212,38.727,38.727,38.727,38.727,0,0.0,0.0,0.0,0.0,0.0
20111213,38.287,36.986,38.287,36.82,51400,0.0,3.79,-4.5,-1.741,0.0
20111214,36.439,36.37,36.673,36.263,20500,0.0,1.11,-1.67,-0.616,0.0
20111215,36.37,36.37,36.37,36.37,0,0.0,0.0,0.0,0.0,0.0
20111216,36.742,36.761,36.761,36.742,400,0.0,0.05,1.08,0.391,0.0
20111219,36.898,36.898,36.898,36.898,100,0.0,0.0,0.37,0.137,0.0
20111220,36.791,36.791,36.791,36.791,200,0.0,0.0,-0.29,-0.107,0.0
20111221,36.791,36.791,36.791,36.791,0,0.0,0.0,0.0,0.0,0.0
20111222,36.791,36.791,36.791,36.791,0,0.0,0.0,0.0,0.0,0.0
20111223,36.791,36.791,36.791,36.791,0,0.0,0.0,0.0,0.0,0.0
20111227,39.059,39.059,39.059,39.059,300,0.0,0.0,6.16,2.268,0.0
20111228,38.414,38.414,38.414,38.414,100,0.0,0.0,-1.65,-0.645,0.0
20111229,38.414,38.414,38.414,38.414,0,0.0,0.0,0.0,0.0,0.0
20111230,39.392,38.893,39.392,38.893,900,0.0,1.3,1.25,0.479,0.0
20120103,39.969,39.803,39.969,39.392,500,0.0,1.48,2.34,0.91,0.0
20120104,39.509,39.783,39.783,39.509,400,0.0,0.69,-0.05,-0.02,0.0
20120105,39.783,39.372,39.783,39.372,1900,0.0,1.03,-1.03,-0.411,0.0
20120106,39.372,39.372,39.372,39.372,0,0.0,0.0,0.0,0.0,0.0
20120109,40.155,40.155,40.155,40.155,200,0.0,0.0,1.99,0.783,0.0
20120110,40.663,40.742,40.781,40.663,1800,0.0,0.29,1.46,0.587,0.0
20120111,41.035,40.771,41.035,40.566,2500,0.0,1.15,0.07,0.029,0.0
20120112,40.585,40.869,40.869,40.585,300,0.0,0.7,0.24,0.098,0.0
20120113,40.37,40.37,40.37,40.37,200,0.0,0.0,-1.22,-0.499,0.0
20120117,40.918,40.781,40.918,40.781,700,0.0,0.34,1.02,0.411,0.0
20120118,40.781,40.781,40.781,40.781,0,0.0,0.0,0.0,0.0,0.0
20120119,41.925,41.808,41.944,41.808,47600,0.0,0.33,2.52,1.027,0.0
20120120,41.808,41.808,41.808,41.808,0,0.0,0.0,0.0,0.0,0.0
20120123,41.827,42.169,42.169,41.827,200,0.0,0.82,0.86,0.361,0.0
20120124,41.798,42.296,42.296,41.798,1100,0.0,1.18,0.3,0.127,0.0
20120125,42.463,42.463,42.463,42.463,200,0.0,0.0,0.39,0.167,0.0
20120126,42.463,42.336,42.463,42.336,500,0.0,0.3,-0.3,-0.127,0.0
20120127,42.336,42.336,42.336,42.336,0,0.0,0.0,0.0,0.0,0.0
20120130,42.336,42.336,42.336,42.336,0,0.0,0.0,0.0,0.0,0.0
20120131,43.226,42.15,43.226,42.15,1800,0.0,2.54,-0.44,-0.186,0.0
20120201,43.089,43.353,43.353,43.089,600,0.0,0.63,2.85,1.203,0.0
20120202,43.353,43.353,43.353,43.353,0,0.0,0.0,0.0,0.0,0.0
20120203,44.252,44.37,44.37,44.252,400,0.0,0.27,2.35,1.017,0.0
20120206,44.399,44.262,44.399,43.079,2500,0.0,2.97,-0.24,-0.108,0.0
20120207,44.213,44.282,44.282,44.213,1000,0.0,0.16,0.05,0.02,0.0
20120208,44.448,44.438,44.448,44.438,600,0.0,0.02,0.35,0.156,0.0
20120209,44.634,44.409,44.634,44.409,1000,0.0,0.51,-0.07,-0.029,0.0
20120210,43.91,43.812,43.91,43.812,300,0.0,0.22,-1.34,-0.597,0.0
20120213,44.399,44.203,44.565,44.203,900,0.0,0.83,0.89,0.391,0.0
20120214,44.292,44.057,44.292,44.057,900,0.0,0.53,-0.33,-0.146,0.0
20120215,44.692,44.321,44.692,44.321,600,0.0,0.84,0.6,0.264,0.0
20120216,44.898,44.898,44.898,44.898,300,0.0,0.0,1.3,0.577,0.0
20120217,45.406,45.504,45.504,45.406,300,0.0,0.22,1.35,0.606,0.0
20120221,46.062,45.181,46.062,45.181,2100,0.0,1.94,-0.71,-0.323,0.0
20120222,44.986,44.976,44.986,44.976,900,0.0,0.02,-0.45,-0.205,0.0
20120223,45.172,45.123,45.172,42.561,23800,0.0,5.81,0.33,0.147,0.0
20120224,45.123,45.123,45.123,45.123,0,0.0,0.0,0.0,0.0,0.0
20120227,45.172,45.113,45.23,45.113,400,0.0,0.26,-0.02,-0.01,0.0
20120228,45.181,44.957,45.289,44.957,1900,0.0,0.74,-0.35,-0.156,0.0
20120229,45.338,44.986,45.338,44.81,1000,0.0,1.17,0.06,0.029,0.0
20120301,44.996,44.888,44.996,44.888,600,0.0,0.24,-0.22,-0.098,0.0
20120302,44.888,44.888,44.888,44.888,0,0.0,0.0,0.0,0.0,0.0
20120305,44.888,44.888,44.888,44.888,0,0.0,0.0,0.0,0.0,0.0
20120306,42.825,43.245,43.392,42.296,1900,0.0,2.44,-3.66,-1.643,0.0
20120307,43.587,43.646,43.646,43.587,300,0.0,0.14,0.93,0.401,0.0
20120308,44.35,44.35,44.35,44.35,100,0.0,0.0,1.61,0.704,0.0
20120309,44.79,44.79,44.79,44.79,300,0.0,0.0,0.99,0.44,0.0
20120312,45.338,44.428,45.338,44.428,400,0.0,2.03,-0.81,-0.362,0.0
20120313,44.428,44.428,44.428,44.428,0,0.0,0.0,0.0,0.0,0.0
20120314,45.181,45.181,45.181,45.181,200,0.0,0.0,1.69,0.753,0.0
20120315,45.084,45.328,45.328,45.084,900,0.0,0.54,0.33,0.147,0.0
20120316,45.445,45.445,45.445,45.445,100,0.0,0.0,0.26,0.117,0.0
20120319,45.71,45.71,45.71,45.71,100,0.0,0.0,0.58,0.265,0.0
20120320,45.964,45.26,45.964,45.025,800,0.0,2.05,-0.98,-0.45,0.0
20120321,45.26,45.26,45.26,45.26,0,0.0,0.0,0.0,0.0,0.0
20120322,44.428,44.428,44.428,44.428,100,0.0,0.0,-1.84,-0.832,0.0
20120323,44.272,44.702,44.702,44.272,500,0.0,0.97,0.62,0.274,0.0
20120326,44.702,44.702,44.702,44.702,0,0.0,0.0,0.0,0.0,0.0
20120327,45.534,45.035,45.534,45.035,4800,0.0,1.12,0.74,0.333,0.0
20120328,45.162,44.585,45.162,44.497,12200,0.0,1.48,-1.0,-0.45,0.0
20120329,44.585,44.585,44.585,44.585,0,0.0,0.0,0.0,0.0,0.0
20120330,44.585,44.585,44.585,44.585,0,0.0,0.0,0.0,0.0,0.0
20120402,45.025,45.025,45.025,45.025,200,0.0,0.0,0.99,0.44,0.0
20120403,45.025,45.025,45.025,45.025,0,0.0,0.0,0.0,0.0,0.0
20120404,44.047,44.047,44.047,44.047,100,0.0,0.0,-2.17,-0.978,0.0
20120405,43.91,43.685,43.91,43.685,1700,0.0,0.51,-0.82,-0.362,0.0
20120409,42.971,42.971,42.971,42.971,200,0.0,0.0,-1.63,-0.714,0.0
20120410,42.023,42.081,42.081,42.023,300,0.0,0.13,-2.07,-0.89,0.0
20120411,42.306,42.306,42.306,42.306,200,0.0,0.0,0.53,0.225,0.0
20120412,42.737,43.333,43.333,42.737,700,0.0,1.41,2.43,1.027,0.0
20120413,43.333,43.333,43.333,43.333,0,0.0,0.0,0.0,0.0,0.0
20120416,42.091,42.306,42.326,42.091,700,0.0,0.54,-2.37,-1.027,0.0
20120417,42.306,42.306,42.306,42.306,0,0.0,0.0,0.0,0.0,0.0
20120418,42.688,42.688,42.688,42.688,400,0.0,0.0,0.9,0.382,0.0
20120419,42.981,42.795,42.981,42.795,1500,0.0,0.44,0.25,0.107,0.0
20120420,42.825,42.697,42.825,42.697,1900,0.0,0.3,-0.23,-0.098,0.0
20120423,41.944,42.267,42.306,41.944,1200,0.0,0.85,-1.01,-0.43,0.0
20120424,42.267,42.267,42.267,42.267,0,0.0,0.0,0.0,0.0,0.0
20120425,42.267,42.267,42.267,42.267,0,0.0,0.0,0.0,0.0,0.0
20120426,43.03,43.03,43.03,43.03,100,0.0,0.0,1.81,0.763,0.0
20120427,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20120430,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20120501,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20120502,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20120503,42.6,42.6,42.6,42.6,300,0.0,0.0,-1.0,-0.43,0.0
20120504,41.465,41.27,41.465,41.27,800,0.0,0.46,-3.12,-1.33,0.0
20120507,41.27,41.27,41.27,41.27,0,0.0,0.0,0.0,0.0,0.0
20120508,41.27,41.27,41.27,41.27,0,0.0,0.0,0.0,0.0,0.0
20120509,40.517,40.966,41.074,40.517,1500,0.0,1.35,-0.74,-0.304,0.0
20120510,41.24,41.24,41.24,41.24,200,0.0,0.0,0.67,0.274,0.0
20120511,41.24,41.24,41.24,41.24,0,0.0,0.0,0.0,0.0,0.0
20120514,40.36,40.301,40.36,40.301,600,0.0,0.14,-2.28,-0.939,0.0
20120515,40.301,40.301,40.301,40.301,0,0.0,0.0,0.0,0.0,0.0
20120516,39.636,39.636,39.636,39.636,200,0.0,0.0,-1.65,-0.665,0.0
20120517,39.099,38.6,39.099,38.6,400,0.0,1.26,-2.61,-1.036,0.0
20120518,38.238,38.238,38.238,38.238,100,0.0,0.0,-0.94,-0.362,0.0
20120521,38.874,38.531,38.874,38.052,600,0.0,2.15,0.77,0.293,0.0
20120522,39.011,39.011,39.011,39.011,100,0.0,0.0,1.25,0.48,0.0
20120523,37.964,37.954,37.964,37.954,700,0.0,0.03,-2.71,-1.057,0.0
20120524,38.57,38.57,38.57,38.57,700,0.0,0.0,1.62,0.616,0.0
20120525,38.629,38.58,38.629,38.58,200,0.0,0.13,0.03,0.01,0.0
20120529,39.245,38.971,39.245,38.971,1500,0.0,0.71,1.01,0.391,0.0
20120530,38.971,38.971,38.971,38.971,0,0.0,0.0,0.0,0.0,0.0
20120531,37.847,38.179,38.179,37.749,700,0.0,1.1,-2.03,-0.792,0.0
20120601,37.319,36.879,37.319,36.879,46300,0.0,1.15,-3.41,-1.3,0.0
20120604,36.409,36.517,36.517,36.292,700,0.0,0.61,-0.98,-0.362,0.0
20120605,36.908,36.908,36.908,36.908,1100,0.0,0.0,1.07,0.391,0.0
20120606,38.218,38.218,38.218,38.218,1100,0.0,0.0,3.55,1.31,0.0
20120607,38.355,38.355,38.355,38.355,100,0.0,0.0,0.36,0.137,0.0
20120608,38.355,38.355,38.355,38.355,0,0.0,0.0,0.0,0.0,0.0
20120611,37.593,37.593,37.593,37.593,600,0.0,0.0,-1.99,-0.762,0.0
20120612,37.847,37.837,37.847,37.837,200,0.0,0.03,0.65,0.244,0.0
20120613,37.788,37.69,37.788,37.69,1500,0.0,0.26,-0.39,-0.147,0.0
20120614,37.69,37.69,37.69,37.69,0,0.0,0.0,0.0,0.0,0.0
20120615,37.69,37.69,37.69,37.69,0,0.0,0.0,0.0,0.0,0.0
20120618,37.69,37.69,37.69,37.69,0,0.0,0.0,0.0,0.0,0.0
20120619,37.69,37.69,37.69,37.69,0,0.0,0.0,0.0,0.0,0.0
20120620,39.069,39.069,39.069,39.069,200,0.0,0.0,3.66,1.379,0.0
20120621,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120622,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120625,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120626,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120627,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120628,39.069,39.069,39.069,39.069,0,0.0,0.0,0.0,0.0,0.0
20120629,39.421,39.421,39.421,39.421,600,0.0,0.0,0.9,0.352,0.0
20120702,39.421,39.421,39.421,39.421,0,0.0,0.0,0.0,0.0,0.0
20120703,39.421,39.421,39.421,39.421,0,0.0,0.0,0.0,0.0,0.0
20120705,39.421,39.421,39.421,39.421,0,0.0,0.0,0.0,0.0,0.0
20120706,39.255,39.734,39.734,39.255,900,0.0,1.22,0.79,0.313,0.0
20120709,39.617,39.509,39.617,39.509,300,0.0,0.27,-0.57,-0.225,0.0
20120710,39.548,39.568,39.568,39.548,200,0.0,0.05,0.15,0.059,0.0
20120711,39.089,39.108,39.108,39.089,200,0.0,0.05,-1.16,-0.46,0.0
20120712,38.688,38.952,38.952,38.61,300,0.0,0.87,-0.4,-0.156,0.0
20120713,39.343,39.548,39.548,39.343,300,0.0,0.53,1.53,0.596,0.0
20120716,39.46,39.46,39.46,39.46,200,0.0,0.0,-0.22,-0.088,0.0
20120717,39.646,39.607,39.646,39.607,500,0.0,0.1,0.37,0.147,0.0
20120718,39.607,39.607,39.607,39.607,0,0.0,0.0,0.0,0.0,0.0
20120719,39.91,39.861,39.91,39.861,200,0.0,0.12,0.64,0.254,0.0
20120720,39.255,39.255,39.255,39.216,600,0.0,0.1,-1.52,-0.606,0.0
20120723,38.531,38.531,38.531,38.531,200,0.0,0.0,-1.84,-0.724,0.0
20120724,37.915,37.915,37.915,37.915,200,0.0,0.0,-1.6,-0.616,0.0
20120725,37.827,37.827,37.827,37.827,500,0.0,0.0,-0.23,-0.088,0.0
20120726,38.326,38.277,38.326,38.277,300,0.0,0.13,1.19,0.45,0.0
20120727,39.02,39.02,39.02,39.02,600,0.0,0.0,1.94,0.743,0.0
20120730,39.02,39.02,39.02,39.02,0,0.0,0.0,0.0,0.0,0.0
20120731,39.02,39.02,39.02,39.02,0,0.0,0.0,0.0,0.0,0.0
20120801,39.187,39.187,39.187,39.187,100,0.0,0.0,0.43,0.167,0.0
20120802,39.187,39.187,39.187,39.187,0,0.0,0.0,0.0,0.0,0.0
20120803,39.187,39.187,39.187,39.187,0,0.0,0.0,0.0,0.0,0.0
20120806,39.187,39.187,39.187,39.187,0,0.0,0.0,0.0,0.0,0.0
