trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230608,22.349,22.349,22.376,22.349,614254,15411597.0,0.12,0.0,0.0,0.0
20230609,22.358,22.325,22.363,22.325,570379,14307533.0,0.17,-0.11,-0.024,0.0
20230612,22.296,22.338,22.338,22.287,1011075,25314087.0,0.23,0.06,0.013,0.0
20230613,22.393,22.346,22.393,22.346,342,8590.0,0.21,0.04,0.008,0.0
20230614,22.474,22.363,22.483,22.323,12301,309756.0,0.72,0.08,0.017,0.0
20230615,22.518,22.528,22.528,22.465,7510,189710.0,0.28,0.74,0.165,0.0
20230616,22.555,22.51,22.555,22.51,7915,199940.0,0.2,-0.08,-0.018,0.0
20230620,22.492,22.457,22.492,22.457,5307,133892.0,0.16,-0.24,-0.053,0.0
20230621,22.483,22.452,22.483,22.452,5025,126729.0,0.14,-0.02,-0.005,0.0
20230622,22.381,22.353,22.385,22.353,3526,88532.0,0.14,-0.44,-0.099,0.0
20230623,22.347,22.323,22.348,22.323,4214,105627.0,0.11,-0.13,-0.03,0.0
20230626,22.358,22.318,22.358,22.318,6100,152927.0,0.18,-0.02,-0.005,0.0
20230627,22.349,22.377,22.377,22.349,6123,153521.0,0.13,0.26,0.059,0.0
20230628,22.439,22.408,22.439,22.376,7775,195395.0,0.28,0.14,0.031,0.0
20230629,22.35,22.405,22.405,22.35,3674,92252.0,0.25,-0.01,-0.003,0.0
20230630,22.442,22.494,22.519,22.442,4616,116502.0,0.34,0.4,0.089,0.0
20230703,22.5,22.482,22.509,22.482,5602,140942.0,0.12,-0.05,-0.012,0.0
20230705,22.5,22.465,22.518,22.465,15270,384180.0,0.24,-0.08,-0.017,0.0
20230706,22.303,22.29,22.312,22.252,8364,208316.0,0.27,-0.78,-0.175,0.0
20230707,22.268,22.272,22.317,22.268,5517,137631.0,0.22,-0.08,-0.018,0.0
20230710,22.303,22.326,22.33,22.303,8867,221245.0,0.12,0.24,0.054,0.0
20230711,22.348,22.396,22.396,22.348,5599,140028.0,0.21,0.31,0.07,0.0
20230712,22.592,22.576,22.592,22.576,602,15208.0,0.07,0.8,0.18,0.0
20230713,22.733,22.715,22.742,22.667,9615,243848.0,0.33,0.62,0.139,0.0
20230714,22.751,22.616,22.751,22.616,4716,119587.0,0.59,-0.44,-0.099,0.0
20230717,22.643,22.654,22.697,22.638,4901,124149.0,0.26,0.17,0.038,0.0
20230718,22.697,22.68,22.742,22.667,12945,328928.0,0.33,0.11,0.026,0.0
20230719,22.777,22.786,22.929,22.746,14832,377757.0,0.81,0.47,0.106,0.0
20230720,22.768,22.743,22.777,22.712,6512,165650.0,0.29,-0.19,-0.043,0.0
20230721,22.795,22.761,22.813,22.761,12587,320848.0,0.23,0.08,0.018,0.0
20230724,22.822,22.806,22.849,22.806,7620,194610.0,0.19,0.2,0.045,0.0
20230725,22.795,22.751,22.804,22.751,5805,147854.0,0.23,-0.24,-0.055,0.0
20230726,22.724,22.784,22.849,22.724,33494,853907.0,0.55,0.15,0.033,0.0
20230727,22.831,22.654,22.831,22.652,15398,390894.0,0.79,-0.57,-0.13,0.0
20230728,22.768,22.746,22.804,22.741,9850,250831.0,0.28,0.41,0.092,0.0
20230731,22.804,22.729,22.804,22.715,5556,141621.0,0.39,-0.07,-0.017,0.0
20230801,22.752,22.658,22.752,22.649,4738,119582.0,0.45,-0.31,-0.071,0.0
20230802,22.536,22.554,22.581,22.536,28432,714022.0,0.2,-0.46,-0.104,0.0
20230803,22.446,22.455,22.473,22.446,4949,123740.0,0.12,-0.44,-0.099,0.0
20230804,22.491,22.445,22.545,22.445,6040,151368.0,0.45,-0.04,-0.01,0.0
20230807,22.626,22.505,22.626,22.5,83410,2093240.0,0.56,0.27,0.06,0.0
20230808,22.467,22.487,22.509,22.461,93890,2348279.0,0.21,-0.08,-0.018,0.0
20230809,22.662,22.535,22.662,22.517,13278,333468.0,0.64,0.21,0.048,0.0
20230810,22.653,22.518,22.662,22.482,10038,252516.0,0.8,-0.08,-0.017,0.0
20230811,22.499,22.435,22.518,22.435,6864,171807.0,0.37,-0.37,-0.083,0.0
20230814,22.545,22.421,22.545,22.384,11543,288348.0,0.72,-0.06,-0.014,0.0
20230815,22.384,22.305,22.393,22.305,19732,491290.0,0.39,-0.52,-0.116,0.0
20230816,22.366,22.222,22.366,22.222,7026,174723.0,0.65,-0.37,-0.083,0.0
20230817,22.321,22.231,22.321,22.204,7438,184165.0,0.53,0.04,0.009,0.0
20230818,22.204,22.164,22.204,22.096,577237,14263396.0,0.49,-0.3,-0.067,0.0
20230821,22.168,22.121,22.177,22.096,7230,178236.0,0.37,-0.19,-0.043,0.0
20230822,22.096,22.123,22.123,22.096,3219,79240.0,0.12,0.01,0.002,0.0
20230823,22.68,22.268,22.68,22.263,518,12908.0,1.88,0.66,0.145,0.0
20230824,22.321,22.193,22.321,22.193,9542,236665.0,0.57,-0.34,-0.075,0.0
20230825,22.168,22.262,22.276,22.168,10996,272603.0,0.49,0.31,0.069,0.0
20230828,22.375,22.343,22.429,22.321,14048,349760.0,0.49,0.36,0.081,0.0
20230829,22.446,22.505,22.505,22.446,2831,70867.0,0.26,0.73,0.162,0.0
20230830,22.536,22.535,22.545,22.535,1824,45766.0,0.04,0.13,0.03,0.0
20230831,23.048,22.523,23.048,22.518,17108,430020.0,2.35,-0.05,-0.012,0.0
20230901,22.577,22.451,22.577,22.451,17487,436408.0,0.56,-0.32,-0.072,0.0
20230905,22.704,22.415,22.704,22.388,15037,373764.0,1.41,-0.16,-0.036,0.0
20230906,22.369,22.313,22.369,22.298,15922,393579.0,0.32,-0.46,-0.102,0.0
20230907,22.306,22.325,22.333,22.288,23363,577474.0,0.2,0.05,0.012,0.0
20230908,22.397,22.369,22.397,22.351,32492,805119.0,0.21,0.2,0.044,0.0
20230911,22.406,22.406,22.406,22.374,16465,408373.0,0.14,0.17,0.037,0.0
20230912,22.487,22.406,22.487,22.36,24609,610815.0,0.57,0.0,0.0,0.0
20230913,22.414,22.424,22.451,22.406,37348,927520.0,0.2,0.08,0.018,0.0
20230914,22.478,22.484,22.487,22.369,26071,648520.0,0.53,0.27,0.06,0.0
20230915,22.414,22.351,22.46,22.333,13582,336998.0,0.56,-0.59,-0.133,0.0
20230918,22.487,22.388,22.487,22.378,35813,888840.0,0.49,0.17,0.037,0.0
20230919,22.36,22.361,22.378,22.351,52773,1306842.0,0.12,-0.12,-0.027,0.0
20230920,22.424,22.287,22.442,22.287,19881,492758.0,0.69,-0.33,-0.074,0.0
20230921,22.279,22.141,22.279,22.141,38436,944756.0,0.62,-0.66,-0.146,0.0
20230922,22.135,22.101,22.207,22.101,26106,640772.0,0.48,-0.18,-0.04,0.0
20230925,22.126,22.094,22.126,22.036,19755,483130.0,0.41,-0.03,-0.007,0.0
20230926,22.117,21.907,22.117,21.891,17400,423447.0,1.02,-0.85,-0.187,0.0
20230927,21.981,21.877,21.981,21.827,41047,994179.0,0.7,-0.14,-0.03,0.0
20230928,21.918,21.931,21.954,21.855,13014,316074.0,0.45,0.25,0.054,0.0
20230929,22.162,21.954,22.162,21.873,630875,15375303.0,1.32,0.1,0.023,0.0
20231002,21.939,21.785,21.939,21.722,63481,1525840.0,0.99,-0.77,-0.169,0.0
20231003,21.64,21.564,21.776,21.558,219499,5236698.0,1.0,-1.01,-0.221,0.0
20231004,21.577,21.577,21.622,21.475,21714,516149.0,0.68,0.06,0.013,0.0
20231005,21.586,21.573,21.604,21.54,25129,598265.0,0.3,-0.02,-0.004,0.0
20231006,21.586,21.617,21.667,21.477,46427,1103920.0,0.88,0.2,0.044,0.0
20231009,21.604,21.746,21.803,21.604,134627,3227534.0,0.92,0.6,0.129,0.0
20231010,21.767,21.821,21.875,21.713,44367,1066717.0,0.74,0.34,0.075,0.0
20231011,21.921,21.976,21.976,21.866,28423,686191.0,0.5,0.71,0.155,0.0
20231012,21.939,21.801,21.939,21.731,28749,692430.0,0.95,-0.8,-0.175,0.0
20231013,21.867,21.78,21.867,21.779,16001,384699.0,0.4,-0.1,-0.021,0.0
20231016,21.803,21.853,21.885,21.797,214525,5166307.0,0.4,0.34,0.073,0.0
20231017,21.803,21.765,21.821,21.74,33150,796196.0,0.37,-0.4,-0.088,0.0
20231018,21.696,21.612,21.708,21.586,21868,522056.0,0.56,-0.7,-0.153,0.0
20231019,21.563,21.477,21.595,21.477,96768,2291934.0,0.55,-0.62,-0.135,0.0
