trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120419,30.446,30.609,30.629,30.446,9900,0.0,0.6,0.54,0.163,0.0
20120420,30.69,30.649,30.69,30.649,1400,0.0,0.13,0.13,0.04,0.0
20120423,30.71,30.69,30.852,30.446,34400,0.0,1.32,0.13,0.041,0.0
20120424,30.609,30.69,30.731,30.487,43000,0.0,0.8,0.0,0.0,0.0
20120425,30.67,30.609,30.67,30.609,14000,0.0,0.2,-0.26,-0.081,0.0
20120426,30.69,30.791,30.791,30.69,19000,0.0,0.33,0.59,0.182,0.0
20120427,30.832,30.893,30.893,30.812,4200,0.0,0.26,0.33,0.102,0.0
20120430,30.913,31.015,31.015,30.893,8600,0.0,0.39,0.39,0.122,0.0
20120501,31.055,31.015,31.076,30.994,3600,0.0,0.26,0.0,0.0,0.0
20120502,31.035,31.055,31.055,31.035,4100,0.0,0.06,0.13,0.04,0.0
20120503,31.4,30.852,31.4,30.852,2200,0.0,1.76,-0.65,-0.203,0.0
20120504,30.731,30.791,30.791,30.731,600,0.0,0.19,-0.2,-0.061,0.0
20120507,31.055,30.609,31.055,30.548,3300,0.0,1.65,-0.59,-0.182,0.0
20120508,30.446,30.446,30.446,30.284,7500,0.0,0.53,-0.53,-0.163,0.0
20120509,30.345,29.939,30.345,29.939,1500,0.0,1.33,-1.67,-0.507,0.0
20120510,30.061,30.345,30.406,30.061,23400,0.0,1.15,1.36,0.406,0.0
20120511,30.385,30.142,30.385,30.142,18000,0.0,0.8,-0.67,-0.203,0.0
20120514,30.122,29.878,30.162,29.878,47300,0.0,0.94,-0.88,-0.264,0.0
20120515,30.061,29.817,30.061,29.756,22000,0.0,1.02,-0.2,-0.061,0.0
20120516,29.979,29.736,29.979,29.695,29700,0.0,0.95,-0.27,-0.081,0.0
20120517,29.716,29.249,29.716,29.249,10400,0.0,1.57,-1.64,-0.487,0.0
20120518,29.228,28.701,29.31,28.68,14500,0.0,2.15,-1.87,-0.548,0.0
20120521,28.762,29.269,29.269,28.741,15100,0.0,1.84,1.98,0.568,0.0
20120522,29.289,29.431,29.634,29.289,15900,0.0,1.18,0.55,0.162,0.0
20120523,29.188,29.411,29.472,29.026,81000,0.0,1.52,-0.07,-0.02,0.0
20120524,29.269,29.391,29.391,29.188,2000,0.0,0.69,-0.07,-0.02,0.0
20120525,29.188,29.452,29.492,29.188,14800,0.0,1.03,0.21,0.061,0.0
20120529,29.472,29.472,29.655,29.472,2200,0.0,0.62,0.07,0.02,0.0
20120530,29.837,29.086,29.837,29.026,27600,0.0,2.75,-1.31,-0.386,0.0
20120531,29.188,28.985,29.188,28.823,7500,0.0,1.25,-0.35,-0.101,0.0
20120601,28.741,28.072,28.741,28.072,27300,0.0,2.31,-3.15,-0.913,0.0
20120604,28.356,27.828,28.579,27.767,35100,0.0,2.89,-0.87,-0.244,0.0
20120605,27.95,27.848,27.95,27.848,1700,0.0,0.37,0.07,0.02,0.0
20120606,29.086,28.823,29.086,28.64,15100,0.0,1.6,3.5,0.975,0.0
20120607,29.086,28.944,29.208,28.863,2600,0.0,1.2,0.42,0.121,0.0
20120608,28.741,28.883,28.883,28.701,4900,0.0,0.63,-0.21,-0.061,0.0
20120611,28.944,28.823,28.944,28.823,1700,0.0,0.42,-0.21,-0.06,0.0
20120612,28.782,28.823,28.823,28.782,1300,0.0,0.14,0.0,0.0,0.0
20120613,28.823,28.823,28.823,28.823,600,0.0,0.0,0.0,0.0,0.0
20120614,28.823,28.68,28.823,28.68,4700,0.0,0.5,-0.5,-0.143,0.0
20120615,28.904,28.883,28.985,28.762,4500,0.0,0.78,0.71,0.203,0.0
20120618,28.62,28.701,28.802,28.498,10800,0.0,1.05,-0.63,-0.182,0.0
20120619,28.823,29.188,29.228,28.823,28900,0.0,1.41,1.7,0.487,0.0
20120620,29.31,29.228,29.391,29.168,12600,0.0,0.76,0.14,0.04,0.0
20120621,29.208,28.863,29.208,28.843,4100,0.0,1.25,-1.25,-0.365,0.0
20120622,28.823,28.924,28.924,28.701,1600,0.0,0.77,0.21,0.061,0.0
20120625,28.823,28.457,28.823,28.254,35500,0.0,1.97,-1.61,-0.467,0.0
