trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210727,17.792,17.801,17.801,17.783,4045132,80983544.0,0.1,0.05,0.009,0.0
20210728,17.8,17.792,17.801,17.792,3150,63075.0,0.05,-0.05,-0.009,0.0
20210729,17.792,17.783,17.792,17.783,7630,152722.0,0.05,-0.05,-0.009,0.0
20210730,17.787,17.787,17.787,17.787,41,820.0,0.0,0.02,0.004,0.0
20210802,17.82,17.819,17.82,17.819,205,4110.0,0.01,0.18,0.032,0.0
20210803,17.827,17.823,17.827,17.823,101,2026.0,0.02,0.02,0.004,0.0
20210804,17.819,17.81,17.819,17.81,1221,24481.0,0.05,-0.07,-0.013,0.0
20210805,17.787,17.796,17.801,17.787,652,13054.0,0.08,-0.08,-0.014,0.0
20210806,17.776,17.765,17.776,17.765,478,9561.0,0.06,-0.17,-0.031,0.0
20210809,17.77,17.765,17.77,17.765,450,8997.0,0.03,0.0,0.0,0.0
20210810,17.747,17.719,17.747,17.719,3041,60687.0,0.16,-0.26,-0.046,0.0
20210811,17.73,17.734,17.739,17.73,727,14509.0,0.05,0.08,0.015,0.0
20210812,17.739,17.739,17.739,17.739,201,4011.0,0.0,0.03,0.005,0.0
20210813,17.765,17.765,17.765,17.765,25,499.0,0.0,0.15,0.026,0.0
20210816,17.774,17.774,17.774,17.774,3,60.0,0.0,0.05,0.009,0.0
20210817,17.756,17.747,17.756,17.747,547,10927.0,0.05,-0.15,-0.027,0.0
20210818,17.773,17.761,17.774,17.761,522,10436.0,0.07,0.08,0.014,0.0
20210819,17.761,17.761,17.761,17.761,175,3497.0,0.0,0.0,0.0,0.0
20210820,17.739,17.752,17.752,17.739,252,5029.0,0.07,-0.05,-0.009,0.0
20210823,17.765,17.765,17.765,17.765,123,2458.0,0.0,0.07,0.013,0.0
20210824,17.756,17.758,17.765,17.756,39483,788874.0,0.05,-0.04,-0.007,0.0
20210825,17.756,17.756,17.756,17.756,1255,25074.0,0.0,-0.01,-0.002,0.0
20210826,17.756,17.721,17.756,17.721,2065,41220.0,0.2,-0.2,-0.035,0.0
20210827,17.743,17.743,17.743,17.743,1,19.0,0.0,0.12,0.022,0.0
20210830,17.743,17.743,17.743,17.743,528,10541.0,0.0,0.0,0.0,0.0
20210831,17.747,17.743,17.747,17.743,120,2396.0,0.02,0.0,0.0,0.0
20210901,17.743,17.743,17.743,17.743,202,4032.0,0.0,0.0,0.0,0.0
20210902,17.756,17.756,17.756,17.756,38,759.0,0.0,0.07,0.013,0.0
20210903,17.756,17.756,17.756,17.756,53,1058.0,0.0,0.0,0.0,0.0
20210907,17.756,17.761,17.761,17.755,1305,26073.0,0.03,0.03,0.005,0.0
20210908,17.792,17.77,17.792,17.761,1881,37631.0,0.17,0.05,0.009,0.0
20210909,17.774,17.774,17.774,17.774,27,540.0,0.0,0.02,0.004,0.0
20210910,17.783,17.77,17.783,17.77,125108,2503410.0,0.07,-0.02,-0.004,0.0
20210913,17.783,17.774,17.783,17.774,101,2021.0,0.05,0.02,0.004,0.0
20210914,17.77,17.77,17.77,17.77,4,79.0,0.0,-0.02,-0.004,0.0
20210915,17.77,17.765,17.77,17.765,900,17992.0,0.03,-0.03,-0.005,0.0
20210916,17.765,17.734,17.765,17.734,3775,75462.0,0.17,-0.17,-0.031,0.0
20210917,17.721,17.721,17.765,17.721,19458,388795.0,0.25,-0.07,-0.013,0.0
20210920,17.725,17.725,17.725,17.725,4,79.0,0.0,0.02,0.004,0.0
20210921,17.739,17.73,17.739,17.73,250160,4993193.0,0.05,0.03,0.005,0.0
20210922,17.712,17.703,17.712,17.703,711,14168.0,0.05,-0.15,-0.027,0.0
20210923,17.676,17.676,17.676,17.676,100,1989.0,0.0,-0.15,-0.027,0.0
20210924,17.685,17.685,17.685,17.685,2,39.0,0.0,0.05,0.009,0.0
20210927,17.669,17.656,17.669,17.656,747,14820.0,0.07,-0.16,-0.029,0.0
20210929,17.638,17.638,17.638,17.638,4,79.0,0.0,-0.1,-0.018,0.0
20210930,17.656,17.656,17.656,17.656,5,99.0,0.0,0.1,0.018,0.0
20211001,17.683,17.683,17.683,17.683,56,1111.0,0.0,0.15,0.027,0.0
20211004,17.691,17.691,17.691,17.691,5,99.0,0.0,0.05,0.008,0.0
20211005,17.687,17.669,17.687,17.669,353542,7021344.0,0.1,-0.12,-0.022,0.0
20211006,17.674,17.674,17.674,17.674,102,2024.0,0.0,0.03,0.005,0.0
