trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050103,5.414,5.365,5.427,5.365,449800,0.0,2.66,129.86,3.031,0.0
20050104,5.401,5.271,5.404,5.251,932300,0.0,2.85,-1.75,-0.094,0.0
20050105,5.277,5.29,5.316,5.277,1151600,0.0,0.74,0.36,0.019,0.0
20050106,5.31,5.3,5.31,5.254,140900,0.0,1.06,0.19,0.01,0.0
20050107,5.365,5.293,5.365,5.261,258200,0.0,1.96,-0.13,-0.007,0.0
20050110,5.336,5.319,5.362,5.316,249500,0.0,0.87,0.49,0.026,0.0
20050111,5.342,5.326,5.352,5.303,433900,0.0,0.92,0.13,0.007,0.0
20050112,5.362,5.417,5.42,5.336,618300,0.0,1.58,1.71,0.091,0.0
20050113,5.398,5.329,5.398,5.329,506600,0.0,1.27,-1.62,-0.088,0.0
20050114,5.323,5.372,5.375,5.316,1404900,0.0,1.11,0.81,0.043,0.0
20050118,5.277,5.313,5.313,5.251,726200,0.0,1.15,-1.1,-0.059,0.0
20050119,5.31,5.287,5.339,5.267,524100,0.0,1.36,-0.49,-0.026,0.0
20050120,5.254,5.267,5.3,5.254,456300,0.0,0.87,-0.38,-0.02,0.0
20050121,5.326,5.349,5.372,5.31,91900,0.0,1.18,1.56,0.082,0.0
20050124,5.391,5.378,5.391,5.31,134200,0.0,1.51,0.54,0.029,0.0
20050125,5.391,5.375,5.404,5.349,193400,0.0,1.02,-0.06,-0.003,0.0
20050126,5.453,5.463,5.469,5.417,464600,0.0,0.97,1.64,0.088,0.0
20050127,5.521,5.538,5.538,5.482,318900,0.0,1.03,1.37,0.075,0.0
20050128,5.456,5.469,5.495,5.433,302500,0.0,1.12,-1.25,-0.069,0.0
20050131,5.492,5.482,5.515,5.469,561200,0.0,0.84,0.24,0.013,0.0
20050201,5.495,5.534,5.534,5.469,356500,0.0,1.19,0.95,0.052,0.0
20050202,5.57,5.606,5.609,5.547,655400,0.0,1.12,1.3,0.072,0.0
20050203,5.538,5.534,5.544,5.505,271600,0.0,0.7,-1.28,-0.072,0.0
20050204,5.554,5.593,5.596,5.554,416300,0.0,0.76,1.07,0.059,0.0
20050207,5.606,5.58,5.622,5.56,427700,0.0,1.11,-0.23,-0.013,0.0
20050208,5.541,5.56,5.57,5.518,145700,0.0,0.93,-0.36,-0.02,0.0
20050209,5.528,5.541,5.557,5.508,356700,0.0,0.88,-0.34,-0.019,0.0
20050210,5.639,5.691,5.691,5.609,309600,0.0,1.48,2.71,0.15,0.0
20050211,5.671,5.717,5.743,5.655,309200,0.0,1.55,0.46,0.026,0.0
20050214,5.701,5.681,5.723,5.681,468600,0.0,0.73,-0.63,-0.036,0.0
20050215,5.652,5.701,5.701,5.635,248000,0.0,1.16,0.35,0.02,0.0
20050216,5.661,5.697,5.701,5.613,298900,0.0,1.54,-0.07,-0.004,0.0
20050217,5.697,5.697,5.746,5.681,162400,0.0,1.14,0.0,0.0,0.0
20050218,5.727,5.717,5.746,5.701,294400,0.0,0.79,0.35,0.02,0.0
20050222,5.714,5.746,5.762,5.71,303500,0.0,0.91,0.51,0.029,0.0
20050223,5.701,5.694,5.707,5.652,372400,0.0,0.96,-0.9,-0.052,0.0
20050224,5.648,5.639,5.648,5.577,239600,0.0,1.25,-0.97,-0.055,0.0
20050225,5.675,5.704,5.71,5.652,229300,0.0,1.03,1.15,0.065,0.0
20050228,5.785,5.779,5.802,5.743,340300,0.0,1.03,1.31,0.075,0.0
20050301,5.762,5.746,5.779,5.746,361700,0.0,0.57,-0.57,-0.033,0.0
20050302,5.746,5.743,5.775,5.717,234900,0.0,1.01,-0.05,-0.003,0.0
20050303,5.772,5.785,5.795,5.749,235000,0.0,0.8,0.73,0.042,0.0
20050304,5.847,5.876,5.909,5.831,572200,0.0,1.35,1.57,0.091,0.0
