trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100114,43.93,44.84,45.02,43.86,364700,0.0,0.0,0.0,0.0,0.0
20100115,45.18,45.76,45.76,44.4,442300,0.0,3.03,2.05,0.92,0.0
20100119,46.01,46.94,47.08,45.7,629200,0.0,3.02,2.58,1.18,0.0
20100120,46.59,47.05,47.31,45.17,643200,0.0,4.56,0.23,0.11,0.0
20100121,46.6,45.3,46.98,45.07,388500,0.0,4.06,-3.72,-1.75,0.0
20100122,43.7,43.3,44.39,42.6,343600,0.0,3.95,-4.42,-2.0,0.0
20100125,43.68,44.36,44.42,43.43,184500,0.0,2.29,2.45,1.06,0.0
20100126,42.77,42.75,43.1,42.38,338200,0.0,1.62,-3.63,-1.61,0.0
20100127,42.24,41.34,42.44,40.93,419800,0.0,3.53,-3.3,-1.41,0.0
20100128,42.61,42.16,42.63,40.85,281800,0.0,4.31,1.98,0.82,0.0
20100129,41.95,41.7,42.21,41.15,170000,0.0,2.51,-1.09,-0.46,0.0
20100201,42.49,43.25,43.28,42.13,189400,0.0,2.76,3.72,1.55,0.0
20100202,44.1,44.3,44.45,43.81,308300,0.0,1.48,2.43,1.05,0.0
20100203,44.36,43.86,44.56,43.48,120200,0.0,2.44,-0.99,-0.44,0.0
20100204,42.57,40.85,42.57,40.44,407300,0.0,4.86,-6.86,-3.01,0.0
20100205,39.63,40.09,40.55,38.49,544700,0.0,5.04,-1.86,-0.76,0.0
20100208,40.35,40.68,40.82,40.0,56300,0.0,2.05,1.47,0.59,0.0
20100209,41.37,41.91,41.95,41.33,245500,0.0,1.52,3.02,1.23,0.0
20100210,41.71,41.36,41.73,40.71,92800,0.0,2.43,-1.31,-0.55,0.0
20100211,41.67,42.08,42.21,41.22,173400,0.0,2.39,1.74,0.72,0.0
20100212,41.52,41.72,41.98,40.99,122200,0.0,2.35,-0.86,-0.36,0.0
20100216,43.24,43.32,43.44,43.05,115200,0.0,0.93,3.84,1.6,0.0
20100217,44.0,43.79,44.1,43.51,97200,0.0,1.36,1.08,0.47,0.0
20100218,43.8,43.91,43.91,43.24,67700,0.0,1.53,0.27,0.12,0.0
20100219,43.25,43.86,44.83,43.18,104000,0.0,3.76,-0.11,-0.05,0.0
20100222,44.15,44.18,44.26,43.5,61500,0.0,1.73,0.73,0.32,0.0
20100223,43.88,43.05,44.18,43.0,78300,0.0,2.67,-2.56,-1.13,0.0
20100224,42.89,42.15,43.02,42.0,144600,0.0,2.37,-2.09,-0.9,0.0
20100225,41.74,42.19,42.51,41.6,134500,0.0,2.16,0.09,0.04,0.0
20100226,42.93,43.23,43.3,42.8,93800,0.0,1.19,2.47,1.04,0.0
20100301,43.7,43.26,43.75,43.26,293200,0.0,1.13,0.07,0.03,0.0
