trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090820,42.89,42.76,42.916,42.751,0,0.0,0.38,-0.3,-0.13,0.0
20090821,42.873,43.647,43.647,42.873,0,0.0,1.81,2.07,0.887,0.0
20090824,43.908,43.003,43.908,42.899,0,0.0,2.31,-1.48,-0.644,0.0
20090825,42.934,42.612,44.474,42.612,0,0.0,4.33,-0.91,-0.391,0.0
20090826,42.594,42.473,42.664,42.333,16400,0.0,0.78,-0.33,-0.139,0.0
20090827,42.621,42.647,42.664,42.42,12400,0.0,0.57,0.41,0.174,0.0
20090828,42.934,42.42,42.96,42.42,29800,0.0,1.27,-0.53,-0.227,0.0
20090831,42.499,42.273,42.664,42.246,13900,0.0,0.99,-0.35,-0.147,0.0
20090901,42.621,42.394,42.803,42.229,17200,0.0,1.36,0.29,0.121,0.0
20090902,42.455,41.803,42.568,41.759,270000,0.0,1.91,-1.39,-0.591,0.0
20090903,42.125,42.107,42.142,41.977,64400,0.0,0.39,0.73,0.304,0.0
20090904,42.238,42.803,42.812,42.177,97200,0.0,1.51,1.65,0.696,0.0
20090908,43.116,43.056,43.116,42.708,142200,0.0,0.95,0.59,0.253,0.0
20090909,43.325,43.116,43.473,43.116,20200,0.0,0.83,0.14,0.06,0.0
20090910,42.829,42.255,42.838,42.003,45200,0.0,1.94,-2.0,-0.861,0.0
20090911,41.985,42.046,42.064,41.629,44700,0.0,1.03,-0.49,-0.209,0.0
20090914,42.333,42.455,42.473,42.072,19500,0.0,0.95,0.97,0.409,0.0
20090915,42.681,42.69,42.734,42.42,32300,0.0,0.74,0.55,0.235,0.0
20090916,42.594,42.568,42.864,42.368,39800,0.0,1.16,-0.29,-0.122,0.0
20090917,42.429,42.003,42.499,41.985,23600,0.0,1.21,-1.33,-0.565,0.0
20090918,42.238,42.412,42.594,42.081,49600,0.0,1.22,0.97,0.409,0.0
20090921,42.246,42.368,42.603,42.116,37200,0.0,1.15,-0.1,-0.044,0.0
20090922,42.499,42.194,42.507,42.107,10900,0.0,0.94,-0.41,-0.174,0.0
20090923,42.325,42.142,42.568,42.055,64600,0.0,1.22,-0.12,-0.052,0.0
20090924,42.064,41.933,42.142,41.846,34600,0.0,0.7,-0.5,-0.209,0.0
20090925,41.698,41.437,41.864,41.394,37700,0.0,1.12,-1.18,-0.496,0.0
20090928,41.298,41.037,41.342,41.02,65300,0.0,0.78,-0.97,-0.4,0.0
20090929,41.307,41.046,41.307,40.924,68200,0.0,0.93,0.02,0.009,0.0
20090930,41.159,41.115,41.194,40.959,34900,0.0,0.57,0.17,0.069,0.0
20091001,40.863,40.62,40.924,40.454,47900,0.0,1.14,-1.2,-0.495,0.0
20091002,40.332,40.863,40.915,40.332,118200,0.0,1.44,0.6,0.243,0.0
20091005,40.698,40.837,40.933,40.559,272500,0.0,0.92,-0.06,-0.026,0.0
20091006,40.898,41.211,41.237,40.889,140800,0.0,0.85,0.92,0.374,0.0
20091007,40.941,40.741,40.95,40.672,41500,0.0,0.67,-1.14,-0.47,0.0
20091008,40.515,41.255,41.342,40.506,590000,0.0,2.05,1.26,0.514,0.0
20091009,41.463,42.133,42.325,41.359,203400,0.0,2.34,2.13,0.878,0.0
20091012,42.22,42.029,42.229,41.959,66600,0.0,0.64,-0.25,-0.104,0.0
20091013,41.829,41.864,41.916,41.672,62300,0.0,0.58,-0.39,-0.165,0.0
20091014,42.264,42.455,42.473,42.038,104900,0.0,1.04,1.41,0.591,0.0
20091015,42.655,42.629,43.325,42.281,199500,0.0,2.46,0.41,0.174,0.0
20091016,42.394,42.203,42.525,42.194,92100,0.0,0.78,-1.0,-0.426,0.0
20091019,42.168,41.933,42.273,41.898,50100,0.0,0.89,-0.64,-0.27,0.0
