trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070105,21.057,21.303,21.399,20.881,128100,0.0,0.0,0.0,0.0,0.0
20070108,31.546,21.355,31.546,21.048,73200,0.0,49.28,0.24,0.052,0.0
20070109,20.802,21.154,21.206,20.715,12900,0.0,2.3,-0.94,-0.201,0.0
20070110,20.75,20.276,20.75,20.249,211200,0.0,2.37,-4.15,-0.878,0.0
20070111,20.197,19.653,20.416,19.635,21400,0.0,3.85,-3.07,-0.623,0.0
20070112,19.617,19.995,20.1,19.538,36200,0.0,2.86,1.74,0.342,0.0
20070116,19.661,19.337,19.74,19.091,43300,0.0,3.25,-3.29,-0.658,0.0
20070117,19.187,19.617,19.96,19.108,51900,0.0,4.41,1.45,0.28,0.0
20070118,19.793,19.275,19.793,19.073,50900,0.0,3.67,-1.74,-0.342,0.0
20070119,19.617,20.004,20.004,19.468,96100,0.0,2.78,3.78,0.729,0.0
20070122,20.083,19.688,20.399,19.53,28300,0.0,4.34,-1.58,-0.316,0.0
20070123,19.925,20.32,20.443,19.775,30500,0.0,3.39,3.21,0.632,0.0
20070124,20.179,20.451,20.469,19.819,12000,0.0,3.2,0.64,0.131,0.0
20070125,20.785,20.197,20.785,20.074,67500,0.0,3.48,-1.24,-0.254,0.0
20070126,20.469,20.618,20.618,20.267,16900,0.0,1.74,2.08,0.421,0.0
20070129,20.548,20.03,20.548,19.933,17500,0.0,2.98,-2.85,-0.588,0.0
20070130,20.241,20.952,21.066,20.17,10000,0.0,4.47,4.6,0.922,0.0
20070131,20.952,21.452,21.452,20.785,30700,0.0,3.18,2.39,0.5,0.0
20070201,21.496,21.118,21.61,21.101,33400,0.0,2.37,-1.56,-0.334,0.0
20070202,21.408,21.75,21.856,20.978,55600,0.0,4.16,2.99,0.632,0.0
20070205,22.031,21.777,22.145,21.715,22100,0.0,1.98,0.12,0.027,0.0
20070206,21.943,21.584,22.058,21.548,8800,0.0,2.34,-0.89,-0.193,0.0
20070207,21.785,21.294,21.785,21.162,44400,0.0,2.89,-1.34,-0.29,0.0
20070208,21.531,22.058,22.084,21.268,27900,0.0,3.83,3.59,0.764,0.0
20070209,22.216,22.014,22.382,21.952,12100,0.0,1.95,-0.2,-0.044,0.0
20070212,21.856,21.417,21.873,21.189,11500,0.0,3.11,-2.71,-0.597,0.0
20070213,22.382,21.908,22.382,21.733,8700,0.0,3.03,2.29,0.491,0.0
20070214,21.715,21.452,21.733,21.224,35100,0.0,2.32,-2.08,-0.456,0.0
20070215,21.452,21.329,21.452,20.846,4000,0.0,2.82,-0.57,-0.123,0.0
20070216,21.513,21.847,21.847,21.487,20000,0.0,1.69,2.43,0.518,0.0
20070220,21.329,21.548,21.548,21.154,8100,0.0,1.8,-1.37,-0.299,0.0
20070221,21.557,21.9,22.04,21.505,7800,0.0,2.48,1.63,0.352,0.0
20070222,22.128,22.356,22.374,22.005,9000,0.0,1.68,2.08,0.456,0.0
20070223,22.4,22.488,22.733,22.259,8600,0.0,2.12,0.59,0.132,0.0
20070226,22.707,22.69,22.769,22.426,27300,0.0,1.53,0.9,0.202,0.0
20070227,22.216,22.163,22.777,22.11,16800,0.0,2.94,-2.32,-0.527,0.0
20070228,22.295,22.909,23.023,22.286,27400,0.0,3.33,3.37,0.746,0.0
20070301,22.602,22.786,22.856,22.207,44600,0.0,2.83,-0.54,-0.123,0.0
20070302,22.733,22.69,22.997,22.514,10200,0.0,2.12,-0.42,-0.096,0.0
20070305,21.952,22.04,22.338,21.935,21200,0.0,1.78,-2.86,-0.65,0.0
20070306,22.216,22.321,22.496,22.216,4300,0.0,1.27,1.27,0.281,0.0
20070307,22.637,22.953,22.962,22.558,67000,0.0,1.81,2.83,0.632,0.0
20070308,23.032,22.891,23.032,22.681,35800,0.0,1.53,-0.27,-0.062,0.0
20070309,22.891,22.338,22.891,22.233,6000,0.0,2.87,-2.42,-0.553,0.0
20070312,21.996,21.943,22.198,21.856,20500,0.0,1.53,-1.77,-0.395,0.0
20070313,22.031,21.873,22.338,21.856,5600,0.0,2.2,-0.32,-0.07,0.0
20070314,21.75,21.97,21.97,21.61,6100,0.0,1.65,0.44,0.097,0.0
20070315,22.11,21.864,22.11,21.742,4800,0.0,1.68,-0.48,-0.106,0.0
20070316,21.882,21.715,22.093,21.25,4700,0.0,3.86,-0.68,-0.149,0.0
20070319,21.654,21.829,21.891,21.496,3700,0.0,1.82,0.52,0.114,0.0
20070320,21.522,21.733,21.829,21.513,8000,0.0,1.45,-0.44,-0.096,0.0
20070321,21.54,21.724,21.724,21.505,2500,0.0,1.01,-0.04,-0.009,0.0
20070322,22.075,22.4,22.593,21.952,17000,0.0,2.95,3.11,0.676,0.0
20070323,22.69,22.505,22.856,22.461,543900,0.0,1.76,0.47,0.105,0.0
20070326,23.006,22.865,23.041,22.69,24500,0.0,1.56,1.6,0.36,0.0
20070327,22.83,22.821,22.891,22.716,12000,0.0,0.77,-0.19,-0.044,0.0
20070328,23.313,23.251,23.532,23.146,44700,0.0,1.69,1.88,0.43,0.0
20070329,23.576,24.05,24.103,23.409,34700,0.0,2.98,3.44,0.799,0.0
20070330,23.822,23.831,24.138,23.734,15200,0.0,1.68,-0.91,-0.219,0.0
20070402,23.813,23.901,24.147,19.354,30700,0.0,20.11,0.29,0.07,0.0
20070403,23.567,23.453,23.594,23.032,15500,0.0,2.35,-1.87,-0.448,0.0
20070404,23.409,23.278,23.453,23.006,6500,0.0,1.91,-0.75,-0.175,0.0
20070405,23.436,23.33,23.532,23.199,83700,0.0,1.43,0.22,0.052,0.0
20070409,23.313,22.602,23.804,22.602,33700,0.0,5.15,-3.12,-0.728,0.0
20070410,22.83,23.111,23.251,22.821,18400,0.0,1.9,2.25,0.509,0.0
20070411,23.137,23.085,23.418,23.085,11700,0.0,1.44,-0.11,-0.026,0.0
20070412,23.278,23.313,23.339,23.146,48800,0.0,0.84,0.99,0.228,0.0
20070413,23.462,23.33,23.48,23.278,5400,0.0,0.87,0.07,0.017,0.0
20070416,23.313,23.199,23.436,23.085,16300,0.0,1.5,-0.56,-0.131,0.0
