trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070301,21.516,21.447,21.516,21.422,18100,0.0,0.44,0.48,0.102,0.0
20070302,21.43,21.447,21.456,21.405,11900,0.0,0.24,0.0,0.0,0.0
20070305,21.345,21.345,21.362,21.319,55100,0.0,0.2,-0.48,-0.102,0.0
20070306,21.345,21.362,21.362,21.328,15700,0.0,0.16,0.08,0.017,0.0
20070307,21.388,21.447,21.456,21.379,30800,0.0,0.36,0.4,0.085,0.0
20070308,21.345,21.336,21.353,21.302,8600,0.0,0.24,-0.52,-0.111,0.0
20070309,21.294,21.319,21.328,21.285,39400,0.0,0.2,-0.08,-0.017,0.0
20070312,21.396,21.413,21.43,21.396,47300,0.0,0.16,0.44,0.094,0.0
20070313,21.481,21.456,21.49,21.439,19200,0.0,0.24,0.2,0.043,0.0
20070314,21.447,21.499,21.516,21.447,10100,0.0,0.32,0.2,0.043,0.0
20070315,21.481,21.473,21.499,21.456,11000,0.0,0.2,-0.12,-0.026,0.0
20070316,21.627,21.584,21.627,21.567,23400,0.0,0.28,0.52,0.111,0.0
20070319,21.592,21.558,21.601,21.533,50700,0.0,0.32,-0.12,-0.026,0.0
20070320,21.618,21.661,21.661,21.584,118800,0.0,0.36,0.48,0.103,0.0
20070321,21.627,21.721,21.729,21.584,40400,0.0,0.67,0.28,0.06,0.0
20070322,21.703,21.669,21.712,21.627,19500,0.0,0.39,-0.24,-0.052,0.0
20070323,21.652,21.601,21.678,21.601,11100,0.0,0.36,-0.31,-0.068,0.0
20070326,21.592,21.652,21.669,21.575,25600,0.0,0.44,0.24,0.051,0.0
20070327,21.661,21.686,21.703,21.661,18500,0.0,0.19,0.16,0.034,0.0
20070328,21.721,21.669,21.738,21.644,17400,0.0,0.43,-0.08,-0.017,0.0
20070329,21.627,21.652,21.652,21.627,11500,0.0,0.12,-0.08,-0.017,0.0
20070330,21.635,21.695,21.729,21.592,18400,0.0,0.63,0.2,0.043,0.0
20070402,21.746,21.729,21.763,21.721,17900,0.0,0.19,0.16,0.034,0.0
20070403,21.712,21.644,21.712,21.627,27200,0.0,0.39,-0.39,-0.085,0.0
20070404,21.669,21.703,21.703,21.669,2700,0.0,0.16,0.27,0.059,0.0
20070405,21.78,21.772,21.789,21.729,29100,0.0,0.28,0.32,0.069,0.0
20070409,21.695,21.686,21.703,21.661,12500,0.0,0.19,-0.4,-0.086,0.0
20070410,21.806,21.789,21.806,21.755,17400,0.0,0.24,0.47,0.103,0.0
20070411,21.797,21.814,21.814,21.2,37300,0.0,2.82,0.11,0.025,0.0
20070412,21.857,21.857,21.934,21.516,24800,0.0,1.92,0.2,0.043,0.0
20070413,21.917,21.925,21.977,21.857,19500,0.0,0.55,0.31,0.068,0.0
20070416,21.968,21.925,21.977,21.925,10500,0.0,0.24,0.0,0.0,0.0
20070417,21.985,22.036,22.045,21.985,18100,0.0,0.27,0.51,0.111,0.0
20070418,22.071,22.054,22.071,22.028,9500,0.0,0.2,0.08,0.018,0.0
20070419,22.054,22.045,22.079,21.985,26900,0.0,0.43,-0.04,-0.009,0.0
20070420,22.036,22.045,22.062,22.019,9600,0.0,0.2,0.0,0.0,0.0
20070423,22.002,22.036,22.054,21.985,10500,0.0,0.31,-0.04,-0.009,0.0
20070424,22.054,22.122,22.122,22.054,15300,0.0,0.31,0.39,0.086,0.0
20070425,22.147,22.139,22.182,22.113,9700,0.0,0.31,0.08,0.017,0.0
20070426,22.079,22.054,22.079,22.028,19200,0.0,0.23,-0.38,-0.085,0.0
20070427,22.156,22.13,22.173,22.079,15500,0.0,0.43,0.34,0.076,0.0
20070430,22.096,22.147,22.182,22.071,54400,0.0,0.5,0.08,0.017,0.0
20070501,22.199,22.113,22.199,22.071,8200,0.0,0.58,-0.15,-0.034,0.0
20070502,22.079,21.994,22.096,21.985,141100,0.0,0.5,-0.54,-0.119,0.0
