trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060621,2.104,2.083,2.104,2.08,47600,0.0,1.14,-1.0,-0.021,0.0
20060622,2.076,2.034,2.079,2.012,425400,0.0,3.22,-2.35,-0.049,0.0
20060623,2.025,2.028,2.063,2.003,106600,0.0,2.95,-0.29,-0.006,0.0
20060626,2.032,2.035,2.047,2.018,113200,0.0,1.43,0.35,0.007,0.0
20060627,2.038,1.959,2.038,1.959,199800,0.0,3.88,-3.73,-0.076,0.0
20060628,1.968,1.983,1.987,1.944,199200,0.0,2.19,1.23,0.024,0.0
20060629,2.008,2.103,2.103,1.999,352800,0.0,5.24,6.05,0.12,0.0
20060630,2.119,2.083,2.119,2.081,474000,0.0,1.81,-0.95,-0.02,0.0
20060703,2.099,2.107,2.109,2.095,74400,0.0,0.67,1.15,0.024,0.0
20060705,2.068,2.024,2.069,2.018,309400,0.0,2.42,-3.94,-0.083,0.0
20060706,2.034,2.012,2.05,2.005,167800,0.0,2.22,-0.59,-0.012,0.0
20060707,1.976,1.968,2.015,1.956,143400,0.0,2.93,-2.19,-0.044,0.0
20060710,1.986,1.936,1.994,1.918,249600,0.0,3.86,-1.63,-0.032,0.0
20060711,1.921,1.967,1.973,1.907,331400,0.0,3.41,1.6,0.031,0.0
20060712,1.955,1.889,1.96,1.88,456200,0.0,4.07,-3.97,-0.078,0.0
20060713,1.898,1.829,1.898,1.825,835800,0.0,3.86,-3.18,-0.06,0.0
20060714,1.822,1.792,1.826,1.773,433000,0.0,2.9,-2.02,-0.037,0.0
20060717,1.806,1.8,1.816,1.777,308400,0.0,2.18,0.45,0.008,0.0
20060718,1.816,1.81,1.822,1.75,814200,0.0,4.0,0.56,0.01,0.0
20060719,1.806,1.85,1.876,1.805,529400,0.0,3.92,2.21,0.04,0.0
20060720,1.871,1.799,1.871,1.797,375600,0.0,4.0,-2.76,-0.051,0.0
20060721,1.768,1.759,1.787,1.756,582200,0.0,1.72,-2.22,-0.04,0.0
20060724,1.773,1.823,1.829,1.773,479200,0.0,3.18,3.64,0.064,0.0
20060725,1.832,1.841,1.862,1.81,677600,0.0,2.85,0.99,0.018,0.0
20060726,1.833,1.845,1.874,1.81,734400,0.0,3.48,0.22,0.004,0.0
20060727,1.884,1.826,1.888,1.81,376200,0.0,4.23,-1.03,-0.019,0.0
20060728,1.846,1.899,1.899,1.835,211000,0.0,3.5,4.0,0.073,0.0
20060731,1.885,1.895,1.916,1.872,311200,0.0,2.32,-0.21,-0.004,0.0
20060801,1.861,1.831,1.861,1.81,487800,0.0,2.69,-3.38,-0.064,0.0
20060802,1.852,1.864,1.894,1.848,435600,0.0,2.51,1.8,0.033,0.0
20060803,1.832,1.895,1.914,1.831,623800,0.0,4.45,1.66,0.031,0.0
20060804,1.931,1.878,1.946,1.842,588000,0.0,5.49,-0.9,-0.017,0.0
20060807,1.865,1.855,1.872,1.838,531800,0.0,1.81,-1.22,-0.023,0.0
20060808,1.862,1.832,1.874,1.813,901200,0.0,3.29,-1.24,-0.023,0.0
20060809,1.857,1.831,1.908,1.825,900800,0.0,4.53,-0.05,-0.001,0.0
20060810,1.833,1.855,1.869,1.813,727600,0.0,3.06,1.31,0.024,0.0
20060811,1.836,1.836,1.846,1.818,415800,0.0,1.51,-1.02,-0.019,0.0
20060814,1.859,1.853,1.903,1.848,603800,0.0,3.0,0.93,0.017,0.0
20060815,1.914,1.95,1.975,1.888,689200,0.0,4.7,5.23,0.097,0.0
20060816,1.975,2.042,2.044,1.963,970000,0.0,4.15,4.72,0.092,0.0
20060817,2.045,2.055,2.084,2.03,1385800,0.0,2.64,0.64,0.013,0.0
20060818,2.048,2.053,2.062,2.011,529200,0.0,2.48,-0.1,-0.002,0.0
20060821,2.019,2.015,2.035,2.005,508600,0.0,1.46,-1.85,-0.038,0.0
20060822,2.036,2.02,2.061,2.003,508400,0.0,2.88,0.25,0.005,0.0
20060823,2.025,1.986,2.046,1.972,581200,0.0,3.66,-1.68,-0.034,0.0
20060824,2.009,2.002,2.011,1.969,576000,0.0,2.11,0.81,0.016,0.0
20060825,1.98,2.009,2.041,1.98,476800,0.0,3.05,0.35,0.007,0.0
20060828,2.004,2.038,2.05,2.004,518400,0.0,2.29,1.44,0.029,0.0
20060829,2.035,2.051,2.054,1.994,831800,0.0,2.94,0.64,0.013,0.0
20060830,2.053,2.069,2.071,2.035,705800,0.0,1.76,0.88,0.018,0.0
20060831,2.068,2.067,2.08,2.054,293600,0.0,1.26,-0.1,-0.002,0.0
20060901,2.096,2.086,2.097,2.067,578000,0.0,1.45,0.92,0.019,0.0
20060905,2.088,2.123,2.127,2.058,670400,0.0,3.31,1.77,0.037,0.0
20060906,2.084,2.04,2.095,2.032,731200,0.0,2.97,-3.91,-0.083,0.0
20060907,2.03,2.022,2.062,2.006,844600,0.0,2.75,-0.88,-0.018,0.0
20060908,2.032,2.042,2.055,2.018,437200,0.0,1.83,0.99,0.02,0.0
20060911,2.013,2.07,2.089,2.001,833200,0.0,4.31,1.37,0.028,0.0
20060912,2.077,2.15,2.162,2.073,594600,0.0,4.3,3.86,0.08,0.0
20060913,2.156,2.175,2.181,2.138,705600,0.0,2.0,1.16,0.025,0.0
20060914,2.155,2.173,2.186,2.155,474600,0.0,1.43,-0.09,-0.002,0.0
20060915,2.224,2.194,2.353,2.181,496600,0.0,7.92,0.97,0.021,0.0
20060918,2.198,2.192,2.223,2.171,412000,0.0,2.37,-0.09,-0.002,0.0
20060919,2.191,2.166,2.2,2.13,650400,0.0,3.19,-1.19,-0.026,0.0
20060920,2.213,2.23,2.241,2.202,680800,0.0,1.8,2.95,0.064,0.0
20060921,2.243,2.201,2.253,2.191,1593000,0.0,2.78,-1.3,-0.029,0.0
20060922,2.194,2.163,2.194,2.148,569200,0.0,2.09,-1.73,-0.038,0.0
20060925,2.187,2.243,2.249,2.146,1177200,0.0,4.76,3.7,0.08,0.0
20060926,2.237,2.261,2.267,2.224,779200,0.0,1.92,0.8,0.018,0.0
20060927,2.258,2.25,2.278,2.23,872800,0.0,2.12,-0.49,-0.011,0.0
20060928,2.268,2.263,2.273,2.221,451400,0.0,2.31,0.58,0.013,0.0
20060929,2.275,2.246,2.275,2.243,389800,0.0,1.41,-0.75,-0.017,0.0
20061002,2.236,2.191,2.25,2.181,713200,0.0,3.07,-2.45,-0.055,0.0
20061003,2.171,2.207,2.224,2.157,636400,0.0,3.06,0.73,0.016,0.0
20061004,2.202,2.308,2.313,2.188,850200,0.0,5.66,4.58,0.101,0.0
20061005,2.313,2.338,2.342,2.302,674400,0.0,1.73,1.3,0.03,0.0
20061006,2.31,2.325,2.342,2.307,680200,0.0,1.5,-0.56,-0.013,0.0
20061009,2.324,2.337,2.361,2.315,381800,0.0,1.98,0.52,0.012,0.0
20061010,2.344,2.349,2.362,2.314,522200,0.0,2.05,0.51,0.012,0.0
20061011,2.324,2.341,2.37,2.289,729200,0.0,3.45,-0.34,-0.008,0.0
20061012,2.367,2.419,2.419,2.358,821400,0.0,2.61,3.33,0.078,0.0
20061013,2.419,2.437,2.449,2.406,677600,0.0,1.78,0.74,0.018,0.0
20061016,2.443,2.442,2.46,2.437,558400,0.0,0.94,0.21,0.005,0.0
20061017,2.42,2.394,2.42,2.361,1102800,0.0,2.42,-1.97,-0.048,0.0
20061018,2.421,2.361,2.423,2.348,1149000,0.0,3.13,-1.38,-0.033,0.0
20061019,2.35,2.381,2.4,2.341,1127800,0.0,2.5,0.85,0.02,0.0
20061020,2.383,2.387,2.387,2.348,678000,0.0,1.64,0.25,0.006,0.0
20061023,2.37,2.43,2.452,2.367,1080600,0.0,3.56,1.8,0.043,0.0
20061024,2.423,2.407,2.435,2.376,978600,0.0,2.43,-0.95,-0.023,0.0
20061025,2.405,2.436,2.442,2.39,777000,0.0,2.16,1.2,0.029,0.0
20061026,2.448,2.475,2.488,2.409,947600,0.0,3.24,1.6,0.039,0.0
20061027,2.465,2.405,2.474,2.39,991400,0.0,3.39,-2.83,-0.07,0.0
20061030,2.401,2.433,2.453,2.387,898400,0.0,2.74,1.16,0.028,0.0
20061031,2.458,2.448,2.465,2.415,867000,0.0,2.06,0.62,0.015,0.0
20061101,2.465,2.381,2.468,2.359,1185600,0.0,4.45,-2.74,-0.067,0.0
20061102,2.375,2.384,2.395,2.352,920000,0.0,1.81,0.13,0.003,0.0
20061103,2.401,2.37,2.401,2.334,1333000,0.0,2.81,-0.59,-0.014,0.0
20061106,2.394,2.423,2.454,2.39,891400,0.0,2.7,2.24,0.053,0.0
20061107,2.445,2.472,2.5,2.43,1074600,0.0,2.89,2.02,0.049,0.0
