trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111020,29.752,30.017,30.017,29.457,1600,0.0,0.0,0.0,0.0,0.0
20111021,30.059,30.212,30.212,30.059,1100,0.0,0.51,0.65,0.195,0.0
20111024,30.212,30.212,30.212,30.212,0,0.0,0.0,0.0,0.0,0.0
20111025,30.165,30.129,30.165,30.059,3500,0.0,0.35,-0.27,-0.083,0.0
20111026,30.289,30.153,30.289,30.153,500,0.0,0.45,0.08,0.024,0.0
20111027,29.97,31.098,31.186,29.97,3300,0.0,4.03,3.13,0.945,0.0
20111028,30.797,30.879,30.879,30.797,3100,0.0,0.26,-0.7,-0.219,0.0
20111031,30.082,30.124,30.129,30.041,2400,0.0,0.28,-2.45,-0.755,0.0
20111101,29.244,29.333,29.333,29.244,8200,0.0,0.3,-2.63,-0.791,0.0
20111102,29.333,29.333,29.333,29.333,0,0.0,0.0,0.0,0.0,0.0
20111103,29.97,30.129,30.129,29.97,300,0.0,0.54,2.71,0.796,0.0
20111104,30.354,29.758,30.354,29.486,500,0.0,2.88,-1.23,-0.371,0.0
20111107,29.887,29.899,29.899,29.887,800,0.0,0.04,0.47,0.141,0.0
20111108,30.271,30.271,30.271,30.271,100,0.0,0.0,1.24,0.372,0.0
20111109,29.834,28.89,29.834,28.89,1500,0.0,3.12,-4.56,-1.381,0.0
20111110,29.279,29.504,29.504,29.279,600,0.0,0.78,2.13,0.614,0.0
20111111,29.97,29.929,29.97,29.87,2300,0.0,0.34,1.44,0.425,0.0
20111114,29.433,29.451,29.451,29.433,1000,0.0,0.06,-1.6,-0.478,0.0
20111115,29.474,29.651,29.651,29.474,400,0.0,0.6,0.68,0.2,0.0
20111116,29.468,29.468,29.468,29.468,800,0.0,0.0,-0.62,-0.183,0.0
20111117,29.138,28.742,29.138,28.742,400,0.0,1.34,-2.46,-0.726,0.0
20111118,29.067,29.15,29.22,29.067,1600,0.0,0.53,1.42,0.408,0.0
20111121,28.624,28.666,28.666,28.571,1700,0.0,0.33,-1.66,-0.484,0.0
20111122,28.725,28.713,28.807,28.666,1000,0.0,0.49,0.16,0.047,0.0
20111123,28.081,28.081,28.081,28.081,200,0.0,0.0,-2.2,-0.632,0.0
20111125,28.04,28.04,28.04,28.04,100,0.0,0.0,-0.15,-0.041,0.0
