trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20061201,8.614,8.676,8.676,8.614,91200,0.0,0.0,0.0,0.0,0.0
20061204,8.676,8.693,8.693,8.669,37800,0.0,0.28,0.2,0.017,0.0
20061205,8.686,8.635,8.748,7.986,58600,0.0,8.77,-0.67,-0.058,0.0
20061206,8.635,8.645,8.669,8.621,49100,0.0,0.56,0.12,0.01,0.0
20061207,8.645,8.642,8.645,8.621,73500,0.0,0.28,-0.03,-0.003,0.0
20061208,8.635,8.649,8.652,8.635,49800,0.0,0.2,0.08,0.007,0.0
20061211,8.642,8.649,8.652,8.638,95300,0.0,0.16,0.0,0.0,0.0
20061212,8.649,8.652,8.652,8.635,68800,0.0,0.2,0.03,0.003,0.0
20061213,8.673,8.625,8.673,8.618,46700,0.0,0.64,-0.31,-0.027,0.0
20061214,8.625,8.628,8.628,8.618,54800,0.0,0.12,0.03,0.003,0.0
20061215,8.635,8.552,8.635,8.552,45700,0.0,0.96,-0.88,-0.076,0.0
20061218,8.552,8.573,8.573,8.552,41200,0.0,0.25,0.25,0.021,0.0
20061219,8.559,8.57,8.58,8.559,111200,0.0,0.24,-0.03,-0.003,0.0
20061220,8.583,8.57,8.583,8.549,59900,0.0,0.4,0.0,0.0,0.0
20061221,8.587,8.58,8.587,8.549,42400,0.0,0.44,0.12,0.01,0.0
20061222,8.58,8.583,8.583,8.573,33300,0.0,0.12,0.03,0.003,0.0
20061226,8.614,8.583,8.614,8.576,55800,0.0,0.44,0.0,0.0,0.0
20061227,8.594,8.57,8.594,8.566,36400,0.0,0.33,-0.15,-0.013,0.0
20061228,8.58,8.583,8.583,8.573,25800,0.0,0.12,0.15,0.013,0.0
20061229,8.59,8.583,8.594,8.566,43300,0.0,0.33,0.0,0.0,0.0
20070103,8.587,8.587,8.59,8.583,55300,0.0,0.08,0.05,0.004,0.0
20070104,8.604,8.597,8.604,8.59,67300,0.0,0.16,0.12,0.01,0.0
20070105,8.607,8.594,8.607,8.58,46700,0.0,0.31,-0.03,-0.003,0.0
20070108,8.604,8.621,8.628,8.583,78100,0.0,0.52,0.31,0.027,0.0
20070109,8.645,8.638,8.645,8.618,46600,0.0,0.31,0.2,0.017,0.0
20070110,8.645,8.642,8.645,8.614,54200,0.0,0.36,0.05,0.004,0.0
20070111,8.659,8.635,8.659,8.628,72000,0.0,0.36,-0.08,-0.007,0.0
20070112,8.645,8.604,8.652,8.601,59500,0.0,0.59,-0.36,-0.031,0.0
20070116,8.614,8.594,8.614,8.583,58200,0.0,0.36,-0.12,-0.01,0.0
20070117,8.594,8.594,8.604,8.573,40100,0.0,0.36,0.0,0.0,0.0
20070118,8.618,8.607,8.618,8.583,57000,0.0,0.41,0.15,0.013,0.0
20070119,8.621,8.618,8.621,8.607,24600,0.0,0.16,0.13,0.011,0.0
20070122,8.621,8.604,8.621,8.601,23800,0.0,0.23,-0.16,-0.014,0.0
20070123,8.618,8.594,8.618,8.583,89200,0.0,0.41,-0.12,-0.01,0.0
20070124,8.607,8.58,8.607,8.573,48800,0.0,0.4,-0.16,-0.014,0.0
20070125,8.58,8.549,8.583,8.542,34000,0.0,0.48,-0.36,-0.031,0.0
20070126,8.528,8.549,8.549,8.508,29400,0.0,0.48,0.0,0.0,0.0
20070129,8.566,8.546,8.566,8.539,61700,0.0,0.32,-0.04,-0.003,0.0
20070130,8.532,8.559,8.559,8.532,48200,0.0,0.32,0.15,0.013,0.0
20070131,8.566,8.58,8.583,8.552,47300,0.0,0.36,0.25,0.021,0.0
20070201,8.59,8.597,8.604,8.576,41300,0.0,0.33,0.2,0.017,0.0
20070202,8.597,8.611,8.611,8.587,32900,0.0,0.28,0.16,0.014,0.0
20070205,8.607,8.601,8.611,8.587,52900,0.0,0.28,-0.12,-0.01,0.0
20070206,8.618,8.594,8.618,8.587,37800,0.0,0.36,-0.08,-0.007,0.0
20070207,8.597,8.583,8.597,8.583,54600,0.0,0.16,-0.13,-0.011,0.0
20070208,8.601,8.58,8.601,8.494,25400,0.0,1.25,-0.03,-0.003,0.0
20070209,8.594,8.576,8.594,8.566,39100,0.0,0.33,-0.05,-0.004,0.0
20070212,8.58,8.601,8.601,8.563,22400,0.0,0.44,0.29,0.025,0.0
20070213,8.576,8.57,8.576,8.563,50900,0.0,0.15,-0.36,-0.031,0.0
20070214,8.607,8.611,8.621,8.566,30800,0.0,0.64,0.48,0.041,0.0
20070215,8.628,8.625,8.635,8.583,19500,0.0,0.6,0.16,0.014,0.0
20070216,8.604,8.58,8.611,8.573,49200,0.0,0.44,-0.52,-0.045,0.0
20070220,8.583,8.583,8.601,8.552,66600,0.0,0.57,0.03,0.003,0.0
20070221,8.573,8.576,8.583,8.573,53700,0.0,0.12,-0.08,-0.007,0.0
20070222,8.563,8.563,8.58,8.549,77200,0.0,0.36,-0.15,-0.013,0.0
20070223,8.566,8.57,8.59,8.559,31000,0.0,0.36,0.08,0.007,0.0
20070226,8.556,8.542,8.563,8.542,32400,0.0,0.25,-0.33,-0.028,0.0
20070227,8.542,8.515,8.549,8.515,45400,0.0,0.4,-0.32,-0.027,0.0
20070228,8.594,8.566,8.594,8.525,39100,0.0,0.81,0.6,0.051,0.0
20070301,8.566,8.563,8.576,8.549,21800,0.0,0.32,-0.04,-0.003,0.0
20070302,8.563,8.576,8.576,8.563,21500,0.0,0.15,0.15,0.013,0.0
20070305,8.59,8.552,8.59,8.552,38000,0.0,0.44,-0.28,-0.024,0.0
20070306,8.518,8.563,8.576,8.518,63600,0.0,0.68,0.13,0.011,0.0
20070307,8.563,8.563,8.58,8.552,35600,0.0,0.33,0.0,0.0,0.0
20070308,8.594,8.583,8.594,8.566,29400,0.0,0.33,0.23,0.02,0.0
20070309,8.618,8.607,8.618,8.58,341700,0.0,0.44,0.28,0.024,0.0
20070312,8.583,8.607,8.625,8.583,30700,0.0,0.49,0.0,0.0,0.0
20070313,8.587,8.621,8.673,8.559,87000,0.0,1.32,0.16,0.014,0.0
20070314,8.611,8.607,8.618,8.594,28800,0.0,0.28,-0.16,-0.014,0.0
20070315,8.601,8.597,8.601,8.573,30100,0.0,0.33,-0.12,-0.01,0.0
20070316,8.607,8.587,8.607,8.573,17100,0.0,0.4,-0.12,-0.01,0.0
20070319,8.614,8.58,8.614,8.556,49200,0.0,0.68,-0.08,-0.007,0.0
20070320,8.583,8.559,8.583,8.546,36600,0.0,0.43,-0.24,-0.021,0.0
20070321,8.618,8.573,8.618,8.559,44900,0.0,0.69,0.16,0.014,0.0
20070322,8.59,8.566,8.59,8.549,43800,0.0,0.48,-0.08,-0.007,0.0
20070323,8.58,8.573,8.594,8.542,60600,0.0,0.61,0.08,0.007,0.0
20070326,8.601,8.576,8.601,8.57,42900,0.0,0.36,0.03,0.003,0.0
20070327,8.57,8.57,8.58,8.559,37600,0.0,0.24,-0.07,-0.006,0.0
20070328,8.559,8.549,8.58,8.528,46400,0.0,0.61,-0.25,-0.021,0.0
20070329,8.563,8.566,8.58,8.556,20900,0.0,0.28,0.2,0.017,0.0
20070330,8.583,8.58,8.583,8.566,24200,0.0,0.2,0.16,0.014,0.0
20070402,8.59,8.583,8.597,8.583,35900,0.0,0.16,0.03,0.003,0.0
20070403,8.559,8.583,8.587,8.559,17800,0.0,0.33,0.0,0.0,0.0
20070404,8.58,8.587,8.587,8.57,35800,0.0,0.2,0.05,0.004,0.0
