trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,17.984,17.893,17.984,17.886,13175,0.0,0.0,0.0,0.0,0.0
20150402,18.005,17.893,18.005,17.886,24417,0.0,0.67,0.0,0.0,0.0
20150407,17.984,17.97,17.984,17.942,17167,0.0,0.23,0.43,0.077,0.0
20150408,17.984,17.949,17.984,17.928,31944,0.0,0.31,-0.12,-0.021,0.0
20150410,17.893,17.97,17.977,17.893,31784,0.0,0.47,0.12,0.021,0.0
20150413,17.97,17.942,17.977,17.893,63015,0.0,0.47,-0.16,-0.028,0.0
20150414,17.956,17.949,17.984,17.942,18476,0.0,0.23,0.04,0.007,0.0
20150415,17.984,17.956,17.984,17.942,36873,0.0,0.23,0.04,0.007,0.0
20150416,17.956,17.977,17.977,17.949,12806,0.0,0.16,0.12,0.021,0.0
20150417,17.984,17.963,17.984,17.949,26522,0.0,0.19,-0.08,-0.014,0.0
20150420,17.97,17.97,17.984,17.949,39349,0.0,0.19,0.04,0.007,0.0
20150421,17.984,17.963,17.984,17.949,16127,0.0,0.19,-0.04,-0.007,0.0
20150422,17.97,17.914,17.977,17.9,38215,0.0,0.43,-0.27,-0.049,0.0
20150423,17.914,17.963,17.977,17.914,38077,0.0,0.35,0.27,0.049,0.0
20150424,17.984,17.984,17.998,17.977,20137,0.0,0.12,0.12,0.021,0.0
20150427,17.984,18.026,18.062,17.977,46345,0.0,0.47,0.23,0.042,0.0
20150428,18.012,17.956,18.076,17.949,43338,0.0,0.7,-0.39,-0.07,0.0
20150429,17.956,17.949,17.977,17.935,16908,0.0,0.23,-0.04,-0.007,0.0
20150430,18.033,17.928,18.033,17.9,135710,0.0,0.74,-0.12,-0.021,0.0
20150501,17.886,17.857,17.949,17.836,24289,0.0,0.63,-0.4,-0.071,0.0
20150504,17.879,17.85,17.879,17.773,63251,0.0,0.59,-0.04,-0.007,0.0
20150505,17.984,17.843,17.984,17.78,23447,0.0,1.14,-0.04,-0.007,0.0
20150506,17.907,17.822,17.907,17.773,44391,0.0,0.75,-0.12,-0.021,0.0
20150507,17.794,17.865,17.865,17.794,33035,0.0,0.4,0.24,0.043,0.0
20150508,17.914,17.886,17.914,17.815,17339,0.0,0.55,0.12,0.021,0.0
20150511,17.808,17.829,17.843,17.808,25964,0.0,0.2,-0.32,-0.057,0.0
20150512,17.879,17.865,17.886,17.815,11631,0.0,0.4,0.2,0.036,0.0
20150513,17.836,17.815,17.9,17.815,48237,0.0,0.48,-0.28,-0.05,0.0
20150514,17.857,17.857,17.865,17.822,19954,0.0,0.24,0.24,0.042,0.0
20150515,17.886,17.85,17.886,17.829,18639,0.0,0.32,-0.04,-0.007,0.0
20150518,17.836,17.836,17.843,17.815,25771,0.0,0.16,-0.08,-0.014,0.0
20150519,17.879,17.843,17.879,17.815,35811,0.0,0.36,0.04,0.007,0.0
20150520,17.886,17.836,17.886,17.829,30178,0.0,0.32,-0.04,-0.007,0.0
20150521,17.829,17.843,17.865,17.822,11744,0.0,0.24,0.04,0.007,0.0
20150522,17.808,17.815,17.872,17.808,16554,0.0,0.36,-0.16,-0.028,0.0
20150526,17.822,17.865,17.886,17.815,21378,0.0,0.4,0.28,0.05,0.0
20150527,17.829,17.865,17.872,17.815,15073,0.0,0.32,0.0,0.0,0.0
20150528,17.865,17.857,17.872,17.822,30604,0.0,0.28,-0.04,-0.008,0.0
20150529,17.85,17.843,17.872,17.843,20653,0.0,0.16,-0.08,-0.014,0.0
