trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,49.646,45.306,49.757,44.458,61893300,0.0,12.22,4.52,1.959,0.0
20010103,44.246,52.936,53.461,44.22,16769100,0.0,20.4,16.84,7.63,0.0
20010104,52.241,51.978,53.936,51.062,57213600,0.0,5.43,-1.81,-0.958,0.0
20010105,51.978,48.002,51.978,47.476,68539800,0.0,8.66,-7.65,-3.976,0.0
20010108,47.739,48.536,49.494,45.373,54537100,0.0,8.59,1.11,0.534,0.0
20010109,48.96,48.536,50.121,48.002,52996800,0.0,4.37,0.0,0.0,0.0
20010110,47.578,51.028,51.189,47.264,73307500,0.0,8.09,5.13,2.492,0.0
20010111,50.248,52.512,53.995,50.18,63475200,0.0,7.48,2.91,1.484,0.0
20010112,53.199,53.182,54.784,51.291,60497500,0.0,6.65,1.28,0.67,0.0
20010116,53.037,52.546,53.343,51.342,30688600,0.0,3.76,-1.2,-0.636,0.0
20010117,54.682,54.157,55.623,53.529,60132500,0.0,3.99,3.07,1.611,0.0
20010118,54.36,56.429,56.59,53.148,53868300,0.0,6.36,4.2,2.272,0.0
20010119,57.768,56.217,57.912,55.581,55806700,0.0,4.13,-0.38,-0.212,0.0
20010122,55.852,56.276,56.802,54.894,35482100,0.0,3.39,0.1,0.059,0.0
20010123,55.878,57.454,58.455,55.369,49213200,0.0,5.48,2.09,1.178,0.0
20010124,57.7,56.903,58.599,56.844,52259000,0.0,3.05,-0.96,-0.551,0.0
20010125,56.7,54.682,57.37,54.58,55996800,0.0,4.9,-3.9,-2.221,0.0
20010126,53.885,55.572,56.166,53.41,45485700,0.0,5.04,1.63,0.89,0.0
20010129,54.894,56.802,57.014,54.47,31363200,0.0,4.58,2.21,1.23,0.0
20010130,56.929,56.59,57.429,55.954,41734700,0.0,2.6,-0.37,-0.212,0.0
20010131,57.014,54.513,57.649,54.513,58900700,0.0,5.54,-3.67,-2.077,0.0
20010201,54.725,55.233,55.623,53.919,44732500,0.0,3.13,1.32,0.72,0.0
20010202,55.055,52.181,55.36,52.122,47192500,0.0,5.86,-5.53,-3.052,0.0
20010205,51.876,52.139,52.478,50.969,35793600,0.0,2.89,-0.08,-0.042,0.0
20010206,52.13,52.224,53.512,50.867,41282000,0.0,5.07,0.16,0.085,0.0
20010207,51.3,51.376,51.884,49.663,61406300,0.0,4.25,-1.62,-0.848,0.0
20010208,51.63,49.841,52.139,49.663,47966400,0.0,4.82,-2.99,-1.535,0.0
20010209,49.384,47.815,49.68,47.476,54936900,0.0,4.42,-4.06,-2.026,0.0
20010212,47.688,48.392,49.121,47.044,50354400,0.0,4.34,1.21,0.577,0.0
20010213,48.875,46.84,50.172,46.204,58286300,0.0,8.2,-3.21,-1.552,0.0
20010214,46.967,48.705,48.96,45.882,62424300,0.0,6.57,3.98,1.865,0.0
20010215,49.85,49.511,51.283,48.917,65779900,0.0,4.86,1.65,0.806,0.0
20010216,47.442,46.738,48.214,46.662,66405400,0.0,3.13,-5.6,-2.773,0.0
20010220,47.256,44.924,47.34,44.297,54790100,0.0,6.51,-3.88,-1.814,0.0
20010221,43.703,43.661,45.84,43.169,71353500,0.0,5.95,-2.81,-1.263,0.0
