trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090325,19.363,19.363,19.379,19.217,27300,0.0,0.84,0.0,0.0,0.0
20090326,19.602,19.371,19.602,19.294,105200,0.0,1.59,0.04,0.008,0.0
20090327,19.332,19.194,19.332,19.102,50100,0.0,1.19,-0.91,-0.177,0.0
20090330,19.21,19.025,19.21,18.987,35500,0.0,1.16,-0.88,-0.169,0.0
20090331,19.217,19.148,19.217,19.063,68700,0.0,0.81,0.65,0.123,0.0
20090401,19.102,19.094,19.11,19.025,9600,0.0,0.44,-0.28,-0.054,0.0
20090402,19.063,19.302,19.602,19.063,11700,0.0,2.82,1.09,0.208,0.0
20090403,19.34,19.217,19.34,19.217,31500,0.0,0.64,-0.44,-0.085,0.0
20090406,19.279,19.309,19.309,19.202,14000,0.0,0.56,0.48,0.092,0.0
20090407,19.294,19.302,19.332,19.263,20900,0.0,0.36,-0.04,-0.007,0.0
20090408,19.332,19.317,19.332,19.217,13900,0.0,0.6,0.08,0.015,0.0
20090409,19.486,19.455,19.486,19.332,22500,0.0,0.8,0.71,0.138,0.0
20090413,19.486,19.509,19.509,19.332,23300,0.0,0.91,0.28,0.054,0.0
20090414,19.54,19.455,19.54,19.371,28200,0.0,0.87,-0.28,-0.054,0.0
20090415,19.356,19.486,19.486,19.356,11400,0.0,0.67,0.16,0.031,0.0
20090416,19.325,19.502,19.701,19.325,21900,0.0,1.93,0.08,0.016,0.0
20090417,19.563,19.517,19.563,19.409,15600,0.0,0.79,0.08,0.015,0.0
20090420,19.509,19.294,19.509,19.233,14200,0.0,1.41,-1.14,-0.223,0.0
20090421,19.302,19.394,19.394,19.294,8000,0.0,0.52,0.52,0.1,0.0
20090422,19.417,19.394,19.417,19.271,16100,0.0,0.75,0.0,0.0,0.0
20090423,19.394,19.409,19.417,19.317,10700,0.0,0.52,0.08,0.015,0.0
20090424,19.302,19.471,19.525,19.294,13500,0.0,1.19,0.32,0.062,0.0
20090427,19.471,19.34,19.471,19.294,14400,0.0,0.91,-0.67,-0.131,0.0
20090428,19.448,19.371,19.448,19.256,8800,0.0,0.99,0.16,0.031,0.0
20090429,19.517,19.455,19.517,19.402,60300,0.0,0.59,0.43,0.084,0.0
20090430,19.602,19.586,19.64,19.363,35500,0.0,1.42,0.67,0.131,0.0
20090501,19.509,19.555,19.571,19.494,9600,0.0,0.39,-0.16,-0.031,0.0
20090504,19.732,19.824,19.824,19.602,10600,0.0,1.14,1.38,0.269,0.0
20090505,19.986,19.801,19.986,19.701,22000,0.0,1.44,-0.12,-0.023,0.0
20090506,19.871,19.84,19.886,19.763,14900,0.0,0.62,0.2,0.039,0.0
20090507,19.971,19.886,19.971,19.748,33700,0.0,1.12,0.23,0.046,0.0
20090508,20.785,19.832,20.785,19.786,31500,0.0,5.02,-0.27,-0.054,0.0
20090511,19.832,19.778,19.832,19.686,15300,0.0,0.74,-0.27,-0.054,0.0
20090512,19.848,19.848,19.955,19.763,8900,0.0,0.97,0.35,0.07,0.0
20090513,19.832,19.778,19.863,19.717,20000,0.0,0.74,-0.35,-0.07,0.0
20090514,19.755,19.824,19.824,19.717,25900,0.0,0.54,0.23,0.046,0.0
20090515,19.801,19.786,19.801,19.748,7300,0.0,0.27,-0.19,-0.038,0.0
20090518,19.602,19.917,21.308,19.525,31700,0.0,9.01,0.66,0.131,0.0
20090519,19.947,19.955,19.986,19.863,29100,0.0,0.62,0.19,0.038,0.0
20090520,20.017,20.063,20.07,19.994,41900,0.0,0.38,0.54,0.108,0.0
20090521,20.04,19.917,20.04,19.878,36900,0.0,0.81,-0.73,-0.146,0.0
20090522,20.017,19.963,20.017,19.886,45200,0.0,0.66,0.23,0.046,0.0
