trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230420,18.075,18.033,18.082,18.033,10233,204493.0,0.27,-0.23,-0.042,0.0
20230421,18.02,18.035,18.05,18.003,14705,293082.0,0.26,0.01,0.002,0.0
20230424,18.03,18.032,18.048,18.002,24526,488788.0,0.26,-0.02,-0.003,0.0
20230425,18.002,17.917,18.011,17.917,33153,659025.0,0.52,-0.64,-0.115,0.0
20230426,17.876,17.82,17.893,17.803,21420,422434.0,0.5,-0.54,-0.097,0.0
20230427,17.867,17.947,17.966,17.867,24844,492280.0,0.56,0.71,0.127,0.0
20230428,17.953,17.997,18.011,17.953,14900,296274.0,0.32,0.28,0.05,0.0
20230501,18.03,17.989,18.031,17.989,12258,244145.0,0.23,-0.04,-0.008,0.0
20230502,17.912,17.89,17.921,17.859,11461,226573.0,0.34,-0.55,-0.099,0.0
20230503,17.921,17.85,17.948,17.84,17000,336625.0,0.6,-0.22,-0.04,0.0
20230504,17.822,17.821,17.832,17.794,11409,224738.0,0.21,-0.16,-0.029,0.0
20230505,17.858,17.894,17.921,17.858,17250,341141.0,0.35,0.41,0.073,0.0
20230508,17.903,17.894,17.903,17.885,6547,129542.0,0.1,0.0,0.0,0.0
20230509,17.867,17.876,17.903,17.867,13977,276362.0,0.2,-0.1,-0.018,0.0
20230510,17.894,17.907,17.93,17.876,16071,318010.0,0.3,0.17,0.031,0.0
20230511,17.862,17.88,17.894,17.862,10687,211194.0,0.18,-0.15,-0.027,0.0
20230512,17.885,17.871,17.885,17.867,12299,243017.0,0.1,-0.05,-0.009,0.0
20230515,17.885,17.903,17.912,17.876,15786,312320.0,0.2,0.18,0.032,0.0
20230516,17.877,17.853,17.885,17.853,14597,288450.0,0.18,-0.28,-0.05,0.0
20230517,17.885,17.927,18.002,17.885,24686,489041.0,0.66,0.41,0.074,0.0
20230518,17.917,17.98,17.993,17.917,27462,545761.0,0.42,0.3,0.053,0.0
20230519,17.995,17.989,18.011,17.984,17700,352140.0,0.15,0.05,0.009,0.0
20230522,18.011,17.995,18.03,17.989,20464,407347.0,0.23,0.03,0.006,0.0
