trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220908,22.172,22.038,22.19,22.038,261,6441.0,0.0,0.0,0.0,0.0
20220909,21.893,21.466,21.893,21.466,733,17635.0,1.94,-2.6,-0.572,0.0
20220912,21.314,21.342,21.408,21.314,718,17051.0,0.44,-0.58,-0.124,0.0
20220913,22.015,22.456,22.491,22.015,2283,56356.0,2.23,5.22,1.114,0.0
20220914,22.433,22.478,22.532,22.433,691,17292.0,0.44,0.1,0.022,0.0
20220915,23.08,23.061,23.098,22.954,2515,64492.0,0.64,2.59,0.583,0.0
20220916,23.313,23.126,23.349,23.126,6103,158095.0,0.97,0.28,0.065,0.0
20220919,23.385,23.183,23.407,23.183,2915,75586.0,0.97,0.25,0.057,0.0
20220920,23.314,23.38,23.431,23.314,844,21941.0,0.5,0.85,0.197,0.0
20220921,23.136,23.669,23.669,22.909,24674,640677.0,3.25,1.24,0.289,0.0
20220922,23.538,23.547,23.628,23.287,9272,242317.0,1.44,-0.52,-0.122,0.0
20220923,23.664,23.832,24.033,23.664,9826,260130.0,1.57,1.21,0.285,0.0
20220926,23.889,23.843,23.889,23.525,11437,302445.0,1.53,0.05,0.011,0.0
20220927,23.628,23.987,24.114,23.503,11355,301482.0,2.56,0.6,0.144,0.0
20220928,24.069,23.48,24.069,23.399,12725,334028.0,2.79,-2.11,-0.507,0.0
20220929,23.651,23.835,24.114,23.629,7795,207882.0,2.07,1.51,0.355,0.0
20220930,23.754,24.29,24.29,23.565,9749,260738.0,3.04,1.91,0.455,0.0
20221003,23.997,23.519,24.087,23.448,15560,408746.0,2.63,-3.17,-0.771,0.0
20221004,23.062,22.745,23.062,22.639,10979,278332.0,1.8,-3.29,-0.774,0.0
20221005,22.981,22.708,23.125,22.62,14791,375814.0,2.22,-0.16,-0.037,0.0
20221006,22.855,22.913,22.918,22.648,9984,253506.0,1.19,0.9,0.205,0.0
20221007,23.619,24.062,24.115,23.61,16659,445124.0,2.2,5.01,1.149,0.0
20221010,24.149,24.59,24.691,24.149,15949,433914.0,2.25,2.19,0.528,0.0
20221011,24.806,25.011,25.139,24.653,13120,363329.0,1.98,1.71,0.421,0.0
