trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210331,21.043,21.019,21.06,21.019,1003,25237.0,0.19,-0.11,-0.024,0.0
20210401,21.119,21.119,21.119,21.119,4,100.0,0.0,0.48,0.1,0.0
20210405,21.077,21.047,21.077,21.043,711,17892.0,0.16,-0.34,-0.072,0.0
20210406,21.106,21.148,21.148,21.106,202,5095.0,0.2,0.48,0.101,0.0
20210407,21.104,21.104,21.104,21.104,8,201.0,0.0,-0.21,-0.044,0.0
20210408,21.183,21.183,21.183,21.183,30,759.0,0.0,0.37,0.079,0.0
20210409,21.156,21.156,21.156,21.156,7,176.0,0.0,-0.13,-0.027,0.0
20210412,21.127,21.128,21.128,21.127,200,5050.0,0.0,-0.13,-0.028,0.0
20210413,21.198,21.198,21.198,21.198,2,50.0,0.0,0.33,0.07,0.0
20210414,21.194,21.194,21.194,21.194,33,835.0,0.0,-0.02,-0.004,0.0
20210415,21.344,21.318,21.361,21.318,780000,19907550.0,0.2,0.59,0.124,0.0
20210416,21.261,21.256,21.261,21.256,447,11358.0,0.02,-0.29,-0.062,0.0
20210419,21.194,21.161,21.194,21.161,333,8434.0,0.16,-0.45,-0.095,0.0
20210420,21.186,21.207,21.207,21.186,102,2582.0,0.1,0.22,0.046,0.0
20210421,21.257,21.257,21.257,21.257,1,25.0,0.0,0.24,0.05,0.0
20210422,21.271,21.271,21.271,21.271,1,25.0,0.0,0.07,0.014,0.0
20210423,21.298,21.298,21.298,21.298,1,25.0,0.0,0.13,0.027,0.0
20210427,21.17,21.17,21.17,21.17,4,101.0,0.0,-0.6,-0.128,0.0
20210428,21.203,21.225,21.225,21.203,105,2656.0,0.1,0.26,0.055,0.0
20210429,21.195,21.196,21.212,21.195,1019,25780.0,0.08,-0.14,-0.029,0.0
20210430,21.218,21.246,21.262,21.218,1837,46571.0,0.21,0.24,0.05,0.0
20210503,21.274,21.274,21.274,21.274,12,304.0,0.0,0.13,0.028,0.0
