trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211110,20.01,19.631,20.01,19.631,1240000,24775199.0,0.0,0.0,0.0,0.0
20211111,19.73,19.652,19.73,19.652,1501,29582.0,0.4,0.11,0.021,0.0
20211112,19.901,19.901,19.901,19.901,134,2666.0,0.0,1.27,0.249,0.0
20211115,20.95,19.855,20.95,19.85,5741,115873.0,5.53,-0.23,-0.046,0.0
20211116,19.86,20.016,20.03,19.83,1625,32349.0,1.01,0.81,0.161,0.0
20211117,19.98,19.828,19.98,19.8,855,17054.0,0.9,-0.94,-0.188,0.0
20211118,19.814,19.814,19.814,19.814,6,118.0,0.0,-0.07,-0.014,0.0
20211119,19.83,19.672,19.83,19.672,630,12455.0,0.8,-0.72,-0.142,0.0
20211122,19.245,19.245,19.245,19.245,75,1443.0,0.0,-2.17,-0.427,0.0
20211123,19.021,19.021,19.021,19.021,7,133.0,0.0,-1.16,-0.224,0.0
20211124,19.213,19.213,19.213,19.213,5,96.0,0.0,1.01,0.192,0.0
20211126,18.839,18.839,18.839,18.839,41,772.0,0.0,-1.95,-0.374,0.0
20211130,18.64,18.638,18.64,18.638,204,3802.0,0.01,-1.07,-0.201,0.0
20211201,18.099,18.099,18.099,18.099,60,1085.0,0.0,-2.89,-0.539,0.0
20211202,18.359,18.359,18.359,18.359,12,220.0,0.0,1.44,0.26,0.0
20211203,17.933,17.933,17.933,17.933,13,233.0,0.0,-2.32,-0.426,0.0
20211206,18.24,18.177,18.24,18.177,506,9229.0,0.35,1.36,0.244,0.0
20211207,17.94,18.65,18.78,17.94,126907,2301850.0,4.62,2.6,0.473,0.0
20211208,19.032,19.032,19.032,19.032,51,970.0,0.0,2.05,0.382,0.0
20211209,18.613,18.613,18.613,18.613,57,1060.0,0.0,-2.2,-0.419,0.0
20211210,18.518,18.518,18.518,18.518,3,55.0,0.0,-0.51,-0.095,0.0
20211213,18.44,18.205,18.49,18.2,19057,350261.0,1.57,-1.69,-0.313,0.0
20211214,17.97,18.0,18.11,17.86,41065,739250.0,1.37,-1.13,-0.205,0.0
20211215,17.89,18.358,18.358,17.7,88078,1581863.0,3.66,1.99,0.358,0.0
20211216,18.47,17.88,18.49,17.8,88135,1599144.0,3.76,-2.6,-0.478,0.0
20211217,17.7,18.0,18.08,17.56,62832,1123369.0,2.91,0.67,0.12,0.0
20211220,17.67,17.72,17.77,17.58,126336,2234169.0,1.06,-1.56,-0.28,0.0
20211221,17.91,18.31,18.32,17.84,111296,1994261.0,2.71,3.33,0.59,0.0
20211222,18.29,18.53,18.54,18.27,90676,1668134.0,1.47,1.2,0.22,0.0
20211223,18.55,18.71,18.72,18.49,29612,549492.0,1.24,0.97,0.18,0.0
20211227,18.73,18.88,18.89,18.7,6002,112743.0,1.02,0.91,0.17,0.0
20211228,18.91,18.75,18.94,18.75,39035,736908.0,1.01,-0.69,-0.13,0.0
20211229,18.76,18.712,18.78,18.58,44028,822314.0,1.07,-0.2,-0.038,0.0
20211230,18.69,18.776,18.79,18.66,8108,151996.0,0.69,0.34,0.064,0.0
20211231,18.77,18.62,18.85,18.62,31165,585467.0,1.22,-0.83,-0.156,0.0
20220103,18.75,18.84,18.84,18.57,62905,1177242.0,1.45,1.18,0.22,0.0
20220104,18.87,18.54,18.9,18.34,27603,514256.0,2.97,-1.59,-0.3,0.0
20220105,18.41,17.75,18.47,17.75,109467,1995309.0,3.88,-4.26,-0.79,0.0
20220106,17.71,17.75,17.93,17.47,3305250,58448935.0,2.59,0.0,0.0,0.0
20220107,17.74,17.57,17.92,17.51,177889,3145535.0,2.31,-1.01,-0.18,0.0
20220110,17.31,17.503,17.503,16.95,59109,1015773.0,3.15,-0.38,-0.067,0.0
20220111,17.55,17.918,17.918,17.48,69620,1226845.0,2.5,2.37,0.415,0.0
20220112,18.06,17.87,18.14,17.87,25648,463304.0,1.51,-0.27,-0.048,0.0
20220113,17.94,17.37,17.97,17.37,33204,591852.0,3.36,-2.8,-0.5,0.0
20220114,17.25,17.339,17.45,17.1,138076,2385659.0,2.01,-0.18,-0.031,0.0
20220118,16.96,16.844,17.19,16.844,35620,606980.0,2.0,-2.85,-0.495,0.0
20220119,16.93,16.753,17.09,16.753,119303,2022691.0,2.0,-0.54,-0.091,0.0
20220120,16.91,16.54,17.13,16.54,12366,210361.0,3.52,-1.27,-0.213,0.0
20220121,16.4,16.06,16.53,16.03,397220,6495138.0,3.02,-2.9,-0.48,0.0
20220124,15.61,16.24,16.24,15.17,1358931,21160356.0,6.66,1.12,0.18,0.0
20220125,15.89,15.68,15.97,15.55,750111,11809110.0,2.59,-3.45,-0.56,0.0
20220126,15.95,15.55,16.19,15.39,711021,11209733.0,5.1,-0.83,-0.13,0.0
20220127,15.72,15.337,15.85,15.32,325445,5075277.0,3.41,-1.37,-0.213,0.0
20220128,15.4,15.86,15.86,15.18,326958,5035380.0,4.43,3.41,0.523,0.0
20220131,15.95,16.57,16.57,15.95,174012,2820488.0,3.91,4.48,0.71,0.0
20220201,16.7,16.8,16.8,16.38,315690,5230282.0,2.53,1.39,0.23,0.0
20220202,17.04,16.78,17.04,16.62,438983,7384062.0,2.5,-0.12,-0.02,0.0
20220203,16.13,15.98,16.3,15.98,51387,832077.0,1.91,-4.77,-0.8,0.0
20220204,16.11,16.38,16.38,15.96,203393,3277405.0,2.63,2.5,0.4,0.0
20220207,16.48,16.29,16.6,16.24,179090,2946612.0,2.2,-0.55,-0.09,0.0
20220208,16.19,16.49,16.54,16.17,171409,2793289.0,2.27,1.23,0.2,0.0
20220209,16.79,17.05,17.05,16.75,120818,2041283.0,1.82,3.4,0.56,0.0
20220210,16.7,16.79,17.19,16.67,364213,6170109.0,3.05,-1.52,-0.26,0.0
20220211,16.79,16.22,16.87,16.13,363763,5964326.0,4.41,-3.39,-0.57,0.0
20220214,16.19,16.235,16.44,16.12,122305,1984919.0,1.97,0.09,0.015,0.0
20220215,16.51,16.7,16.7,16.45,94093,1556806.0,1.54,2.86,0.465,0.0
20220216,16.52,16.63,16.64,16.38,173893,2860530.0,1.56,-0.42,-0.07,0.0
20220217,16.46,16.01,16.47,15.99,111360,1807738.0,2.89,-3.73,-0.62,0.0
20220218,15.92,15.641,16.02,15.565,78902,1255327.0,2.84,-2.3,-0.369,0.0
20220222,15.5,15.47,15.73,15.33,79817,1238638.0,2.56,-1.09,-0.171,0.0
20220223,15.26,14.57,15.29,14.57,125415,1886065.0,4.65,-5.82,-0.9,0.0
20220224,14.32,15.655,15.655,14.32,18696,269175.0,9.16,7.45,1.085,0.0
20220225,15.63,15.93,15.95,15.49,78784,1234863.0,2.94,1.76,0.275,0.0
20220228,15.83,16.03,16.16,15.78,287010,4565720.0,2.39,0.63,0.1,0.0
20220301,16.04,15.73,16.08,15.7,142348,2273368.0,2.37,-1.87,-0.3,0.0
20220302,15.8,15.915,15.96,15.54,150707,2365539.0,2.67,1.18,0.185,0.0
20220303,15.96,15.445,15.96,15.445,33107,522325.0,3.24,-2.95,-0.47,0.0
20220304,15.42,15.08,15.47,14.96,157058,2379269.0,3.3,-2.36,-0.365,0.0
20220307,15.11,14.37,15.15,14.37,127869,1897161.0,5.17,-4.71,-0.71,0.0
20220308,14.25,14.44,14.73,14.16,183797,2639863.0,3.97,0.49,0.07,0.0
20220309,14.82,15.04,15.1,14.82,184171,2742499.0,1.94,4.16,0.6,0.0
20220310,14.9,14.92,14.96,14.72,55207,820407.0,1.6,-0.8,-0.12,0.0
20220311,15.04,14.47,15.13,14.47,119596,1772689.0,4.42,-3.02,-0.45,0.0
20220314,14.42,14.13,14.58,14.06,207384,2996517.0,3.59,-2.35,-0.34,0.0
20220315,14.26,14.59,14.59,14.18,70898,1015764.0,2.9,3.26,0.46,0.0
20220316,14.83,15.28,15.28,14.71,365182,5477573.0,3.91,4.73,0.69,0.0
20220317,14.92,15.34,15.36,14.87,163575,2465935.0,3.21,0.39,0.06,0.0
20220318,15.5,16.08,16.11,15.2,140131,2211944.0,5.93,4.82,0.74,0.0
20220321,16.0,15.91,16.11,15.72,426069,6771753.0,2.43,-1.06,-0.17,0.0
20220322,15.95,16.28,16.38,15.93,122272,1972449.0,2.83,2.33,0.37,0.0
20220323,16.11,16.0,16.27,15.96,180399,2897322.0,1.9,-1.72,-0.28,0.0
20220324,16.12,16.33,16.34,15.87,184304,2955467.0,2.94,2.06,0.33,0.0
20220325,16.37,16.23,16.39,16.0,371048,6003983.0,2.39,-0.61,-0.1,0.0
20220328,16.23,16.42,16.43,16.07,381570,6192164.0,2.22,1.17,0.19,0.0
20220329,16.69,16.889,16.96,16.44,104284,1745098.0,3.17,2.86,0.469,0.0
20220330,16.82,16.62,16.93,16.585,115570,1944178.0,2.04,-1.59,-0.269,0.0
20220331,16.56,16.3,16.59,16.29,124736,2055225.0,1.81,-1.93,-0.32,0.0
20220401,16.37,16.37,16.5,16.28,125624,2058059.0,1.35,0.43,0.07,0.0
20220404,16.5,16.79,16.8,16.47,131028,2173793.0,2.02,2.57,0.42,0.0
20220405,16.79,16.37,16.79,16.35,131345,2186595.0,2.62,-2.5,-0.42,0.0
20220406,16.09,15.9,16.12,15.74,1057237,16798866.0,2.32,-2.87,-0.47,0.0
