trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240529,25.615,25.891,26.079,25.615,15373,399001.0,1.78,-0.41,-0.107,0.0
20240530,25.38,24.17,25.38,24.15,51597,1272220.0,4.75,-6.65,-1.721,0.0
20240531,24.29,24.2,24.29,23.0,38619,908274.0,5.34,0.12,0.03,0.0
20240603,24.31,23.954,24.31,23.54,20572,491878.0,3.18,-1.02,-0.246,0.0
20240604,23.79,24.308,24.32,23.6,19579,467923.0,3.01,1.48,0.354,0.0
20240605,24.34,25.21,25.21,24.34,27256,678203.0,3.58,3.71,0.902,0.0
20240606,25.3,25.262,25.3,24.84,31125,779719.0,1.82,0.21,0.052,0.0
20240607,25.141,25.194,25.429,25.051,31709,802481.0,1.5,-0.27,-0.068,0.0
20240610,25.15,25.591,25.61,25.15,24167,616024.0,1.83,1.58,0.397,0.0
20240611,25.5,26.19,26.19,25.31,25951,679656.0,3.44,2.34,0.599,0.0
20240612,26.53,27.28,27.48,26.38,64860,1742074.0,4.2,4.16,1.09,0.0
20240613,27.19,27.19,27.429,26.99,178140,4864188.0,1.61,-0.33,-0.09,0.0
20240614,26.89,27.345,27.4,26.7,29063,789593.0,2.57,0.57,0.155,0.0
20240617,27.25,28.07,28.37,27.13,100151,2786253.0,4.53,2.65,0.725,0.0
20240618,28.32,27.79,28.32,27.7,33648,940675.0,2.21,-1.0,-0.28,0.0
20240620,27.72,27.657,27.781,27.25,143481,3922645.0,1.91,-0.48,-0.133,0.0
20240621,27.76,28.189,28.229,27.75,21035,587632.0,1.73,1.92,0.532,0.0
20240624,28.15,27.84,28.5,27.75,35950,1010450.0,2.66,-1.24,-0.349,0.0
20240625,27.9,28.305,28.305,27.801,35258,989896.0,1.81,1.67,0.465,0.0
20240626,27.9,28.465,28.638,27.9,115209,3283657.0,2.61,0.57,0.16,0.0
20240627,28.6,28.536,28.95,28.45,79202,2283928.0,1.76,0.25,0.071,0.0
20240628,28.369,27.86,28.804,27.741,32939,936134.0,3.73,-2.37,-0.676,0.0
20240701,27.782,29.012,29.07,27.61,41899,1191830.0,5.24,4.13,1.152,0.0
20240702,28.64,29.29,29.29,28.595,40940,1188399.0,2.4,0.96,0.278,0.0
20240703,29.26,29.439,29.47,29.111,27912,816914.0,1.23,0.51,0.149,0.0
20240705,29.41,30.305,30.4,29.41,47522,1431281.0,3.36,2.94,0.866,0.0
20240708,30.3,30.05,30.3,29.91,55546,1669704.0,1.29,-0.84,-0.255,0.0
20240709,30.14,29.26,30.147,29.08,179948,5288975.0,3.55,-2.63,-0.79,0.0
20240710,29.57,30.14,30.14,29.16,53079,1567577.0,3.35,3.01,0.88,0.0
20240711,29.79,28.68,29.872,28.11,94203,2714580.0,5.85,-4.84,-1.46,0.0
20240712,28.4,28.423,28.8,28.06,59622,1696824.0,2.58,-0.9,-0.257,0.0
20240715,28.43,28.47,28.889,28.19,68971,1967685.0,2.46,0.17,0.047,0.0
20240716,28.519,27.92,28.529,27.63,40764,1138642.0,3.16,-1.93,-0.55,0.0
20240717,27.12,27.16,27.32,26.68,41437,1119135.0,2.29,-2.72,-0.76,0.0
20240718,27.34,26.84,27.34,26.12,35223,934658.0,4.49,-1.18,-0.32,0.0
20240719,25.85,26.35,26.82,25.751,64915,1712693.0,3.98,-1.83,-0.49,0.0
20240722,27.01,27.12,27.27,26.61,48961,1323114.0,2.5,2.92,0.77,0.0
20240723,27.144,27.31,27.69,27.144,30267,828660.0,2.01,0.7,0.19,0.0
20240724,26.76,25.4,26.76,25.161,39232,1019241.0,5.85,-6.99,-1.91,0.0
20240725,25.271,24.1,25.271,24.0,62612,1541029.0,5.0,-5.12,-1.3,0.0
20240726,24.14,24.86,25.2,24.0,61295,1509685.0,4.98,3.15,0.76,0.0
20240729,25.61,25.08,25.61,24.85,52741,1326605.0,3.06,0.88,0.22,0.0
20240730,25.11,24.58,25.25,23.97,252483,6219841.0,5.1,-1.99,-0.5,0.0
20240731,24.35,23.95,24.393,23.35,235446,5631733.0,4.24,-2.56,-0.63,0.0
20240801,24.37,23.9,25.108,23.55,134249,3275095.0,6.51,-0.21,-0.05,0.0
20240802,23.22,22.85,23.569,22.4,92937,2119562.0,4.89,-4.39,-1.05,0.0
20240805,20.7,21.37,22.002,20.37,117481,2502767.0,7.14,-6.48,-1.48,0.0
20240806,21.95,21.901,22.472,21.87,93909,2091370.0,2.82,2.48,0.531,0.0
20240807,22.8,21.73,22.98,21.63,55488,1248612.0,6.16,-0.78,-0.171,0.0
20240808,22.12,22.24,22.52,21.941,51451,1145680.0,2.66,2.35,0.51,0.0
20240809,22.33,22.56,22.675,22.2,32202,722321.0,2.14,1.44,0.32,0.0
20240812,22.62,22.77,22.8,22.42,70036,1582205.0,1.68,0.93,0.21,0.0
20240813,22.98,23.39,23.51,22.98,123652,2876670.0,2.33,2.72,0.62,0.0
20240814,23.63,23.73,23.81,23.294,33128,781439.0,2.21,1.45,0.34,0.0
20240815,24.16,24.29,24.29,23.9,60068,1449133.0,1.64,2.36,0.56,0.0
20240816,24.155,23.961,24.23,23.852,51323,1230214.0,1.56,-1.35,-0.329,0.0
20240819,24.1,24.265,24.32,23.82,32113,771059.0,2.09,1.27,0.304,0.0
20240820,24.44,24.72,24.755,24.361,59436,1457699.0,1.62,1.88,0.455,0.0
20240821,24.62,24.56,24.81,24.4,52382,1283607.0,1.66,-0.65,-0.16,0.0
20240822,24.7,23.64,24.84,23.47,41302,992158.0,5.58,-3.75,-0.92,0.0
20240823,23.71,23.66,23.989,23.19,41590,978818.0,3.38,0.08,0.02,0.0
20240826,23.74,23.276,23.74,23.121,34582,809271.0,2.62,-1.62,-0.384,0.0
20240827,23.1,23.4,23.4,23.04,38264,889596.0,1.55,0.53,0.124,0.0
20240828,23.395,23.018,23.395,22.76,43357,995391.0,2.71,-1.63,-0.382,0.0
20240829,23.47,23.29,24.329,23.23,56046,1330875.0,4.77,1.18,0.272,0.0
20240830,23.6,23.682,23.75,23.2,25566,599716.0,2.36,1.68,0.392,0.0
20240903,23.67,22.87,23.96,22.64,33851,789713.0,5.57,-3.43,-0.812,0.0
20240904,22.54,22.77,23.02,22.3,18424,416944.0,3.15,-0.44,-0.1,0.0
20240905,22.879,22.72,23.2,22.5,20753,472651.0,3.07,-0.22,-0.05,0.0
20240906,22.71,21.94,22.85,21.85,49838,1101673.0,4.4,-3.43,-0.78,0.0
20240909,22.46,22.355,22.6,22.1,13797,306912.0,2.28,1.89,0.415,0.0
20240910,22.69,23.28,23.52,22.69,25725,596579.0,3.71,4.14,0.925,0.0
20240911,23.48,24.32,24.38,22.801,34441,815930.0,6.78,4.47,1.04,0.0
20240912,24.33,24.71,24.77,23.901,39440,959879.0,3.57,1.6,0.39,0.0
20240913,24.62,25.1,25.22,24.59,91871,2290841.0,2.55,1.58,0.39,0.0
20240916,25.09,25.22,25.43,24.875,70073,1757158.0,2.21,0.48,0.12,0.0
20240917,26.15,25.64,26.429,25.34,139444,3619181.0,4.32,1.67,0.42,0.0
20240918,25.58,25.13,25.58,25.102,37785,958234.0,1.86,-1.99,-0.51,0.0
20240919,26.34,26.06,26.37,25.86,145781,3795209.0,2.03,3.7,0.93,0.0
20240920,25.97,25.78,26.04,25.56,41453,1069014.0,1.84,-1.07,-0.28,0.0
20240923,25.5,25.39,25.74,25.08,47714,1212021.0,2.56,-1.51,-0.39,0.0
20240924,25.35,24.9,25.35,24.59,91865,2296324.0,2.99,-1.93,-0.49,0.0
20240925,25.1,25.22,25.35,24.83,47841,1206270.0,2.09,1.29,0.32,0.0
20240926,25.64,25.143,25.64,24.91,65292,1637661.0,2.89,-0.31,-0.077,0.0
20240927,25.24,24.69,25.24,24.68,30772,767262.0,2.23,-1.8,-0.453,0.0
20240930,24.66,24.961,24.961,24.45,52738,1299600.0,2.07,1.1,0.271,0.0
20241001,24.74,23.86,24.74,23.75,38433,922740.0,3.97,-4.41,-1.101,0.0
20241002,24.06,23.47,24.06,23.45,90472,2133356.0,2.56,-1.63,-0.39,0.0
20241003,23.4,23.42,23.73,23.15,58064,1359951.0,2.47,-0.21,-0.05,0.0
20241004,23.59,23.34,23.73,23.24,65759,1545269.0,2.09,-0.34,-0.08,0.0
20241007,23.31,22.62,23.42,22.54,118934,2744756.0,3.77,-3.08,-0.72,0.0
20241008,22.64,23.15,23.269,22.61,132823,3055583.0,2.91,2.34,0.53,0.0
20241009,23.36,23.49,23.76,23.128,197517,4624267.0,2.73,1.47,0.34,0.0
20241010,23.32,23.275,23.44,23.01,79016,1834244.0,1.83,-0.92,-0.215,0.0
20241011,23.09,23.31,23.39,22.95,92337,2138254.0,1.89,0.15,0.035,0.0
20241014,23.49,23.67,24.18,23.49,130864,3120072.0,2.96,1.54,0.36,0.0
20241015,23.92,23.52,23.92,23.16,190423,4478259.0,3.21,-0.63,-0.15,0.0
20241016,23.22,23.28,23.28,22.64,110620,2547054.0,2.72,-1.02,-0.24,0.0
20241017,23.96,23.35,23.96,23.19,65494,1538200.0,3.31,0.3,0.07,0.0
20241018,23.43,23.41,23.6,23.25,58863,1376207.0,1.5,0.26,0.06,0.0
20241021,23.23,23.51,23.52,22.976,80406,1873144.0,2.32,0.43,0.1,0.0
20241022,23.52,24.54,24.83,23.47,330518,8067886.0,5.78,4.38,1.03,0.0
20241023,24.97,24.19,24.97,23.95,258409,6354857.0,4.16,-1.43,-0.35,0.0
20241024,24.3,24.25,24.32,23.934,100383,2423726.0,1.6,0.25,0.06,0.0
20241025,24.36,24.525,25.04,24.36,170872,4238636.0,2.8,1.13,0.275,0.0
20241028,24.99,24.41,24.99,24.37,124039,3043320.0,2.53,-0.47,-0.115,0.0
20241029,24.5,25.0,25.1,24.271,129314,3187389.0,3.4,2.42,0.59,0.0
20241030,25.64,25.19,25.71,25.02,862855,21875014.0,2.76,0.76,0.19,0.0
20241031,22.98,22.03,23.0,21.979,983520,21961298.0,4.05,-12.54,-3.16,0.0
20241101,22.26,22.36,22.92,22.11,373027,8395298.0,3.68,1.5,0.33,0.0
20241104,22.36,22.22,22.389,21.89,124058,2740166.0,2.23,-0.63,-0.14,0.0
20241105,22.16,22.53,22.85,22.16,136849,3100191.0,3.11,1.4,0.31,0.0
20241106,22.62,23.46,23.46,22.47,265917,6141085.0,4.39,4.13,0.93,0.0
20241107,23.58,24.05,24.16,23.44,172725,4125750.0,3.07,2.51,0.59,0.0
20241108,23.98,23.69,24.1,23.61,117556,2804874.0,2.04,-1.5,-0.36,0.0
20241111,23.67,23.17,23.91,22.98,177057,4160412.0,3.93,-2.2,-0.52,0.0
20241112,23.15,23.73,23.843,23.1,124729,2929039.0,3.21,2.42,0.56,0.0
20241113,23.56,23.98,24.4,23.18,181703,4323482.0,5.14,1.05,0.25,0.0
20241114,24.06,24.13,24.274,23.415,216176,5170921.0,3.58,0.63,0.15,0.0
20241115,23.44,22.79,23.62,22.66,186500,4248685.0,3.98,-5.55,-1.34,0.0
20241118,22.69,22.87,23.13,22.46,139634,3193944.0,2.94,0.35,0.08,0.0
20241119,22.59,23.08,23.09,22.41,94962,2153779.0,2.97,0.92,0.21,0.0
20241120,23.01,22.82,23.01,22.312,135016,3057146.0,3.02,-1.13,-0.26,0.0
20241121,23.35,22.63,23.35,22.361,92103,2097794.0,4.33,-0.83,-0.19,0.0
20241122,22.44,23.02,23.08,22.44,72768,1657120.0,2.83,1.72,0.39,0.0
20241125,23.22,23.26,23.5,22.81,99538,2313147.0,3.0,1.04,0.24,0.0
20241126,23.33,24.27,24.38,23.27,81878,1962342.0,4.77,4.34,1.01,0.0
20241127,23.97,23.68,24.045,23.57,62227,1484141.0,1.96,-2.43,-0.59,0.0
20241129,23.34,23.7,23.86,23.14,72990,1716394.0,3.04,0.08,0.02,0.0
20241202,23.5,24.56,24.75,23.5,315148,7714185.0,5.27,3.63,0.86,0.0
20241203,24.4,24.58,24.7,24.19,99473,2439583.0,2.08,0.08,0.02,0.0
20241204,24.76,25.26,25.5,24.76,230750,5814513.0,3.01,2.77,0.68,0.0
20241205,25.36,25.88,26.09,25.142,217682,5536348.0,3.75,2.45,0.62,0.0
20241206,25.85,25.95,26.21,25.74,141395,3669200.0,1.82,0.27,0.07,0.0
20241209,25.94,26.23,26.449,25.62,90735,2367314.0,3.19,1.08,0.28,0.0
20241210,26.0,25.93,26.65,25.75,94537,2484361.0,3.43,-1.14,-0.3,0.0
20241211,26.03,26.57,26.74,26.03,83466,2211276.0,2.74,2.47,0.64,0.0
20241212,26.67,26.64,27.405,26.64,124238,3355130.0,2.88,0.26,0.07,0.0
20241213,26.48,26.35,26.84,26.212,73526,1942929.0,2.36,-1.09,-0.29,0.0
20241216,26.31,26.89,26.9,26.13,94033,2493767.0,2.92,2.05,0.54,0.0
20241217,26.77,27.19,27.29,26.66,54639,1479483.0,2.34,1.12,0.3,0.0
20241218,26.69,25.18,26.935,25.12,101187,2651199.0,6.68,-7.39,-2.01,0.0
20241219,25.67,25.1,25.765,25.04,53603,1360592.0,2.88,-0.32,-0.08,0.0
20241220,24.64,25.07,25.81,24.17,133619,3328131.0,6.53,-0.12,-0.03,0.0
20241223,25.01,24.88,25.13,24.613,42019,1044345.0,2.06,-0.76,-0.19,0.0
20241224,24.81,25.34,25.34,24.79,81394,2049200.0,2.21,1.85,0.46,0.0
20241226,25.475,25.21,25.475,25.025,28128,711416.0,1.78,-0.51,-0.13,0.0
20241227,24.82,24.33,24.82,23.831,69983,1693560.0,3.92,-3.49,-0.88,0.0
20241230,23.77,23.65,23.95,23.35,108447,2565999.0,2.47,-2.79,-0.68,0.0
20241231,23.76,23.24,23.81,23.215,88735,2081476.0,2.52,-1.73,-0.41,0.0
20250102,23.67,22.96,23.75,22.56,156610,3581029.0,5.12,-1.2,-0.28,0.0
20250103,23.19,23.46,23.509,23.03,110720,2580897.0,2.09,2.18,0.5,0.0
20250106,23.98,23.97,24.62,23.735,135734,3269591.0,3.77,2.17,0.51,0.0
20250107,24.12,23.34,24.23,23.239,73103,1733127.0,4.13,-2.63,-0.63,0.0
20250108,23.54,23.55,23.81,23.266,60322,1422608.0,2.33,0.9,0.21,0.0
20250110,23.52,22.92,23.52,22.48,93322,2132452.0,4.42,-2.68,-0.63,0.0
20250113,22.54,22.73,22.86,22.19,54990,1237130.0,2.92,-0.83,-0.19,0.0
20250114,22.84,22.56,22.93,22.0,44621,1000443.0,4.09,-0.75,-0.17,0.0
20250115,22.93,23.71,23.89,22.86,67779,1598925.0,4.57,5.1,1.15,0.0
20250116,23.99,23.51,24.03,23.5,178095,4227856.0,2.24,-0.84,-0.2,0.0
20250117,24.49,23.99,24.49,23.92,123426,2981228.0,2.42,2.04,0.48,0.0
20250121,24.09,23.94,24.16,23.63,135975,3247114.0,2.21,-0.21,-0.05,0.0
20250122,24.93,25.89,25.96,24.79,227902,5787769.0,4.89,8.15,1.95,0.0
20250123,25.34,25.91,25.91,25.34,235608,6026868.0,2.2,0.08,0.02,0.0
20250124,25.78,25.61,25.9,25.36,197738,5070725.0,2.08,-1.16,-0.3,0.0
20250127,23.33,24.5,24.57,23.25,762639,18366826.0,5.15,-4.33,-1.11,0.0
20250128,24.37,25.91,26.06,24.18,356168,9063232.0,7.67,5.76,1.41,0.0
20250129,25.85,25.37,25.87,25.18,479498,12194786.0,2.66,-2.08,-0.54,0.0
20250130,22.66,22.2,23.13,22.02,893764,20001075.0,4.38,-12.5,-3.17,0.0
20250131,22.58,22.22,22.8,22.19,514302,11550515.0,2.75,0.09,0.02,0.0
20250203,21.85,21.77,22.22,21.52,368160,8065621.0,3.15,-2.03,-0.45,0.0
20250204,21.96,21.89,22.07,21.65,226802,4970283.0,1.93,0.55,0.12,0.0
20250205,21.86,22.0,22.059,21.7,307574,6743695.0,1.64,0.5,0.11,0.0
20250206,22.09,22.27,22.517,22.09,304101,6781735.0,1.94,1.23,0.27,0.0
20250207,22.29,21.61,22.54,21.42,382945,8337223.0,5.03,-2.96,-0.66,0.0
20250210,22.0,21.84,22.17,21.72,163597,3593595.0,2.08,1.06,0.23,0.0
20250211,21.55,21.77,21.86,21.55,119979,2604291.0,1.42,-0.32,-0.07,0.0
20250212,21.32,21.51,21.68,21.05,163671,3510815.0,2.89,-1.19,-0.26,0.0
20250213,21.35,21.67,21.7,21.23,262495,5632320.0,2.19,0.74,0.16,0.0
20250214,21.34,21.41,21.44,21.15,377857,8057716.0,1.34,-1.2,-0.26,0.0
20250218,21.36,21.54,21.63,21.229,224740,4814239.0,1.87,0.61,0.13,0.0
20250219,21.4,22.08,22.14,21.36,706731,15363509.0,3.62,2.51,0.54,0.0
20250220,22.2,22.31,22.63,21.94,538483,12009575.0,3.13,1.04,0.23,0.0
20250221,22.41,21.45,22.48,21.405,297685,6495816.0,4.82,-3.85,-0.86,0.0
20250224,21.5,20.98,21.51,20.49,415238,8666110.0,4.76,-2.19,-0.47,0.0
20250225,20.73,20.36,20.73,20.225,225787,4623232.0,2.41,-2.96,-0.62,0.0
20250226,20.34,20.54,20.9,19.98,248428,5125153.0,4.52,0.88,0.18,0.0
20250227,20.66,19.8,21.12,19.77,166738,3369399.0,6.57,-3.6,-0.74,0.0
20250228,19.77,20.23,20.27,19.19,174041,3430328.0,5.45,2.17,0.43,0.0
20250303,20.38,19.36,20.38,19.12,199944,3961173.0,6.23,-4.3,-0.87,0.0
20250304,18.81,19.36,19.72,18.61,274662,5281306.0,5.73,0.0,0.0,0.0
20250305,19.4,20.6,20.655,19.38,164302,3287417.0,6.59,6.4,1.24,0.0
20250306,19.87,20.17,20.7,19.84,151264,3058264.0,4.17,-2.09,-0.43,0.0
20250307,19.71,19.73,19.92,19.01,141029,2764243.0,4.51,-2.18,-0.44,0.0
20250310,19.06,18.48,19.076,18.27,157845,2941971.0,4.09,-6.34,-1.25,0.0
20250311,18.5,18.48,18.98,18.15,105643,1962072.0,4.49,0.0,0.0,0.0
20250312,18.67,18.745,18.92,18.35,175883,3279768.0,3.08,1.43,0.265,0.0
20250313,18.67,18.32,18.93,18.2,140545,2600947.0,3.89,-2.27,-0.425,0.0
20250314,18.44,19.22,19.35,18.39,138942,2628120.0,5.24,4.91,0.9,0.0
20250317,18.99,19.25,19.63,18.95,129377,2500268.0,3.54,0.16,0.03,0.0
20250318,19.08,18.73,19.08,18.51,116207,2173884.0,2.96,-2.7,-0.52,0.0
20250319,18.91,19.14,19.299,18.8,87870,1674501.0,2.66,2.19,0.41,0.0
20250320,18.765,19.05,19.53,18.765,115119,2202206.0,4.0,-0.47,-0.09,0.0
20250321,18.66,19.44,19.5,18.635,134261,2550772.0,4.54,2.05,0.39,0.0
20250324,19.87,19.62,19.87,19.33,207518,4063034.0,2.78,0.93,0.18,0.0
20250325,19.74,19.84,19.96,19.65,107260,2123948.0,1.58,1.12,0.22,0.0
20250326,19.85,19.32,19.85,19.181,148536,2905525.0,3.37,-2.62,-0.52,0.0
20250327,19.31,19.38,19.54,19.099,92281,1786577.0,2.28,0.31,0.06,0.0
20250328,19.11,18.18,19.2,18.01,112110,2072497.0,6.14,-6.19,-1.2,0.0
20250331,17.58,17.81,18.02,17.08,282316,4932180.0,5.17,-2.04,-0.37,0.0
20250401,17.79,18.51,18.56,17.7,145283,2651786.0,4.83,3.93,0.7,0.0
20250402,18.06,18.5,18.76,18.0,118698,2196338.0,4.11,-0.05,-0.01,0.0
20250403,17.74,17.62,18.0,17.3,186767,3313474.0,3.78,-4.76,-0.88,0.0
20250404,16.79,16.35,17.71,16.33,555559,9459450.0,7.83,-7.21,-1.27,0.0
20250407,15.49,16.17,17.29,14.97,768296,12318392.0,14.19,-1.1,-0.18,0.0
20250408,17.06,15.85,17.552,15.49,334544,5546954.0,12.75,-1.98,-0.32,0.0
20250409,15.77,19.04,19.3,15.77,539576,9467255.0,22.27,20.13,3.19,0.0
20250410,18.26,18.16,18.4,16.9,393709,7005528.0,7.88,-4.62,-0.88,0.0
20250411,18.12,18.8,18.98,17.96,228984,4241154.0,5.62,3.52,0.64,0.0
20250414,19.25,18.79,19.43,18.47,114473,2161359.0,5.11,-0.05,-0.01,0.0
20250415,18.8,18.55,19.12,18.45,235832,4397631.0,3.57,-1.28,-0.24,0.0
20250416,18.16,17.21,18.16,16.91,206947,3603967.0,6.74,-7.22,-1.34,0.0
20250417,17.36,16.83,17.41,16.76,70892,1213033.0,3.78,-2.21,-0.38,0.0
20250421,16.42,16.04,16.51,15.74,158494,2552538.0,4.58,-4.69,-0.79,0.0
20250422,16.254,16.73,16.8,16.14,193693,3177991.0,4.11,4.3,0.69,0.0
20250423,17.53,17.4,17.95,17.28,167117,2954095.0,4.0,4.0,0.67,0.0
20250424,17.54,18.61,18.7,17.51,137197,2506272.0,6.84,6.95,1.21,0.0
20250425,18.61,19.02,19.07,18.38,221402,4146564.0,3.71,2.2,0.41,0.0
20250428,19.05,18.97,19.1,18.56,140642,2649928.0,2.84,-0.26,-0.05,0.0
20250429,18.97,19.24,19.31,18.97,124104,2382482.0,1.79,1.42,0.27,0.0
20250430,18.86,19.36,19.485,18.33,476909,9012728.0,6.0,0.62,0.12,0.0
20250501,22.91,22.28,23.425,22.26,573035,13133206.0,6.02,15.08,2.92,0.0
20250502,22.99,23.3,23.75,22.8,352804,8260163.0,4.26,4.58,1.02,0.0
20250505,22.98,23.39,23.76,22.98,107528,2519198.0,3.35,0.39,0.09,0.0
20250506,23.1,23.12,23.55,23.075,91713,2135516.0,2.03,-1.15,-0.27,0.0
20250507,23.19,23.12,23.54,22.9,98260,2281997.0,2.77,0.0,0.0,0.0
20250508,23.55,23.63,24.175,23.35,140974,3358224.0,3.57,2.21,0.51,0.0
20250509,23.73,23.67,23.74,23.39,64682,1524885.0,1.48,0.17,0.04,0.0
20250512,24.42,24.77,24.78,23.82,138882,3374428.0,4.06,4.65,1.1,0.0
20250513,24.59,24.75,24.919,24.432,101940,2517814.0,1.97,-0.08,-0.02,0.0
20250514,24.66,25.18,25.29,24.66,86132,2158864.0,2.55,1.74,0.43,0.0
20250515,25.05,25.31,25.6,25.05,233552,5922908.0,2.18,0.52,0.13,0.0
20250516,25.16,25.39,25.41,24.84,93790,2354893.0,2.25,0.32,0.08,0.0
20250519,25.03,25.88,25.99,25.03,114813,2961133.0,3.78,1.93,0.49,0.0
20250520,25.607,25.82,25.83,25.438,59350,1522139.0,1.51,-0.23,-0.06,0.0
20250521,25.51,25.16,25.75,25.11,63696,1618877.0,2.48,-2.56,-0.66,0.0
20250522,25.36,25.43,26.04,25.34,106654,2730435.0,2.78,1.07,0.27,0.0
20250523,24.84,24.89,25.25,24.765,72660,1816343.0,1.91,-2.12,-0.54,0.0
20250527,25.62,26.04,26.06,25.57,113916,2946525.0,1.97,4.62,1.15,0.0
20250528,26.08,25.56,26.2,25.56,60089,1554985.0,2.46,-1.84,-0.48,0.0
20250529,26.062,25.77,26.062,25.61,64157,1654130.0,1.77,0.82,0.21,0.0
20250530,25.92,25.95,26.09,25.47,50047,1293511.0,2.41,0.7,0.18,0.0
20250602,25.965,26.07,26.17,25.83,53762,1400362.0,1.31,0.46,0.12,0.0
20250603,26.32,26.29,26.33,26.15,31877,836658.0,0.69,0.84,0.22,0.0
20250604,26.31,26.35,26.53,26.31,29063,768170.0,0.84,0.23,0.06,0.0
