trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080714,25.653,25.703,25.703,25.653,4000,0.0,0.19,0.19,0.05,0.0
20080715,26.169,26.144,26.696,25.951,1400,0.0,2.9,1.72,0.441,0.0
20080716,25.709,25.082,25.709,25.082,1500,0.0,2.4,-4.06,-1.062,0.0
20080717,25.759,26.001,26.243,25.759,6900,0.0,1.93,3.66,0.919,0.0
20080718,25.765,25.455,25.765,24.834,8100,0.0,3.58,-2.1,-0.546,0.0
20080721,25.858,25.517,25.858,25.424,3400,0.0,1.7,0.24,0.062,0.0
20080722,25.877,25.473,25.877,25.393,5900,0.0,1.9,-0.17,-0.044,0.0
20080723,25.678,25.02,25.678,25.02,16800,0.0,2.58,-1.78,-0.453,0.0
20080724,24.952,24.405,24.958,24.405,2200,0.0,2.21,-2.46,-0.615,0.0
20080725,24.139,24.523,24.834,24.139,2900,0.0,2.85,0.48,0.118,0.0
20080728,25.293,24.641,25.293,24.641,1600,0.0,2.66,0.48,0.118,0.0
20080729,25.101,24.617,25.101,24.617,1200,0.0,1.96,-0.1,-0.024,0.0
20080730,25.771,25.343,25.771,24.834,5700,0.0,3.81,2.95,0.726,0.0
20080731,25.97,25.231,25.97,24.592,4700,0.0,5.44,-0.44,-0.112,0.0
20080801,25.231,24.896,25.231,24.809,3800,0.0,1.67,-1.33,-0.335,0.0
20080804,25.635,24.623,25.635,24.623,1300,0.0,4.06,-1.1,-0.273,0.0
20080805,24.623,24.443,24.623,24.331,10500,0.0,1.19,-0.73,-0.18,0.0
20080806,24.058,24.505,24.505,24.058,53200,0.0,1.83,0.25,0.062,0.0
20080807,24.523,24.188,24.523,23.946,2000,0.0,2.35,-1.29,-0.317,0.0
20080808,23.921,23.816,23.921,23.189,3200,0.0,3.03,-1.54,-0.372,0.0
20080811,24.722,23.58,24.753,23.58,3100,0.0,4.93,-0.99,-0.236,0.0
20080812,23.903,23.064,24.07,23.064,2500,0.0,4.27,-2.19,-0.516,0.0
20080813,23.145,23.4,23.412,23.145,1500,0.0,1.16,1.46,0.336,0.0
20080814,23.555,23.53,23.766,23.462,1000,0.0,1.3,0.56,0.13,0.0
20080815,23.766,23.555,23.766,23.555,500,0.0,0.9,0.11,0.025,0.0
20080818,23.468,23.021,23.468,23.021,5500,0.0,1.9,-2.27,-0.534,0.0
20080819,22.506,22.009,22.562,21.941,1600,0.0,2.7,-4.4,-1.012,0.0
20080820,22.971,22.562,22.971,22.406,1100,0.0,2.57,2.51,0.553,0.0
20080821,22.779,23.213,23.282,22.779,6400,0.0,2.23,2.89,0.651,0.0
20080822,23.151,23.083,23.617,22.996,3700,0.0,2.68,-0.56,-0.13,0.0
20080825,22.934,22.506,23.201,22.506,1100,0.0,3.01,-2.5,-0.577,0.0
