trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170321,11.643,11.561,11.649,11.561,123200,0.0,0.0,0.0,0.0,0.0
20170322,11.84,11.544,11.84,11.532,9695,0.0,2.66,-0.15,-0.017,0.0
20170323,11.608,11.602,11.614,11.602,10799,0.0,0.1,0.5,0.058,0.0
20170324,11.625,11.602,11.625,11.602,5815,0.0,0.2,0.0,0.0,0.0
20170327,11.817,11.527,11.817,11.527,11199,0.0,2.5,-0.65,-0.075,0.0
20170328,11.596,11.625,11.625,11.596,5210,0.0,0.25,0.85,0.098,0.0
20170329,11.678,11.695,11.695,11.678,4405,0.0,0.15,0.6,0.07,0.0
20170330,11.683,11.707,11.713,11.672,21013,0.0,0.35,0.1,0.012,0.0
20170331,11.782,11.73,11.782,11.683,33550,0.0,0.85,0.2,0.023,0.0
20170403,11.707,11.672,11.718,11.66,18475,0.0,0.49,-0.49,-0.058,0.0
20170404,11.654,11.649,11.66,11.625,21370,0.0,0.3,-0.2,-0.023,0.0
20170405,11.614,11.678,11.713,11.614,14229,0.0,0.85,0.25,0.029,0.0
20170406,11.701,11.713,11.73,11.701,4718,0.0,0.25,0.3,0.035,0.0
20170407,11.718,11.736,11.736,11.701,13603,0.0,0.3,0.2,0.023,0.0
20170410,11.788,11.811,11.817,11.776,10494,0.0,0.35,0.64,0.075,0.0
20170411,11.771,11.806,11.806,11.771,1951,0.0,0.3,-0.04,-0.005,0.0
20170412,11.811,11.794,11.817,11.765,16781,0.0,0.44,-0.1,-0.012,0.0
20170413,11.8,11.759,12.241,11.759,16631,0.0,4.09,-0.3,-0.035,0.0
20170417,11.771,11.794,11.794,11.742,3497,0.0,0.44,0.3,0.035,0.0
20170418,11.788,11.788,11.788,11.753,10471,0.0,0.3,-0.05,-0.006,0.0
20170419,11.811,11.782,11.811,11.742,59227,0.0,0.59,-0.05,-0.006,0.0
20170420,11.8,11.794,11.811,11.718,44004,0.0,0.79,0.1,0.012,0.0
20170421,11.84,11.759,11.84,11.736,15044,0.0,0.88,-0.3,-0.035,0.0
20170424,11.771,11.852,11.852,11.771,10043,0.0,0.69,0.79,0.093,0.0
20170425,11.875,11.916,11.928,11.875,10125,0.0,0.45,0.54,0.064,0.0
20170426,11.945,11.974,11.992,11.916,31961,0.0,0.64,0.49,0.058,0.0
20170427,11.974,11.957,11.974,11.928,12794,0.0,0.38,-0.14,-0.017,0.0
20170428,12.009,12.026,12.026,12.003,10326,0.0,0.19,0.58,0.069,0.0
20170501,12.038,12.05,12.055,12.015,13921,0.0,0.33,0.2,0.024,0.0
20170502,12.038,12.044,12.05,12.038,10437,0.0,0.1,-0.05,-0.006,0.0
20170503,11.986,12.021,12.021,11.986,11575,0.0,0.29,-0.19,-0.023,0.0
20170504,12.021,11.992,12.021,11.922,10534,0.0,0.82,-0.24,-0.029,0.0
20170505,12.032,12.09,12.096,12.032,71120,0.0,0.53,0.82,0.098,0.0
20170508,12.061,12.021,12.061,12.009,17740,0.0,0.43,-0.57,-0.069,0.0
20170509,12.055,12.05,12.055,12.038,11264,0.0,0.14,0.24,0.029,0.0
20170510,12.067,12.055,12.079,12.032,5359,0.0,0.39,0.04,0.005,0.0
20170511,12.148,12.05,12.16,12.015,8368,0.0,1.2,-0.04,-0.005,0.0
20170512,12.015,12.015,12.015,11.992,2932,0.0,0.19,-0.29,-0.035,0.0
20170515,12.073,12.044,12.073,11.992,1709,0.0,0.67,0.24,0.029,0.0
20170516,12.067,12.073,12.079,12.061,6720,0.0,0.15,0.24,0.029,0.0
20170517,11.997,11.974,12.055,11.974,5396,0.0,0.67,-0.82,-0.099,0.0
20170518,11.986,11.945,11.986,11.864,16331,0.0,1.02,-0.24,-0.029,0.0
20170519,12.009,12.021,12.032,11.98,5349,0.0,0.44,0.64,0.076,0.0
20170522,12.044,11.997,12.044,11.986,5933,0.0,0.48,-0.2,-0.024,0.0
20170523,12.003,12.038,12.044,12.003,4183,0.0,0.34,0.34,0.041,0.0
20170524,12.067,12.055,12.079,12.032,8300,0.0,0.39,0.14,0.017,0.0
20170525,12.061,12.119,12.119,12.061,2597,0.0,0.48,0.53,0.064,0.0
20170526,12.114,12.137,12.189,12.108,6363,0.0,0.67,0.15,0.018,0.0
20170530,12.189,12.131,12.189,12.119,15030,0.0,0.58,-0.05,-0.006,0.0
20170531,12.125,12.09,12.125,12.09,1771,0.0,0.29,-0.34,-0.041,0.0
20170601,12.125,12.108,12.137,12.102,7121,0.0,0.29,0.15,0.018,0.0
20170602,12.131,12.137,12.148,12.125,8679,0.0,0.19,0.24,0.029,0.0
20170605,12.178,12.148,12.178,12.119,13325,0.0,0.49,0.09,0.011,0.0
20170606,12.166,12.137,12.166,12.137,5002,0.0,0.24,-0.09,-0.011,0.0
20170607,12.154,12.137,12.154,12.131,10857,0.0,0.19,0.0,0.0,0.0
20170608,12.119,12.154,12.154,12.108,3330,0.0,0.38,0.14,0.017,0.0
20170609,12.125,12.148,12.178,12.125,7301,0.0,0.44,-0.05,-0.006,0.0
20170612,12.119,12.131,12.131,12.102,6871,0.0,0.24,-0.14,-0.017,0.0
20170613,12.125,12.16,12.16,12.119,3286,0.0,0.34,0.24,0.029,0.0
20170614,12.178,12.16,12.178,12.119,2393,0.0,0.49,0.0,0.0,0.0
20170615,12.148,12.131,12.148,12.102,2477,0.0,0.38,-0.24,-0.029,0.0
20170616,12.137,12.131,12.137,12.108,12751,0.0,0.24,0.0,0.0,0.0
20170619,12.143,12.178,12.178,12.143,15536,0.0,0.29,0.39,0.047,0.0
20170620,12.102,12.061,12.102,12.061,22480,0.0,0.34,-0.96,-0.117,0.0
20170621,12.09,12.032,12.09,12.032,8035,0.0,0.48,-0.24,-0.029,0.0
20170622,12.003,12.032,12.061,11.992,11885,0.0,0.57,0.0,0.0,0.0
20170623,12.021,12.032,12.044,12.021,3211,0.0,0.19,0.0,0.0,0.0
20170626,12.079,12.073,12.079,12.061,7491,0.0,0.15,0.34,0.041,0.0
20170627,12.073,12.05,12.073,12.038,5492,0.0,0.29,-0.19,-0.023,0.0
20170628,12.079,12.108,12.114,12.079,2700,0.0,0.29,0.48,0.058,0.0
20170629,12.067,12.009,12.067,12.009,10495,0.0,0.48,-0.82,-0.099,0.0
20170630,12.044,12.067,12.079,12.015,5386,0.0,0.53,0.48,0.058,0.0
20170703,12.102,12.148,12.148,12.09,4045,0.0,0.48,0.67,0.081,0.0
20170705,12.137,12.096,12.137,12.096,8737,0.0,0.34,-0.43,-0.052,0.0
20170706,12.096,12.061,12.096,12.032,4855,0.0,0.53,-0.29,-0.035,0.0
20170707,12.143,12.114,12.143,12.061,7026,0.0,0.68,0.44,0.053,0.0
20170710,12.096,12.143,12.143,12.096,11880,0.0,0.39,0.24,0.029,0.0
20170711,12.183,12.172,12.189,12.148,3083,64558.0,0.34,0.24,0.029,0.0
20170712,12.16,12.247,12.247,12.16,2471,51930.0,0.71,0.62,0.075,0.0
20170713,12.247,12.253,12.398,12.195,9279,195580.0,1.66,0.05,0.006,0.0
20170714,12.276,12.271,12.276,12.271,2387,50409.0,0.04,0.15,0.018,0.0
20170717,12.317,12.311,12.329,12.294,16953,359091.0,0.29,0.33,0.04,0.0
20170718,12.311,12.3,12.346,12.3,15753,333916.0,0.37,-0.09,-0.011,0.0
20170719,12.358,12.375,12.387,12.358,16755,136784.0,0.24,0.61,0.075,0.0
20170720,12.381,12.305,12.334,12.3,5185,109900.0,0.27,-0.57,-0.07,0.0
20170721,12.3,12.3,12.3,12.282,18114,382911.0,0.15,-0.04,-0.005,0.0
20170724,12.259,12.259,12.329,12.259,3726,78927.0,0.57,-0.33,-0.041,0.0
20170725,12.346,12.334,12.346,12.317,3101,65819.0,0.24,0.61,0.075,0.0
20170726,12.381,12.381,12.393,12.358,8155,173617.0,0.28,0.38,0.047,0.0
20170727,12.34,12.317,12.358,12.317,18954,18009.0,0.33,-0.52,-0.064,0.0
20170728,12.346,12.346,12.364,12.329,2052,43597.0,0.28,0.24,0.029,0.0
20170731,12.294,12.352,12.352,12.276,6155,19663.0,0.62,0.05,0.006,0.0
20170801,12.352,12.334,12.352,12.334,7601,161345.0,0.15,-0.15,-0.018,0.0
20170802,12.311,12.34,12.369,12.305,5646,119775.0,0.52,0.05,0.006,0.0
20170803,12.358,12.364,12.369,12.34,809,17199.0,0.24,0.19,0.024,0.0
20170804,12.369,12.375,12.375,12.369,727,15473.0,0.05,0.09,0.011,0.0
20170807,12.369,12.358,12.398,12.352,2756,58641.0,0.37,-0.14,-0.017,0.0
20170808,12.323,12.323,12.364,12.323,4491,95391.0,0.33,-0.28,-0.035,0.0
20170809,12.294,12.259,12.305,12.259,3722,78632.0,0.37,-0.52,-0.064,0.0
20170810,12.236,12.003,12.236,12.003,38209,793931.0,1.9,-2.09,-0.256,0.0
20170811,12.003,12.061,12.061,11.945,14008,289076.0,0.97,0.48,0.058,0.0
20170814,12.119,12.125,12.148,12.108,20125,419866.0,0.33,0.53,0.064,0.0
20170815,12.119,12.125,12.148,12.119,8492,177257.0,0.24,0.0,0.0,0.0
20170816,12.125,12.178,12.189,12.125,751,15704.0,0.53,0.44,0.053,0.0
20170817,12.148,12.096,12.148,12.09,6173,128751.0,0.48,-0.67,-0.082,0.0
20170818,12.09,12.09,12.102,12.032,11230,233433.0,0.58,-0.05,-0.006,0.0
20170821,12.032,12.009,12.032,11.997,3602,74464.0,0.29,-0.67,-0.081,0.0
20170822,12.003,12.061,12.061,12.003,11698,242561.0,0.48,0.43,0.052,0.0
20170823,12.021,12.108,12.114,12.021,4903,101809.0,0.77,0.39,0.047,0.0
20170824,12.114,12.114,12.114,12.085,3746,78010.0,0.24,0.05,0.006,0.0
20170825,12.125,12.131,12.131,12.125,9190,191789.0,0.05,0.14,0.017,0.0
20170828,12.108,12.131,12.154,12.102,1980,41338.0,0.43,0.0,0.0,0.0
20170829,12.143,12.114,12.143,12.114,1458,30407.0,0.24,-0.14,-0.017,0.0
20170830,12.096,12.143,12.154,12.096,3693,77146.0,0.48,0.24,0.029,0.0
20170831,12.172,12.166,12.183,12.166,3838,80390.0,0.14,0.19,0.023,0.0
20170901,12.259,12.236,12.259,12.207,9629,202415.0,0.43,0.58,0.07,0.0
20170905,12.207,12.172,12.207,12.172,2337,48970.0,0.29,-0.52,-0.064,0.0
20170906,12.16,12.207,12.212,12.137,3895,81665.0,0.62,0.29,0.035,0.0
20170907,12.207,12.224,12.224,12.178,5276,110769.0,0.38,0.14,0.017,0.0
20170908,12.178,12.172,12.183,12.166,2035,42629.0,0.14,-0.43,-0.052,0.0
20170911,12.288,12.241,12.288,12.212,16846,354893.0,0.62,0.57,0.069,0.0
20170912,12.265,12.265,12.288,12.265,9297,196272.0,0.19,0.2,0.024,0.0
20170913,12.282,12.276,12.305,12.276,4843,102383.0,0.24,0.09,0.011,0.0
20170914,12.323,12.329,12.329,12.323,426,9032.0,0.05,0.43,0.053,0.0
20170915,12.329,12.334,12.334,12.311,3257,69062.0,0.19,0.04,0.005,0.0
20170918,12.346,12.329,12.346,12.317,5380,114117.0,0.24,-0.04,-0.005,0.0
20170919,12.358,12.404,12.404,12.358,5828,124052.0,0.37,0.61,0.075,0.0
20170920,12.375,12.329,12.375,12.323,10772,228515.0,0.42,-0.6,-0.075,0.0
20170921,12.3,12.352,12.369,12.3,2550,54114.0,0.56,0.19,0.023,0.0
20170922,12.3,12.404,12.404,12.3,2423,51522.0,0.84,0.42,0.052,0.0
20170925,12.358,12.375,12.375,12.358,1004,21366.0,0.14,-0.23,-0.029,0.0
20170926,12.398,12.393,12.422,12.393,5011,106975.0,0.23,0.15,0.018,0.0
20170927,12.393,12.358,12.393,12.358,33479,713284.0,0.28,-0.28,-0.035,0.0
20170928,12.369,12.381,12.381,12.369,15136,322310.0,0.1,0.19,0.023,0.0
20170929,12.381,12.427,12.451,12.381,25968,555680.0,0.57,0.37,0.046,0.0
20171002,12.462,12.503,12.503,12.462,1481,31796.0,0.33,0.61,0.076,0.0
20171003,12.491,12.515,12.526,12.486,6607,142129.0,0.32,0.1,0.012,0.0
20171004,12.497,12.497,12.497,12.497,510,10965.0,0.0,-0.14,-0.018,0.0
20171005,12.497,12.503,12.52,12.468,13574,291555.0,0.42,0.05,0.006,0.0
20171006,12.497,12.497,12.497,12.497,469,10082.0,0.0,-0.05,-0.006,0.0
20171009,12.509,12.532,12.544,12.497,9103,195893.0,0.38,0.28,0.035,0.0
20171010,12.567,12.561,12.579,12.55,10175,219988.0,0.23,0.23,0.029,0.0
20171011,12.515,12.573,12.584,12.515,7666,165540.0,0.55,0.1,0.012,0.0
20171012,12.567,12.532,12.567,12.532,8120,175351.0,0.28,-0.33,-0.041,0.0
