trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110919,24.55,24.55,24.55,24.55,100,0.0,0.0,0.0,0.0,0.0
20110920,24.99,25.08,25.08,24.66,1200,0.0,1.71,2.16,0.53,0.0
20110921,24.96,24.34,25.11,24.34,4400,0.0,3.07,-2.95,-0.74,0.0
20110922,24.0,24.0,24.0,24.0,100,0.0,0.0,-1.4,-0.34,0.0
20110923,24.43,23.0,24.43,23.0,300,0.0,5.96,-4.17,-1.0,0.0
20110926,23.32,23.46,23.46,23.26,1000,0.0,0.87,2.0,0.46,0.0
20110927,23.48,23.39,23.48,23.39,300,0.0,0.38,-0.3,-0.07,0.0
20110928,23.26,22.71,23.26,22.71,2200,0.0,2.35,-2.91,-0.68,0.0
20110929,22.83,22.91,22.91,22.83,1600,0.0,0.35,0.88,0.2,0.0
20110930,22.6,22.13,22.6,22.13,600,0.0,2.05,-3.4,-0.78,0.0
20111003,22.01,21.72,22.01,21.72,1600,0.0,1.31,-1.85,-0.41,0.0
20111004,21.96,21.69,21.97,21.69,1900,0.0,1.29,-0.14,-0.03,0.0
20111005,21.69,21.66,21.69,21.66,1000,0.0,0.14,-0.14,-0.03,0.0
20111006,22.09,21.59,22.09,21.59,200,0.0,2.31,-0.32,-0.07,0.0
20111007,21.72,21.73,21.73,21.72,1100,0.0,0.05,0.65,0.14,0.0
20111010,22.18,21.92,22.18,21.92,2200,0.0,1.2,0.87,0.19,0.0
20111011,21.92,21.92,21.92,21.92,0,0.0,0.0,0.0,0.0,0.0
20111012,22.73,22.83,22.84,22.73,2300,0.0,0.5,4.15,0.91,0.0
20111013,22.95,22.95,22.95,22.95,500,0.0,0.0,0.53,0.12,0.0
20111014,24.4,23.28,24.4,23.14,3800,0.0,5.49,1.44,0.33,0.0
20111017,22.8,23.0,23.24,22.8,2000,0.0,1.89,-1.2,-0.28,0.0
20111018,22.77,22.8,22.9,22.77,1700,0.0,0.57,-0.87,-0.2,0.0
20111019,23.04,22.52,23.04,22.52,4100,0.0,2.28,-1.23,-0.28,0.0
20111020,22.7,22.3,22.7,22.12,8600,0.0,2.58,-0.98,-0.22,0.0
20111021,22.84,22.58,22.84,22.58,1500,0.0,1.17,1.26,0.28,0.0
20111024,22.85,22.59,22.85,22.59,1600,0.0,1.15,0.04,0.01,0.0
20111025,22.72,22.7,22.8,22.61,3300,0.0,0.84,0.49,0.11,0.0
20111026,22.51,22.48,22.51,22.48,500,0.0,0.13,-0.97,-0.22,0.0
20111027,22.72,23.08,23.08,22.69,1600,0.0,1.73,2.67,0.6,0.0
20111028,22.99,22.61,22.99,22.61,2000,0.0,1.65,-2.04,-0.47,0.0
20111031,22.33,22.21,22.33,22.21,600,0.0,0.53,-1.77,-0.4,0.0
20111101,21.96,22.21,22.23,21.96,2400,0.0,1.22,0.0,0.0,0.0
20111102,22.21,22.21,22.21,22.21,0,0.0,0.0,0.0,0.0,0.0
20111103,22.64,22.77,22.77,22.57,900,0.0,0.9,2.52,0.56,0.0
20111104,22.74,22.52,22.74,22.5,1000,0.0,1.05,-1.1,-0.25,0.0
20111107,22.5,22.25,22.5,22.15,1800,0.0,1.55,-1.2,-0.27,0.0
20111108,22.29,22.27,22.29,22.27,400,0.0,0.09,0.09,0.02,0.0
20111109,22.2,21.96,22.25,21.88,2500,0.0,1.66,-1.39,-0.31,0.0
20111110,21.74,21.59,21.74,21.59,1600,0.0,0.68,-1.68,-0.37,0.0
20111111,21.59,21.59,21.59,21.59,0,0.0,0.0,0.0,0.0,0.0
20111114,21.8,21.71,21.8,21.71,1200,0.0,0.42,0.56,0.12,0.0
20111115,21.93,21.93,21.93,21.93,100,0.0,0.0,1.01,0.22,0.0
20111116,22.23,21.92,22.23,21.92,300,0.0,1.41,-0.05,-0.01,0.0
20111117,21.77,21.6,21.77,21.6,1000,0.0,0.78,-1.46,-0.32,0.0
20111118,21.6,21.6,21.6,21.6,0,0.0,0.0,0.0,0.0,0.0
20111121,21.12,21.17,21.17,21.12,1400,0.0,0.23,-1.99,-0.43,0.0
20111122,21.25,21.25,21.25,21.25,300,0.0,0.0,0.38,0.08,0.0
20111123,20.82,20.67,20.89,20.67,500,0.0,1.04,-2.73,-0.58,0.0
20111125,20.5,20.53,20.53,20.5,200,0.0,0.15,-0.68,-0.14,0.0
20111128,20.61,20.87,20.87,20.61,300,0.0,1.27,1.66,0.34,0.0
20111129,20.72,20.72,20.72,20.72,300,0.0,0.0,-0.72,-0.15,0.0
20111130,21.14,20.84,21.14,20.84,2200,0.0,1.45,0.58,0.12,0.0
20111201,20.75,20.75,20.75,20.75,100,0.0,0.0,-0.43,-0.09,0.0
20111202,20.97,20.97,20.97,20.97,400,0.0,0.0,1.06,0.22,0.0
20111205,20.97,20.97,20.97,20.97,0,0.0,0.0,0.0,0.0,0.0
20111206,20.97,20.97,20.97,20.97,0,0.0,0.0,0.0,0.0,0.0
20111207,20.92,20.83,20.92,20.83,2400,0.0,0.43,-0.67,-0.14,0.0
20111208,21.0,20.88,21.0,20.88,200,0.0,0.58,0.24,0.05,0.0
20111209,20.42,20.42,20.42,20.42,1000,0.0,0.0,-2.2,-0.46,0.0
20111212,20.42,20.42,20.42,20.42,0,0.0,0.0,0.0,0.0,0.0
20111213,20.6,20.65,20.73,20.6,2200,0.0,0.64,1.13,0.23,0.0
20111214,20.65,20.65,20.65,20.65,0,0.0,0.0,0.0,0.0,0.0
20111215,20.65,20.65,20.65,20.65,0,0.0,0.0,0.0,0.0,0.0
20111216,20.78,20.78,20.78,20.78,200,0.0,0.0,0.63,0.13,0.0
20111219,20.9,20.82,20.9,20.82,300,0.0,0.38,0.19,0.04,0.0
20111220,20.82,20.82,20.82,20.82,0,0.0,0.0,0.0,0.0,0.0
20111221,21.05,21.33,21.33,21.05,1100,0.0,1.34,2.45,0.51,0.0
20111222,21.37,21.34,22.44,21.23,5900,0.0,5.67,0.05,0.01,0.0
20111223,21.28,21.32,21.32,21.28,300,0.0,0.19,-0.09,-0.02,0.0
20111227,21.41,21.92,21.92,21.41,7800,0.0,2.39,2.81,0.6,0.0
20111228,22.03,21.73,22.03,21.73,800,0.0,1.37,-0.87,-0.19,0.0
20111229,21.79,21.81,21.81,21.67,1700,0.0,0.64,0.37,0.08,0.0
20111230,21.85,22.06,22.06,21.85,1200,0.0,0.96,1.15,0.25,0.0
20120103,22.0,22.29,22.38,22.0,3500,0.0,1.72,1.04,0.23,0.0
20120104,22.1,22.16,22.19,22.1,900,0.0,0.4,-0.58,-0.13,0.0
20120105,21.77,21.85,21.91,21.77,1800,0.0,0.63,-1.4,-0.31,0.0
20120106,22.13,21.5,22.13,21.49,1300,0.0,2.93,-1.6,-0.35,0.0
20120109,21.93,22.14,22.14,21.74,1000,0.0,1.86,2.98,0.64,0.0
20120110,22.0,22.07,22.07,22.0,500,0.0,0.32,-0.32,-0.07,0.0
20120111,21.83,21.73,21.85,21.7,2500,0.0,0.68,-1.54,-0.34,0.0
20120112,20.85,21.29,21.29,20.85,1900,0.0,2.02,-2.02,-0.44,0.0
20120113,21.16,21.16,21.16,21.16,1100,0.0,0.0,-0.61,-0.13,0.0
20120117,21.21,21.2,21.21,21.2,1800,0.0,0.05,0.19,0.04,0.0
20120118,21.11,21.16,21.16,21.11,2000,0.0,0.24,-0.19,-0.04,0.0
20120119,21.38,21.38,21.38,21.38,1000,0.0,0.0,1.04,0.22,0.0
20120120,21.34,21.34,21.34,21.34,200,0.0,0.0,-0.19,-0.04,0.0
20120123,21.34,21.34,21.34,21.34,0,0.0,0.0,0.0,0.0,0.0
20120124,21.34,21.34,21.34,21.34,0,0.0,0.0,0.0,0.0,0.0
20120125,21.68,21.83,21.83,21.68,5900,0.0,0.7,2.3,0.49,0.0
20120126,21.99,21.75,21.99,21.75,600,0.0,1.1,-0.37,-0.08,0.0
20120127,21.75,21.75,21.75,21.75,0,0.0,0.0,0.0,0.0,0.0
20120130,21.65,21.1,21.66,21.1,10500,0.0,2.57,-2.99,-0.65,0.0
20120131,21.4,21.4,21.4,21.4,100,0.0,0.0,1.42,0.3,0.0
20120201,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0
20120202,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0
20120203,21.81,22.04,22.04,21.81,700,0.0,1.07,2.99,0.64,0.0
20120206,22.05,22.07,22.07,22.0,2400,0.0,0.32,0.14,0.03,0.0
20120207,21.99,21.9,21.99,21.39,4700,0.0,2.72,-0.77,-0.17,0.0
20120208,21.95,22.02,22.02,21.93,13900,0.0,0.41,0.55,0.12,0.0
20120209,22.08,22.08,22.2,22.08,7300,0.0,0.54,0.27,0.06,0.0
20120210,22.08,22.08,22.08,22.08,0,0.0,0.0,0.0,0.0,0.0
20120213,21.96,22.2,22.2,21.96,2000,0.0,1.09,0.54,0.12,0.0
