trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20051220,6.555,6.55,6.572,6.543,17600,0.0,0.44,-0.79,-0.052,0.0
20051221,6.601,6.568,6.601,6.559,18000,0.0,0.64,0.27,0.018,0.0
20051222,6.596,6.6,6.605,6.568,178200,0.0,0.56,0.49,0.032,0.0
20051223,6.6,6.601,6.601,6.589,15500,0.0,0.18,0.02,0.001,0.0
20051227,6.622,6.547,6.622,6.546,52500,0.0,1.15,-0.82,-0.054,0.0
20051228,6.559,6.554,6.56,6.544,150400,0.0,0.24,0.11,0.007,0.0
20051229,6.56,6.542,6.561,6.542,72500,0.0,0.29,-0.18,-0.012,0.0
20051230,6.513,6.51,6.523,6.502,48500,0.0,0.32,-0.49,-0.032,0.0
20060103,6.51,6.606,6.606,6.491,16900,0.0,1.77,1.47,0.096,0.0
20060104,6.608,6.627,6.637,6.604,29100,0.0,0.5,0.32,0.021,0.0
20060105,6.635,6.634,6.639,6.62,21300,0.0,0.29,0.11,0.007,0.0
20060106,6.662,6.69,6.696,6.639,19800,0.0,0.86,0.84,0.056,0.0
20060109,6.715,6.724,6.781,6.705,51700,0.0,1.14,0.51,0.034,0.0
20060110,6.708,6.72,6.724,6.695,24200,0.0,0.43,-0.06,-0.004,0.0
20060111,6.728,6.744,6.745,6.721,12300,0.0,0.36,0.36,0.024,0.0
20060112,6.729,6.716,6.737,6.713,7800,0.0,0.36,-0.42,-0.028,0.0
20060113,6.712,6.703,6.717,6.695,15100,0.0,0.33,-0.19,-0.013,0.0
20060117,6.675,6.674,6.684,6.646,47900,0.0,0.57,-0.43,-0.029,0.0
20060118,6.662,6.656,6.67,6.622,41500,0.0,0.72,-0.27,-0.018,0.0
20060119,6.682,6.687,6.703,6.66,38000,0.0,0.65,0.47,0.031,0.0
20060120,6.684,6.579,6.684,6.576,61200,0.0,1.62,-1.62,-0.108,0.0
20060123,6.6,6.597,6.621,6.59,112600,0.0,0.47,0.27,0.018,0.0
20060124,6.616,6.629,6.645,6.609,73000,0.0,0.55,0.49,0.032,0.0
20060125,6.66,6.629,6.66,6.612,73800,0.0,0.72,0.0,0.0,0.0
20060126,6.667,6.682,6.683,6.647,15500,0.0,0.54,0.8,0.053,0.0
20060127,6.691,6.728,6.734,6.684,145500,0.0,0.75,0.69,0.046,0.0
20060130,6.734,6.733,6.742,6.721,38100,0.0,0.31,0.07,0.005,0.0
20060131,6.723,6.715,6.736,6.701,33800,0.0,0.52,-0.27,-0.018,0.0
20060201,6.704,6.719,6.719,6.695,23000,0.0,0.36,0.06,0.004,0.0
20060202,6.716,6.666,6.716,6.651,29300,0.0,0.97,-0.79,-0.053,0.0
20060203,6.635,6.635,6.671,6.617,37100,0.0,0.81,-0.47,-0.031,0.0
20060206,6.642,6.646,6.647,6.622,25900,0.0,0.38,0.17,0.011,0.0
20060207,6.639,6.602,6.642,6.592,28900,0.0,0.75,-0.66,-0.044,0.0
20060208,6.609,6.658,6.658,6.605,42800,0.0,0.8,0.85,0.056,0.0
20060209,6.658,6.649,6.683,6.649,18400,0.0,0.51,-0.14,-0.009,0.0
20060210,6.645,6.658,6.66,6.596,36000,0.0,0.96,0.14,0.009,0.0
20060213,6.655,6.627,6.655,6.618,25100,0.0,0.56,-0.47,-0.031,0.0
20060214,6.635,6.708,6.709,6.631,24100,0.0,1.18,1.22,0.081,0.0
20060215,6.708,6.777,6.777,6.701,43000,0.0,1.13,1.03,0.069,0.0
20060216,6.749,6.782,6.782,6.737,26900,0.0,0.66,0.07,0.005,0.0
20060217,6.787,6.773,6.787,6.758,24400,0.0,0.43,-0.13,-0.009,0.0
20060221,6.791,6.757,6.796,6.745,47600,0.0,0.75,-0.24,-0.016,0.0
20060222,6.761,6.806,6.808,6.761,8800,0.0,0.7,0.73,0.049,0.0
20060223,6.798,6.785,6.807,6.777,17500,0.0,0.44,-0.31,-0.021,0.0
20060224,6.785,6.785,6.786,6.766,24400,0.0,0.29,0.0,0.0,0.0
20060227,6.794,6.807,6.82,6.794,58800,0.0,0.38,0.32,0.022,0.0
20060228,6.793,6.748,6.793,6.736,24400,0.0,0.84,-0.87,-0.059,0.0
20060301,6.759,6.794,6.794,6.759,28400,0.0,0.52,0.68,0.046,0.0
20060302,6.767,6.778,6.779,6.744,22800,0.0,0.52,-0.24,-0.016,0.0
20060303,6.774,6.767,6.807,6.749,23800,0.0,0.86,-0.16,-0.011,0.0
20060306,6.771,6.732,6.775,6.708,38100,0.0,0.99,-0.52,-0.035,0.0
20060307,6.704,6.713,6.719,6.691,36900,0.0,0.42,-0.28,-0.019,0.0
20060308,6.692,6.726,6.732,6.682,51600,0.0,0.74,0.19,0.013,0.0
20060309,6.732,6.705,6.748,6.705,12200,0.0,0.64,-0.31,-0.021,0.0
20060310,6.711,6.758,6.761,6.707,32400,0.0,0.81,0.79,0.053,0.0
20060313,6.774,6.769,6.787,6.758,15500,0.0,0.43,0.16,0.011,0.0
20060314,6.769,6.828,6.832,6.769,19900,0.0,0.93,0.87,0.059,0.0
20060315,6.839,6.859,6.87,6.823,36200,0.0,0.69,0.45,0.031,0.0
20060316,6.876,6.886,6.903,6.876,20500,0.0,0.39,0.39,0.027,0.0
20060317,6.897,6.881,6.901,6.873,9600,0.0,0.41,-0.07,-0.005,0.0
20060320,6.893,6.881,6.904,6.876,23200,0.0,0.41,0.0,0.0,0.0
20060321,6.875,6.844,6.902,6.834,17000,0.0,0.99,-0.54,-0.037,0.0
20060322,6.847,6.885,6.885,6.847,9300,0.0,0.56,0.6,0.041,0.0
20060323,6.883,6.876,6.883,6.859,30900,0.0,0.35,-0.13,-0.009,0.0
20060324,6.872,6.888,6.892,6.867,22800,0.0,0.36,0.17,0.012,0.0
20060327,6.883,6.881,6.884,6.865,35800,0.0,0.28,-0.1,-0.007,0.0
20060328,6.881,6.84,6.898,6.836,25100,0.0,0.9,-0.6,-0.041,0.0
20060329,6.851,6.889,6.893,6.838,13700,0.0,0.8,0.72,0.049,0.0
20060330,6.896,6.859,6.913,6.848,14500,0.0,0.94,-0.44,-0.03,0.0
20060331,6.88,6.838,6.88,6.838,27700,0.0,0.61,-0.31,-0.021,0.0
20060403,6.875,6.855,6.901,6.849,24500,0.0,0.76,0.25,0.017,0.0
20060404,6.851,6.892,6.896,6.839,8300,0.0,0.83,0.54,0.037,0.0
20060405,6.898,6.918,6.922,6.886,15400,0.0,0.52,0.38,0.026,0.0
20060406,6.917,6.897,6.917,6.868,12000,0.0,0.71,-0.3,-0.021,0.0
20060407,6.912,6.838,6.92,6.827,20200,0.0,1.35,-0.86,-0.059,0.0
20060410,6.849,6.826,6.86,6.82,16800,0.0,0.58,-0.18,-0.012,0.0
20060411,6.856,6.782,6.856,6.759,17700,0.0,1.42,-0.64,-0.044,0.0
20060412,6.796,6.795,6.799,6.785,8700,0.0,0.21,0.19,0.013,0.0
20060413,6.777,6.798,6.806,6.777,11200,0.0,0.43,0.04,0.003,0.0
20060417,6.783,6.771,6.812,6.759,18000,0.0,0.78,-0.4,-0.027,0.0
20060418,6.783,6.901,6.901,6.783,16000,0.0,1.74,1.92,0.13,0.0
20060419,6.906,6.914,6.917,6.881,29400,0.0,0.52,0.19,0.013,0.0
20060420,6.913,6.935,6.954,6.908,35000,0.0,0.67,0.3,0.021,0.0
20060421,6.955,6.908,6.961,6.908,20500,0.0,0.76,-0.39,-0.027,0.0
20060424,6.906,6.916,6.916,6.883,13600,0.0,0.48,0.12,0.008,0.0
20060425,6.917,6.868,6.92,6.864,22000,0.0,0.81,-0.69,-0.048,0.0
20060426,6.896,6.906,6.924,6.896,16300,0.0,0.41,0.55,0.038,0.0
20060427,6.873,6.943,6.959,6.873,7900,0.0,1.25,0.54,0.037,0.0
20060428,6.929,6.941,6.955,6.929,21200,0.0,0.37,-0.03,-0.002,0.0
20060501,6.969,6.921,6.978,6.921,27700,0.0,0.82,-0.29,-0.02,0.0
20060502,6.943,6.965,6.965,6.935,27200,0.0,0.43,0.64,0.044,0.0
20060503,6.959,6.945,6.959,6.921,9800,0.0,0.55,-0.29,-0.02,0.0
20060504,6.951,6.967,6.973,6.943,16700,0.0,0.43,0.32,0.022,0.0
20060505,7.018,7.04,7.047,7.002,10900,0.0,0.65,1.05,0.073,0.0
20060508,7.041,7.049,7.055,7.035,52500,0.0,0.28,0.13,0.009,0.0
20060509,7.043,7.049,7.06,7.039,29300,0.0,0.3,0.0,0.0,0.0
20060510,7.041,7.055,7.064,7.028,13300,0.0,0.51,0.09,0.006,0.0
20060511,7.073,6.966,7.073,6.962,29700,0.0,1.57,-1.26,-0.089,0.0
20060512,6.958,6.893,6.958,6.893,11500,0.0,0.93,-1.05,-0.073,0.0
20060515,6.881,6.89,6.909,6.872,45000,0.0,0.54,-0.04,-0.003,0.0
20060516,6.913,6.9,6.922,6.883,14200,0.0,0.57,0.15,0.01,0.0
20060517,6.875,6.779,6.875,6.767,29500,0.0,1.57,-1.75,-0.121,0.0
20060518,6.79,6.75,6.856,6.75,41700,0.0,1.56,-0.43,-0.029,0.0
20060519,6.766,6.774,6.795,6.724,23500,0.0,1.05,0.36,0.024,0.0
20060522,6.757,6.755,6.775,6.689,44900,0.0,1.27,-0.28,-0.019,0.0
20060523,6.793,6.717,6.799,6.717,86500,0.0,1.21,-0.56,-0.038,0.0
20060524,6.71,6.732,6.75,6.658,15800,0.0,1.37,0.22,0.015,0.0
20060525,6.77,6.807,6.808,6.757,29300,0.0,0.76,1.11,0.075,0.0
20060526,6.836,6.853,6.859,6.823,15500,0.0,0.53,0.68,0.046,0.0
20060530,6.849,6.755,6.849,6.745,19600,0.0,1.52,-1.43,-0.098,0.0
20060531,6.775,6.803,6.812,6.771,24500,0.0,0.61,0.71,0.048,0.0
20060601,6.834,6.886,6.894,6.834,12100,0.0,0.88,1.22,0.083,0.0
20060602,6.913,6.91,6.913,6.871,21400,0.0,0.61,0.35,0.024,0.0
20060605,6.902,6.794,6.902,6.794,24000,0.0,1.56,-1.68,-0.116,0.0
20060606,6.803,6.765,6.803,6.733,41300,0.0,1.03,-0.43,-0.029,0.0
20060607,6.777,6.73,6.811,6.73,15000,0.0,1.2,-0.52,-0.035,0.0
20060608,6.721,6.736,6.745,6.624,38400,0.0,1.8,0.09,0.006,0.0
20060609,6.757,6.721,6.77,6.721,14200,0.0,0.73,-0.22,-0.015,0.0
20060612,6.744,6.658,6.744,6.64,13900,0.0,1.55,-0.94,-0.063,0.0
20060613,6.627,6.583,6.679,6.556,33900,0.0,1.85,-1.13,-0.075,0.0
20060614,6.571,6.593,6.598,6.545,18200,0.0,0.81,0.15,0.01,0.0
20060615,6.636,6.73,6.744,6.635,71200,0.0,1.65,2.08,0.137,0.0
20060616,6.751,6.706,6.751,6.683,158000,0.0,1.01,-0.36,-0.024,0.0
20060619,6.736,6.679,6.756,6.664,65700,0.0,1.37,-0.4,-0.027,0.0
20060620,6.685,6.672,6.705,6.668,25600,0.0,0.55,-0.1,-0.007,0.0
20060621,6.673,6.735,6.765,6.673,48600,0.0,1.38,0.94,0.063,0.0
20060622,6.725,6.707,6.725,6.689,87000,0.0,0.53,-0.42,-0.028,0.0
20060623,6.716,6.699,6.739,6.692,75400,0.0,0.7,-0.12,-0.008,0.0
20060626,6.716,6.747,6.747,6.711,43600,0.0,0.54,0.72,0.048,0.0
20060627,6.749,6.688,6.757,6.688,25900,0.0,1.02,-0.87,-0.059,0.0
20060628,6.709,6.715,6.729,6.68,23500,0.0,0.73,0.4,0.027,0.0
20060629,6.747,6.865,6.866,6.747,45600,0.0,1.77,2.23,0.15,0.0
20060630,6.892,6.873,6.896,6.866,79300,0.0,0.44,0.12,0.008,0.0
20060703,6.882,6.912,6.912,6.881,15100,0.0,0.45,0.57,0.039,0.0
20060705,6.842,6.868,6.877,6.833,61200,0.0,0.64,-0.64,-0.044,0.0
20060706,6.878,6.882,6.9,6.86,27600,0.0,0.58,0.2,0.014,0.0
20060707,6.869,6.842,6.9,6.832,58900,0.0,0.99,-0.58,-0.04,0.0
20060710,6.858,6.87,6.901,6.857,39800,0.0,0.64,0.41,0.028,0.0
20060711,6.865,6.889,6.89,6.822,40300,0.0,0.99,0.28,0.019,0.0
20060712,6.886,6.824,6.89,6.822,60900,0.0,0.99,-0.94,-0.065,0.0
20060713,6.8,6.729,6.8,6.719,68400,0.0,1.19,-1.39,-0.095,0.0
20060714,6.72,6.692,6.72,6.644,144100,0.0,1.13,-0.55,-0.037,0.0
20060717,6.695,6.683,6.708,6.671,25300,0.0,0.55,-0.13,-0.009,0.0
20060718,6.696,6.696,6.699,6.625,42400,0.0,1.11,0.19,0.013,0.0
20060719,6.736,6.817,6.821,6.733,24900,0.0,1.31,1.81,0.121,0.0
20060720,6.832,6.763,6.832,6.763,20900,0.0,1.01,-0.79,-0.054,0.0
20060721,6.757,6.72,6.757,6.712,33900,0.0,0.67,-0.64,-0.043,0.0
20060724,6.749,6.832,6.834,6.749,73200,0.0,1.26,1.67,0.112,0.0
20060725,6.82,6.896,6.9,6.82,17400,0.0,1.17,0.94,0.064,0.0
20060726,6.882,6.897,6.922,6.862,38900,0.0,0.87,0.01,0.001,0.0
20060727,6.92,6.866,6.932,6.86,60600,0.0,1.04,-0.45,-0.031,0.0
20060728,6.882,6.933,6.942,6.88,21300,0.0,0.9,0.98,0.067,0.0
20060731,6.928,6.928,6.936,6.913,96500,0.0,0.33,-0.07,-0.005,0.0
20060801,6.896,6.884,6.9,6.85,50100,0.0,0.72,-0.64,-0.044,0.0
20060802,6.909,6.93,6.956,6.909,30200,0.0,0.68,0.67,0.046,0.0
20060803,6.906,6.954,6.966,6.901,52900,0.0,0.94,0.35,0.024,0.0
20060804,6.986,6.941,7.011,6.93,48600,0.0,1.16,-0.19,-0.013,0.0
20060807,6.944,6.929,6.946,6.925,14800,0.0,0.3,-0.17,-0.012,0.0
20060808,6.949,6.913,6.973,6.902,21900,0.0,1.02,-0.23,-0.016,0.0
20060809,6.944,6.87,6.965,6.862,56600,0.0,1.49,-0.62,-0.043,0.0
20060810,6.87,6.905,6.905,6.854,58200,0.0,0.74,0.51,0.035,0.0
20060811,6.896,6.881,6.896,6.854,66400,0.0,0.61,-0.35,-0.024,0.0
20060814,6.918,6.882,6.94,6.882,33400,0.0,0.84,0.01,0.001,0.0
20060815,6.95,6.974,6.978,6.932,27300,0.0,0.67,1.34,0.092,0.0
20060816,7.006,7.023,7.03,6.988,34000,0.0,0.6,0.7,0.049,0.0
20060817,7.039,7.033,7.046,7.009,37400,0.0,0.53,0.14,0.01,0.0
20060818,7.054,7.051,7.054,7.014,41800,0.0,0.57,0.26,0.018,0.0
20060821,7.051,7.03,7.051,7.022,173300,0.0,0.41,-0.3,-0.021,0.0
20060822,7.031,7.026,7.045,7.017,32600,0.0,0.4,-0.06,-0.004,0.0
20060823,7.053,6.996,7.053,6.99,28700,0.0,0.9,-0.43,-0.03,0.0
20060824,6.989,7.015,7.021,6.989,71900,0.0,0.46,0.27,0.019,0.0
20060825,7.015,7.011,7.029,6.996,38200,0.0,0.47,-0.06,-0.004,0.0
20060828,7.01,7.049,7.062,7.007,32600,0.0,0.78,0.54,0.038,0.0
20060829,7.053,7.065,7.065,7.022,48900,0.0,0.61,0.23,0.016,0.0
20060830,7.071,7.071,7.079,7.058,23000,0.0,0.3,0.08,0.006,0.0
20060831,7.075,7.07,7.082,7.065,79800,0.0,0.24,-0.01,-0.001,0.0
20060901,7.101,7.109,7.114,7.081,17800,0.0,0.47,0.55,0.039,0.0
20060905,7.115,7.13,7.135,7.087,72400,0.0,0.68,0.3,0.021,0.0
20060906,7.117,7.067,7.117,7.065,49800,0.0,0.73,-0.88,-0.063,0.0
20060907,7.051,7.051,7.074,7.027,32800,0.0,0.67,-0.23,-0.016,0.0
