trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140623,14.943,14.843,14.943,14.836,54810,0.0,0.0,0.0,0.0,0.0
20140624,14.836,14.83,14.956,14.818,6215,0.0,0.93,-0.09,-0.013,0.0
20140625,14.711,14.642,14.711,14.472,1900,0.0,1.61,-1.27,-0.188,0.0
20140626,14.403,14.283,14.403,14.101,13445,0.0,2.06,-2.45,-0.359,0.0
20140627,14.365,14.334,14.378,14.296,13875,0.0,0.57,0.36,0.051,0.0
20140630,13.862,13.73,13.862,13.693,41723,0.0,1.18,-4.21,-0.604,0.0
20140701,14.29,14.447,14.642,14.29,55214,0.0,2.56,5.22,0.717,0.0
20140702,14.541,14.767,14.943,14.541,8176,0.0,2.78,2.21,0.32,0.0
20140703,14.799,14.805,14.899,14.704,13199,0.0,1.32,0.26,0.038,0.0
20140707,14.962,14.78,14.962,14.78,1608,0.0,1.23,-0.17,-0.025,0.0
20140708,14.83,15.088,15.157,14.83,21758,0.0,2.21,2.08,0.308,0.0
20140709,15.421,15.465,15.465,15.333,4460,0.0,0.87,2.5,0.377,0.0
20140710,15.672,15.597,15.678,15.59,6310,0.0,0.57,0.85,0.132,0.0
20140711,15.704,15.647,15.71,15.647,2770,0.0,0.4,0.32,0.05,0.0
20140714,15.748,15.766,15.766,15.71,118988,0.0,0.36,0.76,0.119,0.0
20140715,16.275,16.169,16.275,16.131,30412,0.0,0.91,2.56,0.403,0.0
20140717,16.225,16.156,16.37,16.143,9699,0.0,1.4,-0.08,-0.013,0.0
20140718,16.156,16.288,16.294,16.156,13432,0.0,0.85,0.82,0.132,0.0
20140721,16.024,15.942,16.037,15.924,10836,0.0,0.69,-2.12,-0.346,0.0
20140722,16.219,16.181,16.307,16.181,726,0.0,0.79,1.5,0.239,0.0
20140723,16.363,16.093,16.363,16.093,1330,0.0,1.67,-0.54,-0.088,0.0
20140724,15.936,15.823,15.936,15.634,16344,0.0,1.88,-1.68,-0.27,0.0
20140725,15.578,15.653,15.672,15.578,21966,0.0,0.59,-1.07,-0.17,0.0
20140728,15.653,15.804,15.804,15.653,1049,0.0,0.96,0.96,0.151,0.0
20140729,15.823,15.804,15.829,15.766,21986,0.0,0.4,0.0,0.0,0.0
20140730,15.71,15.628,15.71,15.609,6250,0.0,0.64,-1.11,-0.176,0.0
20140731,15.496,15.534,15.917,15.496,29325,0.0,2.69,-0.6,-0.094,0.0
20140801,15.553,15.515,15.553,15.515,934,0.0,0.24,-0.12,-0.019,0.0
20140804,15.911,15.792,15.911,15.559,67323,0.0,2.27,1.79,0.277,0.0
