trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220217,24.426,24.426,24.426,24.409,493610,14839118.0,0.0,0.0,0.0,0.0
20220218,24.271,24.377,24.377,24.256,38518,1151802.0,0.5,-0.2,-0.049,0.0
20220222,24.393,24.366,24.409,24.345,21771,653172.0,0.26,-0.05,-0.011,0.0
20220223,24.393,24.34,24.393,24.34,23866,716141.0,0.22,-0.11,-0.026,0.0
20220224,24.353,24.377,24.377,24.336,15019,450122.0,0.17,0.15,0.037,0.0
20220225,24.409,24.426,24.426,24.401,12215,367200.0,0.1,0.2,0.049,0.0
20220228,24.426,24.438,24.442,24.418,2520,75804.0,0.1,0.05,0.012,0.0
20220301,24.438,24.438,24.438,24.438,43,1293.0,0.0,0.0,0.0,0.0
20220302,24.442,24.442,24.458,24.434,20192,607630.0,0.1,0.02,0.004,0.0
20220303,24.45,24.418,24.45,24.418,105,3160.0,0.13,-0.1,-0.024,0.0
20220304,24.398,24.398,24.398,24.398,6,180.0,0.0,-0.08,-0.02,0.0
20220307,24.328,24.275,24.328,24.275,301,9007.0,0.22,-0.5,-0.123,0.0
20220308,24.231,24.226,24.259,24.226,1301,38814.0,0.14,-0.2,-0.049,0.0
20220309,24.292,24.292,24.292,24.292,9,269.0,0.0,0.27,0.066,0.0
20220310,24.244,24.244,24.244,24.244,98,2924.0,0.0,-0.2,-0.048,0.0
20220311,24.198,24.182,24.198,24.182,744,22154.0,0.07,-0.26,-0.062,0.0
20220314,24.044,24.044,24.044,24.044,103,3048.0,0.0,-0.57,-0.138,0.0
20220315,24.002,23.991,24.002,23.979,401,11843.0,0.1,-0.22,-0.053,0.0
20220316,24.175,24.175,24.175,24.175,105,3124.0,0.0,0.77,0.184,0.0
20220317,24.288,24.27,24.328,24.27,987,29532.0,0.24,0.39,0.095,0.0
20220318,24.288,24.296,24.296,24.28,1946,58170.0,0.07,0.11,0.026,0.0
20220321,24.271,24.269,24.304,24.269,9128,272911.0,0.14,-0.11,-0.027,0.0
20220322,24.259,24.259,24.259,24.259,192,5734.0,0.0,-0.04,-0.01,0.0
20220323,24.247,24.251,24.251,24.247,175,5223.0,0.02,-0.03,-0.008,0.0
20220324,24.255,24.255,24.255,24.255,11,328.0,0.0,0.02,0.004,0.0
20220325,24.255,24.255,24.255,24.255,3,89.0,0.0,0.0,0.0,0.0
20220328,24.231,24.239,24.239,24.231,207,6174.0,0.03,-0.07,-0.016,0.0
20220329,24.304,24.349,24.349,24.304,2521,75428.0,0.19,0.45,0.11,0.0
20220330,24.353,24.332,24.361,24.332,634734,19026697.0,0.12,-0.07,-0.017,0.0
20220331,24.345,24.328,24.345,24.328,2500,74925.0,0.07,-0.02,-0.004,0.0
20220401,24.231,24.231,24.239,24.215,2432,72533.0,0.1,-0.4,-0.097,0.0
20220404,24.312,24.312,24.312,24.312,3,89.0,0.0,0.33,0.081,0.0
