trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170928,30.076,30.076,30.091,30.076,495100,19829700.0,0.05,-0.05,-0.015,0.0
20171002,30.121,30.121,30.121,30.121,501,20090.0,0.0,0.15,0.045,0.0
20171003,30.158,30.158,30.158,30.158,201,8070.0,0.0,0.12,0.037,0.0
20171004,30.121,30.121,30.121,30.121,0,0.0,0.0,-0.12,-0.037,0.0
20171005,30.121,30.121,30.121,30.121,0,0.0,0.0,0.0,0.0,0.0
20171006,30.091,30.106,30.121,30.091,500,20044.0,0.1,-0.05,-0.015,0.0
20171009,30.121,30.121,30.121,30.121,0,0.0,0.0,0.05,0.015,0.0
20171010,30.121,30.121,30.121,30.121,0,0.0,0.0,0.0,0.0,0.0
20171011,30.091,30.106,30.121,30.091,30,0.0,0.1,-0.05,-0.015,0.0
20171012,30.121,30.121,30.121,30.121,0,0.0,0.0,0.05,0.015,0.0
20171013,30.121,30.121,30.121,30.121,0,0.0,0.0,0.0,0.0,0.0
20171016,30.121,30.121,30.121,30.121,0,0.0,0.0,0.0,0.0,0.0
20171017,30.091,30.106,30.121,30.091,30,0.0,0.1,-0.05,-0.015,0.0
20171018,30.121,30.121,30.121,30.121,0,0.0,0.0,0.05,0.015,0.0
20171019,30.121,30.121,30.121,30.121,0,0.0,0.0,0.0,0.0,0.0
20171020,30.068,30.068,30.068,30.068,100,4003.0,0.0,-0.18,-0.053,0.0
20171023,30.068,30.068,30.068,30.068,0,0.0,0.0,0.0,0.0,0.0
20171024,30.104,30.104,30.104,30.104,0,0.0,0.0,0.12,0.036,0.0
20171025,30.036,30.036,30.036,30.036,100,3994.0,0.0,-0.23,-0.068,0.0
20171026,30.074,30.074,30.074,30.074,100,3999.0,0.0,0.13,0.038,0.0
20171027,30.074,30.074,30.074,30.074,52,0.0,0.0,0.0,0.0,0.0
20171030,30.074,30.074,30.074,30.074,1,0.0,0.0,0.0,0.0,0.0
20171031,30.074,30.074,30.074,30.074,99,0.0,0.0,0.0,0.0,0.0
20171101,30.074,30.074,30.074,30.074,0,0.0,0.0,0.0,0.0,0.0
20171102,30.074,30.074,30.074,30.074,51,0.0,0.0,0.0,0.0,0.0
20171103,30.247,30.269,30.269,30.247,1200,48285.0,0.07,0.65,0.195,0.0
20171106,30.269,30.269,30.269,30.269,0,0.0,0.0,0.0,0.0,0.0
20171107,30.269,30.269,30.269,30.269,0,0.0,0.0,0.0,0.0,0.0
20171108,30.254,30.254,30.254,30.254,351,14120.0,0.0,-0.05,-0.015,0.0
20171109,30.194,30.224,30.224,30.194,504,20251.0,0.1,-0.1,-0.03,0.0
20171110,30.104,30.104,30.104,30.104,100,4002.0,0.0,-0.4,-0.12,0.0
20171113,30.104,30.104,30.104,30.104,0,0.0,0.0,0.0,0.0,0.0
20171114,30.104,30.104,30.104,30.104,0,0.0,0.0,0.0,0.0,0.0
20171115,30.104,30.104,30.104,30.104,100,0.0,0.0,0.0,0.0,0.0
20171116,30.104,30.104,30.104,30.104,96,0.0,0.0,0.0,0.0,0.0
