trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050103,5.046,4.983,5.053,4.969,143500,0.0,0.0,0.0,0.0,0.0
20050104,4.969,4.898,5.004,4.849,200100,0.0,3.11,-1.71,-0.085,0.0
20050105,4.955,4.99,5.011,4.941,192300,0.0,1.43,1.88,0.092,0.0
20050106,4.99,5.081,5.089,4.976,145300,0.0,2.26,1.82,0.091,0.0
20050107,5.025,5.011,5.074,5.004,177500,0.0,1.38,-1.38,-0.07,0.0
20050110,5.011,5.074,5.096,5.004,348100,0.0,1.84,1.26,0.063,0.0
20050111,5.074,5.089,5.124,5.046,538300,0.0,1.54,0.3,0.015,0.0
20050112,5.081,5.103,5.11,5.06,358600,0.0,0.98,0.28,0.014,0.0
20050113,5.124,5.067,5.124,5.067,268600,0.0,1.12,-0.71,-0.036,0.0
20050114,5.081,5.11,5.117,5.046,241800,0.0,1.4,0.85,0.043,0.0
20050118,5.117,5.124,5.131,5.067,167300,0.0,1.25,0.27,0.014,0.0
20050119,5.138,5.138,5.159,5.089,178500,0.0,1.37,0.27,0.014,0.0
20050120,5.103,5.067,5.131,5.06,144100,0.0,1.38,-1.38,-0.071,0.0
20050121,5.096,5.06,5.124,5.06,102600,0.0,1.26,-0.14,-0.007,0.0
20050124,5.096,5.089,5.096,5.067,167800,0.0,0.57,0.57,0.029,0.0
20050125,5.074,5.067,5.074,4.941,127000,0.0,2.61,-0.43,-0.022,0.0
20050126,5.117,5.152,5.159,5.117,316400,0.0,0.83,1.68,0.085,0.0
20050127,5.096,5.103,5.11,5.074,137000,0.0,0.7,-0.95,-0.049,0.0
20050128,5.117,5.117,5.152,5.081,176400,0.0,1.39,0.27,0.014,0.0
20050131,5.145,5.145,5.18,5.11,220800,0.0,1.37,0.55,0.028,0.0
20050201,5.131,5.187,5.187,5.11,198200,0.0,1.5,0.82,0.042,0.0
20050202,5.18,5.145,5.18,5.138,243400,0.0,0.81,-0.81,-0.042,0.0
20050203,5.131,5.11,5.131,5.089,143800,0.0,0.82,-0.68,-0.035,0.0
20050204,5.152,5.131,5.173,5.117,222800,0.0,1.1,0.41,0.021,0.0
20050207,5.096,5.152,5.159,5.089,201700,0.0,1.36,0.41,0.021,0.0
20050208,5.18,5.194,5.201,5.152,163900,0.0,0.95,0.82,0.042,0.0
20050209,5.173,5.187,5.208,5.152,236100,0.0,1.08,-0.13,-0.007,0.0
20050210,5.152,5.201,5.201,5.138,219600,0.0,1.21,0.27,0.014,0.0
20050211,5.166,5.265,5.272,5.166,265800,0.0,2.04,1.23,0.064,0.0
20050214,5.279,5.279,5.307,5.258,276600,0.0,0.93,0.27,0.014,0.0
20050215,5.286,5.335,5.342,5.251,718400,0.0,1.72,1.06,0.056,0.0
20050216,5.251,5.286,5.286,5.215,467100,0.0,1.33,-0.92,-0.049,0.0
20050217,5.251,5.258,5.3,5.23,762400,0.0,1.32,-0.53,-0.028,0.0
20050218,5.265,5.307,5.328,5.258,392800,0.0,1.33,0.93,0.049,0.0
20050222,5.293,5.237,5.307,5.215,366300,0.0,1.73,-1.32,-0.07,0.0
20050223,5.23,5.222,5.258,5.208,312000,0.0,0.95,-0.29,-0.015,0.0
20050224,5.23,5.237,5.265,5.222,354200,0.0,0.82,0.29,0.015,0.0
20050225,5.208,5.23,5.258,5.159,288200,0.0,1.89,-0.13,-0.007,0.0
20050228,5.194,5.166,5.215,5.145,419400,0.0,1.34,-1.22,-0.064,0.0
20050301,5.159,5.208,5.208,5.159,338100,0.0,0.95,0.81,0.042,0.0
20050302,5.208,5.258,5.258,5.194,194800,0.0,1.23,0.96,0.05,0.0
20050303,5.251,5.258,5.258,5.215,397500,0.0,0.82,0.0,0.0,0.0
