trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080305,13.016,13.129,13.216,12.975,248600,0.0,1.85,0.87,0.113,0.0
20080306,12.975,12.507,13.011,12.507,156500,0.0,3.84,-4.74,-0.622,0.0
20080307,12.215,12.261,12.384,12.158,107300,0.0,1.81,-1.97,-0.246,0.0
20080310,12.369,11.978,12.492,11.963,170000,0.0,4.31,-2.31,-0.283,0.0
20080311,12.944,13.309,13.334,12.867,141200,0.0,3.9,11.11,1.331,0.0
20080312,13.026,12.718,13.026,12.718,95400,0.0,2.31,-4.44,-0.591,0.0
20080313,12.091,12.369,12.379,12.019,95600,0.0,2.83,-2.74,-0.349,0.0
20080314,12.646,12.158,12.646,11.999,92700,0.0,5.23,-1.71,-0.211,0.0
20080317,11.798,11.716,11.814,11.429,69400,0.0,3.17,-3.64,-0.442,0.0
20080318,11.865,12.235,12.261,11.557,113900,0.0,6.01,4.43,0.519,0.0
20080319,12.163,11.598,12.163,11.598,55200,0.0,4.62,-5.21,-0.637,0.0
20080320,11.716,11.891,11.891,11.465,62500,0.0,3.67,2.53,0.293,0.0
20080324,11.999,12.286,12.451,11.999,64100,0.0,3.8,3.32,0.395,0.0
20080325,12.872,12.903,12.959,12.754,63500,0.0,1.67,5.02,0.617,0.0
20080326,12.821,12.631,12.821,12.584,101500,0.0,1.84,-2.11,-0.272,0.0
20080327,12.805,12.605,12.826,12.564,28700,0.0,2.07,-0.21,-0.026,0.0
20080328,13.083,12.78,13.083,12.769,112900,0.0,2.49,1.39,0.175,0.0
20080331,12.399,12.6,12.692,12.343,183300,0.0,2.73,-1.41,-0.18,0.0
20080401,12.6,12.995,13.036,12.6,115400,0.0,3.46,3.13,0.395,0.0
20080402,12.687,12.651,12.723,12.533,77500,0.0,1.46,-2.65,-0.344,0.0
20080403,12.523,12.667,12.682,12.523,84700,0.0,1.26,0.13,0.016,0.0
20080404,12.369,12.333,12.415,12.245,68200,0.0,1.34,-2.64,-0.334,0.0
20080407,12.605,12.595,12.713,12.538,75300,0.0,1.42,2.12,0.262,0.0
20080408,12.477,12.441,12.477,12.343,69500,0.0,1.06,-1.22,-0.154,0.0
20080409,12.584,12.384,12.584,12.328,44200,0.0,2.06,-0.46,-0.057,0.0
20080410,12.533,12.528,12.548,12.384,33500,0.0,1.32,1.16,0.144,0.0
20080411,12.322,12.307,12.42,12.256,70000,0.0,1.31,-1.76,-0.221,0.0
20080414,12.256,12.251,12.271,12.179,32800,0.0,0.75,-0.46,-0.056,0.0
20080415,12.985,12.944,13.052,12.738,69900,0.0,2.56,5.66,0.693,0.0
20080416,13.103,13.303,13.303,13.047,152600,0.0,1.98,2.77,0.359,0.0
20080417,13.196,13.129,13.211,13.0,156900,0.0,1.59,-1.31,-0.174,0.0
20080418,13.35,13.452,13.504,13.334,127400,0.0,1.29,2.46,0.323,0.0
20080421,13.298,13.478,13.478,13.298,45700,0.0,1.34,0.19,0.026,0.0
20080422,13.406,13.319,13.422,13.226,176500,0.0,1.45,-1.18,-0.159,0.0
20080423,13.375,13.468,13.478,13.226,60700,0.0,1.89,1.12,0.149,0.0
20080424,13.478,13.555,13.653,13.268,111300,0.0,2.86,0.65,0.087,0.0
20080425,13.663,13.72,13.791,13.555,97500,0.0,1.74,1.22,0.165,0.0
20080428,13.622,13.565,13.637,13.504,71200,0.0,0.97,-1.13,-0.155,0.0
20080429,13.843,13.678,13.843,13.586,62500,0.0,1.89,0.83,0.113,0.0
20080430,13.745,13.704,13.807,13.612,96300,0.0,1.43,0.19,0.026,0.0
20080501,13.586,13.91,13.987,13.586,116700,0.0,2.93,1.5,0.206,0.0
20080502,13.976,13.946,14.012,13.827,166700,0.0,1.33,0.26,0.036,0.0
20080505,13.91,13.771,13.91,13.709,33900,0.0,1.44,-1.25,-0.175,0.0
20080506,13.535,13.704,13.704,13.427,83700,0.0,2.01,-0.49,-0.067,0.0
20080507,13.499,13.149,13.54,13.098,53600,0.0,3.23,-4.05,-0.555,0.0
20080508,13.119,13.072,13.144,12.975,46700,0.0,1.29,-0.59,-0.077,0.0
20080509,12.939,12.872,12.985,12.841,26700,0.0,1.1,-1.53,-0.2,0.0
20080512,12.841,12.913,12.918,12.713,71800,0.0,1.59,0.32,0.041,0.0
20080513,12.728,12.656,12.728,12.538,72200,0.0,1.47,-1.99,-0.257,0.0
20080514,12.821,12.79,12.893,12.738,63400,0.0,1.22,1.06,0.134,0.0
20080515,12.918,13.134,13.139,12.872,29600,0.0,2.09,2.69,0.344,0.0
20080516,13.108,13.031,13.108,12.929,122500,0.0,1.36,-0.78,-0.103,0.0
20080519,13.042,13.119,13.268,13.042,51400,0.0,1.73,0.68,0.088,0.0
20080520,12.975,12.805,12.975,12.728,65800,0.0,1.88,-2.39,-0.314,0.0
20080521,12.851,12.651,12.908,12.61,37500,0.0,2.33,-1.2,-0.154,0.0
20080522,12.636,12.641,12.708,12.538,70400,0.0,1.34,-0.08,-0.01,0.0
20080523,12.518,12.317,12.523,12.307,144900,0.0,1.71,-2.56,-0.324,0.0
20080527,12.138,12.271,12.271,12.112,43400,0.0,1.29,-0.37,-0.046,0.0
20080528,12.348,12.348,12.415,12.307,75300,0.0,0.88,0.63,0.077,0.0
20080529,12.194,12.42,12.482,12.168,124900,0.0,2.54,0.58,0.072,0.0
20080530,12.471,12.6,12.62,12.389,124400,0.0,1.86,1.45,0.18,0.0
20080602,12.394,12.066,12.405,11.947,143800,0.0,3.63,-4.24,-0.534,0.0
20080603,12.06,11.917,12.096,11.824,27700,0.0,2.25,-1.23,-0.149,0.0
20080604,11.67,11.608,11.737,11.562,91900,0.0,1.47,-2.59,-0.309,0.0
20080605,11.845,11.978,11.989,11.716,60800,0.0,2.35,3.19,0.37,0.0
20080606,11.66,11.357,11.66,11.352,66700,0.0,2.57,-5.18,-0.621,0.0
20080609,11.311,11.295,11.403,11.228,107400,0.0,1.54,-0.55,-0.062,0.0
20080610,11.126,11.136,11.223,11.1,60000,0.0,1.09,-1.41,-0.159,0.0
20080611,11.3,10.951,11.3,10.941,97200,0.0,3.22,-1.66,-0.185,0.0
20080612,11.223,11.424,11.511,11.223,45900,0.0,2.63,4.32,0.473,0.0
20080613,11.393,11.506,11.506,11.305,43600,0.0,1.76,0.72,0.082,0.0
20080616,11.408,11.418,11.48,11.377,16900,0.0,0.9,-0.76,-0.088,0.0
20080617,11.732,11.562,11.732,11.521,36700,0.0,1.85,1.26,0.144,0.0
20080618,11.408,11.367,11.408,11.254,80600,0.0,1.33,-1.69,-0.195,0.0
20080619,11.372,11.336,11.372,11.162,35100,0.0,1.85,-0.27,-0.031,0.0
20080620,10.911,10.736,10.911,10.69,66200,0.0,1.95,-5.29,-0.6,0.0
20080623,10.695,10.577,10.741,10.546,58400,0.0,1.82,-1.48,-0.159,0.0
20080624,10.381,10.288,10.432,10.227,166300,0.0,1.94,-2.73,-0.289,0.0
20080625,10.422,10.674,10.782,10.422,183700,0.0,3.5,3.75,0.386,0.0
