trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111004,122309997553.8,103709997925.8,123389997532.2,103709997925.8,0,0.0,0.0,0.0,0.0,0.0
20111005,99509998009.8,91409998171.8,100259997994.8,91409998171.8,0,0.0,8.53,-11.86,-12300000256.0,0.0
20111006,91289998174.2,87689998246.2,94649998107.0,87689998246.2,0,0.0,7.61,-4.07,-3720000000.0,0.0
20111007,85979998280.4,88979998220.4,93629998127.4,84899998302.0,0,0.0,9.96,1.47,1290000000.0,0.0
20111010,83399998332.0,78599998428.0,83459998330.8,78599998428.0,0,0.0,5.46,-11.67,-10380000256.0,0.0
20111011,79139998417.2,75899998482.0,79259998414.8,75149998497.0,0,0.0,5.23,-3.44,-2700000000.0,0.0
20111012,70289998594.2,64889998702.2,70289998594.2,62939998741.2,0,0.0,9.68,-14.51,-11009999872.0,0.0
20111013,67139998657.2,65339998693.2,70679998586.4,65339998693.2,0,0.0,8.23,0.69,450000000.0,0.0
20111014,59159998816.8,58919998821.6,62579998748.4,57869998842.6,0,0.0,7.21,-9.83,-6419999744.0,0.0
20111017,58319998833.6,70319998593.6,70319998593.6,58319998833.6,0,0.0,20.37,19.35,11399999488.0,0.0
20111018,69779998604.4,65609998687.8,74459998510.8,60029998799.4,0,0.0,20.52,-6.7,-4710000128.0,0.0
20111019,63509998729.8,72899998542.0,74759998504.8,62279998754.4,0,0.0,19.02,11.11,7289999872.0,0.0
20111020,73859998522.8,73019998539.6,79019998419.6,71969998560.6,0,0.0,9.67,0.16,120000000.0,0.0
20111021,68159998636.8,65609998687.8,70619998587.6,65609998687.8,0,0.0,6.86,-10.15,-7409999872.0,0.0
20111024,64019998719.6,57629998847.4,64019998719.6,57359998852.8,0,0.0,10.15,-12.16,-7979999744.0,0.0
20111025,59189998816.2,65159998696.8,66059998678.8,59189998816.2,0,0.0,11.92,13.07,7529999872.0,0.0
20111026,59969998800.6,59999998800.0,69269998614.6,59339998813.2,0,0.0,15.24,-7.92,-5160000000.0,0.0
20111027,47579999048.4,44009999119.8,49979999000.4,43139999137.2,0,0.0,11.4,-26.65,-15989999616.0,0.0
20111028,45599999088.0,43199999136.0,46289999074.2,42659999146.8,0,0.0,8.25,-1.84,-810000000.0,0.0
20111031,47309999053.8,52409998951.8,52409998951.8,46529999069.4,0,0.0,13.61,21.32,9209999360.0,0.0
20111101,68339998633.2,67769998644.6,71009998579.8,63599998728.0,100,0.0,14.14,29.31,15360000000.0,0.0
20111102,62909998741.8,63599998728.0,68129998637.4,62099998758.0,0,0.0,8.9,-6.15,-4169999872.0,0.0
20111103,59909998801.8,57599998848.0,67619998647.6,57059998858.8,0,0.0,16.6,-9.43,-6000000000.0,0.0
