trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111006,184.133,181.956,195.956,181.956,2400,0.0,0.0,0.0,0.0,0.0
20111007,192.178,192.178,192.178,192.178,1500,0.0,0.0,5.62,10.222,0.0
20111010,187.022,187.467,187.467,187.022,100,0.0,0.23,-2.45,-4.711,0.0
20111011,188.356,183.156,191.422,183.156,31900,0.0,4.41,-2.3,-4.311,0.0
20111012,185.778,191.022,191.067,185.778,13100,0.0,2.89,4.29,7.866,0.0
20111013,192.178,188.933,192.622,188.933,13100,0.0,1.93,-1.09,-2.089,0.0
20111014,186.444,177.511,186.444,177.511,2300,0.0,4.73,-6.05,-11.422,0.0
20111017,177.511,177.511,177.511,177.511,0,0.0,0.0,0.0,0.0,0.0
20111018,187.644,191.467,191.467,187.644,1500,0.0,2.15,7.86,13.956,0.0
20111019,187.911,188.267,189.6,186.933,11600,0.0,1.39,-1.67,-3.2,0.0
20111020,188.267,188.267,188.267,188.267,0,0.0,0.0,0.0,0.0,0.0
20111021,188.267,188.267,188.267,188.267,0,0.0,0.0,0.0,0.0,0.0
20111024,188.267,188.267,188.267,188.267,0,0.0,0.0,0.0,0.0,0.0
20111025,187.733,187.733,187.733,187.733,2000,0.0,0.0,-0.28,-0.534,0.0
20111026,191.378,193.156,193.156,191.378,300,0.0,0.95,2.89,5.423,0.0
20111027,195.689,193.556,195.689,188.756,2400,0.0,3.59,0.21,0.4,0.0
20111028,182.933,180.267,184.756,179.467,36600,0.0,2.73,-6.87,-13.289,0.0
20111031,181.422,181.422,181.422,181.422,4500,0.0,0.0,0.64,1.155,0.0
20111101,190.4,190.089,190.4,188.533,6900,0.0,1.03,4.78,8.667,0.0
20111102,194.489,193.644,194.489,190.489,6100,0.0,2.1,1.87,3.555,0.0
20111103,186.222,192.267,192.267,185.956,4600,0.0,3.26,-0.71,-1.377,0.0
20111104,188.933,194.044,194.044,188.044,5000,0.0,3.12,0.92,1.777,0.0
20111107,202.4,200.533,202.4,200.533,2300,0.0,0.96,3.34,6.489,0.0
20111108,202.578,197.511,202.578,197.511,3300,0.0,2.53,-1.51,-3.022,0.0
20111109,203.467,205.244,206.089,201.778,4100,0.0,2.18,3.92,7.733,0.0
20111110,206.978,208.533,209.911,204.222,5900,0.0,2.77,1.6,3.289,0.0
20111111,214.311,212.711,214.311,210.622,3500,0.0,1.77,2.0,4.178,0.0
20111114,221.644,224.533,224.889,221.644,22200,0.0,1.53,5.56,11.822,0.0
20111115,225.911,230.4,232.622,224.844,20500,0.0,3.46,2.61,5.867,0.0
20111116,227.911,238.756,240.933,227.911,14300,0.0,5.65,3.63,8.356,0.0
20111117,234.933,226.133,238.489,224.133,20700,0.0,6.01,-5.29,-12.623,0.0
20111118,230.756,238.133,240.622,230.089,15800,0.0,4.66,5.31,12.0,0.0
20111121,235.822,227.467,238.311,225.244,23700,0.0,5.49,-4.48,-10.666,0.0
20111122,232.533,230.844,232.578,230.622,3200,0.0,0.86,1.48,3.377,0.0
20111123,235.022,222.444,236.089,220.578,5100,0.0,6.72,-3.64,-8.4,0.0
20111125,216.089,218.133,218.489,216.0,9200,0.0,1.12,-1.94,-4.311,0.0
20111128,222.756,230.489,230.844,222.756,8100,0.0,3.71,5.66,12.356,0.0
20111129,221.689,217.644,225.511,217.644,21300,0.0,3.41,-5.57,-12.845,0.0
20111130,224.622,225.956,227.111,218.533,9900,0.0,3.94,3.82,8.312,0.0
20111201,226.444,215.6,226.844,210.667,5800,0.0,7.16,-4.58,-10.356,0.0
20111202,221.289,221.911,221.911,221.289,4900,0.0,0.29,2.93,6.311,0.0
20111205,232.711,237.467,239.6,231.6,7400,0.0,3.61,7.01,15.556,0.0
20111206,239.289,235.111,240.4,232.667,11400,0.0,3.26,-0.99,-2.356,0.0
20111207,240.0,242.044,242.356,240.0,6100,0.0,1.0,2.95,6.933,0.0
20111208,235.689,237.6,238.533,235.689,4900,0.0,1.17,-1.84,-4.444,0.0
20111209,248.711,254.978,256.311,248.622,8400,0.0,3.24,7.31,17.378,0.0
20111212,266.133,265.733,266.133,263.911,7200,0.0,0.87,4.22,10.755,0.0
20111213,268.578,260.444,268.578,259.467,8000,0.0,3.43,-1.99,-5.289,0.0
20111214,272.933,279.6,281.022,272.444,9000,0.0,3.29,7.36,19.156,0.0
20111215,275.022,281.111,282.267,272.356,22000,0.0,3.54,0.54,1.511,0.0
20111216,280.8,279.867,284.933,275.467,9800,0.0,3.37,-0.44,-1.244,0.0
20111219,293.911,284.044,293.911,284.044,15700,0.0,3.53,1.49,4.177,0.0
20111220,286.0,279.333,287.511,279.333,1800,0.0,2.88,-1.66,-4.711,0.0
20111221,286.356,274.667,287.2,270.578,12000,0.0,5.95,-1.67,-4.666,0.0
20111222,272.0,276.578,283.956,270.044,4700,0.0,5.07,0.7,1.911,0.0
20111223,278.222,286.8,286.8,278.222,800,0.0,3.1,3.7,10.222,0.0
20111227,277.778,286.933,286.933,277.778,1000,0.0,3.19,0.05,0.133,0.0
20111228,290.844,290.889,290.889,290.844,1200,0.0,0.02,1.38,3.956,0.0
20111229,303.956,310.311,310.311,303.956,1100,0.0,2.18,6.68,19.422,0.0
20111230,310.844,319.467,319.467,310.578,5900,0.0,2.86,2.95,9.156,0.0
20120103,315.333,315.511,327.778,312.356,11000,0.0,4.83,-1.24,-3.956,0.0
20120104,306.356,294.667,308.978,294.667,4500,0.0,4.54,-6.61,-20.844,0.0
20120105,306.133,314.578,318.978,306.133,900,0.0,4.36,6.76,19.911,0.0
20120106,308.444,298.578,311.289,298.444,5600,0.0,4.08,-5.09,-16.0,0.0
20120109,306.178,306.356,309.467,304.044,2100,0.0,1.82,2.61,7.778,0.0
20120110,311.111,326.356,326.356,310.667,4100,0.0,5.12,6.53,20.0,0.0
20120111,348.844,357.733,366.356,348.222,20900,0.0,5.56,9.61,31.377,0.0
20120112,373.733,370.489,385.467,369.6,22600,0.0,4.44,3.57,12.756,0.0
20120113,377.733,395.911,395.911,373.689,26100,0.0,6.0,6.86,25.422,0.0
20120117,420.178,436.444,446.4,418.4,28300,0.0,7.07,10.24,40.533,0.0
20120118,424.889,437.111,448.044,419.467,11000,0.0,6.55,0.15,0.667,0.0
20120119,459.556,493.689,501.111,457.556,23400,0.0,9.96,12.94,56.578,0.0
20120120,487.111,478.844,499.467,471.556,37000,0.0,5.65,-3.01,-14.845,0.0
20120123,444.711,393.333,453.2,392.578,169200,0.0,12.66,-17.86,-85.511,0.0
20120124,385.156,395.778,413.244,369.022,61200,0.0,11.24,0.62,2.445,0.0
20120125,385.778,342.8,385.778,334.4,58300,0.0,12.98,-13.39,-52.978,0.0
20120126,360.622,380.222,390.222,340.711,67500,0.0,14.44,10.92,37.422,0.0
20120127,389.156,344.622,395.511,342.889,48100,0.0,13.84,-9.36,-35.6,0.0
20120130,341.911,373.333,373.689,333.556,27200,0.0,11.65,8.33,28.711,0.0
20120131,400.089,425.244,425.511,398.311,31200,0.0,7.29,13.9,51.911,0.0
20120201,442.311,454.0,461.333,431.822,18000,0.0,6.94,6.76,28.756,0.0
20120202,448.844,392.533,451.778,383.022,44900,0.0,15.14,-13.54,-61.467,0.0
20120203,409.822,401.956,417.911,391.022,27900,0.0,6.85,2.4,9.423,0.0
20120206,396.444,382.533,412.889,380.133,15900,0.0,8.15,-4.83,-19.423,0.0
20120207,374.578,408.356,416.444,374.578,17400,0.0,10.94,6.75,25.823,0.0
20120208,415.333,420.844,421.644,395.733,14700,0.0,6.35,3.06,12.488,0.0
20120209,412.667,410.222,427.778,375.689,27500,0.0,12.38,-2.52,-10.622,0.0
20120210,402.533,402.133,412.178,400.044,4700,0.0,2.96,-1.97,-8.089,0.0
20120213,417.111,413.644,418.667,406.311,17000,0.0,3.07,2.86,11.511,0.0
20120214,395.467,392.222,399.378,386.711,10500,0.0,3.06,-5.18,-21.422,0.0
20120215,406.222,415.867,423.956,404.444,10200,0.0,4.97,6.03,23.645,0.0
20120216,411.689,394.0,414.667,387.778,17000,0.0,6.47,-5.26,-21.867,0.0
20120217,373.511,360.889,380.667,353.333,31400,0.0,6.94,-8.4,-33.111,0.0
20120221,377.333,372.8,389.867,371.111,13800,0.0,5.2,3.3,11.911,0.0
20120222,380.578,367.778,391.911,367.467,13200,0.0,6.56,-1.35,-5.022,0.0
20120223,368.578,379.867,390.533,367.378,8000,0.0,6.3,3.29,12.089,0.0
20120224,388.044,394.533,398.222,388.044,8900,0.0,2.68,3.86,14.666,0.0
20120227,390.622,415.644,420.444,389.2,13700,0.0,7.92,5.35,21.111,0.0
20120228,437.822,441.956,447.822,435.022,15600,0.0,3.08,6.33,26.312,0.0
20120229,442.844,425.111,448.311,415.778,7500,0.0,7.36,-3.81,-16.845,0.0
20120301,437.244,457.822,462.222,437.244,30000,0.0,5.88,7.69,32.711,0.0
20120302,449.156,455.2,455.2,444.978,3800,0.0,2.23,-0.57,-2.622,0.0
20120305,485.644,493.644,495.689,481.689,12000,0.0,3.08,8.45,38.444,0.0
20120306,487.689,500.356,502.222,486.622,14100,0.0,3.16,1.36,6.712,0.0
20120307,526.933,522.933,529.689,484.0,9500,0.0,9.13,4.51,22.577,0.0
20120308,528.978,522.978,552.4,517.644,11300,0.0,6.65,0.01,0.045,0.0
20120309,530.667,515.956,538.711,510.978,12300,0.0,5.3,-1.34,-7.022,0.0
20120312,537.067,540.489,548.267,532.889,11100,0.0,2.98,4.75,24.533,0.0
20120313,550.933,505.689,556.133,502.444,14800,0.0,9.93,-6.44,-34.8,0.0
20120314,505.822,516.356,524.044,502.578,6400,0.0,4.24,2.11,10.667,0.0
20120315,521.111,521.289,521.289,496.178,9600,0.0,4.86,0.96,4.933,0.0
20120316,507.2,503.556,510.133,497.333,4500,0.0,2.46,-3.4,-17.733,0.0
20120319,505.289,495.556,505.289,480.222,10000,0.0,4.98,-1.59,-8.0,0.0
20120320,496.578,508.222,509.422,496.578,8600,0.0,2.59,2.56,12.666,0.0
20120321,513.956,502.533,515.556,498.267,4200,0.0,3.4,-1.12,-5.689,0.0
20120322,508.044,534.0,534.0,508.044,16700,0.0,5.17,6.26,31.467,0.0
20120323,519.556,532.667,532.667,511.778,8300,0.0,3.91,-0.25,-1.333,0.0
20120326,551.244,544.622,558.178,544.044,8400,0.0,2.65,2.24,11.955,0.0
20120327,560.667,583.2,583.2,560.622,6100,0.0,4.15,7.08,38.578,0.0
20120328,576.889,577.022,582.311,559.156,14100,0.0,3.97,-1.06,-6.178,0.0
20120329,590.978,633.733,642.444,578.356,21300,0.0,11.11,9.83,56.711,0.0
20120330,634.844,657.956,670.311,632.622,15000,0.0,5.95,3.82,24.223,0.0
20120402,674.444,636.533,675.244,630.533,17200,0.0,6.8,-3.26,-21.423,0.0
20120403,631.156,624.0,637.111,606.933,7500,0.0,4.74,-1.97,-12.533,0.0
20120404,621.778,644.978,647.6,610.267,7700,0.0,5.98,3.36,20.978,0.0
20120405,643.289,672.667,674.444,636.978,9600,0.0,5.81,4.29,27.689,0.0
20120409,672.667,659.556,675.733,654.533,7500,0.0,3.15,-1.95,-13.111,0.0
20120410,683.022,709.511,710.844,681.733,12300,0.0,4.41,7.57,49.955,0.0
20120411,702.0,739.733,739.733,697.778,7700,0.0,5.91,4.26,30.222,0.0
20120412,742.089,744.578,751.244,680.0,13000,0.0,9.63,0.65,4.845,0.0
20120413,745.422,751.689,759.467,744.978,6700,0.0,1.95,0.96,7.111,0.0
20120416,735.6,742.178,758.533,735.6,6300,0.0,3.05,-1.27,-9.511,0.0
20120417,759.067,773.778,780.0,757.156,5600,0.0,3.08,4.26,31.6,0.0
20120418,780.444,791.378,791.822,761.644,16800,0.0,3.9,2.27,17.6,0.0
20120419,798.756,819.556,822.178,780.0,11400,0.0,5.33,3.56,28.178,0.0
20120420,817.422,805.689,819.644,803.333,5100,0.0,1.99,-1.69,-13.867,0.0
20120423,794.089,744.578,794.089,741.778,14400,0.0,6.49,-7.58,-61.111,0.0
20120424,753.2,769.822,769.822,748.356,4200,0.0,2.88,3.39,25.244,0.0
20120425,771.111,685.067,771.111,683.333,14700,0.0,11.4,-11.01,-84.755,0.0
20120426,662.889,718.667,718.667,627.467,21800,0.0,13.31,4.9,33.6,0.0
20120427,699.2,673.822,705.6,673.822,7100,0.0,4.42,-6.24,-44.845,0.0
20120430,696.889,620.444,698.356,620.444,10500,0.0,11.56,-7.92,-53.378,0.0
20120501,613.556,591.333,618.578,580.4,17000,0.0,6.15,-4.69,-29.111,0.0
20120502,602.844,636.933,646.756,597.778,8200,0.0,8.28,7.71,45.6,0.0
20120503,605.333,597.556,614.178,577.911,6600,0.0,5.69,-6.18,-39.377,0.0
