trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,39.115,38.96,39.115,38.715,75100,0.0,0.0,0.0,0.0,0.0
20150402,40.963,41.245,41.291,40.963,177422,0.0,0.84,5.86,2.285,0.0
20150407,42.465,42.164,42.465,42.101,142742,0.0,0.88,2.23,0.919,0.0
20150408,41.782,41.045,41.782,40.681,153633,0.0,2.61,-2.65,-1.119,0.0
20150410,41.018,41.482,41.509,41.018,103136,0.0,1.2,1.06,0.437,0.0
20150413,42.246,41.873,42.246,41.873,64590,0.0,0.9,0.94,0.391,0.0
20150414,41.901,41.928,41.973,41.618,51769,0.0,0.85,0.13,0.055,0.0
20150415,40.362,40.462,40.763,39.98,73450,0.0,1.87,-3.5,-1.466,0.0
20150416,41.063,41.491,41.5,41.063,43573,0.0,1.08,2.54,1.029,0.0
20150417,40.663,38.05,40.663,37.822,356280,0.0,6.85,-8.29,-3.441,0.0
20150420,38.997,39.907,40.062,38.887,70717,0.0,3.09,4.88,1.857,0.0
20150421,41.464,41.591,41.691,41.418,133520,0.0,0.68,4.22,1.684,0.0
20150422,42.419,42.82,43.202,42.419,67641,0.0,1.88,2.95,1.229,0.0
20150423,43.248,43.293,43.33,42.865,73797,0.0,1.09,1.1,0.473,0.0
20150424,44.085,44.021,44.085,43.921,57469,0.0,0.38,1.68,0.728,0.0
20150427,44.204,43.894,44.204,43.803,64850,0.0,0.91,-0.29,-0.127,0.0
20150428,43.02,42.674,43.02,42.538,60243,0.0,1.1,-2.78,-1.22,0.0
20150429,43.402,43.557,43.621,43.402,36772,0.0,0.51,2.07,0.883,0.0
20150430,43.803,43.621,44.012,43.621,61507,0.0,0.9,0.15,0.064,0.0
20150501,43.721,43.912,43.976,43.721,28050,0.0,0.58,0.67,0.291,0.0
20150504,43.994,44.04,44.049,43.821,44734,0.0,0.52,0.29,0.128,0.0
20150505,42.501,42.556,42.865,42.501,53264,0.0,0.83,-3.37,-1.484,0.0
20150506,43.084,42.756,43.375,42.62,37540,0.0,1.77,0.47,0.2,0.0
20150507,42.574,42.538,42.793,42.228,155353,0.0,1.32,-0.51,-0.218,0.0
20150508,44.458,44.886,44.932,44.458,115776,0.0,1.11,5.52,2.348,0.0
20150511,46.852,47.035,47.299,46.297,121747,0.0,2.23,4.79,2.149,0.0
20150512,48.236,47.99,48.236,47.526,135945,0.0,1.51,2.03,0.955,0.0
20150513,48.409,48.382,48.691,48.382,81563,0.0,0.64,0.82,0.392,0.0
20150514,48.7,48.573,48.7,48.263,167911,0.0,0.9,0.39,0.191,0.0
20150515,48.245,48.072,48.245,47.945,91087,0.0,0.62,-1.03,-0.501,0.0
20150518,49.729,49.702,49.802,49.501,161103,0.0,0.63,3.39,1.63,0.0
20150519,51.149,51.067,51.204,50.921,199097,0.0,0.57,2.75,1.365,0.0
20150520,52.114,51.886,52.114,51.75,201936,0.0,0.71,1.6,0.819,0.0
20150521,54.362,54.089,54.362,53.935,250066,0.0,0.82,4.25,2.203,0.0
