trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20081119,73921.653,86470.163,86931.021,71762.203,8500,0.0,17.3,-1.4,-1224.566,0.0
20081120,95081.628,116267.937,116860.469,89722.505,13200,0.0,31.38,34.46,29797.773,0.0
20081121,107169.279,77964.038,111870.033,74119.164,18300,0.0,32.47,-32.94,-38303.898,0.0
20081124,68193.844,61965.675,75620.245,55434.656,10600,0.0,25.89,-20.52,-15998.363,0.0
20081125,60569.933,60569.933,64520.146,57528.269,9100,0.0,11.28,-2.25,-1395.742,0.0
20081126,61544.319,48745.629,62742.55,48719.294,9300,0.0,23.15,-19.52,-11824.304,0.0
20081128,52946.022,51747.791,54394.433,51155.259,5800,0.0,6.65,6.16,3002.162,0.0
20081201,56619.72,64954.67,66745.433,56619.72,11200,0.0,19.57,25.52,13206.879,0.0
20081202,62466.035,59727.221,67482.806,57765.282,17200,0.0,14.96,-8.05,-5227.449,0.0
20081203,65415.528,58831.839,66495.253,58660.663,21300,0.0,13.12,-1.5,-895.382,0.0
20081204,62373.864,71577.86,73592.469,59793.058,18900,0.0,23.46,21.67,12746.021,0.0
20081205,75501.738,65836.884,82980.808,65836.884,29300,0.0,23.95,-8.02,-5740.976,0.0
20081208,58700.166,56619.72,60780.611,53709.73,24100,0.0,10.74,-14.0,-9217.164,0.0
20081209,57383.428,56290.536,59490.208,52182.314,22900,0.0,12.91,-0.58,-329.184,0.0
20081210,53327.876,48943.139,54170.588,47126.041,29800,0.0,12.51,-13.05,-7347.397,0.0
20081211,48692.959,48877.303,50694.401,43544.515,23700,0.0,14.61,-0.13,-65.836,0.0
20081212,53986.245,50128.203,55263.48,48969.474,25100,0.0,12.88,2.56,1250.9,0.0
20081215,46270.162,50562.727,53604.391,46098.986,16600,0.0,14.97,0.87,434.524,0.0
20081216,49259.156,45677.63,50325.714,44953.424,13800,0.0,10.63,-9.66,-4885.097,0.0
20081217,45743.467,47402.556,47916.084,43807.862,16100,0.0,8.99,3.78,1724.926,0.0
20081218,47020.702,55434.656,56962.072,47020.702,22400,0.0,20.97,16.94,8032.1,0.0
20081219,55579.497,56172.029,56790.896,51049.92,19700,0.0,10.36,1.33,737.373,0.0
20081222,56145.695,60267.083,63585.262,54131.086,25600,0.0,16.83,7.29,4095.054,0.0
20081223,60398.757,61162.465,62755.718,57554.604,22600,0.0,8.63,1.49,895.382,0.0
20081224,61636.491,60872.783,63045.4,60227.581,7700,0.0,4.61,-0.47,-289.682,0.0
20081226,59266.363,57923.29,60859.615,57041.076,9400,0.0,6.27,-4.85,-2949.493,0.0
20081229,54631.446,54684.116,57133.248,53591.223,15700,0.0,6.12,-5.59,-3239.174,0.0
20081230,55171.309,51221.096,55882.347,50865.576,16800,0.0,9.17,-6.33,-3463.02,0.0
20081231,51260.598,49180.152,52313.988,47442.058,16300,0.0,9.51,-3.98,-2040.944,0.0
20090102,48271.603,42925.648,48732.461,41490.404,30900,0.0,14.73,-12.72,-6254.504,0.0
20090105,41885.425,40542.353,43268.0,38540.912,45200,0.0,11.01,-5.55,-2383.295,0.0
20090106,39120.276,39897.152,40397.512,36657.977,68400,0.0,9.22,-1.59,-645.201,0.0
20090107,41845.923,44518.901,45361.613,41134.885,53600,0.0,10.59,11.58,4621.749,0.0
20090108,45664.463,42859.811,45848.806,42609.631,31800,0.0,7.28,-3.73,-1659.09,0.0
20090109,42122.438,46507.175,46941.698,42122.438,26700,0.0,11.24,8.51,3647.364,0.0
20090112,47797.578,51352.769,52024.306,47692.239,17500,0.0,9.31,10.42,4845.594,0.0
20090113,51747.791,47692.239,52511.499,47007.535,20100,0.0,10.72,-7.13,-3660.53,0.0
20090114,48692.959,53973.077,55526.828,48692.959,28100,0.0,14.33,13.17,6280.838,0.0
20090115,54341.764,52300.82,59253.195,51879.464,25400,0.0,13.66,-3.1,-1672.257,0.0
20090116,49733.182,50668.066,54025.747,48100.427,22500,0.0,11.33,-3.12,-1632.754,0.0
20090120,54631.446,57831.119,57923.29,49759.517,20900,0.0,16.11,14.14,7163.053,0.0
20090121,55882.347,47468.393,56685.557,46875.861,27400,0.0,16.96,-17.92,-10362.726,0.0
20090122,49878.023,50720.735,53512.219,48074.093,27900,0.0,11.46,6.85,3252.342,0.0
20090123,53828.236,47086.539,55092.304,45427.45,25700,0.0,19.06,-7.17,-3634.196,0.0
20090126,47481.561,44874.42,47481.561,41595.743,23100,0.0,12.5,-4.7,-2212.119,0.0
20090127,45506.454,44769.081,46941.698,43755.193,34300,0.0,7.1,-0.23,-105.339,0.0
20090128,43505.013,41753.752,45098.265,41003.211,29100,0.0,9.15,-6.74,-3015.329,0.0
20090129,44058.043,46085.819,46362.334,43439.176,21300,0.0,7.0,10.38,4332.067,0.0
20090130,43913.201,47547.397,48047.758,43109.992,27600,0.0,10.71,3.17,1461.578,0.0
20090202,49351.328,49022.144,50694.401,48060.925,20700,0.0,5.54,3.1,1474.747,0.0
20090203,47613.234,46296.497,49469.834,45809.304,16200,0.0,7.47,-5.56,-2725.647,0.0
20090204,45361.613,45940.978,47020.702,43807.862,34600,0.0,6.94,-0.77,-355.519,0.0
20090205,47455.226,42161.94,47771.243,41766.919,46800,0.0,13.07,-8.23,-3779.038,0.0
20090206,43057.322,40081.495,43452.343,39554.8,38600,0.0,9.24,-4.93,-2080.445,0.0
20090209,39897.152,39870.817,40924.207,37553.359,41900,0.0,8.41,-0.53,-210.678,0.0
20090210,39133.444,45164.102,46098.986,38448.74,55100,0.0,19.19,13.28,5293.285,0.0
20090211,43702.523,47007.535,49338.161,43268.0,47100,0.0,13.44,4.08,1843.433,0.0
20090212,48258.436,46507.175,51102.589,46362.334,38800,0.0,10.08,-1.06,-500.36,0.0
20090213,48100.427,46902.196,48100.427,44676.909,17500,0.0,7.36,0.85,395.021,0.0
20090217,49996.53,55500.493,55539.995,49891.191,42200,0.0,12.04,18.33,8598.297,0.0
20090218,53828.236,56066.69,57620.441,53380.545,28200,0.0,7.64,1.02,566.197,0.0
20090219,53749.232,55329.317,56409.042,52603.67,39400,0.0,6.79,-1.32,-737.373,0.0
20090220,58528.99,59832.56,63111.237,57343.926,45500,0.0,10.42,8.14,4503.243,0.0
20090223,56395.875,67140.454,67693.484,55724.338,44900,0.0,20.0,12.21,7307.894,0.0
20090224,64981.004,57857.453,66192.403,56790.896,64200,0.0,14.0,-13.83,-9283.001,0.0
20090225,57317.591,59055.685,62545.04,55131.806,84800,0.0,12.81,2.07,1198.232,0.0
20090226,56527.548,59332.2,59608.715,52998.691,42100,0.0,11.19,0.47,276.515,0.0
20090227,63335.082,64032.953,65244.352,58515.822,83600,0.0,11.34,7.92,4700.753,0.0
20090302,67601.312,77279.334,77845.531,67390.634,95400,0.0,16.33,20.69,13246.381,0.0
20090303,73671.473,76410.287,78648.741,69800.264,92600,0.0,11.45,-1.12,-869.047,0.0
20090304,69471.08,66890.274,69773.929,62505.537,69200,0.0,9.51,-12.46,-9520.013,0.0
20090305,69787.097,76541.961,77476.845,69247.234,97000,0.0,12.3,14.43,9651.687,0.0
20090306,71722.701,73342.289,81097.873,66956.111,74800,0.0,18.48,-4.18,-3199.672,0.0
20090309,75225.223,71999.216,76304.948,65639.373,107300,0.0,14.54,-1.83,-1343.073,0.0
20090310,67087.785,61768.164,67482.806,59082.02,75400,0.0,11.67,-14.21,-10231.052,0.0
20090311,59595.547,62452.868,65323.356,58120.801,46800,0.0,11.66,1.11,684.704,0.0
20090312,60820.113,57409.763,63440.421,56488.046,34700,0.0,11.13,-8.08,-5043.105,0.0
20090313,56303.703,58476.32,60504.096,55842.845,35600,0.0,8.12,1.86,1066.557,0.0
20090316,59253.195,57199.085,59516.543,53196.202,33600,0.0,10.81,-2.18,-1277.235,0.0
20090317,56382.707,51431.774,58831.839,51142.091,15600,0.0,13.44,-10.08,-5767.311,0.0
20090318,51866.297,49812.186,56422.209,48153.097,37700,0.0,16.08,-3.15,-1619.588,0.0
20090319,46059.484,47257.715,47586.9,43584.017,16800,0.0,8.04,-5.13,-2554.471,0.0
20090320,46770.522,52603.67,52906.52,46125.321,18100,0.0,14.35,11.31,5345.955,0.0
20090323,49206.487,39897.152,49206.487,39897.152,32800,0.0,17.7,-24.16,-12706.518,0.0
20090324,41872.258,42925.648,43347.004,40358.01,18000,0.0,7.49,7.59,3028.496,0.0
20090325,42135.606,42319.949,45493.287,40173.666,29400,0.0,12.39,-1.41,-605.699,0.0
20090326,40463.349,40924.207,42543.794,39370.457,16700,0.0,7.5,-3.3,-1395.742,0.0
20090327,43623.519,44229.219,44913.922,42793.974,21700,0.0,5.18,8.08,3305.012,0.0
20090330,47494.728,48416.444,50562.727,47060.205,20600,0.0,7.92,9.47,4187.225,0.0
20090331,46941.698,49641.01,49706.847,46177.99,18100,0.0,7.29,2.53,1224.566,0.0
20090401,52906.52,46559.844,53090.863,45782.969,27800,0.0,14.72,-6.21,-3081.166,0.0
20090402,42175.108,41516.739,42846.644,39238.783,21700,0.0,7.75,-10.83,-5043.105,0.0
20090403,42319.949,39278.285,42793.974,38646.251,25300,0.0,9.99,-5.39,-2238.454,0.0
20090406,40937.374,41569.408,43202.163,40766.198,17300,0.0,6.2,5.83,2291.123,0.0
20090407,43979.038,44808.583,45598.626,43821.03,17000,0.0,4.28,7.79,3239.175,0.0
20090408,44466.231,43452.343,47126.041,42267.279,33100,0.0,10.84,-3.03,-1356.24,0.0
20090409,40713.529,40344.842,41701.082,39581.135,25500,0.0,4.88,-7.15,-3107.501,0.0
20090413,41951.262,41727.417,43728.858,40608.19,33700,0.0,7.73,3.43,1382.575,0.0
20090414,42214.61,42412.121,43544.515,40397.512,29200,0.0,7.54,1.64,684.704,0.0
20090415,43202.163,41687.915,43649.854,41477.237,25600,0.0,5.12,-1.71,-724.206,0.0
20090416,41095.383,41556.241,43636.687,40502.851,21900,0.0,7.52,-0.32,-131.674,0.0
20090417,41477.237,40634.525,41898.593,39765.478,19000,0.0,5.13,-2.22,-921.716,0.0
20090420,42793.974,46138.488,46322.831,42754.472,34300,0.0,8.78,13.55,5503.963,0.0
20090421,47731.741,43188.996,47731.741,42780.807,24900,0.0,10.73,-6.39,-2949.492,0.0
20090422,44018.541,44716.411,44900.755,42043.434,21700,0.0,6.62,3.54,1527.415,0.0
20090423,42793.974,42412.121,44887.587,42201.443,25400,0.0,6.01,-5.15,-2304.29,0.0
20090424,40595.023,39093.942,40871.537,38027.384,45400,0.0,6.71,-7.82,-3318.179,0.0
20090427,41213.889,41055.881,42043.434,39752.31,27700,0.0,5.86,5.02,1961.939,0.0
20090428,42254.112,40358.01,42504.292,38909.598,24400,0.0,8.76,-1.7,-697.871,0.0
20090429,39357.289,37395.35,39357.289,36025.943,36900,0.0,8.25,-7.34,-2962.66,0.0
