trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241204,20.677,20.678,20.687,20.677,5175,110100.0,0.05,-2.53,-0.536,0.0
20241205,20.674,20.667,20.677,20.638,1356,28821.0,0.19,-0.05,-0.011,0.0
20241206,20.745,20.745,20.745,20.745,435,9282.0,0.0,0.38,0.078,0.0
20241209,20.735,20.716,20.735,20.677,1903,40525.0,0.28,-0.14,-0.029,0.0
20241210,20.677,20.658,20.677,20.658,363,7720.0,0.09,-0.28,-0.058,0.0
20241211,20.648,20.623,20.65,20.623,3372,71613.0,0.13,-0.17,-0.035,0.0
20241212,20.607,20.565,20.607,20.56,866,18334.0,0.23,-0.28,-0.058,0.0
20241213,20.521,20.495,20.521,20.495,768,16206.0,0.13,-0.34,-0.07,0.0
20241216,20.523,20.487,20.523,20.463,223268,4699827.0,0.29,-0.04,-0.008,0.0
20241217,20.512,20.512,20.516,20.512,692,14602.0,0.02,0.12,0.025,0.0
20241218,20.502,20.383,20.502,20.383,767,16133.0,0.58,-0.63,-0.129,0.0
20241219,20.307,20.307,20.307,20.307,1146,23939.0,0.0,-0.37,-0.076,0.0
20241220,20.337,20.356,20.356,20.337,728,15235.0,0.09,0.24,0.049,0.0
20241223,20.307,20.307,20.307,20.307,79,1650.0,0.0,-0.24,-0.049,0.0
20241224,20.297,20.293,20.307,20.293,1099,22953.0,0.07,-0.07,-0.014,0.0
20241226,20.288,20.303,20.303,20.288,413,8619.0,0.07,0.05,0.01,0.0
20241227,20.346,20.294,20.346,20.284,761,15901.0,0.31,-0.04,-0.009,0.0
20241230,20.336,20.336,20.336,20.336,84,1748.0,0.0,0.21,0.042,0.0
20241231,20.389,20.334,20.389,20.334,1965,40963.0,0.27,-0.01,-0.002,0.0
20250102,20.404,20.355,20.404,20.351,2217,46210.0,0.26,0.1,0.021,0.0
20250103,20.404,20.35,20.404,20.35,3214,67002.0,0.27,-0.02,-0.005,0.0
20250106,20.35,20.365,20.365,20.335,2121,44178.0,0.15,0.07,0.015,0.0
20250107,20.273,20.291,20.291,20.273,392,8132.0,0.09,-0.36,-0.074,0.0
20250108,20.267,20.29,20.29,20.267,436,9042.0,0.11,0.0,-0.001,0.0
20250110,20.228,20.199,20.247,20.199,18047,373435.0,0.24,-0.45,-0.091,0.0
20250113,20.218,20.213,20.228,20.169,314421,6489860.0,0.29,0.07,0.014,0.0
20250114,20.199,20.184,20.199,20.169,1447,29892.0,0.15,-0.14,-0.029,0.0
20250115,20.345,20.355,20.355,20.296,1856,38614.0,0.29,0.85,0.171,0.0
20250116,20.306,20.374,20.404,20.306,3223,67217.0,0.48,0.09,0.019,0.0
20250117,20.443,20.397,20.443,20.397,425,8891.0,0.23,0.11,0.023,0.0
20250121,20.482,20.502,20.502,20.423,9354,195763.0,0.39,0.51,0.105,0.0
20250122,20.492,20.414,20.492,20.404,200661,4189861.0,0.43,-0.43,-0.088,0.0
20250123,20.404,20.394,20.404,20.384,531,11080.0,0.1,-0.1,-0.02,0.0
20250124,20.443,20.437,20.462,20.437,1949,40779.0,0.12,0.21,0.043,0.0
20250127,20.492,20.515,20.515,20.492,1973,41373.0,0.11,0.38,0.078,0.0
20250128,20.516,20.521,20.541,20.516,595,12500.0,0.12,0.03,0.006,0.0
20250129,20.558,20.521,20.569,20.516,5860,123253.0,0.26,0.0,0.0,0.0
20250130,20.57,20.589,20.589,20.57,287,6044.0,0.09,0.33,0.068,0.0
20250131,20.609,20.57,20.609,20.55,1849,38908.0,0.29,-0.09,-0.019,0.0
20250203,20.588,20.588,20.588,20.561,1996,41887.0,0.13,0.09,0.018,0.0
20250204,20.564,20.568,20.568,20.564,1045,21911.0,0.02,-0.1,-0.02,0.0
20250205,20.669,20.681,20.681,20.669,143,3013.0,0.06,0.55,0.113,0.0
20250206,20.676,20.695,20.695,20.676,3257,68659.0,0.09,0.07,0.014,0.0
20250207,20.627,20.651,20.651,20.627,710,14931.0,0.12,-0.21,-0.044,0.0
20250210,20.666,20.657,20.672,20.637,3509,73910.0,0.17,0.03,0.006,0.0
20250211,20.607,20.603,20.607,20.578,67685,1420668.0,0.14,-0.26,-0.054,0.0
20250212,20.496,20.549,20.549,20.496,1126,23549.0,0.26,-0.26,-0.054,0.0
20250213,20.588,20.627,20.627,20.563,2361,49568.0,0.31,0.38,0.078,0.0
20250214,20.696,20.666,20.696,20.666,768,16190.0,0.15,0.19,0.039,0.0
20250218,20.62,20.632,20.632,20.62,419,8808.0,0.06,-0.16,-0.034,0.0
20250219,20.637,20.651,20.657,20.628,6516,137115.0,0.14,0.09,0.019,0.0
20250220,20.666,20.652,20.666,20.652,1198,25240.0,0.07,0.0,0.001,0.0
20250221,20.71,20.725,20.725,20.71,676,14278.0,0.07,0.35,0.073,0.0
20250224,20.768,20.765,20.773,20.765,952,20160.0,0.04,0.19,0.04,0.0
20250225,20.823,20.823,20.823,20.823,26,551.0,0.0,0.28,0.058,0.0
20250226,20.902,20.877,20.902,20.877,1566,33347.0,0.12,0.26,0.054,0.0
20250227,20.882,20.892,20.911,20.882,554,11798.0,0.14,0.07,0.015,0.0
20250228,20.931,20.917,20.931,20.902,6191,132053.0,0.14,0.12,0.025,0.0
20250303,21.002,21.014,21.022,20.973,4549,96999.0,0.23,0.46,0.097,0.0
20250304,21.042,21.007,21.042,21.007,5066,108060.0,0.17,-0.03,-0.007,0.0
20250305,20.992,20.953,20.992,20.943,6236,132717.0,0.23,-0.26,-0.054,0.0
