trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,0.001,0.001,0.001,0.001,17211,0.0,0.0,0.0,0.0,0.0
20150402,0.001,0.001,0.001,0.001,6593,0.0,0.0,0.0,0.0,0.0
20150407,0.001,0.001,0.001,0.001,4003,0.0,0.0,0.0,0.0,0.0
20150408,0.001,0.001,0.001,0.001,2547,0.0,0.0,0.0,0.0,0.0
20150410,0.001,0.001,0.001,0.001,2200,0.0,0.0,0.0,0.0,0.0
20150413,0.001,0.001,0.001,0.001,2178,0.0,0.0,0.0,0.0,0.0
20150414,0.001,0.001,0.001,0.001,5900,0.0,0.0,0.0,0.0,0.0
20150415,0.001,0.001,0.001,0.001,8387,0.0,0.0,0.0,0.0,0.0
20150416,0.001,0.001,0.001,0.001,9548,0.0,0.0,0.0,0.0,0.0
20150417,0.001,0.001,0.001,0.001,9632,0.0,0.0,0.0,0.0,0.0
20150420,0.001,0.001,0.001,0.001,8378,0.0,0.0,0.0,0.0,0.0
20150421,0.001,0.001,0.001,0.001,89400,0.0,0.0,0.0,0.0,0.0
20150422,0.001,0.001,0.001,0.001,9028,0.0,0.0,0.0,0.0,0.0
20150423,0.001,0.001,0.001,0.001,6930,0.0,0.0,0.0,0.0,0.0
20150424,0.001,0.001,0.001,0.001,5250,0.0,0.0,0.0,0.0,0.0
20150427,0.001,0.001,0.001,0.001,13575,0.0,0.0,0.0,0.0,0.0
20150428,0.001,0.001,0.001,0.001,5675,0.0,0.0,0.0,0.0,0.0
20150429,0.001,0.001,0.001,0.001,3905,0.0,0.0,0.0,0.0,0.0
20150430,0.001,0.001,0.001,0.001,6151,0.0,0.0,0.0,0.0,0.0
20150501,0.001,0.001,0.001,0.001,7339,0.0,0.0,0.0,0.0,0.0
20150504,0.001,0.001,0.001,0.001,11048,0.0,0.0,0.0,0.0,0.0
20150505,0.001,0.001,0.001,0.001,5465,0.0,0.0,0.0,0.0,0.0
20150506,0.001,0.001,0.001,0.001,7340,0.0,0.0,0.0,0.0,0.0
20150507,0.001,0.001,0.001,0.001,10000,0.0,0.0,0.0,0.0,0.0
20150508,0.001,0.001,0.001,0.001,8130,0.0,0.0,0.0,0.0,0.0
20150511,0.001,0.001,0.001,0.001,5665,0.0,0.0,0.0,0.0,0.0
20150512,0.001,0.001,0.001,0.001,5694,0.0,0.0,0.0,0.0,0.0
20150513,0.001,0.001,0.001,0.001,29928,0.0,0.0,0.0,0.0,0.0
20150514,0.001,0.001,0.001,0.001,28433,0.0,0.0,0.0,0.0,0.0
20150515,0.001,0.001,0.001,0.001,47403,0.0,0.0,0.0,0.0,0.0
20150518,0.001,0.001,0.001,0.001,25234,0.0,0.0,0.0,0.0,0.0
20150519,0.001,0.001,0.001,0.001,11266,0.0,0.0,0.0,0.0,0.0
20150520,0.001,0.001,0.001,0.001,10274,0.0,0.0,0.0,0.0,0.0
20150521,0.001,0.001,0.001,0.001,30602,0.0,0.0,0.0,0.0,0.0
20150522,0.001,0.001,0.001,0.001,6150,0.0,0.0,0.0,0.0,0.0
