trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220406,15.838,15.842,15.867,15.808,8786,140843.0,0.37,0.03,0.004,0.0
20220407,15.808,15.799,15.836,15.735,3236,51691.0,0.64,-0.27,-0.043,0.0
20220408,15.828,15.74,15.857,15.739,1592,25455.0,0.75,-0.37,-0.059,0.0
20220411,15.818,15.817,15.818,15.808,740,11846.0,0.06,0.49,0.077,0.0
20220412,15.708,15.858,15.867,15.708,1023,16316.0,1.01,0.26,0.041,0.0
20220413,15.818,15.712,15.867,15.712,1928,30908.0,0.98,-0.92,-0.146,0.0
20220414,15.822,15.648,15.822,15.648,431,6901.0,1.11,-0.41,-0.064,0.0
20220418,15.729,15.698,15.729,15.698,100,1592.0,0.2,0.32,0.05,0.0
20220419,15.235,15.225,15.235,15.147,3346,51538.0,0.56,-3.01,-0.473,0.0
20220420,15.205,15.235,15.235,15.136,7848,120768.0,0.65,0.07,0.01,0.0
20220421,15.324,15.119,15.324,15.119,7061,108331.0,1.35,-0.76,-0.116,0.0
20220422,15.107,15.006,15.116,15.006,4330,66143.0,0.73,-0.75,-0.113,0.0
20220425,14.8,14.83,14.83,14.75,986,14759.0,0.53,-1.17,-0.176,0.0
20220426,14.751,14.543,14.751,14.543,3660,53949.0,1.4,-1.94,-0.287,0.0
20220427,14.613,14.629,14.629,14.613,113,1671.0,0.11,0.59,0.086,0.0
20220428,14.78,14.787,14.787,14.78,107,1600.0,0.05,1.08,0.158,0.0
20220429,14.86,14.645,14.86,14.645,545,8145.0,1.45,-0.96,-0.142,0.0
20220502,14.637,14.607,14.64,14.607,359,5319.0,0.23,-0.26,-0.038,0.0
20220503,14.706,14.584,14.706,14.573,287,4249.0,0.91,-0.16,-0.023,0.0
20220504,14.346,14.506,14.506,14.326,455,6604.0,1.23,-0.53,-0.078,0.0
20220505,14.03,13.708,14.03,13.608,1575,22212.0,2.91,-5.5,-0.798,0.0
20220506,13.543,13.457,13.543,13.457,1248,17088.0,0.63,-1.83,-0.251,0.0
20220509,13.022,12.919,13.14,12.919,1692,22347.0,1.64,-4.0,-0.538,0.0
20220510,12.597,12.6,12.685,12.597,288,3687.0,0.68,-2.47,-0.319,0.0
20220511,12.35,12.244,12.35,12.244,414,5175.0,0.84,-2.83,-0.356,0.0
20220512,12.231,12.113,12.231,12.073,737,9069.0,1.29,-1.07,-0.131,0.0
20220513,12.483,12.506,12.577,12.483,6969,88557.0,0.78,3.24,0.393,0.0
20220516,12.567,12.579,12.579,12.508,3738,47465.0,0.57,0.58,0.073,0.0
20220517,13.032,13.057,13.057,13.032,5919,78117.0,0.2,3.8,0.478,0.0
20220518,12.982,12.619,12.982,12.499,6973,89274.0,3.7,-3.35,-0.438,0.0
20220519,12.735,12.641,12.735,12.641,105,1353.0,0.74,0.17,0.022,0.0
20220520,12.594,12.594,12.594,12.594,220,2804.0,0.0,-0.37,-0.047,0.0
20220523,12.752,12.752,12.752,12.752,1,12.0,0.0,1.25,0.158,0.0
20220524,12.731,12.731,12.731,12.731,116,1494.0,0.0,-0.16,-0.021,0.0
20220525,12.587,12.509,12.587,12.509,212,2700.0,0.61,-1.74,-0.222,0.0
20220526,12.538,12.606,12.686,12.538,775,9905.0,1.18,0.78,0.097,0.0
20220527,12.686,12.814,12.891,12.686,611,7877.0,1.63,1.65,0.208,0.0
20220531,13.466,13.366,13.466,13.366,431,5874.0,0.78,4.31,0.552,0.0
20220601,13.388,13.353,13.388,13.353,553,7493.0,0.26,-0.1,-0.013,0.0
20220602,13.506,13.457,13.565,13.457,816,11192.0,0.81,0.78,0.104,0.0
20220603,13.348,13.152,13.348,13.081,401,5349.0,1.98,-2.27,-0.305,0.0
20220606,13.003,13.003,13.003,13.003,105,1381.0,0.0,-1.13,-0.149,0.0
20220607,13.002,12.972,13.002,12.972,107,1408.0,0.23,-0.24,-0.031,0.0
20220608,12.972,12.921,12.972,12.921,175,2297.0,0.39,-0.39,-0.051,0.0
20220609,12.972,12.786,12.972,12.786,747,9790.0,1.44,-1.04,-0.135,0.0
20220610,12.575,12.575,12.575,12.575,16,203.0,0.0,-1.65,-0.211,0.0
20220613,12.39,12.267,12.39,12.267,210,2633.0,0.98,-2.45,-0.308,0.0
20220614,12.301,12.258,12.301,12.258,100,1245.0,0.35,-0.07,-0.009,0.0
20220615,12.392,12.392,12.392,12.392,13,163.0,0.0,1.09,0.134,0.0
20220616,12.003,12.003,12.003,12.003,66,801.0,0.0,-3.14,-0.389,0.0
20220617,12.024,12.024,12.024,12.024,83,1010.0,0.0,0.17,0.021,0.0
20220621,12.004,11.97,12.004,11.97,1733,21055.0,0.28,-0.45,-0.054,0.0
20220622,11.826,11.746,11.826,11.746,183,2190.0,0.67,-1.87,-0.224,0.0
20220623,11.925,11.849,11.925,11.849,110,1327.0,0.65,0.88,0.103,0.0
20220624,12.182,12.162,12.182,12.162,101,1245.0,0.17,2.64,0.313,0.0
20220627,12.165,12.165,12.165,12.165,141,1736.0,0.0,0.02,0.003,0.0
20220628,11.832,11.832,11.832,11.832,17,203.0,0.0,-2.74,-0.333,0.0
20220629,11.816,11.818,11.818,11.816,312,3731.0,0.02,-0.12,-0.014,0.0
20220630,11.698,11.641,11.698,11.641,469,5552.0,0.48,-1.5,-0.177,0.0
20220701,12.014,11.574,12.034,11.574,24122,291059.0,3.95,-0.58,-0.067,0.0
20220705,10.967,11.552,11.552,10.967,10788,120233.0,5.05,-0.19,-0.022,0.0
20220706,11.698,11.665,11.698,11.665,1262,14942.0,0.29,0.98,0.113,0.0
20220707,11.846,11.846,11.846,11.846,1,11.0,0.0,1.55,0.181,0.0
20220708,11.844,11.844,11.844,11.844,125,1498.0,0.0,-0.02,-0.002,0.0
20220711,11.9,11.823,11.9,11.823,204,2457.0,0.65,-0.18,-0.021,0.0
20220712,11.992,11.92,11.992,11.905,1698,20584.0,0.74,0.82,0.097,0.0
20220713,11.923,11.923,11.923,11.923,141,1701.0,0.0,0.03,0.003,0.0
20220714,11.807,11.762,11.807,11.762,107,1278.0,0.38,-1.35,-0.161,0.0
20220715,11.786,11.729,11.786,11.729,1099,13110.0,0.48,-0.28,-0.033,0.0
20220718,11.905,11.836,11.905,11.836,101,1217.0,0.59,0.91,0.107,0.0
20220719,12.123,12.109,12.123,12.109,1103,13533.0,0.12,2.31,0.273,0.0
20220720,12.054,12.04,12.054,11.915,19959,242343.0,1.15,-0.57,-0.069,0.0
20220721,12.271,12.288,12.288,12.271,152,1887.0,0.14,2.06,0.248,0.0
20220722,12.478,12.391,12.508,12.293,1451,18315.0,1.75,0.84,0.103,0.0
20220725,12.182,12.192,12.192,12.182,211,2601.0,0.08,-1.61,-0.199,0.0
20220726,11.737,11.668,11.737,11.668,226,2677.0,0.57,-4.3,-0.524,0.0
20220727,11.896,11.896,11.896,11.896,119,1432.0,0.0,1.95,0.228,0.0
20220728,12.002,12.002,12.002,12.002,182,2210.0,0.0,0.89,0.106,0.0
20220801,12.528,12.426,12.528,12.426,6816,86321.0,0.85,3.53,0.424,0.0
20220802,12.747,12.747,12.747,12.747,5,64.0,0.0,2.58,0.321,0.0
20220803,12.671,12.693,12.693,12.671,604,7745.0,0.17,-0.42,-0.054,0.0
20220804,12.706,12.646,12.706,12.646,197,2533.0,0.47,-0.37,-0.047,0.0
20220805,12.562,12.523,12.562,12.523,103,1309.0,0.31,-0.97,-0.123,0.0
20220808,12.644,12.514,12.644,12.506,573,7271.0,1.1,-0.07,-0.009,0.0
20220810,12.721,12.704,12.721,12.704,200,2574.0,0.14,1.52,0.19,0.0
20220811,12.716,12.646,12.716,12.637,1537,19741.0,0.62,-0.46,-0.058,0.0
20220812,12.597,12.75,12.775,12.597,7596,97725.0,1.41,0.82,0.104,0.0
20220815,12.676,12.636,12.691,12.587,386,4942.0,0.82,-0.89,-0.114,0.0
20220816,12.779,12.795,12.795,12.779,234,3026.0,0.13,1.26,0.159,0.0
20220817,12.853,12.853,12.853,12.853,127,1652.0,0.0,0.45,0.058,0.0
20220818,12.943,12.891,12.943,12.891,213,2790.0,0.4,0.3,0.038,0.0
20220819,12.795,12.68,12.795,12.68,406,5257.0,0.89,-1.64,-0.211,0.0
20220822,12.518,12.529,12.538,12.518,456,5779.0,0.16,-1.19,-0.151,0.0
20220823,12.607,12.552,12.627,12.552,421,5376.0,0.6,0.18,0.023,0.0
20220824,12.632,12.576,12.632,12.572,465,5925.0,0.48,0.19,0.024,0.0
20220825,12.654,12.654,12.654,12.654,33,422.0,0.0,0.62,0.078,0.0
20220826,12.706,12.52,12.706,12.52,535,6876.0,1.47,-1.06,-0.134,0.0
20220829,12.37,12.36,12.409,12.36,953,11946.0,0.39,-1.28,-0.16,0.0
20220830,12.339,12.339,12.339,12.339,11,137.0,0.0,-0.17,-0.021,0.0
20220831,12.407,12.314,12.407,12.314,151,1896.0,0.75,-0.2,-0.025,0.0
20220901,12.464,12.45,12.464,12.424,272,3424.0,0.32,1.1,0.136,0.0
20220902,12.37,12.372,12.372,12.37,215,2691.0,0.02,-0.63,-0.078,0.0
20220906,12.355,12.35,12.36,12.35,614,7677.0,0.08,-0.18,-0.022,0.0
20220907,12.577,12.548,12.577,12.548,181,2304.0,0.23,1.6,0.198,0.0
20220908,12.666,12.652,12.666,12.652,130,1666.0,0.11,0.83,0.104,0.0
20220909,12.79,12.725,12.79,12.725,186,2407.0,0.51,0.58,0.073,0.0
20220912,12.908,12.911,12.953,12.908,287,3756.0,0.35,1.46,0.186,0.0
20220913,12.872,12.72,12.872,12.72,391,5070.0,1.18,-1.48,-0.191,0.0
20220914,12.787,12.787,12.787,12.787,79,1022.0,0.0,0.53,0.067,0.0
20220915,12.785,12.604,12.785,12.604,310,4011.0,1.42,-1.43,-0.183,0.0
20220916,12.469,12.492,12.492,12.449,470,5929.0,0.34,-0.89,-0.112,0.0
20220919,12.35,12.434,12.434,12.33,2214,27722.0,0.83,-0.46,-0.058,0.0
20220920,12.281,12.225,12.281,12.225,340,4226.0,0.45,-1.68,-0.209,0.0
20220921,12.222,12.1,12.222,12.1,421,5207.0,1.0,-1.02,-0.125,0.0
20220922,12.024,11.955,12.024,11.955,347,4222.0,0.57,-1.2,-0.145,0.0
20220923,11.718,11.639,11.718,11.629,531,6287.0,0.74,-2.64,-0.316,0.0
20220926,11.293,11.241,11.293,11.214,286,3257.0,0.68,-3.42,-0.398,0.0
20220927,11.273,11.278,11.278,11.273,198,2259.0,0.04,0.33,0.037,0.0
20220928,11.387,11.387,11.387,11.387,22,253.0,0.0,0.97,0.109,0.0
20220929,11.228,11.228,11.228,11.228,17,193.0,0.0,-1.4,-0.159,0.0
20220930,11.362,11.274,11.362,11.274,342,3933.0,0.78,0.41,0.046,0.0
20221003,11.436,11.436,11.436,11.436,2,23.0,0.0,1.44,0.162,0.0
20221004,11.56,11.698,11.737,11.56,892,10566.0,1.55,2.29,0.262,0.0
20221005,11.663,11.663,11.663,11.663,6,70.0,0.0,-0.3,-0.035,0.0
20221006,11.688,11.65,11.688,11.65,307,3631.0,0.33,-0.11,-0.013,0.0
20221007,11.609,11.463,11.609,11.463,202,2362.0,1.25,-1.61,-0.187,0.0
20221010,11.572,11.572,11.572,11.572,106,1241.0,0.0,0.95,0.109,0.0
