trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241205,24.423,24.476,24.589,24.423,1018982,25516015.0,0.68,0.22,0.053,0.0
20241206,24.511,24.548,24.55,24.511,21290,534711.0,0.16,0.29,0.072,0.0
20241209,24.501,24.487,24.511,24.487,17151,430115.0,0.1,-0.25,-0.061,0.0
20241210,24.462,24.442,24.462,24.439,10864,272030.0,0.09,-0.18,-0.045,0.0
20241211,24.472,24.384,24.472,24.384,13588,340258.0,0.36,-0.24,-0.058,0.0
20241212,24.364,24.301,24.364,24.301,12289,306466.0,0.26,-0.34,-0.083,0.0
20241213,24.286,24.223,24.286,24.223,10697,265921.0,0.26,-0.32,-0.078,0.0
20241216,24.237,24.252,24.252,24.237,13366,331636.0,0.06,0.12,0.029,0.0
20241217,24.247,24.235,24.247,24.235,10075,250061.0,0.05,-0.07,-0.017,0.0
20241218,24.228,24.11,24.276,24.11,16397,406378.0,0.68,-0.52,-0.125,0.0
20241219,24.042,23.974,24.042,23.959,11916,293157.0,0.34,-0.56,-0.136,0.0
20241220,24.071,24.062,24.11,24.042,17889,440503.0,0.28,0.37,0.088,0.0
20241223,24.022,24.013,24.022,23.954,19512,479491.0,0.28,-0.2,-0.049,0.0
20241224,23.964,24.012,24.012,23.964,10479,257053.0,0.2,0.0,-0.001,0.0
20241226,23.964,24.023,24.042,23.964,25245,620458.0,0.32,0.05,0.011,0.0
20241227,24.022,24.005,24.022,24.003,11375,279697.0,0.08,-0.07,-0.018,0.0
20241230,24.053,24.041,24.063,24.041,10769,264168.0,0.09,0.15,0.036,0.0
20241231,24.083,24.11,24.11,24.034,15830,388729.0,0.32,0.29,0.069,0.0
20250102,24.073,24.021,24.073,24.014,12420,304818.0,0.24,-0.37,-0.089,0.0
20250103,24.063,24.025,24.063,24.024,10267,251948.0,0.16,0.02,0.004,0.0
20250106,23.985,23.985,23.994,23.985,10445,255485.0,0.04,-0.17,-0.04,0.0
20250107,23.945,23.9,23.945,23.887,11820,288598.0,0.24,-0.35,-0.085,0.0
20250108,23.877,23.925,23.945,23.877,13226,322233.0,0.28,0.1,0.025,0.0
20250110,23.847,23.809,23.847,23.805,20521,498707.0,0.18,-0.48,-0.116,0.0
20250113,23.798,23.778,23.798,23.778,11296,274153.0,0.08,-0.13,-0.031,0.0
20250114,23.769,23.764,23.769,23.764,10359,251102.0,0.02,-0.06,-0.014,0.0
20250115,23.916,23.967,23.967,23.916,10426,254806.0,0.21,0.85,0.203,0.0
20250116,23.955,23.973,23.975,23.955,10427,254733.0,0.08,0.03,0.006,0.0
20250117,24.063,24.034,24.063,24.024,13159,322859.0,0.16,0.25,0.061,0.0
20250121,24.102,24.102,24.112,24.084,15869,389952.0,0.12,0.28,0.068,0.0
