trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060713,4301.848,4384.186,4391.942,4299.462,9400,0.0,2.15,1.91,82.338,0.0
20060714,4391.346,4415.212,4486.81,4391.346,53600,0.0,2.18,0.71,31.026,0.0
20060717,4415.212,4448.028,4466.524,4403.279,67100,0.0,1.43,0.74,32.816,0.0
20060718,4421.178,4424.161,4516.642,4412.228,72500,0.0,2.35,-0.54,-23.867,0.0
20060719,4385.379,4272.016,4385.379,4254.116,46200,0.0,2.97,-3.44,-152.145,0.0
20060720,4245.166,4341.824,4341.824,4245.166,36700,0.0,2.26,1.63,69.808,0.0
20060721,4341.824,4398.506,4412.228,4341.824,40800,0.0,1.62,1.31,56.682,0.0
20060724,4355.547,4266.049,4361.513,4252.923,46000,0.0,2.47,-3.01,-132.457,0.0
20060725,4269.032,4213.544,4292.302,4184.308,45700,0.0,2.53,-1.23,-52.505,0.0
20060726,4228.46,4210.561,4257.099,4176.552,43800,0.0,1.91,-0.07,-2.983,0.0
20060727,4168.199,4258.293,4258.293,4159.249,40200,0.0,2.35,1.13,47.732,0.0
20060728,4217.124,4162.829,4218.317,4132.4,43500,0.0,2.02,-2.24,-95.464,0.0
20060731,4148.509,4165.812,4177.745,4148.509,27800,0.0,0.7,0.07,2.983,0.0
20060801,4208.771,4206.981,4241.587,4193.258,37400,0.0,1.16,0.99,41.169,0.0
20060802,4173.568,4158.055,4182.518,4120.467,34600,0.0,1.47,-1.16,-48.926,0.0
20060803,4202.804,4145.526,4202.804,4116.887,42600,0.0,2.07,-0.3,-12.529,0.0
20060804,4051.255,4151.492,4183.711,4048.272,55800,0.0,3.27,0.14,5.966,0.0
20060807,4176.552,4177.148,4206.384,4158.652,29800,0.0,1.15,0.62,25.656,0.0
20060808,4165.812,4214.141,4229.654,4133.593,59300,0.0,2.3,0.89,36.993,0.0
20060809,4170.585,4257.696,4257.696,4133.593,72000,0.0,2.94,1.03,43.555,0.0
20060810,4275.596,4221.897,4278.579,4203.401,53800,0.0,1.77,-0.84,-35.799,0.0
20060811,4231.443,4242.183,4269.629,4221.897,33200,0.0,1.13,0.48,20.286,0.0
20060814,4185.501,4237.41,4241.587,4161.635,26000,0.0,1.88,-0.11,-4.773,0.0
20060815,4147.316,4110.92,4175.955,4110.92,53800,0.0,1.53,-2.99,-126.49,0.0
20060816,4093.617,4066.171,4104.954,4048.272,64000,0.0,1.38,-1.09,-44.749,0.0
20060817,4069.751,4046.482,4078.701,4019.633,45600,0.0,1.45,-0.48,-19.689,0.0
20060818,4030.372,4019.036,4078.104,4014.859,35100,0.0,1.56,-0.68,-27.446,0.0
20060821,4051.852,4039.322,4061.398,4038.129,26600,0.0,0.58,0.5,20.286,0.0
20060822,4051.255,4045.885,4075.121,4020.826,31400,0.0,1.34,0.16,6.563,0.0
20060823,4045.885,4075.121,4104.954,4022.019,50900,0.0,2.05,0.72,29.236,0.0
20060824,4069.155,4069.751,4094.811,4057.222,39600,0.0,0.92,-0.13,-5.37,0.0
20060825,4084.668,4066.768,4084.668,4044.095,28100,0.0,1.0,-0.07,-2.983,0.0
20060828,4082.878,4030.969,4082.878,4014.263,44900,0.0,1.69,-0.88,-35.799,0.0
20060829,4047.079,4016.053,4073.928,4014.263,49700,0.0,1.48,-0.37,-14.916,0.0
20060830,3998.75,4013.666,4029.179,3998.75,25600,0.0,0.76,-0.06,-2.387,0.0
20060831,4007.7,4022.019,4030.969,4005.313,12900,0.0,0.64,0.21,8.353,0.0
20060901,4007.103,3983.237,4016.053,3974.287,41300,0.0,1.04,-0.96,-38.782,0.0
20060905,3998.153,3971.901,4004.12,3962.951,32700,0.0,1.03,-0.28,-11.336,0.0
20060906,3997.557,4042.305,4057.222,3997.557,80600,0.0,1.5,1.77,70.404,0.0
20060907,4083.474,4096.601,4103.76,4045.885,128600,0.0,1.43,1.34,54.296,0.0
20060908,4082.281,4061.995,4091.231,4050.062,37600,0.0,1.0,-0.84,-34.606,0.0
20060911,4096.004,4063.188,4116.29,4036.339,76800,0.0,1.97,0.03,1.193,0.0
20060912,4030.372,3979.657,4053.642,3973.094,79100,0.0,1.98,-2.06,-83.531,0.0
20060913,3986.817,3950.421,3997.557,3934.908,54300,0.0,1.57,-0.73,-29.236,0.0
20060914,3967.724,3979.06,3987.414,3958.774,74300,0.0,0.72,0.72,28.639,0.0
20060915,3937.295,3949.228,3958.178,3849.587,67900,0.0,2.73,-0.75,-29.832,0.0
20060918,3958.774,3939.682,3982.64,3919.395,45100,0.0,1.6,-0.24,-9.546,0.0
20060919,3943.858,3951.018,4003.523,3943.858,72000,0.0,1.51,0.29,11.336,0.0
20060920,3915.219,3934.908,3943.858,3896.723,66900,0.0,1.19,-0.41,-16.11,0.0
20060921,3893.143,3949.228,3979.06,3893.143,69500,0.0,2.18,0.36,14.32,0.0
20060922,3979.657,3982.64,4009.49,3964.741,73600,0.0,1.13,0.85,33.412,0.0
20060925,3955.791,3923.572,4052.448,3897.916,70900,0.0,3.88,-1.48,-59.068,0.0
20060926,3928.942,3860.327,3931.925,3854.361,99100,0.0,1.98,-1.61,-63.245,0.0
20060927,3850.184,3850.184,3867.487,3833.478,63200,0.0,0.88,-0.26,-10.143,0.0
20060928,3841.831,3838.848,3874.647,3830.495,67100,0.0,1.15,-0.29,-11.336,0.0
