trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241219,24.69,24.64,24.69,24.5,71565,1763835.0,0.77,-0.28,-0.07,0.0
20241220,24.65,24.62,24.7,24.62,22533,555618.0,0.32,-0.08,-0.02,0.0
20241223,24.7,24.69,24.71,24.66,16002,395132.0,0.2,0.28,0.07,0.0
20241224,24.7,24.64,24.7,24.63,11207,276633.0,0.28,-0.2,-0.05,0.0
20241226,24.75,24.675,24.75,24.675,28180,696437.0,0.3,0.14,0.035,0.0
20241227,24.8,24.66,24.8,24.63,9385,231399.0,0.69,-0.06,-0.015,0.0
20241230,24.72,24.8,24.8,24.65,70844,1751414.0,0.61,0.57,0.14,0.0
20241231,24.8,24.73,24.88,24.67,119404,2958046.0,0.85,-0.28,-0.07,0.0
20250102,24.8,24.95,25.0,24.8,48135,1201567.0,0.81,0.89,0.22,0.0
20250103,24.91,24.94,25.0,24.82,41236,1027419.0,0.72,-0.04,-0.01,0.0
20250106,24.99,24.88,25.0,24.74,106677,2651945.0,1.04,-0.24,-0.06,0.0
20250107,24.9,24.83,24.9,24.74,93434,2320999.0,0.64,-0.2,-0.05,0.0
20250108,24.85,24.85,24.9,24.83,82719,2058482.0,0.28,0.08,0.02,0.0
20250110,24.85,24.85,25.09,24.85,37304,928664.0,0.97,0.0,0.0,0.0
20250113,24.9,24.9,25.02,24.85,29188,727276.0,0.68,0.2,0.05,0.0
20250114,25.0,25.0,25.05,25.0,8028,200749.0,0.2,0.4,0.1,0.0
20250115,25.04,25.15,25.23,25.037,12004,301877.0,0.77,0.6,0.15,0.0
20250116,25.16,25.175,25.2,25.061,10313,259594.0,0.55,0.1,0.025,0.0
20250117,25.31,25.075,25.31,25.075,8133,205007.0,0.93,-0.4,-0.1,0.0
20250121,25.17,25.08,25.17,25.068,19240,482704.0,0.41,0.02,0.005,0.0
20250122,25.06,24.965,25.1,24.95,7101,177732.0,0.6,-0.46,-0.115,0.0
20250123,25.1,24.9,25.1,24.81,15496,385660.0,1.16,-0.26,-0.065,0.0
20250124,24.95,24.93,24.97,24.92,8298,206997.0,0.2,0.12,0.03,0.0
20250127,24.97,24.98,24.98,24.914,32576,813683.0,0.26,0.2,0.05,0.0
20250128,25.0,24.966,25.0,24.96,15267,381397.0,0.16,-0.06,-0.014,0.0
20250129,25.05,24.98,25.05,24.96,5265,131590.0,0.36,0.06,0.014,0.0
20250130,24.98,24.96,25.02,24.85,30456,759192.0,0.68,-0.08,-0.02,0.0
20250131,24.86,24.955,24.98,24.86,2552,63691.0,0.48,-0.02,-0.005,0.0
20250203,25.0,24.98,25.0,24.95,29256,730901.0,0.2,0.1,0.025,0.0
20250204,25.0,25.0,25.03,24.96,146285,3656953.0,0.28,0.08,0.02,0.0
20250205,25.1,25.03,25.1,25.0,18355,459430.0,0.4,0.12,0.03,0.0
20250206,25.03,25.01,25.05,25.01,11154,279158.0,0.16,-0.08,-0.02,0.0
20250207,25.01,25.01,25.08,24.975,7405,185187.0,0.42,0.0,0.0,0.0
20250210,25.1,25.01,25.1,24.98,30622,765833.0,0.48,0.0,0.0,0.0
20250211,25.1,25.2,25.271,25.0,26266,657955.0,1.08,0.76,0.19,0.0
20250212,25.23,25.15,25.45,25.1,8985,226572.0,1.39,-0.2,-0.05,0.0
20250213,25.105,25.05,25.15,25.03,15606,391544.0,0.48,-0.4,-0.1,0.0
20250214,25.07,25.095,25.15,25.034,5595,140222.0,0.46,0.18,0.045,0.0
20250218,25.18,25.04,25.18,25.02,10955,274522.0,0.64,-0.22,-0.055,0.0
20250219,25.1,25.05,25.2,24.99,20231,508027.0,0.84,0.04,0.01,0.0
20250220,25.05,25.02,25.05,25.0,10545,263913.0,0.2,-0.12,-0.03,0.0
20250221,25.07,25.0,25.14,24.97,18242,456469.0,0.68,-0.08,-0.02,0.0
20250224,25.0,25.01,25.1,24.99,8410,210470.0,0.44,0.04,0.01,0.0
20250225,25.02,24.97,25.049,24.95,17863,446326.0,0.4,-0.16,-0.04,0.0
20250226,24.93,24.97,25.0,24.93,13530,337916.0,0.28,0.0,0.0,0.0
20250227,24.99,25.0,25.18,24.96,12696,317806.0,0.88,0.12,0.03,0.0
20250228,25.0,25.025,25.05,24.91,13910,347553.0,0.56,0.1,0.025,0.0
20250303,25.05,25.0,25.05,24.96,27716,693509.0,0.36,-0.1,-0.025,0.0
20250304,25.0,25.03,25.09,24.93,33067,826988.0,0.64,0.12,0.03,0.0
20250305,25.05,25.07,25.1,25.0,23246,582094.0,0.4,0.16,0.04,0.0
20250306,25.03,25.07,25.09,24.99,20239,506472.0,0.4,0.0,0.0,0.0
20250307,25.09,25.02,25.09,25.005,29823,746810.0,0.34,-0.2,-0.05,0.0
20250310,25.09,25.07,25.17,25.005,40434,1014009.0,0.66,0.2,0.05,0.0
20250311,25.16,25.03,25.16,25.0,18525,463960.0,0.64,-0.16,-0.04,0.0
20250312,25.16,25.03,25.16,24.96,23487,587851.0,0.8,0.0,0.0,0.0
20250313,25.09,25.04,25.09,25.0,21765,544745.0,0.36,0.04,0.01,0.0
20250314,24.61,24.55,24.623,24.521,29783,732054.0,0.41,-1.96,-0.49,0.0
20250317,24.6,24.7,24.71,24.53,47523,1169033.0,0.73,0.61,0.15,0.0
20250318,24.7,24.58,24.715,24.53,37948,932461.0,0.75,-0.49,-0.12,0.0
20250319,24.58,24.4,24.58,24.35,78738,1925025.0,0.94,-0.73,-0.18,0.0
20250320,24.46,24.44,24.5,24.33,20301,495796.0,0.7,0.16,0.04,0.0
20250321,24.44,24.47,24.55,24.44,16705,409660.0,0.45,0.12,0.03,0.0
20250324,24.48,24.52,24.64,24.47,18016,442604.0,0.69,0.2,0.05,0.0
20250325,24.6,24.62,24.66,24.58,12300,303076.0,0.33,0.41,0.1,0.0
20250326,24.52,24.57,24.6,24.52,6447,158517.0,0.32,-0.2,-0.05,0.0
20250327,24.6,24.61,24.61,24.6,2235,54989.0,0.04,0.16,0.04,0.0
20250328,24.6,24.51,24.6,24.5,7162,175634.0,0.41,-0.41,-0.1,0.0
20250331,24.54,24.58,24.65,24.51,44501,1094092.0,0.57,0.29,0.07,0.0
20250401,24.65,24.5,24.68,24.42,17226,422973.0,1.06,-0.33,-0.08,0.0
20250402,24.55,24.44,24.65,24.4,23099,565305.0,1.02,-0.24,-0.06,0.0
20250403,24.33,24.38,24.64,24.33,10753,263019.0,1.27,-0.25,-0.06,0.0
20250404,24.454,23.99,24.55,23.97,17621,428115.0,2.38,-1.6,-0.39,0.0
20250407,23.9,24.17,24.22,23.89,18885,452943.0,1.38,0.75,0.18,0.0
20250408,24.11,24.13,24.52,24.11,36465,884402.0,1.7,-0.17,-0.04,0.0
20250409,24.25,24.26,24.35,23.97,24707,596719.0,1.57,0.54,0.13,0.0
20250410,24.31,24.11,24.31,23.97,13908,335434.0,1.4,-0.62,-0.15,0.0
20250411,24.02,23.96,24.36,23.93,9130,219358.0,1.78,-0.62,-0.15,0.0
20250414,24.1,23.91,24.1,23.91,13939,334952.0,0.79,-0.21,-0.05,0.0
20250415,23.99,23.97,24.09,23.9,25055,600689.0,0.79,0.25,0.06,0.0
20250416,24.09,24.08,24.16,23.896,27970,671419.0,1.1,0.46,0.11,0.0
20250417,24.08,24.15,24.2,24.08,10150,245287.0,0.5,0.29,0.07,0.0
20250421,24.15,24.1,24.2,23.94,55250,1329108.0,1.08,-0.21,-0.05,0.0
20250422,24.2,24.13,24.2,23.99,15429,372436.0,0.87,0.12,0.03,0.0
20250423,24.2,24.21,24.48,24.2,7810,189792.0,1.16,0.33,0.08,0.0
20250424,24.265,24.16,24.29,24.1,20777,502447.0,0.78,-0.21,-0.05,0.0
20250425,24.25,24.32,24.38,24.16,8486,206034.0,0.91,0.66,0.16,0.0
20250428,24.39,24.35,24.39,24.16,9713,236094.0,0.95,0.12,0.03,0.0
20250429,24.35,24.23,24.39,24.2,29089,706399.0,0.78,-0.49,-0.12,0.0
20250430,24.23,24.31,24.328,24.18,11082,268190.0,0.61,0.33,0.08,0.0
20250501,24.35,24.42,24.478,24.24,6699,163113.0,0.98,0.45,0.11,0.0
20250502,24.42,24.46,24.5,24.25,9166,223847.0,1.02,0.16,0.04,0.0
20250505,24.42,24.45,24.55,24.338,16102,394516.0,0.87,-0.04,-0.01,0.0
20250506,24.55,24.55,24.55,24.31,15267,373651.0,0.98,0.41,0.1,0.0
20250507,24.5,24.65,24.7,24.5,19597,482353.0,0.81,0.41,0.1,0.0
20250508,24.75,24.75,24.832,24.638,24945,616919.0,0.79,0.41,0.1,0.0
20250509,24.84,24.8,24.85,24.8,16934,420115.0,0.2,0.2,0.05,0.0
20250512,24.7,24.75,24.82,24.57,27038,670133.0,1.01,-0.2,-0.05,0.0
20250513,24.75,24.69,24.86,24.37,44393,1095459.0,1.98,-0.24,-0.06,0.0
20250514,24.65,24.28,24.65,24.11,44121,1077180.0,2.19,-1.66,-0.41,0.0
20250515,24.3,24.54,24.575,24.235,34651,844140.0,1.4,1.07,0.26,0.0
20250516,24.54,24.61,24.63,24.365,10877,266408.0,1.08,0.29,0.07,0.0
20250519,24.54,24.61,24.64,24.4,3791,92969.0,0.98,0.0,0.0,0.0
20250520,24.73,24.775,24.775,24.6,13536,333397.0,0.71,0.67,0.165,0.0
20250521,24.67,24.685,24.84,24.64,12366,305543.0,0.81,-0.36,-0.09,0.0
20250522,24.6,24.75,24.75,24.6,3603,88998.0,0.61,0.26,0.065,0.0
20250523,24.648,24.769,24.77,24.648,1334,32978.0,0.49,0.08,0.019,0.0
20250527,24.77,24.795,24.86,24.73,8237,204099.0,0.52,0.1,0.026,0.0
20250528,24.69,24.84,24.86,24.69,2129,52725.0,0.69,0.18,0.045,0.0
20250529,24.86,24.84,24.86,24.82,5138,127600.0,0.16,0.0,0.0,0.0
20250530,24.839,24.8,24.86,24.8,6550,162548.0,0.24,-0.16,-0.04,0.0
20250602,24.7,24.88,24.9,24.66,6758,167963.0,0.97,0.32,0.08,0.0
20250603,24.9,24.95,25.0,24.79,23765,591772.0,0.84,0.28,0.07,0.0
20250604,24.76,24.97,25.0,24.76,9346,233094.0,0.96,0.08,0.02,0.0
20250605,24.91,24.825,24.91,24.57,8722,215967.0,1.36,-0.58,-0.145,0.0
20250606,24.85,24.92,24.92,24.61,10563,262385.0,1.25,0.38,0.095,0.0
20250609,24.94,24.892,24.96,24.851,5224,130201.0,0.44,-0.11,-0.028,0.0
20250610,24.86,24.91,24.91,24.77,4299,106883.0,0.56,0.07,0.018,0.0
20250611,24.92,24.9,24.98,24.771,7808,194157.0,0.84,-0.04,-0.01,0.0
20250612,24.96,24.88,24.979,24.81,4219,105057.0,0.68,-0.08,-0.02,0.0
20250613,24.77,24.76,24.77,24.682,2719,67265.0,0.35,-0.48,-0.12,0.0
20250616,24.57,24.38,24.819,24.35,16869,414897.0,1.89,-1.53,-0.38,0.0
20250617,24.38,24.454,24.459,24.369,5360,130984.0,0.37,0.3,0.074,0.0
20250618,24.44,24.59,24.59,24.44,8515,208963.0,0.61,0.56,0.136,0.0
20250620,24.5,24.53,24.64,24.46,10950,268693.0,0.73,-0.24,-0.06,0.0
20250623,24.6,24.499,24.6,24.45,4731,115854.0,0.61,-0.13,-0.031,0.0
20250624,24.5,24.63,24.64,24.5,10075,247799.0,0.57,0.53,0.131,0.0
20250625,24.69,24.69,24.69,24.64,6839,168813.0,0.2,0.24,0.06,0.0
20250626,24.72,24.68,24.72,24.64,2283,56333.0,0.32,-0.04,-0.01,0.0
20250627,24.691,24.86,24.86,24.691,4965,123000.0,0.68,0.73,0.18,0.0
20250630,24.87,24.75,24.9,24.66,9842,244188.0,0.97,-0.44,-0.11,0.0
20250701,24.76,24.84,24.85,24.76,3240,80464.0,0.36,0.36,0.09,0.0
20250702,24.92,24.842,24.92,24.78,5415,134536.0,0.56,0.01,0.002,0.0
20250703,24.77,24.815,24.84,24.76,2094,51936.0,0.32,-0.11,-0.027,0.0
20250707,24.75,24.85,24.85,24.75,2785,69146.0,0.4,0.14,0.035,0.0
20250708,24.85,24.75,24.85,24.52,32424,802225.0,1.33,-0.4,-0.1,0.0
20250709,24.8,24.72,24.8,24.57,2638,65110.0,0.93,-0.12,-0.03,0.0
20250710,24.7,24.75,24.8,24.69,4079,100956.0,0.44,0.12,0.03,0.0
20250711,24.75,24.7,24.8,24.69,14425,356552.0,0.44,-0.2,-0.05,0.0
20250714,24.7,24.782,24.818,24.7,9606,237824.0,0.48,0.33,0.082,0.0
20250715,24.79,24.855,24.895,24.79,5341,132700.0,0.42,0.29,0.073,0.0
20250716,24.9,24.87,24.9,24.87,6230,155002.0,0.12,0.06,0.015,0.0
20250717,24.81,24.85,24.9,24.81,17410,432860.0,0.36,-0.08,-0.02,0.0
20250718,24.78,24.76,24.856,24.76,12385,307190.0,0.39,-0.36,-0.09,0.0
20250721,24.83,24.87,24.87,24.79,32089,796279.0,0.32,0.44,0.11,0.0
20250722,24.8,24.825,24.85,24.8,2221,55126.0,0.2,-0.18,-0.045,0.0
20250723,24.73,24.795,24.86,24.73,3226,80013.0,0.52,-0.12,-0.03,0.0
20250724,24.79,24.79,24.81,24.76,14961,370826.0,0.2,-0.02,-0.005,0.0
20250725,24.81,24.783,24.898,24.783,17876,443655.0,0.46,-0.03,-0.007,0.0
20250728,24.77,24.76,24.844,24.71,10594,262441.0,0.54,-0.09,-0.023,0.0
