trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211206,24.75,24.8,24.89,24.75,206466,5120267.0,0.57,0.2,0.05,0.0
20211207,24.85,24.8,24.85,24.768,121934,3024551.0,0.33,0.0,0.0,0.0
20211208,24.8,24.84,24.84,24.75,107659,2667721.0,0.36,0.16,0.04,0.0
20211209,24.84,24.81,24.84,24.75,86705,2148787.0,0.36,-0.12,-0.03,0.0
20211210,24.82,24.92,24.97,24.73,62809,1562714.0,0.97,0.44,0.11,0.0
20211213,25.0,24.91,25.0,24.81,50150,1249003.0,0.76,-0.04,-0.01,0.0
20211214,24.73,24.95,24.95,24.73,171650,4274052.0,0.88,0.16,0.04,0.0
20211215,24.9,24.9,24.95,24.85,40781,1015558.0,0.4,-0.2,-0.05,0.0
20211216,24.915,24.86,24.93,24.82,65608,1633248.0,0.44,-0.16,-0.04,0.0
20211217,24.88,24.87,24.89,24.8,34764,863965.0,0.36,0.04,0.01,0.0
20211220,24.9,24.88,24.9,24.78,80654,2005113.0,0.48,0.04,0.01,0.0
20211221,24.9,24.94,24.95,24.85,92844,2312478.0,0.4,0.24,0.06,0.0
20211222,24.9,24.9,24.95,24.88,45708,1138931.0,0.28,-0.16,-0.04,0.0
20211223,24.9,24.985,25.06,24.85,104330,2604720.0,0.84,0.34,0.085,0.0
20211227,25.0,25.0,25.0,24.87,142468,3551497.0,0.52,0.06,0.015,0.0
20211228,25.0,25.1,25.1,24.9,167638,4194368.0,0.8,0.4,0.1,0.0
20211229,25.07,25.17,25.2,25.05,151110,3794496.0,0.6,0.28,0.07,0.0
20211230,25.12,25.15,25.2,25.105,64311,1618158.0,0.38,-0.08,-0.02,0.0
20211231,25.08,25.17,25.3,24.86,1267113,31893589.0,1.75,0.08,0.02,0.0
20220103,25.03,25.0,25.081,24.91,25819,645933.0,0.68,-0.68,-0.17,0.0
20220104,25.0,24.96,25.0,24.93,48471,1210544.0,0.28,-0.16,-0.04,0.0
20220105,25.01,24.95,25.01,24.95,73947,1847988.0,0.24,-0.04,-0.01,0.0
20220106,24.92,24.97,24.97,24.87,25953,646689.0,0.4,0.08,0.02,0.0
20220107,24.98,24.96,25.0,24.96,29633,740390.0,0.16,-0.04,-0.01,0.0
20220110,25.0,25.0,25.01,24.94,21495,537118.0,0.28,0.16,0.04,0.0
20220111,24.99,25.0,25.04,24.98,66374,1659892.0,0.24,0.0,0.0,0.0
20220112,25.025,25.01,25.05,25.0,7276,182042.0,0.2,0.04,0.01,0.0
20220113,24.94,24.96,24.99,24.89,16669,415944.0,0.4,-0.2,-0.05,0.0
20220114,24.9,24.99,24.99,24.87,13728,342276.0,0.48,0.12,0.03,0.0
20220118,24.95,24.93,24.95,24.918,8385,209129.0,0.13,-0.24,-0.06,0.0
20220119,25.0,24.95,25.0,24.9,9799,244599.0,0.4,0.08,0.02,0.0
20220120,25.0,24.95,25.0,24.95,14914,372757.0,0.2,0.0,0.0,0.0
20220121,24.937,25.0,25.0,24.91,26447,660356.0,0.36,0.2,0.05,0.0
20220124,24.91,24.58,24.95,24.56,73172,1807491.0,1.56,-1.68,-0.42,0.0
20220125,24.55,24.4,24.55,24.29,54096,1323121.0,1.06,-0.73,-0.18,0.0
20220126,24.47,24.25,24.49,24.1,46521,1128044.0,1.6,-0.61,-0.15,0.0
20220127,24.32,24.35,24.65,24.158,21011,512561.0,2.03,0.41,0.1,0.0
20220128,24.44,24.285,24.44,24.11,12731,308757.0,1.36,-0.27,-0.065,0.0
20220131,24.4,24.75,24.75,24.355,33560,826125.0,1.63,1.91,0.465,0.0
20220201,24.77,24.87,24.9,24.63,13554,335808.0,1.09,0.48,0.12,0.0
20220202,24.76,24.67,24.906,24.65,15479,384265.0,1.03,-0.8,-0.2,0.0
20220203,24.65,24.71,24.78,24.63,6769,167238.0,0.61,0.16,0.04,0.0
20220204,24.69,24.49,24.69,24.48,11869,291678.0,0.85,-0.89,-0.22,0.0
20220207,24.619,24.587,24.67,24.57,2815,69319.0,0.41,0.4,0.097,0.0
20220208,24.6,24.575,24.6,24.45,20088,493308.0,0.61,-0.05,-0.012,0.0
20220209,24.64,24.73,24.75,24.64,18209,449660.0,0.45,0.63,0.155,0.0
20220210,24.67,24.9,24.9,24.67,14660,363709.0,0.93,0.69,0.17,0.0
20220211,24.899,24.45,24.9,24.45,15813,389063.0,1.81,-1.81,-0.45,0.0
20220214,24.5,24.45,24.58,24.45,10270,251436.0,0.53,0.0,0.0,0.0
20220215,24.45,24.6,24.63,24.45,14798,363573.0,0.74,0.61,0.15,0.0
20220216,24.577,24.67,24.67,24.45,8471,207562.0,0.89,0.28,0.07,0.0
20220217,24.564,24.62,24.648,24.45,11828,290651.0,0.8,-0.2,-0.05,0.0
20220218,24.535,24.67,24.67,24.47,7483,184140.0,0.81,0.2,0.05,0.0
20220222,24.535,24.47,24.6,24.45,9170,224723.0,0.61,-0.81,-0.2,0.0
20220223,24.537,24.48,24.537,24.45,4058,99369.0,0.36,0.04,0.01,0.0
20220224,24.4,24.78,24.78,24.252,26055,640165.0,2.16,1.23,0.3,0.0
20220225,24.764,24.81,24.9,24.755,6867,170684.0,0.59,0.12,0.03,0.0
20220228,24.81,24.3,24.81,24.3,32547,795239.0,2.06,-2.06,-0.51,0.0
20220301,24.5,24.688,24.75,24.5,24699,609993.0,1.03,1.6,0.388,0.0
20220302,24.64,24.69,24.74,24.502,8967,221258.0,0.96,0.01,0.002,0.0
20220303,24.742,24.74,24.75,24.735,7735,191419.0,0.06,0.2,0.05,0.0
20220304,24.75,24.7,24.75,24.7,5964,147595.0,0.2,-0.16,-0.04,0.0
20220307,24.63,24.384,24.63,24.25,14722,359057.0,1.54,-1.28,-0.316,0.0
20220308,24.26,24.1,24.26,24.082,11655,281438.0,0.73,-1.16,-0.284,0.0
20220309,24.3,24.49,24.49,24.2,12432,302770.0,1.2,1.62,0.39,0.0
20220310,24.32,24.373,24.49,24.32,3843,93725.0,0.69,-0.48,-0.117,0.0
20220311,24.459,24.14,24.5,24.14,7239,176636.0,1.48,-0.96,-0.233,0.0
20220314,24.16,23.75,24.16,23.75,13942,332513.0,1.7,-1.62,-0.39,0.0
20220315,23.8,24.15,24.15,23.71,10773,257759.0,1.85,1.68,0.4,0.0
20220316,24.34,23.99,24.34,23.93,13388,323087.0,1.7,-0.66,-0.16,0.0
20220317,24.0,24.0,24.1,24.0,14531,349535.0,0.42,0.04,0.01,0.0
20220318,23.911,23.96,24.04,23.911,17905,429221.0,0.54,-0.17,-0.04,0.0
20220321,23.9,23.881,24.03,23.75,8562,204775.0,1.17,-0.33,-0.079,0.0
20220322,23.77,23.94,23.94,23.69,28462,677396.0,1.05,0.25,0.059,0.0
20220323,23.8,23.75,23.9,23.66,27448,653037.0,1.0,-0.79,-0.19,0.0
20220324,23.74,23.62,23.9,23.62,21552,511635.0,1.18,-0.55,-0.13,0.0
20220325,23.59,23.74,23.81,23.5,27915,659924.0,1.31,0.51,0.12,0.0
20220328,23.69,23.9,24.0,23.69,13994,333211.0,1.31,0.67,0.16,0.0
20220329,23.95,24.0,24.0,23.85,18851,451531.0,0.63,0.42,0.1,0.0
20220330,23.86,23.88,24.031,23.764,15325,366736.0,1.11,-0.5,-0.12,0.0
20220331,24.0,23.95,24.05,23.79,48050,1148865.0,1.09,0.29,0.07,0.0
20220401,23.831,24.026,24.026,23.81,5743,137669.0,0.9,0.32,0.076,0.0
20220404,23.777,24.0,24.09,23.777,6766,162420.0,1.3,-0.11,-0.026,0.0
20220405,24.0,23.949,24.03,23.76,11606,277159.0,1.13,-0.21,-0.051,0.0
20220406,23.87,23.91,23.98,23.72,17768,423729.0,1.09,-0.16,-0.039,0.0
20220407,23.89,24.03,24.05,23.83,22395,537256.0,0.92,0.5,0.12,0.0
20220408,23.965,23.96,24.06,23.87,7285,174663.0,0.79,-0.29,-0.07,0.0
20220411,24.0,23.75,24.0,23.69,6478,154071.0,1.29,-0.88,-0.21,0.0
20220412,23.8,23.88,23.945,23.775,3600,85918.0,0.72,0.55,0.13,0.0
20220413,23.43,23.62,23.68,23.43,8844,208895.0,1.05,-1.09,-0.26,0.0
20220414,23.6,23.48,23.6,23.48,3101,73029.0,0.51,-0.59,-0.14,0.0
20220418,23.37,23.21,23.4,23.18,11546,269130.0,0.94,-1.15,-0.27,0.0
20220419,23.05,23.57,23.57,23.05,25422,588487.0,2.24,1.55,0.36,0.0
20220420,23.246,23.4,23.4,23.06,13146,305344.0,1.44,-0.72,-0.17,0.0
20220421,23.385,23.3,23.404,23.12,8321,193443.0,1.21,-0.43,-0.1,0.0
20220422,23.249,23.073,23.249,23.055,15560,359614.0,0.83,-0.97,-0.227,0.0
20220425,23.4,23.25,23.48,23.225,25056,584899.0,1.11,0.77,0.177,0.0
20220426,23.26,23.0,23.26,22.93,70371,1624798.0,1.42,-1.08,-0.25,0.0
20220427,23.151,22.95,23.151,22.83,20738,477715.0,1.4,-0.22,-0.05,0.0
20220428,22.88,23.14,23.15,22.81,11275,258882.0,1.48,0.83,0.19,0.0
20220429,23.24,23.34,23.34,23.01,43250,1005908.0,1.43,0.86,0.2,0.0
20220502,23.28,23.22,23.34,23.11,7322,169790.0,0.99,-0.51,-0.12,0.0
20220503,23.09,23.08,23.2,23.07,17588,407171.0,0.56,-0.6,-0.14,0.0
20220504,23.14,23.2,23.2,23.12,18001,417382.0,0.35,0.52,0.12,0.0
20220505,23.19,23.13,23.199,23.04,16139,373217.0,0.69,-0.3,-0.07,0.0
20220506,23.18,23.0,23.18,22.95,20191,464860.0,0.99,-0.56,-0.13,0.0
20220509,23.2,23.0,23.25,22.906,54184,1251008.0,1.5,0.0,0.0,0.0
20220510,23.1,23.17,23.2,23.1,12469,288916.0,0.43,0.74,0.17,0.0
20220511,23.17,22.88,23.2,22.81,15910,365325.0,1.68,-1.25,-0.29,0.0
20220512,22.76,23.12,23.12,22.68,6540,149305.0,1.92,1.05,0.24,0.0
20220513,23.087,22.63,23.16,22.594,84202,1934391.0,2.45,-2.12,-0.49,0.0
20220516,22.91,22.92,22.94,22.71,25358,579509.0,1.02,1.28,0.29,0.0
20220517,23.01,22.91,23.01,22.822,20512,470001.0,0.82,-0.04,-0.01,0.0
20220518,22.91,22.99,23.0,22.85,8746,200739.0,0.65,0.35,0.08,0.0
20220519,22.99,23.19,23.2,22.99,6040,139281.0,0.91,0.87,0.2,0.0
20220520,23.15,23.16,23.254,23.016,17927,415580.0,1.03,-0.13,-0.03,0.0
20220523,23.2,23.25,23.26,23.02,20192,468468.0,1.04,0.39,0.09,0.0
20220524,23.2,22.97,23.211,22.86,32236,741124.0,1.51,-1.2,-0.28,0.0
20220525,23.0,22.93,23.0,22.8,25602,586291.0,0.87,-0.17,-0.04,0.0
20220526,22.94,23.18,23.18,22.933,16436,379290.0,1.08,1.09,0.25,0.0
20220527,23.27,23.3,23.44,23.16,13151,306387.0,1.21,0.52,0.12,0.0
20220531,23.24,23.67,23.93,23.17,41339,975299.0,3.26,1.59,0.37,0.0
20220601,23.54,23.35,23.54,23.35,11240,264195.0,0.8,-1.35,-0.32,0.0
20220602,23.4,23.58,23.58,23.396,12300,289122.0,0.79,0.99,0.23,0.0
20220603,23.556,23.49,23.647,23.36,7337,172452.0,1.22,-0.38,-0.09,0.0
20220606,23.61,23.22,23.61,23.17,45750,1070781.0,1.87,-1.15,-0.27,0.0
20220607,23.35,23.43,23.459,23.25,13545,316568.0,0.9,0.9,0.21,0.0
20220608,23.38,23.285,23.43,23.2,5754,134113.0,0.98,-0.62,-0.145,0.0
20220609,23.2,23.16,23.38,23.16,9969,231899.0,0.94,-0.54,-0.125,0.0
20220610,23.15,22.955,23.15,22.89,18600,427125.0,1.12,-0.89,-0.205,0.0
20220613,22.95,22.835,22.98,22.77,16775,383867.0,0.91,-0.52,-0.12,0.0
20220614,22.72,22.36,22.72,22.28,11342,254670.0,1.93,-2.08,-0.475,0.0
20220615,22.35,22.4,22.66,22.35,26947,604283.0,1.39,0.18,0.04,0.0
20220616,22.45,22.39,22.74,22.23,52352,1172708.0,2.28,-0.04,-0.01,0.0
20220617,22.27,22.53,22.58,22.27,10684,240115.0,1.38,0.63,0.14,0.0
20220621,22.43,22.5,22.55,22.4,8403,189166.0,0.67,-0.13,-0.03,0.0
20220622,22.61,22.45,22.61,22.33,39241,882166.0,1.24,-0.22,-0.05,0.0
20220623,22.86,22.63,23.0,22.46,17690,400444.0,2.41,0.8,0.18,0.0
20220624,22.56,22.66,22.7,22.31,17314,389856.0,1.72,0.13,0.03,0.0
20220627,22.618,22.65,22.65,22.35,17617,396780.0,1.32,-0.04,-0.01,0.0
20220628,22.56,22.69,22.69,22.4,10995,248139.0,1.28,0.18,0.04,0.0
20220629,22.7,22.6,22.9,22.6,6148,139558.0,1.32,-0.4,-0.09,0.0
20220630,22.6,22.6,22.85,22.38,13796,312959.0,2.08,0.0,0.0,0.0
20220701,22.699,22.911,22.911,22.6,2051,46581.0,1.38,1.38,0.311,0.0
20220705,22.671,22.68,22.7,22.484,2504,56576.0,0.94,-1.01,-0.231,0.0
20220706,22.69,22.75,22.94,22.69,7388,168635.0,1.1,0.31,0.07,0.0
20220707,22.93,22.77,22.93,22.58,5551,126236.0,1.54,0.09,0.02,0.0
20220708,22.65,22.98,22.989,22.65,11174,255526.0,1.49,0.92,0.21,0.0
20220711,23.0,23.27,23.33,22.92,5768,133070.0,1.78,1.26,0.29,0.0
20220712,22.99,23.02,23.44,22.98,3265,75773.0,1.98,-1.07,-0.25,0.0
20220713,23.016,23.123,23.16,23.016,2709,62543.0,0.63,0.45,0.103,0.0
20220714,22.95,23.03,23.03,22.95,4777,109726.0,0.35,-0.4,-0.093,0.0
20220715,23.0,23.22,23.22,22.955,6817,157063.0,1.15,0.83,0.19,0.0
20220718,23.25,23.0,23.25,22.9,79965,1833509.0,1.51,-0.95,-0.22,0.0
20220719,23.0,22.62,23.09,22.36,9087,205874.0,3.17,-1.65,-0.38,0.0
20220720,22.71,22.45,22.71,22.36,15164,339841.0,1.55,-0.75,-0.17,0.0
20220721,22.355,22.58,22.58,22.35,13328,298849.0,1.02,0.58,0.13,0.0
20220722,22.64,22.64,22.64,22.44,15748,355832.0,0.89,0.27,0.06,0.0
20220725,22.82,23.0,23.0,22.74,12563,287720.0,1.15,1.59,0.36,0.0
20220726,22.95,22.83,23.026,22.55,10404,236808.0,2.07,-0.74,-0.17,0.0
20220727,22.75,23.013,23.013,22.639,2827,64181.0,1.64,0.8,0.183,0.0
20220728,22.61,23.0,23.12,22.61,4595,104879.0,2.22,-0.06,-0.013,0.0
20220729,23.13,23.3,23.76,22.92,45256,1054780.0,3.65,1.3,0.3,0.0
20220801,23.145,23.15,23.25,23.025,4548,105167.0,0.97,-0.64,-0.15,0.0
20220802,23.274,23.28,23.28,22.95,9837,227156.0,1.43,0.56,0.13,0.0
20220803,23.16,23.24,23.486,22.88,7600,177264.0,2.6,-0.17,-0.04,0.0
20220804,22.944,23.41,23.41,22.944,829,19162.0,2.01,0.73,0.17,0.0
20220805,23.45,23.38,23.45,23.26,5383,125472.0,0.81,-0.13,-0.03,0.0
20220808,23.25,23.38,23.38,23.25,2938,68370.0,0.56,0.0,0.0,0.0
20220809,23.308,23.0,23.308,23.0,2542,59130.0,1.32,-1.63,-0.38,0.0
20220810,23.5,23.44,23.5,23.188,4664,109365.0,1.36,1.91,0.44,0.0
20220811,23.499,23.42,23.572,23.38,9944,233262.0,0.82,-0.09,-0.02,0.0
20220812,23.474,23.47,23.474,23.47,912,21405.0,0.02,0.21,0.05,0.0
20220815,23.47,23.4,23.49,23.3,1953,45759.0,0.81,-0.3,-0.07,0.0
20220816,23.3,23.3,23.536,23.25,4662,108809.0,1.22,-0.43,-0.1,0.0
20220817,23.25,23.31,23.366,23.25,4863,113350.0,0.5,0.04,0.01,0.0
20220818,23.08,23.25,23.25,22.89,14543,334026.0,1.54,-0.26,-0.06,0.0
20220819,23.01,23.01,23.01,23.01,460,10584.0,0.0,-1.03,-0.24,0.0
20220822,22.97,23.24,23.24,22.97,2764,63758.0,1.17,1.0,0.23,0.0
20220823,23.09,22.97,23.16,22.97,11683,269117.0,0.82,-1.16,-0.27,0.0
20220824,23.11,22.97,23.11,22.97,5701,131018.0,0.61,0.0,0.0,0.0
20220825,23.09,23.022,23.09,22.97,1547,35586.0,0.52,0.23,0.052,0.0
20220826,22.98,22.55,23.11,22.4,23917,542418.0,3.08,-2.05,-0.472,0.0
20220829,22.45,22.827,22.94,22.3,43813,981336.0,2.84,1.23,0.277,0.0
20220830,22.63,22.78,22.81,22.43,5763,130449.0,1.66,-0.21,-0.047,0.0
20220831,22.684,22.48,22.75,22.48,6369,143715.0,1.19,-1.32,-0.3,0.0
20220901,22.46,22.34,22.48,21.92,21695,482272.0,2.49,-0.62,-0.14,0.0
20220902,22.43,22.04,22.47,22.0,31119,689459.0,2.1,-1.34,-0.3,0.0
20220906,22.03,22.098,22.122,21.58,6450,141551.0,2.46,0.26,0.058,0.0
20220907,22.18,22.02,22.18,22.02,2337,51717.0,0.72,-0.35,-0.078,0.0
20220908,22.06,22.12,22.14,21.893,7841,172391.0,1.12,0.45,0.1,0.0
20220909,22.1,22.31,22.46,22.1,7276,161724.0,1.63,0.86,0.19,0.0
20220912,22.32,22.4,22.44,22.2,11207,250232.0,1.08,0.4,0.09,0.0
20220913,22.5,22.55,22.57,22.25,14028,313177.0,1.43,0.67,0.15,0.0
20220914,22.47,22.54,22.83,22.2,15834,355904.0,2.79,-0.04,-0.01,0.0
20220915,22.5,22.6,22.8,22.16,20342,452547.0,2.84,0.27,0.06,0.0
20220916,22.36,22.48,22.6,22.09,9652,216451.0,2.26,-0.53,-0.12,0.0
20220919,22.16,22.4,22.6,22.16,10714,239585.0,1.96,-0.36,-0.08,0.0
20220920,22.22,22.39,22.41,22.065,18476,410277.0,1.54,-0.04,-0.01,0.0
20220921,22.26,22.23,22.37,21.86,40314,888911.0,2.28,-0.71,-0.16,0.0
20220922,22.2,22.41,22.41,21.91,23671,526288.0,2.25,0.81,0.18,0.0
20220923,22.35,22.32,22.4,22.0,28863,642053.0,1.78,-0.4,-0.09,0.0
20220926,22.3,22.1,22.3,21.945,15659,347064.0,1.59,-0.99,-0.22,0.0
20220927,22.14,22.25,22.278,22.1,12767,283242.0,0.81,0.68,0.15,0.0
20220928,22.21,22.23,22.64,22.1,19486,435032.0,2.43,-0.09,-0.02,0.0
20220929,22.38,22.4,22.53,22.15,8720,194987.0,1.71,0.76,0.17,0.0
20220930,22.11,22.46,22.76,22.11,38003,852971.0,2.9,0.27,0.06,0.0
20221003,22.73,22.41,22.73,22.28,4426,99292.0,2.0,-0.22,-0.05,0.0
20221004,22.62,22.79,22.79,22.22,3548,80022.0,2.54,1.7,0.38,0.0
20221005,22.55,22.25,22.55,22.2,33840,754356.0,1.54,-2.37,-0.54,0.0
