trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230602,24.65,24.91,24.95,24.55,182131,4509188.0,1.62,1.05,0.26,0.0
20230605,24.99,24.94,25.0,24.86,88796,2216862.0,0.56,0.12,0.03,0.0
20230606,25.4,25.035,25.4,24.95,43730,1094225.0,1.8,0.38,0.095,0.0
20230607,25.07,25.0,25.1,24.98,36525,913773.0,0.48,-0.14,-0.035,0.0
20230608,25.0,25.0,25.02,24.961,12647,315983.0,0.24,0.0,0.0,0.0
20230609,25.0,24.95,25.05,24.95,21890,546829.0,0.4,-0.2,-0.05,0.0
20230612,25.0,25.0,25.05,24.945,19143,478363.0,0.42,0.2,0.05,0.0
20230613,25.08,25.09,25.1,25.0,24202,606418.0,0.4,0.36,0.09,0.0
20230614,25.1,25.026,25.1,25.01,33511,840137.0,0.36,-0.26,-0.064,0.0
20230615,25.08,25.2,25.291,25.03,108468,2729598.0,1.04,0.7,0.174,0.0
20230616,25.2,25.13,25.2,25.11,61888,1556900.0,0.36,-0.28,-0.07,0.0
20230620,25.18,25.15,25.19,25.12,35304,888212.0,0.28,0.08,0.02,0.0
20230621,25.17,25.15,25.18,25.13,28365,713896.0,0.2,0.0,0.0,0.0
20230622,25.15,25.2,25.2,25.13,42687,1074983.0,0.28,0.2,0.05,0.0
20230623,25.2,25.18,25.2,25.1,49408,1242925.0,0.4,-0.08,-0.02,0.0
20230626,25.2,25.12,25.2,25.12,25001,629229.0,0.32,-0.24,-0.06,0.0
20230627,25.16,25.15,25.17,25.145,26807,674313.0,0.1,0.12,0.03,0.0
20230628,25.16,25.19,25.19,25.15,8764,220639.0,0.16,0.16,0.04,0.0
20230629,25.2,25.13,25.2,25.13,32561,819109.0,0.28,-0.24,-0.06,0.0
20230630,25.15,25.11,25.2,25.11,22429,564303.0,0.36,-0.08,-0.02,0.0
20230703,25.19,25.146,25.19,25.135,8696,218669.0,0.22,0.14,0.036,0.0
20230705,25.2,25.15,25.2,25.14,20587,517756.0,0.24,0.02,0.004,0.0
20230706,25.15,25.15,25.19,25.12,18156,456851.0,0.28,0.0,0.0,0.0
20230707,25.155,25.16,25.185,25.155,11894,299429.0,0.12,0.04,0.01,0.0
20230710,25.16,25.15,25.19,25.11,40852,1027193.0,0.32,-0.04,-0.01,0.0
20230711,25.15,25.14,25.19,25.14,22094,555903.0,0.2,-0.04,-0.01,0.0
20230712,25.19,25.14,25.2,25.14,66967,1685295.0,0.24,0.0,0.0,0.0
20230713,25.08,25.1,25.15,25.03,69067,1732198.0,0.48,-0.16,-0.04,0.0
20230714,25.01,25.1,25.15,25.0,17559,440079.0,0.6,0.0,0.0,0.0
20230717,25.1,25.091,25.15,25.091,12515,314480.0,0.24,-0.04,-0.009,0.0
20230718,25.15,25.13,25.16,25.06,8370,210014.0,0.4,0.16,0.039,0.0
20230719,25.16,25.16,25.16,25.07,12056,302977.0,0.36,0.12,0.03,0.0
20230720,25.16,25.1,25.16,25.1,8227,206697.0,0.24,-0.24,-0.06,0.0
20230721,25.2,25.09,25.2,25.08,11396,286212.0,0.48,-0.04,-0.01,0.0
20230724,25.1,25.155,25.2,25.09,21056,528994.0,0.44,0.26,0.065,0.0
20230725,25.2,25.12,25.2,25.11,15876,399071.0,0.36,-0.14,-0.035,0.0
20230726,25.2,25.1,26.35,25.08,14905,374579.0,5.06,-0.08,-0.02,0.0
20230727,25.155,25.08,25.155,25.08,16216,407025.0,0.3,-0.08,-0.02,0.0
20230728,25.2,25.1,25.2,25.09,16863,423334.0,0.44,0.08,0.02,0.0
20230731,25.2,25.12,25.2,25.11,9970,250743.0,0.36,0.08,0.02,0.0
20230801,25.2,25.1,25.2,25.1,14064,353554.0,0.4,-0.08,-0.02,0.0
20230802,25.2,25.12,25.2,25.09,9204,231244.0,0.44,0.08,0.02,0.0
20230803,25.113,25.2,25.2,25.11,6857,172496.0,0.36,0.32,0.08,0.0
20230804,25.15,25.19,25.2,25.1,24382,613756.0,0.4,-0.04,-0.01,0.0
20230807,25.2,25.21,25.25,25.15,12158,306259.0,0.4,0.08,0.02,0.0
20230808,25.25,25.2,25.25,25.183,12638,318590.0,0.27,-0.04,-0.01,0.0
20230809,25.23,25.21,25.27,25.2,11392,287559.0,0.28,0.04,0.01,0.0
20230810,25.22,25.0,25.22,25.0,85776,2148793.0,0.87,-0.83,-0.21,0.0
20230811,25.09,25.12,25.12,25.01,25122,629802.0,0.44,0.48,0.12,0.0
20230814,25.174,25.125,25.174,25.07,6483,162824.0,0.41,0.02,0.005,0.0
20230815,25.14,25.02,25.15,25.01,21953,550498.0,0.56,-0.42,-0.105,0.0
20230816,25.11,25.1,25.12,25.06,7667,192465.0,0.24,0.32,0.08,0.0
20230817,25.11,25.03,25.12,25.01,30880,773349.0,0.44,-0.28,-0.07,0.0
20230818,25.05,25.0,25.1,25.0,14554,364473.0,0.4,-0.12,-0.03,0.0
20230821,25.01,25.0,25.12,25.0,26267,657517.0,0.48,0.0,0.0,0.0
20230822,25.001,25.16,25.18,25.001,15199,381836.0,0.72,0.64,0.16,0.0
20230823,25.18,25.1,25.25,25.1,13392,337455.0,0.6,-0.24,-0.06,0.0
20230824,25.19,25.11,25.2,25.01,11503,288758.0,0.76,0.04,0.01,0.0
20230825,25.165,25.162,25.18,25.081,7662,192638.0,0.39,0.21,0.052,0.0
20230828,25.18,25.17,25.2,25.14,3028,76231.0,0.24,0.03,0.008,0.0
20230829,25.113,25.16,25.17,25.049,11284,283061.0,0.48,-0.04,-0.01,0.0
20230830,25.1,25.15,25.15,25.02,11359,284742.0,0.52,-0.04,-0.01,0.0
20230831,25.14,25.16,25.2,25.05,17741,446392.0,0.6,0.04,0.01,0.0
20230901,25.1,25.127,25.2,25.1,9038,227638.0,0.4,-0.13,-0.033,0.0
20230905,25.248,25.2,25.25,25.2,4068,102628.0,0.2,0.29,0.073,0.0
20230906,25.2,25.244,25.25,25.15,5740,144682.0,0.4,0.17,0.044,0.0
20230907,25.23,25.27,25.3,25.23,8710,220140.0,0.28,0.1,0.026,0.0
20230908,25.3,25.285,25.3,25.27,12244,309695.0,0.12,0.06,0.015,0.0
