trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170907,20.01,20.01,20.01,20.01,0,0.0,0.0,0.0,0.0,0.0
20170911,20.002,20.002,20.002,20.002,1000,25040.0,0.0,-0.04,-0.008,0.0
20170913,20.002,20.002,20.002,20.002,3,0.0,0.0,0.0,0.0,0.0
20170915,19.986,19.978,19.986,19.978,1000,25016.0,0.04,-0.12,-0.024,0.0
20170918,19.986,19.978,19.986,19.978,1,0.0,0.04,0.0,0.0,0.0
20170919,19.986,19.978,19.986,19.978,1,0.0,0.04,0.0,0.0,0.0
20170920,19.994,19.994,19.994,19.994,200,5006.0,0.0,0.08,0.016,0.0
20170921,19.994,19.994,19.994,19.994,0,0.0,0.0,0.0,0.0,0.0
20170922,19.994,19.994,19.994,19.994,1,0.0,0.0,0.0,0.0,0.0
20170925,19.97,19.97,19.97,19.97,300,7500.0,0.0,-0.12,-0.024,0.0
20170926,19.97,19.97,19.97,19.97,0,0.0,0.0,0.0,0.0,0.0
20170927,19.954,19.954,19.954,19.954,630,15737.0,0.0,-0.08,-0.016,0.0
20170928,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20170929,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171002,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171003,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171004,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171005,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171006,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171009,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171010,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171011,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171012,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171013,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171016,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171017,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171018,19.954,19.954,19.954,19.954,1,0.0,0.0,0.0,0.0,0.0
20171019,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171020,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171023,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171024,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171025,19.954,19.954,19.954,19.954,1,0.0,0.0,0.0,0.0,0.0
20171026,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171027,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171030,19.954,19.954,19.954,19.954,0,0.0,0.0,0.0,0.0,0.0
20171031,19.966,19.966,19.966,19.966,0,0.0,0.0,0.06,0.012,0.0
20171101,19.966,19.95,19.966,19.95,60,0.0,0.08,-0.08,-0.016,0.0
20171102,19.966,19.966,19.966,19.966,0,0.0,0.0,0.08,0.016,0.0
