trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210519,24.8,24.91,25.2,24.765,191420,4786847.0,1.75,0.44,0.11,0.0
20210520,25.04,25.03,25.04,24.97,120407,3010164.0,0.28,0.48,0.12,0.0
20210521,25.05,25.31,25.45,25.01,487765,12338790.0,1.76,1.12,0.28,0.0
20210524,25.43,25.38,25.43,25.2,336326,8522662.0,0.91,0.28,0.07,0.0
20210525,25.33,25.33,25.4,25.15,483005,12216630.0,0.99,-0.2,-0.05,0.0
20210526,25.39,25.3,25.39,25.27,144215,3654157.0,0.47,-0.12,-0.03,0.0
20210527,25.275,25.28,25.48,25.21,524511,13274850.0,1.07,-0.08,-0.02,0.0
20210528,25.27,25.29,25.59,25.17,2353546,59619840.0,1.66,0.04,0.01,0.0
20210601,25.29,25.43,25.45,25.23,203367,5152839.0,0.87,0.55,0.14,0.0
20210602,25.5,25.43,25.5,25.37,60052,1528031.0,0.51,0.0,0.0,0.0
20210603,25.45,25.32,25.47,25.32,326250,8286937.0,0.59,-0.43,-0.11,0.0
20210604,25.37,25.42,25.51,25.37,124702,3170824.0,0.55,0.39,0.1,0.0
20210607,25.46,25.32,25.46,25.28,217777,5518684.0,0.71,-0.39,-0.1,0.0
20210608,25.28,25.36,25.44,25.27,101572,2574246.0,0.67,0.16,0.04,0.0
20210609,25.45,25.4,25.5,25.4,86111,2190652.0,0.39,0.16,0.04,0.0
20210610,25.42,25.45,25.58,25.4,69253,1762351.0,0.71,0.2,0.05,0.0
20210611,25.5,25.48,25.5,25.4,97355,2479358.0,0.39,0.12,0.03,0.0
20210614,25.55,25.44,25.59,25.4,80678,2053585.0,0.75,-0.16,-0.04,0.0
20210615,25.41,25.31,25.54,25.3,110702,2807245.0,0.94,-0.51,-0.13,0.0
20210616,25.36,25.47,25.47,25.35,132439,3367758.0,0.47,0.63,0.16,0.0
20210617,25.46,25.43,25.51,25.41,75753,1927570.0,0.39,-0.16,-0.04,0.0
20210618,25.49,25.49,25.5,25.46,52413,1335388.0,0.16,0.24,0.06,0.0
20210621,25.55,25.4,25.55,25.38,97575,2483171.0,0.67,-0.35,-0.09,0.0
20210622,25.47,25.43,25.475,25.41,84426,2148091.0,0.26,0.12,0.03,0.0
20210623,25.43,25.43,25.55,25.36,156173,3971082.0,0.75,0.0,0.0,0.0
20210624,25.43,25.47,25.52,25.421,106410,2708608.0,0.39,0.16,0.04,0.0
20210625,25.45,25.44,25.49,25.36,124170,3158952.0,0.51,-0.12,-0.03,0.0
20210628,25.45,25.4,25.45,25.34,356008,9038434.0,0.43,-0.16,-0.04,0.0
20210629,25.41,25.38,25.529,25.35,579069,14709495.0,0.7,-0.08,-0.02,0.0
20210630,25.39,25.44,25.57,25.38,633438,16127497.0,0.75,0.24,0.06,0.0
20210701,25.42,25.44,25.54,25.42,79152,2015622.0,0.47,0.0,0.0,0.0
20210702,25.43,25.51,25.54,25.41,60972,1554126.0,0.51,0.28,0.07,0.0
20210706,25.53,25.53,25.64,25.45,176661,4505018.0,0.74,0.08,0.02,0.0
20210707,25.56,25.63,25.63,25.5,45686,1166880.0,0.51,0.39,0.1,0.0
20210708,25.58,25.49,25.58,25.46,119918,3057824.0,0.47,-0.55,-0.14,0.0
20210709,25.52,25.43,25.56,25.42,102362,2608425.0,0.55,-0.24,-0.06,0.0
20210712,25.49,25.45,25.49,25.4,51533,1311058.0,0.35,0.08,0.02,0.0
20210713,25.45,25.39,26.551,25.38,156432,3980450.0,4.6,-0.24,-0.06,0.0
20210714,25.42,25.45,25.45,25.375,67426,1712927.0,0.3,0.24,0.06,0.0
20210715,25.45,25.46,25.48,24.9,41528,1056868.0,2.28,0.04,0.01,0.0
20210716,25.47,25.5,25.5,25.41,56399,1435773.0,0.35,0.16,0.04,0.0
20210719,25.5,25.5,25.5,25.4,101101,2575176.0,0.39,0.0,0.0,0.0
20210720,25.5,25.26,25.5,25.26,208599,5288330.0,0.94,-0.94,-0.24,0.0
20210721,25.32,25.33,25.35,25.26,102498,2594116.0,0.36,0.28,0.07,0.0
20210722,25.35,25.23,25.35,25.22,70214,1775542.0,0.51,-0.39,-0.1,0.0
