trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210819,24.78,25.05,25.15,24.24,140451,3504646.0,3.67,1.09,0.27,0.0
20210820,25.14,25.3,25.95,25.1,146772,3715263.0,3.39,1.0,0.25,0.0
20210823,25.35,25.36,25.479,25.23,60287,1529879.0,0.98,0.24,0.06,0.0
20210824,25.38,25.37,25.4,25.335,40257,1021840.0,0.26,0.04,0.01,0.0
20210825,25.35,25.19,25.35,25.16,33658,848733.0,0.75,-0.71,-0.18,0.0
20210826,25.232,25.3,25.35,25.22,84821,2144681.0,0.52,0.44,0.11,0.0
20210827,25.3,25.4,25.4,25.275,48690,1234714.0,0.49,0.4,0.1,0.0
20210830,25.4,25.37,25.4,25.355,102829,2609407.0,0.18,-0.12,-0.03,0.0
20210831,25.37,25.02,25.37,25.02,229428,5758827.0,1.38,-1.38,-0.35,0.0
20210901,25.18,25.23,25.3,25.145,52040,1312210.0,0.62,0.84,0.21,0.0
20210902,25.25,25.36,25.36,25.245,29642,750541.0,0.46,0.52,0.13,0.0
20210903,25.369,25.34,25.39,25.3,24322,616482.0,0.35,-0.08,-0.02,0.0
20210907,25.31,25.47,25.5,25.28,75822,1926232.0,0.87,0.51,0.13,0.0
20210908,25.47,25.47,25.47,25.43,8189,208515.0,0.16,0.0,0.0,0.0
20210909,25.45,25.5,25.5,25.41,13108,333881.0,0.35,0.12,0.03,0.0
20210910,25.5,25.55,25.55,25.5,17950,457996.0,0.2,0.2,0.05,0.0
20210913,25.525,25.7,25.82,25.52,31444,806816.0,1.17,0.59,0.15,0.0
20210914,25.7,25.7,25.81,25.7,3850,99004.0,0.43,0.0,0.0,0.0
20210915,25.68,25.78,25.9,25.68,53555,1381690.0,0.86,0.31,0.08,0.0
20210916,25.75,25.87,25.87,25.725,9816,253604.0,0.56,0.35,0.09,0.0
20210917,25.75,25.9,25.96,25.75,3100,80213.0,0.81,0.12,0.03,0.0
20210920,25.85,25.9,25.9,25.85,4499,116462.0,0.19,0.0,0.0,0.0
20210921,25.9,25.9,25.9,25.75,6332,163716.0,0.58,0.0,0.0,0.0
20210922,25.8,25.94,25.95,25.8,12825,331590.0,0.58,0.15,0.04,0.0
20210923,25.85,25.88,25.93,25.65,11528,297327.0,1.08,-0.23,-0.06,0.0
20210924,25.685,25.9,25.9,25.685,9755,252610.0,0.83,0.08,0.02,0.0
