trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210330,25.0,25.07,25.14,24.78,158167,3942865.0,1.44,0.28,0.07,0.0
20210331,25.05,25.05,25.14,24.98,156146,3913094.0,0.64,-0.08,-0.02,0.0
20210401,25.1,25.11,25.18,25.05,48593,1220538.0,0.52,0.24,0.06,0.0
20210405,25.2,25.27,25.29,25.16,40977,1033124.0,0.52,0.64,0.16,0.0
20210406,25.28,25.15,25.3,25.13,74691,1881510.0,0.67,-0.47,-0.12,0.0
20210407,25.17,25.07,25.17,25.07,42140,1058467.0,0.4,-0.32,-0.08,0.0
20210408,25.1,25.06,25.13,25.06,51299,1287724.0,0.28,-0.04,-0.01,0.0
20210409,25.08,25.15,25.16,25.06,69409,1743971.0,0.4,0.36,0.09,0.0
20210412,25.12,25.15,25.2,25.12,96961,2439171.0,0.32,0.0,0.0,0.0
20210413,25.15,25.2,25.24,25.15,116918,2946547.0,0.36,0.2,0.05,0.0
20210414,25.15,25.18,25.2,25.13,76639,1929221.0,0.28,-0.08,-0.02,0.0
20210415,25.22,25.17,25.22,25.14,44181,1112526.0,0.32,-0.04,-0.01,0.0
20210416,25.15,25.15,25.18,25.11,40322,1013944.0,0.28,-0.08,-0.02,0.0
20210419,25.15,25.15,25.18,25.11,55328,1391369.0,0.28,0.0,0.0,0.0
20210420,25.15,25.1,25.19,25.1,63552,1598293.0,0.36,-0.2,-0.05,0.0
20210421,25.06,25.1,25.15,25.06,53301,1338784.0,0.36,0.0,0.0,0.0
20210422,25.13,25.13,25.14,25.1,63311,1590829.0,0.16,0.12,0.03,0.0
20210423,25.15,25.16,25.16,25.12,58948,1482351.0,0.16,0.12,0.03,0.0
20210426,25.18,25.13,25.19,25.11,52442,1318913.0,0.32,-0.12,-0.03,0.0
20210427,25.1,25.09,25.14,25.08,83269,2089549.0,0.24,-0.16,-0.04,0.0
20210428,25.13,25.15,25.23,25.08,84373,2121317.0,0.6,0.24,0.06,0.0
20210429,25.22,25.11,25.22,25.09,92101,2315592.0,0.52,-0.16,-0.04,0.0
20210430,25.17,24.99,25.2,24.92,853981,21374540.0,1.12,-0.48,-0.12,0.0
20210503,25.03,25.08,25.1,25.03,66385,1664276.0,0.28,0.36,0.09,0.0
20210504,25.1,25.09,25.1,25.02,54610,1369657.0,0.32,0.04,0.01,0.0
20210505,25.12,25.08,25.14,25.08,81594,2049611.0,0.24,-0.04,-0.01,0.0
20210506,25.1,25.1,25.1,25.0,31877,799109.0,0.4,0.08,0.02,0.0
20210507,25.22,25.14,25.22,25.05,33949,853076.0,0.68,0.16,0.04,0.0
20210510,25.14,25.12,25.15,25.1,29597,744190.0,0.2,-0.08,-0.02,0.0
20210511,25.12,25.05,25.14,24.97,42318,1059445.0,0.68,-0.28,-0.07,0.0
20210512,25.1,24.99,25.1,24.89,60885,1521380.0,0.84,-0.24,-0.06,0.0
20210513,25.1,25.1,25.13,25.05,36975,927440.0,0.32,0.44,0.11,0.0
20210514,25.1,25.1,25.1,25.065,47017,1178843.0,0.14,0.0,0.0,0.0
20210517,25.11,25.1,25.15,25.08,29962,752381.0,0.28,0.0,0.0,0.0
20210518,25.15,25.1,25.15,25.08,31038,779637.0,0.28,0.0,0.0,0.0
20210519,25.05,25.113,25.14,25.05,42782,1073634.0,0.36,0.05,0.013,0.0
20210520,25.15,25.08,25.15,25.03,73208,1837342.0,0.48,-0.13,-0.033,0.0
20210521,25.08,25.11,25.15,25.06,55147,1384719.0,0.36,0.12,0.03,0.0
20210524,25.1,25.06,25.15,25.06,37455,939915.0,0.36,-0.2,-0.05,0.0
20210525,25.1,25.1,25.15,25.1,29712,746405.0,0.2,0.16,0.04,0.0
20210526,25.15,25.11,25.15,25.08,36631,919759.0,0.28,0.04,0.01,0.0
20210527,25.1,25.13,25.16,25.1,42687,1072941.0,0.24,0.08,0.02,0.0
20210528,25.13,25.16,25.18,25.13,41098,1033864.0,0.2,0.12,0.03,0.0
20210601,25.18,25.16,25.18,25.14,25520,642330.0,0.16,0.0,0.0,0.0
20210602,25.175,25.16,25.19,25.14,56382,1419311.0,0.2,0.0,0.0,0.0
20210603,25.19,25.16,25.19,25.135,27480,691469.0,0.22,0.0,0.0,0.0
20210604,25.16,25.15,25.18,25.14,28031,705354.0,0.16,-0.04,-0.01,0.0
20210607,25.15,25.16,25.18,25.15,23582,593509.0,0.12,0.04,0.01,0.0
20210608,25.17,25.16,25.18,25.1,23197,583380.0,0.32,0.0,0.0,0.0
20210609,25.155,25.13,25.18,25.11,48389,1217320.0,0.28,-0.12,-0.03,0.0
20210610,25.155,25.15,25.2,25.14,40172,1010581.0,0.24,0.08,0.02,0.0
20210611,25.15,25.13,25.2,25.12,27947,703091.0,0.32,-0.08,-0.02,0.0
20210614,25.17,25.09,25.192,25.07,113987,2862379.0,0.49,-0.16,-0.04,0.0
20210615,25.1,25.09,25.12,25.01,46103,1156473.0,0.44,0.0,0.0,0.0
20210616,25.09,25.105,25.13,25.08,106099,2664241.0,0.2,0.06,0.015,0.0
20210617,25.12,25.1,25.15,25.09,44548,1118943.0,0.24,-0.02,-0.005,0.0
20210618,25.1,25.09,25.13,25.03,36356,912011.0,0.4,-0.04,-0.01,0.0
20210621,25.11,25.15,25.15,25.11,43661,1097149.0,0.16,0.24,0.06,0.0
20210622,25.15,25.13,25.15,25.12,73499,1847437.0,0.12,-0.08,-0.02,0.0
20210623,25.13,25.17,25.17,25.12,64318,1617438.0,0.2,0.16,0.04,0.0
20210624,25.17,25.09,25.17,25.058,108876,2735522.0,0.44,-0.32,-0.08,0.0
20210625,25.09,25.09,25.125,25.07,70558,1770523.0,0.22,0.0,0.0,0.0
20210628,25.04,25.1,25.12,25.04,95626,2398627.0,0.32,0.04,0.01,0.0
20210629,25.1,25.09,25.11,25.05,91675,2300035.0,0.24,-0.04,-0.01,0.0
20210630,25.09,25.08,25.1,25.03,135082,3387172.0,0.28,-0.04,-0.01,0.0
20210701,25.08,25.11,25.14,25.08,67074,1683820.0,0.24,0.12,0.03,0.0
20210702,25.1,25.08,25.13,25.08,52575,1319667.0,0.2,-0.12,-0.03,0.0
20210706,25.09,25.13,25.15,25.09,70783,1777696.0,0.24,0.2,0.05,0.0
20210707,25.13,25.1,25.15,25.07,112758,2831834.0,0.32,-0.12,-0.03,0.0
20210708,25.09,25.18,25.19,25.08,89691,2253487.0,0.44,0.32,0.08,0.0
20210709,25.12,25.25,25.3,25.12,79412,2004344.0,0.71,0.28,0.07,0.0
20210712,25.27,25.3,25.35,25.27,55469,1403895.0,0.32,0.2,0.05,0.0
20210713,25.35,25.31,25.35,25.28,110509,2798659.0,0.28,0.04,0.01,0.0
20210714,25.25,25.1,25.25,25.05,108032,2714540.0,0.79,-0.83,-0.21,0.0
20210715,25.14,25.06,25.17,25.06,45049,1131610.0,0.44,-0.16,-0.04,0.0
20210716,25.111,25.1,25.12,25.06,58601,1470980.0,0.24,0.16,0.04,0.0
20210719,25.12,25.11,25.13,25.07,25765,647010.0,0.24,0.04,0.01,0.0
20210720,25.11,25.12,25.12,25.04,124377,3119238.0,0.32,0.04,0.01,0.0
20210721,25.09,25.125,25.14,25.09,92828,2330394.0,0.2,0.02,0.005,0.0
20210722,25.12,25.19,25.21,25.115,108554,2731046.0,0.38,0.26,0.065,0.0
20210723,25.19,25.21,25.25,25.155,41269,1040331.0,0.38,0.08,0.02,0.0
20210726,25.226,25.258,25.26,25.199,59908,1511841.0,0.24,0.19,0.048,0.0
20210727,25.27,25.25,25.27,25.19,50582,1276383.0,0.32,-0.03,-0.008,0.0
20210728,25.3,25.54,25.55,25.25,67864,1722346.0,1.19,1.15,0.29,0.0
20210729,25.55,25.81,25.85,25.5,39252,1008583.0,1.37,1.06,0.27,0.0
20210730,25.81,25.6,25.81,25.45,111546,2856284.0,1.39,-0.81,-0.21,0.0
20210802,25.75,25.6,25.75,25.5,51726,1324997.0,0.98,0.0,0.0,0.0
