trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160617,14.426,14.431,14.431,14.42,520,0.0,0.0,0.0,0.0,0.0
20160620,14.586,14.552,14.586,14.552,4740,0.0,0.24,0.84,0.121,0.0
20160621,14.564,14.564,14.564,14.564,1000,0.0,0.0,0.08,0.012,0.0
20160622,14.627,14.615,14.627,14.615,875,0.0,0.08,0.35,0.051,0.0
20160623,14.742,14.707,14.742,14.701,1924,0.0,0.28,0.63,0.092,0.0
20160624,14.46,14.483,14.69,14.46,13775,0.0,1.56,-1.52,-0.224,0.0
20160627,14.328,14.242,14.328,14.242,900,0.0,0.59,-1.66,-0.241,0.0
20160628,14.42,14.466,14.466,14.42,700,0.0,0.32,1.57,0.224,0.0
20160629,14.69,14.69,14.69,14.69,1058,0.0,0.0,1.55,0.224,0.0
20160630,14.782,14.782,14.782,14.782,500,0.0,0.0,0.63,0.092,0.0
20160701,14.811,14.874,14.874,14.811,300,0.0,0.43,0.62,0.092,0.0
20160705,14.793,14.793,14.793,14.793,108,0.0,0.0,-0.54,-0.081,0.0
20160707,14.845,14.793,14.845,14.765,1580,0.0,0.54,0.0,0.0,0.0
20160708,14.989,14.989,14.989,14.989,488,0.0,0.0,1.32,0.196,0.0
20160711,15.012,15.029,15.029,15.012,1700,0.0,0.11,0.27,0.04,0.0
20160712,15.121,15.098,15.121,15.098,2400,0.0,0.15,0.46,0.069,0.0
20160713,15.0,15.069,15.069,14.971,1102,0.0,0.65,-0.19,-0.029,0.0
20160714,15.098,15.092,15.098,15.092,3560,0.0,0.04,0.15,0.023,0.0
20160715,15.029,15.029,15.029,15.029,300,0.0,0.0,-0.42,-0.063,0.0
20160719,15.063,15.063,15.063,15.063,200,0.0,0.0,0.23,0.034,0.0
20160720,15.115,15.167,15.167,15.115,1067,0.0,0.35,0.69,0.104,0.0
20160721,15.201,15.138,15.201,15.127,1406,0.0,0.49,-0.19,-0.029,0.0
20160722,15.127,15.155,15.155,15.127,2100,0.0,0.18,0.11,0.017,0.0
20160727,15.046,15.086,15.086,15.046,5548,0.0,0.26,-0.46,-0.069,0.0
20160728,15.075,15.075,15.075,15.075,10447,0.0,0.0,-0.07,-0.011,0.0
20160729,15.035,15.069,15.069,15.035,350,0.0,0.23,-0.04,-0.006,0.0
20160801,15.064,15.018,15.064,15.018,578,0.0,0.31,-0.34,-0.051,0.0
20160802,14.937,14.931,14.937,14.931,315,0.0,0.04,-0.58,-0.087,0.0
20160803,15.041,15.11,15.11,15.041,1437,0.0,0.46,1.2,0.179,0.0
20160804,15.191,15.191,15.191,15.18,1471,0.0,0.07,0.54,0.081,0.0
20160805,15.261,15.226,15.261,15.226,432,0.0,0.23,0.23,0.035,0.0
20160808,15.22,15.295,15.295,15.22,475,0.0,0.49,0.45,0.069,0.0
20160809,15.324,15.301,15.324,15.301,1012,0.0,0.15,0.04,0.006,0.0
20160810,15.319,15.307,15.319,15.307,6031,0.0,0.08,0.04,0.006,0.0
20160811,15.376,15.405,15.405,15.371,30974,0.0,0.22,0.64,0.098,0.0
20160812,15.394,15.4,15.4,15.394,300,0.0,0.04,-0.03,-0.005,0.0
20160815,15.365,15.446,15.469,15.365,2328,0.0,0.68,0.3,0.046,0.0
20160816,15.382,15.434,15.434,15.376,3239,0.0,0.38,-0.08,-0.012,0.0
20160819,15.475,15.504,15.504,15.475,2103,0.0,0.19,0.45,0.07,0.0
20160822,15.452,15.452,15.452,15.452,815,0.0,0.0,-0.34,-0.052,0.0
20160823,15.527,15.527,15.527,15.527,1080,0.0,0.0,0.49,0.075,0.0
20160825,15.527,15.527,15.527,15.527,645,0.0,0.0,0.0,0.0,0.0
20160826,15.567,15.498,15.573,15.498,7123,0.0,0.48,-0.19,-0.029,0.0
20160829,15.498,15.533,15.533,15.498,7493,0.0,0.23,0.23,0.035,0.0
20160830,15.533,15.562,15.579,15.533,1565,0.0,0.3,0.19,0.029,0.0
20160831,15.55,15.498,15.55,15.498,2471,0.0,0.33,-0.41,-0.064,0.0
20160901,15.548,15.524,15.548,15.524,1270,0.0,0.15,0.17,0.026,0.0
20160902,15.677,15.659,15.677,15.659,1234,0.0,0.12,0.87,0.135,0.0
20160906,15.694,15.706,15.706,15.641,2720,0.0,0.42,0.3,0.047,0.0
20160907,15.688,15.688,15.688,15.688,115,0.0,0.0,-0.11,-0.018,0.0
20160908,15.682,15.665,15.682,15.665,707,0.0,0.11,-0.15,-0.023,0.0
20160909,15.565,15.436,15.565,15.389,578,0.0,1.12,-1.46,-0.229,0.0
20160912,15.466,15.565,15.565,15.448,357,0.0,0.76,0.84,0.129,0.0
20160913,15.36,15.296,15.36,15.296,1200,0.0,0.41,-1.73,-0.269,0.0
20160915,15.448,15.536,15.536,15.448,2374,0.0,0.58,1.57,0.24,0.0
20160921,15.536,15.6,15.6,15.536,6022,0.0,0.41,0.41,0.064,0.0
