trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181008,24.79,24.61,24.79,24.55,40610,1000534.0,0.97,-0.73,-0.18,0.0
20181009,24.65,24.9,24.99,24.65,78743,1950451.0,1.38,1.18,0.29,0.0
20181010,24.9,24.94,24.99,24.8,125181,3115947.0,0.76,0.16,0.04,0.0
20181011,24.92,25.02,25.4,24.45,123320,3072011.0,3.81,0.32,0.08,0.0
20181012,25.05,25.01,25.05,24.98,164052,4102578.0,0.28,-0.04,-0.01,0.0
20181015,25.26,24.96,25.26,24.94,301907,7569331.0,1.28,-0.2,-0.05,0.0
20181016,25.04,24.95,25.05,24.95,104359,2610448.0,0.4,-0.04,-0.01,0.0
20181017,24.99,25.04,25.05,24.96,40058,1001635.0,0.36,0.36,0.09,0.0
20181018,25.03,25.0,25.03,24.99,63830,1596057.0,0.16,-0.16,-0.04,0.0
20181019,24.99,25.05,25.05,24.99,53631,1341813.0,0.24,0.2,0.05,0.0
20181022,25.06,24.95,25.25,24.95,49044,1229063.0,1.2,-0.4,-0.1,0.0
20181023,24.98,25.0,25.1,24.95,59809,1497076.0,0.6,0.2,0.05,0.0
20181024,25.09,25.09,25.14,25.02,144599,3625570.0,0.48,0.36,0.09,0.0
20181025,25.13,25.07,25.14,25.05,45264,1135024.0,0.36,-0.08,-0.02,0.0
20181026,25.08,25.09,25.14,25.05,63078,1582194.0,0.36,0.08,0.02,0.0
20181029,25.13,25.18,25.18,25.1,20494,515294.0,0.32,0.36,0.09,0.0
20181030,25.18,25.1,25.18,25.04,39070,980101.0,0.56,-0.32,-0.08,0.0
20181031,25.1,25.12,25.33,25.07,70027,1760378.0,1.04,0.08,0.02,0.0
20181101,25.22,25.31,25.39,25.17,91618,2317694.0,0.88,0.76,0.19,0.0
20181102,25.39,25.42,25.46,25.37,160550,4075674.0,0.36,0.43,0.11,0.0
20181105,25.46,25.28,25.77,25.27,81383,2067745.0,1.97,-0.55,-0.14,0.0
20181106,25.33,25.38,25.47,25.28,37553,952458.0,0.75,0.4,0.1,0.0
20181107,25.45,25.4,25.45,25.35,35932,912508.0,0.39,0.08,0.02,0.0
20181108,25.45,25.49,25.57,25.34,29287,745299.0,0.91,0.35,0.09,0.0
20181109,25.26,25.42,25.47,25.26,14962,379356.0,0.82,-0.27,-0.07,0.0
20181112,25.35,25.45,25.5,25.35,13155,334786.0,0.59,0.12,0.03,0.0
20181113,25.48,25.5,25.85,25.42,30221,771636.0,1.69,0.2,0.05,0.0
20181114,25.5,25.37,25.5,25.36,18326,466597.0,0.55,-0.51,-0.13,0.0
20181115,25.22,25.2,25.35,25.0,79280,1989810.0,1.38,-0.67,-0.17,0.0
20181116,25.19,25.09,25.19,25.02,51251,1284488.0,0.67,-0.44,-0.11,0.0
20181119,25.11,25.1,25.11,25.03,17817,446815.0,0.32,0.04,0.01,0.0
20181120,25.1,25.05,25.1,25.01,32559,816039.0,0.36,-0.2,-0.05,0.0
20181121,25.05,25.05,25.19,25.05,44484,1117030.0,0.56,0.0,0.0,0.0
20181123,25.18,25.19,25.19,25.15,4969,125132.0,0.16,0.56,0.14,0.0
20181126,25.19,24.82,25.24,24.81,58525,1461620.0,1.71,-1.47,-0.37,0.0
20181127,24.81,24.96,24.98,24.75,39717,988136.0,0.93,0.56,0.14,0.0
20181128,24.96,25.05,25.14,24.73,43079,1077986.0,1.64,0.36,0.09,0.0
20181129,25.14,25.0,25.14,24.95,26803,671600.0,0.76,-0.2,-0.05,0.0
20181130,25.15,25.1,25.32,25.0,38382,962267.0,1.28,0.4,0.1,0.0
20181203,25.02,25.07,25.11,24.91,22196,555781.0,0.8,-0.12,-0.03,0.0
20181204,25.0,25.33,25.47,24.97,8391,211288.0,1.99,1.04,0.26,0.0
20181206,25.02,25.1,25.2,25.0,20533,514644.0,0.79,-0.91,-0.23,0.0
20181207,25.02,25.16,25.24,25.02,16782,421637.0,0.88,0.24,0.06,0.0
20181210,25.4,25.02,25.4,25.02,22082,554102.0,1.51,-0.56,-0.14,0.0
20181211,25.44,25.1,25.44,25.05,23823,599527.0,1.56,0.32,0.08,0.0
20181212,25.22,25.07,25.22,25.04,10333,259293.0,0.72,-0.12,-0.03,0.0
20181213,25.23,25.01,25.3,25.0,29619,742968.0,1.2,-0.24,-0.06,0.0
20181214,25.17,25.08,25.2,25.02,3620,90809.0,0.72,0.28,0.07,0.0
20181217,25.08,25.0,25.08,24.9,16178,403963.0,0.72,-0.32,-0.08,0.0
20181218,25.18,25.17,25.27,25.01,27912,700683.0,1.04,0.68,0.17,0.0
20181219,25.06,24.9,25.08,24.7,29222,727079.0,1.51,-1.07,-0.27,0.0
20181220,24.75,25.28,25.28,24.65,39162,970434.0,2.53,1.53,0.38,0.0
20181221,25.13,24.32,25.13,24.32,32533,803547.0,3.2,-3.8,-0.96,0.0
20181224,24.78,24.15,24.78,23.0,35223,834262.0,7.32,-0.7,-0.17,0.0
20181226,24.16,23.96,24.17,23.31,21180,506623.0,3.56,-0.79,-0.19,0.0
20181227,23.51,23.62,24.6,23.33,39435,942487.0,5.3,-1.42,-0.34,0.0
20181228,23.94,24.32,24.33,23.5,57756,1374208.0,3.51,2.96,0.7,0.0
20181231,24.44,25.14,25.24,24.33,17032,421760.0,3.74,3.37,0.82,0.0
20190102,24.99,25.0,25.01,24.35,6146,153042.0,2.63,-0.56,-0.14,0.0
20190103,24.96,24.83,25.14,24.35,18970,470912.0,3.16,-0.68,-0.17,0.0
20190104,25.09,25.06,25.15,24.86,20863,521565.0,1.17,0.93,0.23,0.0
20190107,25.05,25.05,25.05,24.99,23809,595824.0,0.24,-0.04,-0.01,0.0
20190108,25.03,25.02,25.06,24.96,28118,703652.0,0.4,-0.12,-0.03,0.0
20190109,25.05,25.03,25.05,24.9,33546,838304.0,0.6,0.04,0.01,0.0
20190110,25.0,25.04,25.09,24.71,23082,575001.0,1.52,0.04,0.01,0.0
20190111,25.1,25.0,25.1,24.79,87530,2177440.0,1.24,-0.16,-0.04,0.0
20190114,25.0,25.0,25.05,24.99,6777,169534.0,0.24,0.0,0.0,0.0
20190115,25.08,25.05,25.1,24.95,31628,791567.0,0.6,0.2,0.05,0.0
20190116,24.94,24.97,25.0,24.84,21121,526979.0,0.64,-0.32,-0.08,0.0
20190117,25.01,24.96,25.1,24.9,17064,426738.0,0.8,-0.04,-0.01,0.0
20190118,25.05,25.01,25.19,24.91,31215,782003.0,1.12,0.2,0.05,0.0
20190122,25.08,25.05,25.18,25.01,26872,673399.0,0.68,0.16,0.04,0.0
20190123,24.9,25.05,25.05,24.9,19440,486525.0,0.6,0.0,0.0,0.0
20190124,24.91,25.0,25.11,24.91,28041,702191.0,0.8,-0.2,-0.05,0.0
20190125,25.1,25.34,25.45,25.1,16026,405301.0,1.4,1.36,0.34,0.0
20190128,25.33,25.2,25.33,25.07,53980,1361887.0,1.03,-0.55,-0.14,0.0
20190129,25.25,25.22,25.25,25.15,99968,2520396.0,0.4,0.08,0.02,0.0
20190130,25.22,25.37,25.38,25.14,52354,1321869.0,0.95,0.59,0.15,0.0
20190131,25.42,25.51,25.51,25.29,82124,2089078.0,0.87,0.55,0.14,0.0
20190201,25.35,25.47,25.75,25.35,35570,910240.0,1.57,-0.16,-0.04,0.0
20190204,25.66,25.6,25.68,25.5,4527,115934.0,0.71,0.51,0.13,0.0
20190205,25.5,25.67,25.75,25.5,18003,460734.0,0.98,0.27,0.07,0.0
20190206,25.6,25.69,25.7,25.46,9728,248702.0,0.93,0.08,0.02,0.0
20190207,25.69,25.42,25.69,25.42,14995,382817.0,1.05,-1.05,-0.27,0.0
20190208,25.47,25.66,25.66,25.46,36562,933146.0,0.79,0.94,0.24,0.0
20190211,25.69,25.5,25.69,25.39,11581,295049.0,1.17,-0.62,-0.16,0.0
20190212,25.57,25.53,25.59,25.45,17525,447147.0,0.55,0.12,0.03,0.0
20190213,25.55,25.5,25.71,25.45,52718,1347160.0,1.02,-0.12,-0.03,0.0
20190214,25.56,25.75,25.75,25.48,13835,354330.0,1.06,0.98,0.25,0.0
20190215,25.73,25.62,25.75,25.51,12988,332585.0,0.93,-0.5,-0.13,0.0
20190219,25.73,25.74,25.75,25.66,28016,720834.0,0.35,0.47,0.12,0.0
20190220,25.63,25.75,25.76,25.55,24420,626185.0,0.82,0.04,0.01,0.0
20190221,25.63,25.73,25.74,25.61,8834,227042.0,0.5,-0.08,-0.02,0.0
