trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191223,24.95,25.1,25.14,24.9,121733,3046243.0,0.96,0.2,0.05,0.0
20191224,25.13,25.22,25.29,25.13,33435,842612.0,0.64,0.48,0.12,0.0
20191226,25.32,25.38,25.44,25.31,32257,817861.0,0.52,0.63,0.16,0.0
20191227,25.44,25.48,25.53,25.43,53404,1359744.0,0.39,0.39,0.1,0.0
20191230,25.5,25.39,25.55,25.35,40604,1032665.0,0.78,-0.35,-0.09,0.0
20191231,25.38,25.29,25.38,25.29,19809,501954.0,0.35,-0.39,-0.1,0.0
20200102,25.4,25.39,25.53,25.38,21651,550804.0,0.59,0.4,0.1,0.0
20200103,25.43,25.34,25.45,25.29,30494,774107.0,0.63,-0.2,-0.05,0.0
20200106,25.43,25.39,25.44,25.35,22861,580929.0,0.36,0.2,0.05,0.0
20200107,25.41,25.42,25.47,25.39,17610,447568.0,0.32,0.12,0.03,0.0
20200108,25.45,25.44,25.45,25.42,3230,82162.0,0.12,0.08,0.02,0.0
20200109,25.5,25.44,25.52,25.44,28232,718989.0,0.31,0.0,0.0,0.0
20200110,25.5,25.49,25.53,25.46,10657,271681.0,0.28,0.2,0.05,0.0
20200113,25.54,25.57,25.6,25.54,8779,224422.0,0.24,0.31,0.08,0.0
20200114,25.61,25.53,25.61,25.41,48733,1247052.0,0.78,-0.16,-0.04,0.0
20200115,25.6,25.55,25.64,25.55,9293,237750.0,0.35,0.08,0.02,0.0
20200116,25.59,25.6,25.6,25.54,17059,436210.0,0.23,0.2,0.05,0.0
20200117,25.64,25.64,25.65,25.52,17160,439347.0,0.51,0.16,0.04,0.0
20200121,25.62,25.75,25.75,25.62,5278,135408.0,0.51,0.43,0.11,0.0
20200122,25.65,25.64,25.75,25.6,15340,393267.0,0.58,-0.43,-0.11,0.0
20200123,25.64,25.61,25.75,25.55,13969,357739.0,0.78,-0.12,-0.03,0.0
20200124,25.65,25.54,25.68,25.54,18752,480260.0,0.55,-0.27,-0.07,0.0
20200127,25.51,25.48,25.65,25.48,3356,85711.0,0.67,-0.23,-0.06,0.0
20200128,25.58,25.6,25.65,25.55,69256,1771585.0,0.39,0.47,0.12,0.0
20200129,25.65,25.68,25.68,25.6,2418,62035.0,0.31,0.31,0.08,0.0
20200130,25.68,25.69,25.7,25.63,4140,106303.0,0.27,0.04,0.01,0.0
20200131,25.7,25.7,25.79,25.7,14962,385178.0,0.35,0.04,0.01,0.0
20200203,25.79,25.84,25.84,25.78,9143,235895.0,0.23,0.54,0.14,0.0
20200204,25.85,25.84,25.85,25.82,8410,217336.0,0.12,0.0,0.0,0.0
20200205,25.85,25.75,25.88,25.7,7069,182423.0,0.7,-0.35,-0.09,0.0
20200206,25.72,25.9,25.9,25.72,6293,162589.0,0.7,0.58,0.15,0.0
20200207,25.9,25.71,25.9,25.66,41123,1059552.0,0.93,-0.73,-0.19,0.0
20200210,25.75,25.65,25.78,25.6,17222,441920.0,0.7,-0.23,-0.06,0.0
20200211,25.72,25.7,25.72,25.62,10610,272529.0,0.39,0.19,0.05,0.0
20200212,25.7,25.67,25.72,25.6,7285,187011.0,0.47,-0.12,-0.03,0.0
20200213,25.67,25.61,25.75,25.55,28123,721718.0,0.78,-0.23,-0.06,0.0
20200214,25.7,25.66,25.7,25.58,13274,340335.0,0.47,0.2,0.05,0.0
20200218,25.7,25.69,25.7,25.68,9006,231417.0,0.08,0.12,0.03,0.0
20200219,25.7,25.64,25.7,25.64,7911,203112.0,0.23,-0.19,-0.05,0.0
20200220,25.74,25.74,25.76,25.68,21857,562157.0,0.31,0.39,0.1,0.0
20200221,25.74,25.79,25.81,25.74,11696,301356.0,0.27,0.19,0.05,0.0
20200224,25.59,25.56,25.59,25.5,14579,372218.0,0.35,-0.89,-0.23,0.0
20200225,25.57,25.52,25.6,25.51,32173,822942.0,0.35,-0.16,-0.04,0.0
20200226,25.52,25.29,25.6,25.18,53721,1369572.0,1.65,-0.9,-0.23,0.0
20200227,25.2,25.0,25.2,24.91,9037,225902.0,1.15,-1.15,-0.29,0.0
20200228,24.9,24.75,24.9,24.75,5876,145821.0,0.6,-1.0,-0.25,0.0
20200302,24.9,25.11,25.14,24.84,22837,571910.0,1.21,1.45,0.36,0.0
20200303,25.14,25.46,25.55,25.08,20711,524341.0,1.87,1.39,0.35,0.0
20200304,25.46,25.85,25.85,25.46,13543,345954.0,1.53,1.53,0.39,0.0
20200305,25.75,25.02,25.75,25.02,39997,1023039.0,2.82,-3.21,-0.83,0.0
20200306,25.33,25.06,25.37,24.99,37645,949448.0,1.52,0.16,0.04,0.0
20200309,24.6,24.84,24.85,23.07,18578,454479.0,7.1,-0.88,-0.22,0.0
20200310,25.1,24.3,25.1,23.7,4458,108552.0,5.64,-2.17,-0.54,0.0
20200311,24.1,23.9,24.44,23.8,11933,286619.0,2.63,-1.65,-0.4,0.0
20200312,23.19,22.69,23.19,21.55,6778,152679.0,6.86,-5.06,-1.21,0.0
20200313,22.82,22.75,23.52,22.38,13299,305648.0,5.02,0.26,0.06,0.0
20200316,21.15,21.36,21.36,21.15,1908,40637.0,0.92,-6.11,-1.39,0.0
