trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181001,24.94,24.92,24.96,24.89,88692,2210345.0,0.28,-0.08,-0.02,0.0
20181002,24.95,25.0,25.0,24.9,62202,1551814.0,0.4,0.32,0.08,0.0
20181003,25.0,24.85,25.0,24.77,111245,2773215.0,0.92,-0.6,-0.15,0.0
20181004,24.89,24.83,24.94,24.25,38965,965710.0,2.78,-0.08,-0.02,0.0
20181005,24.8,24.72,24.93,24.55,22401,555850.0,1.53,-0.44,-0.11,0.0
20181008,24.98,24.86,24.98,24.66,16166,401614.0,1.29,0.57,0.14,0.0
20181009,24.92,24.92,24.95,24.87,3020,75304.0,0.32,0.24,0.06,0.0
20181010,24.89,24.75,24.93,24.75,44129,1097839.0,0.72,-0.68,-0.17,0.0
20181011,24.69,24.73,24.92,24.69,27344,679593.0,0.93,-0.08,-0.02,0.0
20181012,24.91,24.91,24.95,24.82,11457,285456.0,0.53,0.73,0.18,0.0
20181015,24.98,24.91,24.98,24.85,14899,371164.0,0.52,0.0,0.0,0.0
20181016,24.9,25.0,25.0,24.83,18379,458743.0,0.68,0.36,0.09,0.0
20181017,24.91,24.97,24.97,24.9,10196,254409.0,0.28,-0.12,-0.03,0.0
20181018,24.9,24.97,24.97,24.84,3897,97104.0,0.52,0.0,0.0,0.0
20181019,24.86,24.89,24.97,24.81,10575,263065.0,0.64,-0.32,-0.08,0.0
20181022,24.87,24.7,24.98,24.7,21046,522750.0,1.12,-0.76,-0.19,0.0
20181023,24.69,24.7,24.9,24.69,14417,356752.0,0.85,0.0,0.0,0.0
20181024,24.72,24.88,24.89,24.72,22901,569255.0,0.69,0.73,0.18,0.0
20181025,24.87,24.9,24.99,24.86,18676,465553.0,0.52,0.08,0.02,0.0
20181026,24.88,24.95,24.99,24.77,44256,1103251.0,0.88,0.2,0.05,0.0
20181029,24.97,24.99,25.08,24.91,72375,1808618.0,0.68,0.16,0.04,0.0
20181030,25.03,25.04,25.04,24.98,341214,8527524.0,0.24,0.2,0.05,0.0
20181031,25.04,25.1,25.17,24.98,389852,9778414.0,0.76,0.24,0.06,0.0
20181101,25.0,25.05,25.06,24.8,58901,1466889.0,1.04,-0.2,-0.05,0.0
20181102,24.9,24.85,24.9,24.82,17824,443460.0,0.32,-0.8,-0.2,0.0
20181105,24.85,24.78,24.96,24.75,90637,2246494.0,0.85,-0.28,-0.07,0.0
20181106,24.85,24.95,25.0,24.85,2170,54126.0,0.61,0.69,0.17,0.0
20181107,24.95,24.85,24.95,24.84,37806,941162.0,0.44,-0.4,-0.1,0.0
20181108,24.92,25.25,25.3,24.9,23359,585846.0,1.61,1.61,0.4,0.0
20181109,25.16,25.09,25.19,25.03,45849,1151018.0,0.63,-0.63,-0.16,0.0
20181112,25.14,25.04,25.14,25.0,6716,168285.0,0.56,-0.2,-0.05,0.0
20181113,25.0,24.75,25.15,24.69,39578,982827.0,1.84,-1.16,-0.29,0.0
20181114,24.8,24.95,24.97,24.8,12376,308089.0,0.69,0.81,0.2,0.0
20181115,24.87,24.68,24.87,24.67,31016,767513.0,0.8,-1.08,-0.27,0.0
20181116,24.85,24.63,24.86,24.55,50023,1231020.0,1.26,-0.2,-0.05,0.0
20181119,24.85,24.84,24.85,24.8,3578,88834.0,0.2,0.85,0.21,0.0
20181120,24.73,24.58,24.74,24.58,107527,2653425.0,0.64,-1.05,-0.26,0.0
20181121,24.69,24.63,24.72,24.63,7623,188162.0,0.37,0.2,0.05,0.0
20181123,24.83,24.85,24.85,24.83,3201,79487.0,0.08,0.89,0.22,0.0
20181126,24.9,24.6,24.9,24.6,7880,194633.0,1.21,-1.01,-0.25,0.0
20181127,24.73,24.6,24.78,24.6,12418,306595.0,0.73,0.0,0.0,0.0
20181128,24.61,24.57,24.66,24.57,277051,6820750.0,0.37,-0.12,-0.03,0.0
20181129,24.56,24.45,24.64,24.45,13008,319553.0,0.77,-0.49,-0.12,0.0
20181130,24.47,24.83,24.88,24.45,44806,1108755.0,1.76,1.55,0.38,0.0
20181203,24.68,24.57,24.84,24.5,8693,214342.0,1.37,-1.05,-0.26,0.0
20181204,24.73,24.51,24.79,24.4,15254,375497.0,1.59,-0.24,-0.06,0.0
20181206,24.6,24.18,24.67,24.16,35666,866217.0,2.08,-1.35,-0.33,0.0
20181207,24.27,24.25,24.48,24.25,10363,251837.0,0.95,0.29,0.07,0.0
20181210,24.4,24.35,24.52,24.15,11761,286147.0,1.53,0.41,0.1,0.0
20181211,24.47,24.49,24.49,24.31,9588,234113.0,0.74,0.57,0.14,0.0
20181212,24.5,24.5,24.64,24.46,17472,428304.0,0.73,0.04,0.01,0.0
20181213,24.5,24.68,24.73,24.31,33319,816909.0,1.71,0.73,0.18,0.0
20181214,24.68,24.63,24.73,24.5,13181,325379.0,0.93,-0.2,-0.05,0.0
20181217,24.73,24.62,24.73,24.39,9348,229958.0,1.38,-0.04,-0.01,0.0
