code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250908,54.85,55.32,54.65,55.15,54.92,0.23,0.4188,14610.67,80325.493,4.6002,4.6002,0.71,32.7996,42.2262,5.9705,5.1926,5.3629,,0.2756,42240.0,3176.0754,3176.0754,2329536.0,175160.5583,65.9,43.94
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250905,54.03,54.94,53.8,54.92,53.92,1.0,1.8546,14294.59,77868.832,4.5007,4.5007,0.64,32.6628,42.0501,5.9456,5.1709,5.3405,,0.2768,42240.0,3176.0754,3176.0754,2319820.8,174430.061,64.7,43.14
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250904,54.94,55.41,53.38,53.92,54.89,-0.97,-1.7672,19119.49,103698.894,6.0198,6.0198,0.73,32.0681,41.2844,5.8373,5.0768,5.2433,,0.2819,42240.0,3176.0754,3176.0754,2277580.8,171253.9856,65.87,43.91
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250903,54.97,56.0,54.5,54.89,55.1,-0.21,-0.3811,19836.95,109875.196,6.2457,6.2457,0.62,32.645,42.0271,5.9423,5.1681,5.3376,,0.2769,42240.0,3176.0754,3176.0754,2318553.6,174334.7787,66.12,44.08
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250902,57.15,57.39,54.61,55.1,57.12,-2.02,-3.5364,32225.07,179314.831,10.1462,10.1462,0.99,32.7698,42.1879,5.965,5.1879,5.358,,0.2759,42240.0,3176.0754,3176.0754,2327424.0,175001.7545,68.54,45.7
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250901,57.01,57.86,56.72,57.12,57.0,0.12,0.2105,18106.0,103523.598,5.7007,5.7007,0.5,33.9712,43.7345,6.1837,5.378,5.5545,,0.2661,42240.0,3176.0754,3176.0754,2412748.8,181417.4268,68.4,45.6
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250829,58.0,58.05,56.9,57.0,58.07,-1.07,-1.8426,22803.56,131113.306,7.1798,7.1798,0.63,33.8998,43.6426,6.1707,5.3667,5.5428,,0.2667,42240.0,3176.0754,3176.0754,2407680.0,181036.2978,69.68,46.46
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250828,57.56,58.28,55.85,58.07,57.73,0.34,0.5889,38708.75,221686.811,12.1876,12.1876,1.13,34.5362,44.4619,6.2866,5.4675,5.6468,,0.2618,42240.0,3176.0754,3176.0754,2452876.8,184434.6985,69.28,46.18
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250827,58.45,60.36,57.68,57.73,58.46,-0.73,-1.2487,48408.99,286590.662,15.2418,15.2418,1.61,34.334,44.2016,6.2498,5.4355,5.6138,,0.2633,42240.0,3176.0754,3176.0754,2438515.2,183354.8328,70.15,46.77
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250826,58.0,58.99,57.51,58.46,59.22,-0.76,-1.2834,34224.24,199191.828,10.7756,10.7756,1.16,34.7682,44.7605,6.3288,5.5042,5.6848,,0.26,42240.0,3176.0754,3176.0754,2469350.4,185673.3679,71.06,47.38
