code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250908,30.6,30.96,30.5,30.68,30.59,0.09,0.2942,17643.52,54210.072,6.7142,6.7142,1.12,45.512,44.7453,5.5907,7.248,6.6837,,,7920.35,2627.8,2627.8,242996.338,80620.904,39.76,21.42
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250905,30.3,30.66,30.1,30.59,29.97,0.62,2.0687,19574.33,59695.511,7.4489,7.4489,1.26,45.3785,44.614,5.5743,7.2267,6.664,,,7920.35,2627.8,2627.8,242283.5065,80384.402,38.96,20.98
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250904,29.81,30.33,29.73,29.97,29.86,0.11,0.3684,13875.15,41702.932,5.2801,5.2801,0.8,44.4588,43.7098,5.4613,7.0802,6.529,,,7920.35,2627.8,2627.8,237372.8895,78755.166,38.81,20.91
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250903,30.0,30.22,29.7,29.86,30.04,-0.18,-0.5992,11958.67,35854.456,4.5508,4.5508,0.54,44.2956,43.5493,5.4413,7.0542,6.505,,,7920.35,2627.8,2627.8,236501.651,78466.108,39.05,21.03
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250902,30.13,30.17,29.71,30.04,29.95,0.09,0.3005,15008.46,44947.708,5.7114,5.7114,0.56,44.5626,43.8118,5.4741,7.0968,6.5442,,,7920.35,2627.8,2627.8,237927.314,78939.112,38.93,20.97
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250901,30.33,30.52,29.81,29.95,30.5,-0.55,-1.8033,18503.65,55558.461,7.0415,7.0415,0.63,44.4291,43.6806,5.4577,7.0755,6.5246,,,7920.35,2627.8,2627.8,237214.4825,78702.61,39.65,21.35
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250829,30.6,30.95,30.28,30.5,30.48,0.02,0.0656,18222.71,55863.44,6.9346,6.9346,0.53,45.245,44.4827,5.5579,7.2054,6.6444,,,7920.35,2627.8,2627.8,241570.675,80147.9,39.62,21.34
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250828,30.29,30.7,29.66,30.48,30.31,0.17,0.5609,22794.4,68814.123,8.6743,8.6743,0.54,45.2154,44.4536,5.5542,7.2007,6.6401,,,7920.35,2627.8,2627.8,241412.268,80095.344,39.4,21.22
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250827,31.71,31.76,30.31,30.31,31.7,-1.39,-4.3849,36997.25,114694.318,14.0792,14.0792,0.87,44.9632,44.2056,5.5233,7.1606,6.603,,,7920.35,2627.8,2627.8,240065.8085,79648.618,41.21,22.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250826,31.79,32.37,31.51,31.7,31.57,0.13,0.4118,37021.31,117735.594,14.0883,14.0883,0.83,47.0252,46.2329,5.7765,7.4889,6.9059,,,7920.35,2627.8,2627.8,251075.095,83301.26,41.04,22.1
